#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0132] It should be understood that the above-described embodiments of the elongate engagement member 89, and more particularly wire stop members 90, 96, 190, 290, 390, can be utilized to secure a wire guide 11 to any type of elongate medical device 10 having an intermediate side access port 15 in communication with an internal passageway 27.
1-1	0-1	[	_	
1-2	1-5	0132	_	
1-3	5-6	]	_	
1-4	7-9	It	_	
1-5	10-16	should	_	
1-6	17-19	be	_	
1-7	20-30	understood	_	
1-8	31-35	that	_	
1-9	36-39	the	_	
1-10	40-55	above-described	_	
1-11	56-67	embodiments	_	
1-12	68-70	of	_	
1-13	71-74	the	_	
1-14	75-83	elongate	_	
1-15	84-94	engagement	_	
1-16	95-101	member	_	
1-17	102-104	89	_	
1-18	104-105	,	_	
1-19	106-109	and	_	
1-20	110-114	more	_	
1-21	115-127	particularly	_	
1-22	128-132	wire	_	
1-23	133-137	stop	_	
1-24	138-145	members	_	
1-25	146-148	90	_	
1-26	148-149	,	_	
1-27	150-152	96	_	
1-28	152-153	,	_	
1-29	154-157	190	_	
1-30	157-158	,	_	
1-31	159-162	290	_	
1-32	162-163	,	_	
1-33	164-167	390	_	
1-34	167-168	,	_	
1-35	169-172	can	_	
1-36	173-175	be	_	
1-37	176-184	utilized	_	
1-38	185-187	to	_	
1-39	188-194	secure	_	
1-40	195-196	a	_	
1-41	197-201	wire	_	
1-42	202-207	guide	_	
1-43	208-210	11	_	
1-44	211-213	to	_	
1-45	214-217	any	_	
1-46	218-222	type	_	
1-47	223-225	of	_	
1-48	226-234	elongate	_	
1-49	235-242	medical	_	
1-50	243-249	device	_	
1-51	250-252	10	_	
1-52	253-259	having	_	
1-53	260-262	an	_	
1-54	263-275	intermediate	_	
1-55	276-280	side	_	
1-56	281-287	access	_	
1-57	288-292	port	_	
1-58	293-295	15	_	
1-59	296-298	in	_	
1-60	299-312	communication	_	
1-61	313-317	with	_	
1-62	318-320	an	_	
1-63	321-329	internal	_	
1-64	330-340	passageway	_	
1-65	341-343	27	_	
1-66	343-344	.	_	

#Text=In other words, elongate engagement member 89 can be utilized with rapid exchange, short wire, ultra short wire, and convertible devices.
2-1	345-347	In	_	
2-2	348-353	other	_	
2-3	354-359	words	_	
2-4	359-360	,	_	
2-5	361-369	elongate	_	
2-6	370-380	engagement	_	
2-7	381-387	member	_	
2-8	388-390	89	_	
2-9	391-394	can	_	
2-10	395-397	be	_	
2-11	398-406	utilized	_	
2-12	407-411	with	_	
2-13	412-417	rapid	_	
2-14	418-426	exchange	_	
2-15	426-427	,	_	
2-16	428-433	short	_	
2-17	434-438	wire	_	
2-18	438-439	,	_	
2-19	440-445	ultra	_	
2-20	446-451	short	_	
2-21	452-456	wire	_	
2-22	456-457	,	_	
2-23	458-461	and	_	
2-24	462-473	convertible	_	
2-25	474-481	devices	_	
2-26	481-482	.	_	

#Text=Furthermore, the depicted embodiments represent but a few of the possible types of devices adapted for securing the first elongate medical device 10 and wire guide 11 so that they can be co-introduced through a channel without disengaging therein.
#Text=[0133] The present invention and method includes using devices in procedures where once the primary access device is used within the work site, a secondary access device is introduced over the guiding device (wire guide) which has been uncoupled from the primary device within the work site.
3-1	483-494	Furthermore	_	
3-2	494-495	,	_	
3-3	496-499	the	_	
3-4	500-508	depicted	_	
3-5	509-520	embodiments	_	
3-6	521-530	represent	_	
3-7	531-534	but	_	
3-8	535-536	a	_	
3-9	537-540	few	_	
3-10	541-543	of	_	
3-11	544-547	the	_	
3-12	548-556	possible	_	
3-13	557-562	types	_	
3-14	563-565	of	_	
3-15	566-573	devices	_	
3-16	574-581	adapted	_	
3-17	582-585	for	_	
3-18	586-594	securing	_	
3-19	595-598	the	_	
3-20	599-604	first	_	
3-21	605-613	elongate	_	
3-22	614-621	medical	_	
3-23	622-628	device	_	
3-24	629-631	10	_	
3-25	632-635	and	_	
3-26	636-640	wire	_	
3-27	641-646	guide	_	
3-28	647-649	11	_	
3-29	650-652	so	_	
3-30	653-657	that	_	
3-31	658-662	they	_	
3-32	663-666	can	_	
3-33	667-669	be	_	
3-34	670-683	co-introduced	_	
3-35	684-691	through	_	
3-36	692-693	a	_	
3-37	694-701	channel	_	
3-38	702-709	without	_	
3-39	710-721	disengaging	_	
3-40	722-729	therein	_	
3-41	729-730	.	_	
3-42	731-732	[	_	
3-43	732-736	0133	_	
3-44	736-737	]	_	
3-45	738-741	The	_	
3-46	742-749	present	_	
3-47	750-759	invention	_	
3-48	760-763	and	_	
3-49	764-770	method	_	
3-50	771-779	includes	_	
3-51	780-785	using	_	
3-52	786-793	devices	_	
3-53	794-796	in	_	
3-54	797-807	procedures	_	
3-55	808-813	where	_	
3-56	814-818	once	_	
3-57	819-822	the	_	
3-58	823-830	primary	_	
3-59	831-837	access	_	
3-60	838-844	device	_	
3-61	845-847	is	_	
3-62	848-852	used	_	
3-63	853-859	within	_	
3-64	860-863	the	_	
3-65	864-868	work	_	
3-66	869-873	site	_	
3-67	873-874	,	_	
3-68	875-876	a	_	
3-69	877-886	secondary	_	
3-70	887-893	access	_	
3-71	894-900	device	_	
3-72	901-903	is	_	
3-73	904-914	introduced	_	
3-74	915-919	over	_	
3-75	920-923	the	_	
3-76	924-931	guiding	_	
3-77	932-938	device	_	
3-78	939-940	(	_	
3-79	940-944	wire	_	
3-80	945-950	guide	_	
3-81	950-951	)	_	
3-82	952-957	which	_	
3-83	958-961	has	_	
3-84	962-966	been	_	
3-85	967-976	uncoupled	_	
3-86	977-981	from	_	
3-87	982-985	the	_	
3-88	986-993	primary	_	
3-89	994-1000	device	_	
3-90	1001-1007	within	_	
3-91	1008-1011	the	_	
3-92	1012-1016	work	_	
3-93	1017-1021	site	_	
3-94	1021-1022	.	_	

#Text=In the biliary tree, a number of possible devices may be introduced to perform a variety of medical procedures, a few selected examples of which are depicted in FIGS. 9F,14,17,19-22, 27-28, 39, 41-44, 51, and 53.
4-1	1023-1025	In	_	
4-2	1026-1029	the	_	
4-3	1030-1037	biliary	_	
4-4	1038-1042	tree	_	
4-5	1042-1043	,	_	
4-6	1044-1045	a	_	
4-7	1046-1052	number	_	
4-8	1053-1055	of	_	
4-9	1056-1064	possible	_	
4-10	1065-1072	devices	_	
4-11	1073-1076	may	_	
4-12	1077-1079	be	_	
4-13	1080-1090	introduced	_	
4-14	1091-1093	to	_	
4-15	1094-1101	perform	_	
4-16	1102-1103	a	_	
4-17	1104-1111	variety	_	
4-18	1112-1114	of	_	
4-19	1115-1122	medical	_	
4-20	1123-1133	procedures	_	
4-21	1133-1134	,	_	
4-22	1135-1136	a	_	
4-23	1137-1140	few	_	
4-24	1141-1149	selected	_	
4-25	1150-1158	examples	_	
4-26	1159-1161	of	_	
4-27	1162-1167	which	_	
4-28	1168-1171	are	_	
4-29	1172-1180	depicted	_	
4-30	1181-1183	in	_	
4-31	1184-1188	FIGS	_	
4-32	1188-1189	.	_	
4-33	1190-1192	9F	_	
4-34	1192-1193	,	_	
4-35	1193-1201	14,17,19	_	
4-36	1201-1202	-	_	
4-37	1202-1204	22	_	
4-38	1204-1205	,	_	
4-39	1206-1208	27	_	
4-40	1208-1209	-	_	
4-41	1209-1211	28	_	
4-42	1211-1212	,	_	
4-43	1213-1215	39	_	
4-44	1215-1216	,	_	
4-45	1217-1219	41	_	
4-46	1219-1220	-	_	
4-47	1220-1222	44	_	
4-48	1222-1223	,	_	
4-49	1224-1226	51	_	
4-50	1226-1227	,	_	
4-51	1228-1231	and	_	
4-52	1232-1234	53	_	
4-53	1234-1235	.	_	

#Text=The exemplary devices are certainly not representative of all secondary access devices appropriate for use in the bilary tree, nor is their use particularly limited to being a secondary device used following a primary device.
5-1	1236-1239	The	_	
5-2	1240-1249	exemplary	_	
5-3	1250-1257	devices	_	
5-4	1258-1261	are	_	
5-5	1262-1271	certainly	_	
5-6	1272-1275	not	_	
5-7	1276-1290	representative	_	
5-8	1291-1293	of	_	
5-9	1294-1297	all	_	
5-10	1298-1307	secondary	_	
5-11	1308-1314	access	_	
5-12	1315-1322	devices	_	
5-13	1323-1334	appropriate	_	
5-14	1335-1338	for	_	
5-15	1339-1342	use	_	
5-16	1343-1345	in	_	
5-17	1346-1349	the	_	
5-18	1350-1356	bilary	_	
5-19	1357-1361	tree	_	
5-20	1361-1362	,	_	
5-21	1363-1366	nor	_	
5-22	1367-1369	is	_	
5-23	1370-1375	their	_	
5-24	1376-1379	use	_	
5-25	1380-1392	particularly	_	
5-26	1393-1400	limited	_	
5-27	1401-1403	to	_	
5-28	1404-1409	being	_	
5-29	1410-1411	a	_	
5-30	1412-1421	secondary	_	
5-31	1422-1428	device	_	
5-32	1429-1433	used	_	
5-33	1434-1443	following	_	
5-34	1444-1445	a	_	
5-35	1446-1453	primary	_	
5-36	1454-1460	device	_	
5-37	1460-1461	.	_	

#Text=The illustrative devices depict some of the general types of medical devices used endoscopically in the biliary tree, as well as other non-biliary and non-endoscopic procedures performed elsewhere in the body.
#Text=[0134] FIG. 17 depicts a system for delivering a biliary or pancreatic drainage stent 69 mounted on a delivery catheter 110 (elongate medical device 10) of the present invention.
6-1	1462-1465	The	_	
6-2	1466-1478	illustrative	_	
6-3	1479-1486	devices	_	
6-4	1487-1493	depict	_	
6-5	1494-1498	some	_	
6-6	1499-1501	of	_	
6-7	1502-1505	the	_	
6-8	1506-1513	general	_	
6-9	1514-1519	types	_	
6-10	1520-1522	of	_	
6-11	1523-1530	medical	_	
6-12	1531-1538	devices	_	
6-13	1539-1543	used	_	
6-14	1544-1558	endoscopically	_	
6-15	1559-1561	in	_	
6-16	1562-1565	the	_	
6-17	1566-1573	biliary	_	
6-18	1574-1578	tree	_	
6-19	1578-1579	,	_	
6-20	1580-1582	as	_	
6-21	1583-1587	well	_	
6-22	1588-1590	as	_	
6-23	1591-1596	other	_	
6-24	1597-1608	non-biliary	_	
6-25	1609-1612	and	_	
6-26	1613-1627	non-endoscopic	_	
6-27	1628-1638	procedures	_	
6-28	1639-1648	performed	_	
6-29	1649-1658	elsewhere	_	
6-30	1659-1661	in	_	
6-31	1662-1665	the	_	
6-32	1666-1670	body	_	
6-33	1670-1671	.	_	
6-34	1672-1673	[	_	
6-35	1673-1677	0134	_	
6-36	1677-1678	]	_	
6-37	1679-1682	FIG	_	
6-38	1682-1683	.	_	
6-39	1684-1686	17	_	
6-40	1687-1694	depicts	_	
6-41	1695-1696	a	_	
6-42	1697-1703	system	_	
6-43	1704-1707	for	_	
6-44	1708-1718	delivering	_	
6-45	1719-1720	a	_	
6-46	1721-1728	biliary	_	
6-47	1729-1731	or	_	
6-48	1732-1742	pancreatic	_	
6-49	1743-1751	drainage	_	
6-50	1752-1757	stent	_	
6-51	1758-1760	69	_	
6-52	1761-1768	mounted	_	
6-53	1769-1771	on	_	
6-54	1772-1773	a	_	
6-55	1774-1782	delivery	_	
6-56	1783-1791	catheter	_	
6-57	1792-1795	110	_	
6-58	1796-1797	(	_	
6-59	1797-1805	elongate	_	
6-60	1806-1813	medical	_	
6-61	1814-1820	device	_	
6-62	1821-1823	10	_	
6-63	1823-1824	)	_	
6-64	1825-1827	of	_	
6-65	1828-1831	the	_	
6-66	1832-1839	present	_	
6-67	1840-1849	invention	_	
6-68	1849-1850	.	_	

#Text=The illustrative COTTON-LEUNG.RTM.
7-1	1851-1854	The	_	
7-2	1855-1867	illustrative	_	
7-3	1868-1884	COTTON-LEUNG.RTM	_	
7-4	1884-1885	.	_	

#Text=Biliary Stent (Wilson-Cook, Medical Inc.) is mounted on an OASIS.RTM.
8-1	1886-1893	Biliary	_	
8-2	1894-1899	Stent	_	
8-3	1900-1901	(	_	
8-4	1901-1912	Wilson-Cook	_	
8-5	1912-1913	,	_	
8-6	1914-1921	Medical	_	
8-7	1922-1925	Inc	_	
8-8	1925-1926	.	_	
8-9	1926-1927	)	_	
8-10	1928-1930	is	_	
8-11	1931-1938	mounted	_	
8-12	1939-1941	on	_	
8-13	1942-1944	an	_	
8-14	1945-1954	OASIS.RTM	_	
8-15	1954-1955	.	_	

#Text=One Action Stent Delivery System (Wilson-Cook Medical, Inc.), modified for IDE, which extends through the internal lumen 72 of the stent 69, which is slidably mounted thereover (when used with a pusher member 101 (see FIGS. 29a-c).
9-1	1956-1959	One	_	
9-2	1960-1966	Action	_	
9-3	1967-1972	Stent	_	
9-4	1973-1981	Delivery	_	
9-5	1982-1988	System	_	
9-6	1989-1990	(	_	
9-7	1990-2001	Wilson-Cook	_	
9-8	2002-2009	Medical	_	
9-9	2009-2010	,	_	
9-10	2011-2014	Inc	_	
9-11	2014-2015	.	_	
9-12	2015-2016	)	_	
9-13	2016-2017	,	_	
9-14	2018-2026	modified	_	
9-15	2027-2030	for	_	
9-16	2031-2034	IDE	_	
9-17	2034-2035	,	_	
9-18	2036-2041	which	_	
9-19	2042-2049	extends	_	
9-20	2050-2057	through	_	
9-21	2058-2061	the	_	
9-22	2062-2070	internal	_	
9-23	2071-2076	lumen	_	
9-24	2077-2079	72	_	
9-25	2080-2082	of	_	
9-26	2083-2086	the	_	
9-27	2087-2092	stent	_	
9-28	2093-2095	69	_	
9-29	2095-2096	,	_	
9-30	2097-2102	which	_	
9-31	2103-2105	is	_	
9-32	2106-2114	slidably	_	
