#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0249] Published United States paent application 2002/0106705 also discloses that: "Pentafluorophenylsulfonamidobenzenes and related sulfhydryl and disulfide modifying agents (see, e.g., compound 1; 2-fluoro-1-methoxy-4-pentafluorophenylsulfonamidobenzene . . . prevent microtubule formation by selectively covalently modifying .beta.
1-1	0-1	[	_	_	
1-2	1-5	0249	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Published	_	_	
1-5	17-23	United	_	_	
1-6	24-30	States	_	_	
1-7	31-36	paent	_	_	
1-8	37-48	application	_	_	
1-9	49-53	2002	_	_	
1-10	53-54	/	_	_	
1-11	54-61	0106705	_	_	
1-12	62-66	also	_	_	
1-13	67-76	discloses	_	_	
1-14	77-81	that	_	_	
1-15	81-82	:	_	_	
1-16	83-84	"	_	_	
1-17	84-120	Pentafluorophenylsulfonamidobenzenes	_	_	
1-18	121-124	and	_	_	
1-19	125-132	related	_	_	
1-20	133-143	sulfhydryl	_	_	
1-21	144-147	and	_	_	
1-22	148-157	disulfide	_	_	
1-23	158-167	modifying	_	_	
1-24	168-174	agents	_	_	
1-25	175-176	(	_	_	
1-26	176-179	see	_	_	
1-27	179-180	,	_	_	
1-28	181-184	e.g	_	_	
1-29	184-185	.	_	_	
1-30	185-186	,	_	_	
1-31	187-195	compound	_	_	
1-32	196-197	1	_	_	
1-33	197-198	;	_	_	
1-34	199-200	2	_	_	
1-35	200-201	-	_	_	
1-36	201-207	fluoro	_	_	
1-37	207-208	-	_	_	
1-38	208-209	1	_	_	
1-39	209-210	-	_	_	
1-40	210-217	methoxy	_	_	
1-41	217-218	-	_	_	
1-42	218-219	4	_	_	
1-43	219-220	-	_	_	
1-44	220-255	pentafluorophenylsulfonamidobenzene	_	_	
1-45	256-257	.	_	_	
1-46	258-259	.	_	_	
1-47	260-261	.	_	_	
1-48	262-269	prevent	_	_	
1-49	270-281	microtubule	_	_	
1-50	282-291	formation	_	_	
1-51	292-294	by	_	_	
1-52	295-306	selectively	_	_	
1-53	307-317	covalently	_	_	
1-54	318-327	modifying	_	_	
1-55	328-329	.	_	_	
1-56	329-333	beta	_	_	
1-57	333-334	.	_	_	

#Text=-tubulin.
2-1	334-335	-	_	_	
2-2	335-342	tubulin	_	_	
2-3	342-343	.	_	_	

#Text=For example, compound 1 does not covalently modify all of the five known .beta.
3-1	344-347	For	_	_	
3-2	348-355	example	_	_	
3-3	355-356	,	_	_	
3-4	357-365	compound	_	_	
3-5	366-367	1	_	_	
3-6	368-372	does	_	_	
3-7	373-376	not	_	_	
3-8	377-387	covalently	_	_	
3-9	388-394	modify	_	_	
3-10	395-398	all	_	_	
3-11	399-401	of	_	_	
3-12	402-405	the	_	_	
3-13	406-410	five	_	_	
3-14	411-416	known	_	_	
3-15	417-418	.	_	_	
3-16	418-422	beta	_	_	
3-17	422-423	.	_	_	

#Text=-tubulin isotypes.
4-1	423-424	-	_	_	
4-2	424-431	tubulin	_	_	
4-3	432-440	isotypes	_	_	
4-4	440-441	.	_	_	

#Text=Instead, binding is restricted to those .beta.
5-1	442-449	Instead	_	_	
5-2	449-450	,	_	_	
5-3	451-458	binding	_	_	
5-4	459-461	is	_	_	
5-5	462-472	restricted	_	_	
5-6	473-475	to	_	_	
5-7	476-481	those	_	_	
5-8	482-483	.	_	_	
5-9	483-487	beta	_	_	
5-10	487-488	.	_	_	

#Text=-tubulin isotypes that have a cysteine residue at amino acid position 239 in .beta.
6-1	488-489	-	_	_	
6-2	489-496	tubulin	_	_	
6-3	497-505	isotypes	_	_	
6-4	506-510	that	_	_	
6-5	511-515	have	_	_	
6-6	516-517	a	_	_	
6-7	518-526	cysteine	_	_	
6-8	527-534	residue	_	_	
6-9	535-537	at	_	_	
6-10	538-543	amino	_	_	
6-11	544-548	acid	_	_	
6-12	549-557	position	_	_	
6-13	558-561	239	_	_	
6-14	562-564	in	_	_	
6-15	565-566	.	_	_	
6-16	566-570	beta	_	_	
6-17	570-571	.	_	_	

#Text=-tubulin.
7-1	571-572	-	_	_	
7-2	572-579	tubulin	_	_	
7-3	579-580	.	_	_	

#Text=Such isotypes include .beta.1, .beta.2 and .beta.4-tubulin.
8-1	581-585	Such	_	_	
8-2	586-594	isotypes	_	_	
8-3	595-602	include	_	_	
8-4	603-604	.	_	_	
8-5	604-608	beta	_	_	
8-6	608-610	.1	_	_	
8-7	610-611	,	_	_	
