#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0419] By way of further illustration, the precursor material is selected from the group consisting of antithrombogenic agents, antiplatelet agents, prostaglandins, thrombolytic drugs, antiproliferative drugs, antirejection drugs, antimicrobial drugs, growth factors, and anticalcifying agents.
#Text=[0420] By way of yet further illustration, the precursor material may, e.g., be any one or more of the therapeutic agents disclosed in column 5 of U.S.
1-1	0-1	[	_	_	
1-2	1-5	0419	_	_	
1-3	5-6	]	_	_	
1-4	7-9	By	_	_	
1-5	10-13	way	_	_	
1-6	14-16	of	_	_	
1-7	17-24	further	_	_	
1-8	25-37	illustration	_	_	
1-9	37-38	,	_	_	
1-10	39-42	the	_	_	
1-11	43-52	precursor	_	_	
1-12	53-61	material	_	_	
1-13	62-64	is	_	_	
1-14	65-73	selected	_	_	
1-15	74-78	from	_	_	
1-16	79-82	the	_	_	
1-17	83-88	group	_	_	
1-18	89-99	consisting	_	_	
1-19	100-102	of	_	_	
1-20	103-119	antithrombogenic	_	_	
1-21	120-126	agents	_	_	
1-22	126-127	,	_	_	
1-23	128-140	antiplatelet	_	_	
1-24	141-147	agents	_	_	
1-25	147-148	,	_	_	
1-26	149-163	prostaglandins	_	_	
1-27	163-164	,	_	_	
1-28	165-177	thrombolytic	_	_	
1-29	178-183	drugs	_	_	
1-30	183-184	,	_	_	
1-31	185-202	antiproliferative	_	_	
1-32	203-208	drugs	_	_	
1-33	208-209	,	_	_	
1-34	210-223	antirejection	_	_	
1-35	224-229	drugs	_	_	
1-36	229-230	,	_	_	
1-37	231-244	antimicrobial	_	_	
1-38	245-250	drugs	_	_	
1-39	250-251	,	_	_	
1-40	252-258	growth	_	_	
1-41	259-266	factors	_	_	
1-42	266-267	,	_	_	
1-43	268-271	and	_	_	
1-44	272-286	anticalcifying	_	_	
1-45	287-293	agents	_	_	
1-46	293-294	.	_	_	
1-47	295-296	[	_	_	
1-48	296-300	0420	_	_	
1-49	300-301	]	_	_	
1-50	302-304	By	_	_	
1-51	305-308	way	_	_	
1-52	309-311	of	_	_	
1-53	312-315	yet	_	_	
1-54	316-323	further	_	_	
1-55	324-336	illustration	_	_	
1-56	336-337	,	_	_	
1-57	338-341	the	_	_	
1-58	342-351	precursor	_	_	
1-59	352-360	material	_	_	
1-60	361-364	may	_	_	
1-61	364-365	,	_	_	
1-62	366-369	e.g	_	_	
1-63	369-370	.	_	_	
1-64	370-371	,	_	_	
1-65	372-374	be	_	_	
1-66	375-378	any	_	_	
1-67	379-382	one	_	_	
1-68	383-385	or	_	_	
1-69	386-390	more	_	_	
1-70	391-393	of	_	_	
1-71	394-397	the	_	_	
1-72	398-409	therapeutic	_	_	
1-73	410-416	agents	_	_	
1-74	417-426	disclosed	_	_	
1-75	427-429	in	_	_	
1-76	430-436	column	_	_	
1-77	437-438	5	_	_	
1-78	439-441	of	_	_	
1-79	442-445	U.S	_	_	
1-80	445-446	.	_	_	

#Text=Pat.
2-1	447-450	Pat	_	_	
2-2	450-451	.	_	_	

#Text=No. 5,464,650.
3-1	452-454	No	_	_	
3-2	454-455	.	_	_	
3-3	456-465	5,464,650	_	_	
3-4	465-466	.	_	_	

#Text=Thus, and referring to such column 5, "The therapeutic substance used in the present invention could be virtually any therapeutic substance which possesses desirable therapeutic characteristics for application to a blood vessel.
4-1	467-471	Thus	_	_	
4-2	471-472	,	_	_	
4-3	473-476	and	_	_	
4-4	477-486	referring	_	_	
4-5	487-489	to	_	_	
4-6	490-494	such	_	_	
4-7	495-501	column	_	_	
4-8	502-503	5	_	_	
4-9	503-504	,	_	_	
4-10	505-506	"	_	_	
4-11	506-509	The	_	_	
4-12	510-521	therapeutic	_	_	
