#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0195] Eleventh Embodiment
#Text=[0196] Referring to FIG. 16, still another method for making an openable and re-closable container having the contents stored therein will be discussed hereinafter.
#Text=[0197] In this method, preparing of an empty container 10a that is substantially similar to that according to the first embodiment and has a pouring-opening 40 is initially performed.
1-1	0-1	[	_	_	
1-2	1-5	0195	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Eleventh	_	_	
1-5	16-26	Embodiment	_	_	
1-6	27-28	[	*[1]	1-39[2_1]	
1-7	28-32	0196	*[1]	_	
1-8	32-33	]	*[1]	_	
1-9	34-43	Referring	*[1]	_	
1-10	44-46	to	*[1]	_	
1-11	47-50	FIG	*[1]	_	
1-12	50-51	.	*[1]	_	
1-13	52-54	16	*[1]	_	
1-14	54-55	,	*[1]	_	
1-15	56-61	still	*[1]	_	
1-16	62-69	another	*[1]	_	
1-17	70-76	method	*[1]	_	
1-18	77-80	for	*[1]	_	
1-19	81-87	making	*[1]	_	
1-20	88-90	an	*[1]	_	
1-21	91-99	openable	*[1]	_	
1-22	100-103	and	*[1]	_	
1-23	104-115	re-closable	*[1]	_	
1-24	116-125	container	*[1]	_	
1-25	126-132	having	*[1]	_	
1-26	133-136	the	*[1]	_	
1-27	137-145	contents	*[1]	_	
1-28	146-152	stored	*[1]	_	
1-29	153-160	therein	*[1]	_	
1-30	161-165	will	*[1]	_	
1-31	166-168	be	*[1]	_	
1-32	169-178	discussed	*[1]	_	
1-33	179-190	hereinafter	*[1]	_	
1-34	190-191	.	*[1]	_	
1-35	192-193	[	_	_	
1-36	193-197	0197	_	_	
1-37	197-198	]	_	_	
1-38	199-201	In	_	_	
1-39	202-206	this	*[2]	_	
1-40	207-213	method	*[2]	_	
1-41	213-214	,	_	_	
1-42	215-224	preparing	_	_	
1-43	225-227	of	_	_	
1-44	228-230	an	_	_	
1-45	231-236	empty	_	_	
1-46	237-246	container	_	_	
1-47	247-250	10a	_	_	
1-48	251-255	that	_	_	
1-49	256-258	is	_	_	
1-50	259-272	substantially	_	_	
1-51	273-280	similar	_	_	
1-52	281-283	to	_	_	
1-53	284-288	that	_	_	
1-54	289-298	according	_	_	
1-55	299-301	to	_	_	
1-56	302-305	the	_	_	
1-57	306-311	first	_	_	
1-58	312-322	embodiment	_	_	
1-59	323-326	and	_	_	
1-60	327-330	has	_	_	
1-61	331-332	a	_	_	
1-62	333-348	pouring-opening	_	_	
1-63	349-351	40	_	_	
1-64	352-354	is	_	_	
1-65	355-364	initially	_	_	
1-66	365-374	performed	_	_	
1-67	374-375	.	_	_	

#Text=Thereafter, storing of the contents into the storage section 18 is carried out utilizing any suitable receiving base means 80 that has a sloped surface 81.
2-1	376-386	Thereafter	_	_	
2-2	386-387	,	_	_	
2-3	388-395	storing	_	_	
2-4	396-398	of	_	_	
2-5	399-402	the	_	_	
2-6	403-411	contents	_	_	
2-7	412-416	into	_	_	
2-8	417-420	the	_	_	
2-9	421-428	storage	_	_	
2-10	429-436	section	_	_	
2-11	437-439	18	_	_	
2-12	440-442	is	_	_	
2-13	443-450	carried	_	_	
2-14	451-454	out	_	_	
2-15	455-464	utilizing	_	_	
2-16	465-468	any	_	_	
2-17	469-477	suitable	_	_	
2-18	478-487	receiving	_	_	
2-19	488-492	base	_	_	
2-20	493-498	means	_	_	
2-21	499-501	80	_	_	
2-22	502-506	that	_	_	
2-23	507-510	has	_	_	
2-24	511-512	a	_	_	
2-25	513-519	sloped	_	_	
2-26	520-527	surface	_	_	
2-27	528-530	81	_	_	
2-28	530-531	.	_	_	

#Text=More particularly, prior to storing of the contents into the storage section 18, the container 10a is carried on the sloped surface 81 of the receiving base means 80 with the pouring-opening 40 being located at an upper position, with a region of the storage section 18, which is slightly lower than a substantially middle portion of the storage section 18, being folded, and with the communicating section 22 being laid on the sloped surface 81.
3-1	532-536	More	_	_	
3-2	537-549	particularly	_	_	
3-3	549-550	,	_	_	
3-4	551-556	prior	_	_	
3-5	557-559	to	_	_	
3-6	560-567	storing	_	_	
3-7	568-570	of	_	_	
3-8	571-574	the	_	_	
3-9	575-583	contents	_	_	
3-10	584-588	into	_	_	
3-11	589-592	the	_	_	
3-12	593-600	storage	_	_	
3-13	601-608	section	_	_	
3-14	609-611	18	_	_	
3-15	611-612	,	_	_	
3-16	613-616	the	_	_	
3-17	617-626	container	_	_	
3-18	627-630	10a	_	_	
3-19	631-633	is	_	_	
3-20	634-641	carried	_	_	
3-21	642-644	on	_	_	
3-22	645-648	the	_	_	
3-23	649-655	sloped	_	_	
3-24	656-663	surface	_	_	
3-25	664-666	81	_	_	
3-26	667-669	of	_	_	
3-27	670-673	the	_	_	
3-28	674-683	receiving	_	_	
3-29	684-688	base	_	_	
3-30	689-694	means	_	_	
3-31	695-697	80	_	_	
3-32	698-702	with	_	_	
3-33	703-706	the	_	_	
3-34	707-722	pouring-opening	_	_	
3-35	723-725	40	_	_	
3-36	726-731	being	_	_	
3-37	732-739	located	_	_	
3-38	740-742	at	_	_	
3-39	743-745	an	_	_	
3-40	746-751	upper	_	_	
3-41	752-760	position	_	_	
3-42	760-761	,	_	_	
3-43	762-766	with	_	_	
3-44	767-768	a	_	_	
3-45	769-775	region	_	_	
3-46	776-778	of	_	_	
3-47	779-782	the	_	_	
3-48	783-790	storage	_	_	
3-49	791-798	section	_	_	
3-50	799-801	18	_	_	
3-51	801-802	,	_	_	
3-52	803-808	which	_	_	
3-53	809-811	is	_	_	
3-54	812-820	slightly	_	_	
3-55	821-826	lower	_	_	
3-56	827-831	than	_	_	
3-57	832-833	a	_	_	
3-58	834-847	substantially	_	_	
3-59	848-854	middle	_	_	
3-60	855-862	portion	_	_	
3-61	863-865	of	_	_	
3-62	866-869	the	_	_	
3-63	870-877	storage	_	_	
3-64	878-885	section	_	_	
3-65	886-888	18	_	_	
3-66	888-889	,	_	_	
3-67	890-895	being	_	_	
3-68	896-902	folded	_	_	
3-69	902-903	,	_	_	
3-70	904-907	and	_	_	
3-71	908-912	with	_	_	
3-72	913-916	the	_	_	
3-73	917-930	communicating	_	_	
3-74	931-938	section	_	_	
3-75	939-941	22	_	_	
3-76	942-947	being	_	_	
3-77	948-952	laid	_	_	
3-78	953-955	on	_	_	
3-79	956-959	the	_	_	
3-80	960-966	sloped	_	_	
3-81	967-974	surface	_	_	
3-82	975-977	81	_	_	
3-83	977-978	.	_	_	

#Text=In the condition where the container 10a is carried on the sloped surface 81 of the receiving base means 80 in such a manner as described above, the seal sheets 28a, 28b are protected in such a manner that the concentrated liquid 34 does not strike directly against the end portions of the opposite seal sheets 28a, 28b which are adjacent to the storage section 18, when the concentrated liquid 34 is poured into the storage section 18 through the pouring-opening 40 from the nozzle 44a of the filler 44.
#Text=[0198] In the condition where the container 10a is carried on the sloped surface 81 of the receiving base means 80, the nozzle 44a of the filler 44 is inserted into the pouring-opening 40, and the pouring of the concentrated liquid 34 into the storage section 18 is performed using the filler 44.
4-1	979-981	In	_	_	
4-2	982-985	the	_	_	
4-3	986-995	condition	_	_	
4-4	996-1001	where	_	_	
4-5	1002-1005	the	_	_	
4-6	1006-1015	container	_	_	
4-7	1016-1019	10a	_	_	
4-8	1020-1022	is	_	_	
4-9	1023-1030	carried	_	_	
4-10	1031-1033	on	_	_	
4-11	1034-1037	the	_	_	
4-12	1038-1044	sloped	_	_	
4-13	1045-1052	surface	_	_	
4-14	1053-1055	81	_	_	
4-15	1056-1058	of	_	_	
4-16	1059-1062	the	_	_	
4-17	1063-1072	receiving	_	_	
4-18	1073-1077	base	_	_	
4-19	1078-1083	means	_	_	
4-20	1084-1086	80	_	_	
4-21	1087-1089	in	_	_	
4-22	1090-1094	such	_	_	
4-23	1095-1096	a	_	_	
4-24	1097-1103	manner	_	_	
4-25	1104-1106	as	_	_	
4-26	1107-1116	described	_	_	
4-27	1117-1122	above	_	_	
4-28	1122-1123	,	_	_	
4-29	1124-1127	the	_	_	
4-30	1128-1132	seal	_	_	
4-31	1133-1139	sheets	_	_	
4-32	1140-1143	28a	_	_	
4-33	1143-1144	,	_	_	
4-34	1145-1148	28b	_	_	
4-35	1149-1152	are	_	_	
4-36	1153-1162	protected	_	_	
4-37	1163-1165	in	_	_	
4-38	1166-1170	such	_	_	
4-39	1171-1172	a	_	_	
4-40	1173-1179	manner	_	_	
4-41	1180-1184	that	_	_	
4-42	1185-1188	the	_	_	
4-43	1189-1201	concentrated	_	_	
4-44	1202-1208	liquid	_	_	
4-45	1209-1211	34	_	_	
4-46	1212-1216	does	_	_	
4-47	1217-1220	not	_	_	
4-48	1221-1227	strike	_	_	
4-49	1228-1236	directly	_	_	
4-50	1237-1244	against	_	_	
4-51	1245-1248	the	_	_	
4-52	1249-1252	end	_	_	
4-53	1253-1261	portions	_	_	
4-54	1262-1264	of	_	_	
4-55	1265-1268	the	_	_	
4-56	1269-1277	opposite	_	_	
4-57	1278-1282	seal	_	_	
4-58	1283-1289	sheets	_	_	
4-59	1290-1293	28a	_	_	
4-60	1293-1294	,	_	_	
4-61	1295-1298	28b	_	_	
4-62	1299-1304	which	_	_	
4-63	1305-1308	are	_	_	
4-64	1309-1317	adjacent	_	_	
4-65	1318-1320	to	_	_	
4-66	1321-1324	the	_	_	
