#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0045] Examples of organic peroxides that may be used are di-tert-butyl peroxide, dicumyl peroxide, t-butylcumyl peroxide, alpha-alpha-bis(tert-butylperoxy)diisopropyl benzene, 2,5 dimethyl 2,5-di(t-butylperoxy)hexane, 1,1-di(t-butylperoxy)-3,3,5-trimethyl cyclohexane, n-butyl-4,4-bis(tert-butylperoxy)valerate, benzoyl peroxide, lauroyl peroxide, dilauroyl peroxide, 2,5-dimethyl-2,5-di(tert-butylperoxy)hexene-3, and in general, diaryl peroxides, ketone peroxides, peroxydicarbonates, peroxyesters, dialkyl peroxides, hydroperoxides, peroxyketals and combinations thereof.
1-1	0-1	[	_	_	
1-2	1-5	0045	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Examples	_	_	
1-5	16-18	of	_	_	
1-6	19-26	organic	_	_	
1-7	27-36	peroxides	_	_	
1-8	37-41	that	_	_	
1-9	42-45	may	_	_	
1-10	46-48	be	_	_	
1-11	49-53	used	_	_	
1-12	54-57	are	_	_	
1-13	58-71	di-tert-butyl	_	_	
1-14	72-80	peroxide	_	_	
1-15	80-81	,	_	_	
1-16	82-89	dicumyl	_	_	
1-17	90-98	peroxide	_	_	
1-18	98-99	,	_	_	
1-19	100-112	t-butylcumyl	_	_	
1-20	113-121	peroxide	_	_	
1-21	121-122	,	_	_	
1-22	123-138	alpha-alpha-bis	_	_	
1-23	138-139	(	_	_	
1-24	139-155	tert-butylperoxy	_	_	
1-25	155-156	)	_	_	
1-26	156-167	diisopropyl	_	_	
1-27	168-175	benzene	_	_	
1-28	175-176	,	_	_	
1-29	177-180	2,5	_	_	
1-30	181-189	dimethyl	_	_	
1-31	190-193	2,5	_	_	
1-32	193-194	-	_	_	
1-33	194-196	di	_	_	
1-34	196-197	(	_	_	
1-35	197-210	t-butylperoxy	_	_	
1-36	210-211	)	_	_	
1-37	211-217	hexane	_	_	
1-38	217-218	,	_	_	
1-39	219-222	1,1	_	_	
1-40	222-223	-	_	_	
1-41	223-225	di	_	_	
1-42	225-226	(	_	_	
1-43	226-239	t-butylperoxy	_	_	
1-44	239-240	)	_	_	
1-45	240-241	-	_	_	
1-46	241-246	3,3,5	_	_	
1-47	246-247	-	_	_	
