#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0086] Said porous plastic sheet may be a film made of, for example, polyolefine group resin such as polyethylene, polypropylene, ethylene-vinyl acetate copolymer, ethylene-ethylacrylate copolymer and the like (including modified polyolefine group resin), polyvinylchloride, polyurethane, polyester, polyester copolymer, polyamide, polyamide copolymer, and the like, or a mixture of two or more kinds of said resins.
#Text=[0087] Said laminated sheet is manufactured by such as extrusion molding a thermoplastic resin film using a T-die, and laminating said thermoplastic resin film on a fire resistant fiber sheet, further laminating other fiber sheet on said fiber sheet, then hot-pressing said laminated sheet into a prescribed shape.
#Text=[0088] Said thermoplastic resin film may be porous, or may be needled after laminating with said fire resistant fiber sheet to be a porous thermoplastic resin film, but when said thermoplastic resin film which has been extruded from the T-die, and softened by heating, is laminated on said fiber sheet, and pressed, said thermoplastic resin film may become porous, having a lot of fine holes.
1-1	0-1	[	_	_	
1-2	1-5	0086	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Said	_	_	
1-5	12-18	porous	_	_	
1-6	19-26	plastic	_	_	
1-7	27-32	sheet	_	_	
1-8	33-36	may	_	_	
1-9	37-39	be	_	_	
1-10	40-41	a	_	_	
1-11	42-46	film	_	_	
1-12	47-51	made	_	_	
1-13	52-54	of	_	_	
1-14	54-55	,	_	_	
1-15	56-59	for	_	_	
1-16	60-67	example	_	_	
1-17	67-68	,	_	_	
1-18	69-80	polyolefine	_	_	
1-19	81-86	group	_	_	
1-20	87-92	resin	_	_	
1-21	93-97	such	_	_	
1-22	98-100	as	_	_	
1-23	101-113	polyethylene	_	_	
1-24	113-114	,	_	_	
1-25	115-128	polypropylene	_	_	
1-26	128-129	,	_	_	
1-27	130-144	ethylene-vinyl	_	_	
1-28	145-152	acetate	_	_	
1-29	153-162	copolymer	_	_	
1-30	162-163	,	_	_	
1-31	164-186	ethylene-ethylacrylate	_	_	
1-32	187-196	copolymer	_	_	
1-33	197-200	and	_	_	
1-34	201-204	the	_	_	
1-35	205-209	like	_	_	
1-36	210-211	(	_	_	
1-37	211-220	including	_	_	
1-38	221-229	modified	_	_	
