#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] Heretofore, there have been proposed and known various methods for obviating sound or acoustic obstacles in concert halls, auditoriums or like facilities or acoustic rooms by scattering sounds.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Heretofore	_	_	
1-5	17-18	,	_	_	
1-6	19-24	there	_	_	
1-7	25-29	have	_	_	
1-8	30-34	been	_	_	
1-9	35-43	proposed	_	_	
1-10	44-47	and	_	_	
1-11	48-53	known	_	_	
1-12	54-61	various	_	_	
1-13	62-69	methods	_	_	
1-14	70-73	for	_	_	
1-15	74-83	obviating	_	_	
1-16	84-89	sound	_	_	
1-17	90-92	or	_	_	
1-18	93-101	acoustic	_	_	
1-19	102-111	obstacles	_	_	
1-20	112-114	in	_	_	
1-21	115-122	concert	_	_	
1-22	123-128	halls	_	_	
1-23	128-129	,	_	_	
1-24	130-141	auditoriums	_	_	
1-25	142-144	or	_	_	
1-26	145-149	like	_	_	
1-27	150-160	facilities	_	_	
1-28	161-163	or	_	_	
1-29	164-172	acoustic	_	_	
1-30	173-178	rooms	_	_	
1-31	179-181	by	_	_	
1-32	182-192	scattering	_	_	
1-33	193-199	sounds	_	_	
1-34	199-200	.	_	_	

#Text=Among such known acoustic-obstacle obviating methods is one which is characterized in that sound scattering members, each having a mountain-shaped or semicircular section, are attached to wall surfaces of the hall or like facilities so that the projecting and depressed configurations formed by the sound scattering members can control directions of reflected sounds to thereby scatter the sounds.
2-1	201-206	Among	_	_	
2-2	207-211	such	_	_	
2-3	212-217	known	_	_	
2-4	218-235	acoustic-obstacle	_	_	
2-5	236-245	obviating	_	_	
2-6	246-253	methods	_	_	
2-7	254-256	is	_	_	
2-8	257-260	one	_	_	
2-9	261-266	which	_	_	
2-10	267-269	is	_	_	
2-11	270-283	characterized	_	_	
2-12	284-286	in	_	_	
2-13	287-291	that	_	_	
2-14	292-297	sound	_	_	
2-15	298-308	scattering	_	_	
2-16	309-316	members	_	_	
2-17	316-317	,	_	_	
2-18	318-322	each	_	_	
2-19	323-329	having	_	_	
2-20	330-331	a	_	_	
2-21	332-347	mountain-shaped	_	_	
2-22	348-350	or	_	_	
2-23	351-363	semicircular	_	_	
2-24	364-371	section	_	_	
2-25	371-372	,	_	_	
2-26	373-376	are	_	_	
2-27	377-385	attached	_	_	
2-28	386-388	to	_	_	
2-29	389-393	wall	_	_	
2-30	394-402	surfaces	_	_	
2-31	403-405	of	_	_	
2-32	406-409	the	_	_	
2-33	410-414	hall	_	_	
2-34	415-417	or	_	_	
2-35	418-422	like	_	_	
2-36	423-433	facilities	_	_	
2-37	434-436	so	_	_	
2-38	437-441	that	_	_	
2-39	442-445	the	_	_	
2-40	446-456	projecting	_	_	
2-41	457-460	and	_	_	
2-42	461-470	depressed	_	_	
2-43	471-485	configurations	_	_	
2-44	486-492	formed	_	_	
2-45	493-495	by	_	_	
2-46	496-499	the	_	_	
2-47	500-505	sound	_	_	
2-48	506-516	scattering	_	_	
2-49	517-524	members	_	_	
2-50	525-528	can	_	_	
2-51	529-536	control	_	_	
2-52	537-547	directions	_	_	
2-53	548-550	of	_	_	
2-54	551-560	reflected	_	_	
2-55	561-567	sounds	_	_	
2-56	568-570	to	_	_	
2-57	571-578	thereby	_	_	
2-58	579-586	scatter	_	_	
2-59	587-590	the	_	_	
2-60	591-597	sounds	_	_	
2-61	597-598	.	_	_	

#Text=Another known example of the acoustic-obstacle obviating methods is characterized in that sound absorbing panels are attached dispersedly to the inner wall surfaces, ceiling surface, etc. of the facilities so that acoustic impedance can be varied to promote scattering of the sounds.
3-1	599-606	Another	_	_	
3-2	607-612	known	_	_	
3-3	613-620	example	_	_	
3-4	621-623	of	_	_	
3-5	624-627	the	_	_	
3-6	628-645	acoustic-obstacle	_	_	
3-7	646-655	obviating	_	_	
3-8	656-663	methods	_	_	
3-9	664-666	is	_	_	
3-10	667-680	characterized	_	_	
3-11	681-683	in	_	_	
3-12	684-688	that	_	_	
3-13	689-694	sound	_	_	
3-14	695-704	absorbing	_	_	
3-15	705-711	panels	_	_	
3-16	712-715	are	_	_	
3-17	716-724	attached	_	_	
3-18	725-736	dispersedly	_	_	
3-19	737-739	to	_	_	
3-20	740-743	the	_	_	
3-21	744-749	inner	_	_	
3-22	750-754	wall	_	_	
3-23	755-763	surfaces	_	_	
3-24	763-764	,	_	_	
3-25	765-772	ceiling	_	_	
3-26	773-780	surface	_	_	
3-27	780-781	,	_	_	
3-28	782-785	etc	_	_	
3-29	785-786	.	_	_	
3-30	787-789	of	_	_	
3-31	790-793	the	_	_	
3-32	794-804	facilities	_	_	
3-33	805-807	so	_	_	
3-34	808-812	that	_	_	
3-35	813-821	acoustic	_	_	
3-36	822-831	impedance	_	_	
3-37	832-835	can	_	_	
3-38	836-838	be	_	_	
3-39	839-845	varied	_	_	
3-40	846-848	to	_	_	
3-41	849-856	promote	_	_	
3-42	857-867	scattering	_	_	
3-43	868-870	of	_	_	
3-44	871-874	the	_	_	
3-45	875-881	sounds	_	_	
3-46	881-882	.	_	_	

#Text=Still another known example of the acoustic-obstacle obviating methods is characterized in that sounds are scattered using a sound scattering structure, such as a Shroeder-type sound scattering structure, which has a surface with grooves of different depths based on a random series.
#Text=[0003] However, in the first-mentioned conventional acoustic-obstacle obviating method characterized by attaching the sound scattering members of a mountain-shaped or semicircular section to the wall surfaces of the facilities, the sound scattering members, forming the projecting and depressed configurations, tend to have a considerably great thickness.
4-1	883-888	Still	_	_	
4-2	889-896	another	_	_	
4-3	897-902	known	_	_	
4-4	903-910	example	_	_	
4-5	911-913	of	_	_	
4-6	914-917	the	_	_	
4-7	918-935	acoustic-obstacle	_	_	
4-8	936-945	obviating	_	_	
4-9	946-953	methods	_	_	
4-10	954-956	is	_	_	
4-11	957-970	characterized	_	_	
4-12	971-973	in	_	_	
4-13	974-978	that	_	_	
4-14	979-985	sounds	_	_	
4-15	986-989	are	_	_	
4-16	990-999	scattered	_	_	
4-17	1000-1005	using	_	_	
4-18	1006-1007	a	_	_	
4-19	1008-1013	sound	_	_	
4-20	1014-1024	scattering	_	_	
4-21	1025-1034	structure	_	_	
4-22	1034-1035	,	_	_	
4-23	1036-1040	such	_	_	
4-24	1041-1043	as	_	_	
4-25	1044-1045	a	_	_	
4-26	1046-1059	Shroeder-type	_	_	
4-27	1060-1065	sound	_	_	
4-28	1066-1076	scattering	_	_	
4-29	1077-1086	structure	_	_	
4-30	1086-1087	,	_	_	
4-31	1088-1093	which	_	_	
4-32	1094-1097	has	_	_	
4-33	1098-1099	a	_	_	
4-34	1100-1107	surface	_	_	
4-35	1108-1112	with	_	_	
4-36	1113-1120	grooves	_	_	
4-37	1121-1123	of	_	_	
4-38	1124-1133	different	_	_	
4-39	1134-1140	depths	_	_	
4-40	1141-1146	based	_	_	
4-41	1147-1149	on	_	_	
4-42	1150-1151	a	_	_	
4-43	1152-1158	random	_	_	
4-44	1159-1165	series	_	_	
4-45	1165-1166	.	_	_	
4-46	1167-1168	[	_	_	
4-47	1168-1172	0003	_	_	
4-48	1172-1173	]	_	_	
4-49	1174-1181	However	_	_	
4-50	1181-1182	,	_	_	
4-51	1183-1185	in	_	_	
4-52	1186-1189	the	_	_	
4-53	1190-1205	first-mentioned	_	_	
4-54	1206-1218	conventional	_	_	
4-55	1219-1236	acoustic-obstacle	_	_	
4-56	1237-1246	obviating	_	_	
4-57	1247-1253	method	_	_	
4-58	1254-1267	characterized	_	_	
4-59	1268-1270	by	_	_	
4-60	1271-1280	attaching	_	_	
4-61	1281-1284	the	_	_	
4-62	1285-1290	sound	_	_	
4-63	1291-1301	scattering	_	_	
4-64	1302-1309	members	_	_	
4-65	1310-1312	of	_	_	
4-66	1313-1314	a	_	_	
4-67	1315-1330	mountain-shaped	_	_	
4-68	1331-1333	or	_	_	
4-69	1334-1346	semicircular	_	_	
4-70	1347-1354	section	_	_	
4-71	1355-1357	to	_	_	
4-72	1358-1361	the	_	_	
4-73	1362-1366	wall	_	_	
4-74	1367-1375	surfaces	_	_	
4-75	1376-1378	of	_	_	
4-76	1379-1382	the	_	_	
4-77	1383-1393	facilities	_	_	
4-78	1393-1394	,	_	_	
4-79	1395-1398	the	_	_	
4-80	1399-1404	sound	_	_	
4-81	1405-1415	scattering	_	_	
4-82	1416-1423	members	_	_	
4-83	1423-1424	,	_	_	
4-84	1425-1432	forming	_	_	
4-85	1433-1436	the	_	_	
4-86	1437-1447	projecting	_	_	
4-87	1448-1451	and	_	_	
4-88	1452-1461	depressed	_	_	
4-89	1462-1476	configurations	_	_	
4-90	1476-1477	,	_	_	
4-91	1478-1482	tend	_	_	
4-92	1483-1485	to	_	_	
4-93	1486-1490	have	_	_	
4-94	1491-1492	a	_	_	
4-95	1493-1505	considerably	_	_	
4-96	1506-1511	great	_	_	
4-97	1512-1521	thickness	_	_	
4-98	1521-1522	.	_	_	

#Text=Thus, the interior space of the facilities would be greatly sacrificed if such thick sound scattering members are attached to the inner wall surfaces of the facilities.
5-1	1523-1527	Thus	_	_	
5-2	1527-1528	,	_	_	
5-3	1529-1532	the	_	_	
5-4	1533-1541	interior	_	_	
5-5	1542-1547	space	_	_	
5-6	1548-1550	of	_	_	
5-7	1551-1554	the	_	_	
5-8	1555-1565	facilities	_	_	
5-9	1566-1571	would	_	_	
5-10	1572-1574	be	_	_	
5-11	1575-1582	greatly	_	_	
5-12	1583-1593	sacrificed	_	_	
5-13	1594-1596	if	_	_	
5-14	1597-1601	such	_	_	
5-15	1602-1607	thick	_	_	
5-16	1608-1613	sound	_	_	
5-17	1614-1624	scattering	_	_	
5-18	1625-1632	members	_	_	
5-19	1633-1636	are	_	_	
5-20	1637-1645	attached	_	_	
5-21	1646-1648	to	_	_	
5-22	1649-1652	the	_	_	
5-23	1653-1658	inner	_	_	
5-24	1659-1663	wall	_	_	
5-25	1664-1672	surfaces	_	_	
5-26	1673-1675	of	_	_	
5-27	1676-1679	the	_	_	
5-28	1680-1690	facilities	_	_	
5-29	1690-1691	.	_	_	

#Text=Further, if the sound scattering members of the mountain-shaped or semicircular section are attached all over the inner wall surfaces of the facilities, the interior of the facilities would result in a uniform and monotonous outer appearance.
6-1	1692-1699	Further	_	_	
6-2	1699-1700	,	_	_	
6-3	1701-1703	if	_	_	
6-4	1704-1707	the	_	_	
6-5	1708-1713	sound	_	_	
6-6	1714-1724	scattering	_	_	
6-7	1725-1732	members	_	_	
6-8	1733-1735	of	_	_	
6-9	1736-1739	the	_	_	
6-10	1740-1755	mountain-shaped	_	_	
6-11	1756-1758	or	_	_	
6-12	1759-1771	semicircular	_	_	
6-13	1772-1779	section	_	_	
6-14	1780-1783	are	_	_	
6-15	1784-1792	attached	_	_	
6-16	1793-1796	all	_	_	
