#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0010] A traditional method of managing the temperature of thermal components in a downhole tool using a heat exhausting system involves modest environmental temperatures such that the electronics operate at a temperature above the environmental temperature.
1-1	0-1	[	_	_	
1-2	1-5	0010	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-20	traditional	_	_	
1-6	21-27	method	_	_	
1-7	28-30	of	_	_	
1-8	31-39	managing	_	_	
1-9	40-43	the	_	_	
1-10	44-55	temperature	_	_	
1-11	56-58	of	_	_	
1-12	59-66	thermal	_	_	
1-13	67-77	components	_	_	
1-14	78-80	in	_	_	
1-15	81-82	a	_	_	
1-16	83-91	downhole	_	_	
1-17	92-96	tool	_	_	
1-18	97-102	using	_	_	
1-19	103-104	a	_	_	
1-20	105-109	heat	_	_	
1-21	110-120	exhausting	_	_	
1-22	121-127	system	_	_	
1-23	128-136	involves	_	_	
1-24	137-143	modest	_	_	
1-25	144-157	environmental	_	_	
1-26	158-170	temperatures	_	_	
1-27	171-175	such	_	_	
1-28	176-180	that	_	_	
1-29	181-184	the	_	_	
1-30	185-196	electronics	_	_	
1-31	197-204	operate	_	_	
1-32	205-207	at	_	_	
1-33	208-209	a	_	_	
1-34	210-221	temperature	_	_	
1-35	222-227	above	_	_	
1-36	228-231	the	_	_	
1-37	232-245	environmental	_	_	
1-38	246-257	temperature	_	_	
1-39	257-258	.	_	_	

#Text=In modest environments, the electronics may be thermally connected to the tool housing.
2-1	259-261	In	_	_	
2-2	262-268	modest	_	_	
2-3	269-281	environments	_	_	
2-4	281-282	,	_	_	
2-5	283-286	the	_	_	
2-6	287-298	electronics	_	_	
2-7	299-302	may	_	_	
2-8	303-305	be	_	_	
2-9	306-315	thermally	_	_	
2-10	316-325	connected	_	_	
2-11	326-328	to	_	_	
2-12	329-332	the	_	_	
2-13	333-337	tool	_	_	
2-14	338-345	housing	_	_	
2-15	345-346	.	_	_	

#Text=The thermal connection allows the heat to dissipate to the environment by the natural heat transfer of conduction, convection, and/or radiation.
3-1	347-350	The	_	_	
3-2	351-358	thermal	_	_	
3-3	359-369	connection	_	_	
3-4	370-376	allows	_	_	
3-5	377-380	the	_	_	
3-6	381-385	heat	_	_	
3-7	386-388	to	_	_	
3-8	389-398	dissipate	_	_	
3-9	399-401	to	_	_	
3-10	402-405	the	_	_	
3-11	406-417	environment	_	_	
3-12	418-420	by	_	_	
3-13	421-424	the	_	_	
3-14	425-432	natural	_	_	
3-15	433-437	heat	_	_	
3-16	438-446	transfer	_	_	
3-17	447-449	of	_	_	
3-18	450-460	conduction	_	_	
3-19	460-461	,	_	_	
3-20	462-472	convection	_	_	
3-21	472-473	,	_	_	
3-22	474-477	and	_	_	
3-23	477-478	/	_	_	
3-24	478-480	or	_	_	
3-25	481-490	radiation	_	_	
3-26	490-491	.	_	_	

#Text=This approach is limited by the temperature gradient between the electronics and the environment.
#Text=[0011] A traditional method of managing the temperature of thermal components in a downhole tool using a heat storage system in harsh thermal environments is to place the electronics on a chassis in an insulated vacuum flask.
4-1	492-496	This	_	_	
4-2	497-505	approach	_	_	
4-3	506-508	is	_	_	
4-4	509-516	limited	_	_	
4-5	517-519	by	_	_	
4-6	520-523	the	_	_	
4-7	524-535	temperature	_	_	
4-8	536-544	gradient	_	_	
4-9	545-552	between	_	_	
4-10	553-556	the	_	_	
4-11	557-568	electronics	_	_	
4-12	569-572	and	_	_	
4-13	573-576	the	_	_	
4-14	577-588	environment	_	_	
4-15	588-589	.	_	_	
4-16	590-591	[	_	_	
4-17	591-595	0011	_	_	
4-18	595-596	]	_	_	
4-19	597-598	A	_	_	
4-20	599-610	traditional	_	_	
4-21	611-617	method	_	_	
4-22	618-620	of	_	_	
4-23	621-629	managing	_	_	
4-24	630-633	the	_	_	
4-25	634-645	temperature	_	_	
4-26	646-648	of	_	_	
4-27	649-656	thermal	_	_	
4-28	657-667	components	_	_	
4-29	668-670	in	_	_	
4-30	671-672	a	_	_	
4-31	673-681	downhole	_	_	
4-32	682-686	tool	_	_	
4-33	687-692	using	_	_	
4-34	693-694	a	_	_	
4-35	695-699	heat	_	_	
4-36	700-707	storage	_	_	
4-37	708-714	system	_	_	
4-38	715-717	in	_	_	
4-39	718-723	harsh	_	_	
4-40	724-731	thermal	_	_	
4-41	732-744	environments	_	_	
4-42	745-747	is	_	_	
4-43	748-750	to	_	_	
4-44	751-756	place	_	_	
4-45	757-760	the	_	_	
4-46	761-772	electronics	_	_	
4-47	773-775	on	_	_	
4-48	776-777	a	_	_	
4-49	778-785	chassis	_	_	
4-50	786-788	in	_	_	
4-51	789-791	an	_	_	
4-52	792-801	insulated	_	_	
4-53	802-808	vacuum	_	_	
4-54	809-814	flask	_	_	
4-55	814-815	.	_	_	

#Text=The vacuum flask acts as a thermal barrier to retard heat transfer from the downhole environment to the electronics.
5-1	816-819	The	_	_	
5-2	820-826	vacuum	_	_	
5-3	827-832	flask	_	_	
5-4	833-837	acts	_	_	
5-5	838-840	as	_	_	
5-6	841-842	a	_	_	
5-7	843-850	thermal	_	_	
5-8	851-858	barrier	_	_	
5-9	859-861	to	_	_	
5-10	862-868	retard	_	_	
5-11	869-873	heat	_	_	
5-12	874-882	transfer	_	_	
5-13	883-887	from	_	_	
5-14	888-891	the	_	_	
5-15	892-900	downhole	_	_	
5-16	901-912	environment	_	_	
5-17	913-915	to	_	_	
5-18	916-919	the	_	_	
5-19	920-931	electronics	_	_	
5-20	931-932	.	_	_	

#Text=However, thermal flasks are heat storage systems that only slow the harmful effects of thermal failure.
6-1	933-940	However	_	_	
6-2	940-941	,	_	_	
6-3	942-949	thermal	_	_	
6-4	950-956	flasks	_	_	
6-5	957-960	are	_	_	
6-6	961-965	heat	_	_	
6-7	966-973	storage	_	_	
6-8	974-981	systems	_	_	
6-9	982-986	that	_	_	
6-10	987-991	only	_	_	
6-11	992-996	slow	_	_	
6-12	997-1000	the	_	_	
6-13	1001-1008	harmful	_	_	
6-14	1009-1016	effects	_	_	
6-15	1017-1019	of	_	_	
6-16	1020-1027	thermal	_	_	
6-17	1028-1035	failure	_	_	
6-18	1035-1036	.	_	_	

#Text=Because of the extended periods downhole in both wireline and drilling operations, insulated flasks may not provide sufficient thermal management for the electronic components for extended periods.
7-1	1037-1044	Because	_	_	
7-2	1045-1047	of	_	_	
7-3	1048-1051	the	_	_	
7-4	1052-1060	extended	_	_	
7-5	1061-1068	periods	_	_	
7-6	1069-1077	downhole	_	_	
7-7	1078-1080	in	_	_	
7-8	1081-1085	both	_	_	
7-9	1086-1094	wireline	_	_	
7-10	1095-1098	and	_	_	
7-11	1099-1107	drilling	_	_	
7-12	1108-1118	operations	_	_	
7-13	1118-1119	,	_	_	
7-14	1120-1129	insulated	_	_	
7-15	1130-1136	flasks	_	_	
7-16	1137-1140	may	_	_	
7-17	1141-1144	not	_	_	
7-18	1145-1152	provide	_	_	
7-19	1153-1163	sufficient	_	_	
7-20	1164-1171	thermal	_	_	
7-21	1172-1182	management	_	_	
7-22	1183-1186	for	_	_	
7-23	1187-1190	the	_	_	
7-24	1191-1201	electronic	_	_	
7-25	1202-1212	components	_	_	
7-26	1213-1216	for	_	_	
7-27	1217-1225	extended	_	_	
7-28	1226-1233	periods	_	_	
7-29	1233-1234	.	_	_	

#Text=Specifically, the flask does not remove the heat generated internally by the electronic components.
8-1	1235-1247	Specifically	_	_	
8-2	1247-1248	,	_	_	
8-3	1249-1252	the	_	_	
8-4	1253-1258	flask	_	_	
8-5	1259-1263	does	_	_	
8-6	1264-1267	not	_	_	
8-7	1268-1274	remove	_	_	
8-8	1275-1278	the	_	_	
8-9	1279-1283	heat	_	_	
8-10	1284-1293	generated	_	_	
8-11	1294-1304	internally	_	_	
8-12	1305-1307	by	_	_	
8-13	1308-1311	the	_	_	
8-14	1312-1322	electronic	_	_	
8-15	1323-1333	components	_	_	
8-16	1333-1334	.	_	_	

#Text=A thermal mass, such as a eutectic material, can be included in the flask to absorb heat from the downhole environment as well as the heat generated internally by the electronics.
9-1	1335-1336	A	_	_	
9-2	1337-1344	thermal	_	_	
9-3	1345-1349	mass	_	_	
9-4	1349-1350	,	_	_	
9-5	1351-1355	such	_	_	
9-6	1356-1358	as	_	_	
9-7	1359-1360	a	_	_	
9-8	1361-1369	eutectic	_	_	
9-9	1370-1378	material	_	_	
9-10	1378-1379	,	_	_	
9-11	1380-1383	can	_	_	
9-12	1384-1386	be	_	_	
9-13	1387-1395	included	_	_	
9-14	1396-1398	in	_	_	
9-15	1399-1402	the	_	_	
9-16	1403-1408	flask	_	_	
9-17	1409-1411	to	_	_	
9-18	1412-1418	absorb	_	_	
9-19	1419-1423	heat	_	_	
9-20	1424-1428	from	_	_	
9-21	1429-1432	the	_	_	
9-22	1433-1441	downhole	_	_	
9-23	1442-1453	environment	_	_	
9-24	1454-1456	as	_	_	
9-25	1457-1461	well	_	_	
9-26	1462-1464	as	_	_	
9-27	1465-1468	the	_	_	
9-28	1469-1473	heat	_	_	
9-29	1474-1483	generated	_	_	
9-30	1484-1494	internally	_	_	
9-31	1495-1497	by	_	_	
9-32	1498-1501	the	_	_	
9-33	1502-1513	electronics	_	_	
9-34	1513-1514	.	_	_	

#Text=However, both the thermal flask and the thermal mass are only used to thermally manage the temperature of the interior of the electronics compartment.
10-1	1515-1522	However	_	_	
10-2	1522-1523	,	_	_	
10-3	1524-1528	both	_	_	
10-4	1529-1532	the	_	_	
10-5	1533-1540	thermal	_	_	
10-6	1541-1546	flask	_	_	
10-7	1547-1550	and	_	_	
10-8	1551-1554	the	_	_	
10-9	1555-1562	thermal	_	_	
10-10	1563-1567	mass	_	_	
10-11	1568-1571	are	_	_	
