#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0089] The scroll machine having the Oldham coupling according to this embodiment optionally has any one or any combination of more than one of the following features: (13) the wear resistant particle is selected from a group consisting of: boron nitride, silicon carbide, titanium carbonitride, titanium nitride, diamond, polytetrafluoroethylene, and combinations thereof; (14) the wear resistant particle comprises boron nitride; (15) the boron nitride particle is a cubic boron nitride or a hexagonal boron nitride; (16) the electroless surface coating comprises greater than or equal to about 6% by weight to less than or equal to about 8% by weight of the boron nitride particles in the surface coating; (17) the Oldham coupling comprises an aluminum alloy selected from a group consisting of: A-380 aluminum alloy, A-383 aluminum alloy, and combinations thereof; (18) the electroless surface coating has a thickness of greater than or equal to about 0.0005 inches to less than or equal to about 0.001 inches; (19) the wear resistant particle comprises boron nitride and the electroless surface coating further comprises phosphorous at greater than or equal to about 4% by weight to less than or equal to about 6% by weight of the surface coating, wherein the nickel and the phosphorus define a matrix having the boron nitride particles distributed therein; (20) the electroless surface coating has a hardness of greater than or equal to about 40 to less than or equal to about 63 on a Rockwell C Hardness Scale; (21) the at least one wear surface further comprises a sublayer of electroless nickel disposed beneath the electroless surface coating having a thickness of greater than or equal to about 0.002 inches to less than or equal to about 0.0025 inches; and/or (22) the sublayer of electroless nickel further comprises phosphorous at greater than or equal to about 5% by weight to less than or equal to about 15% by weight of the sublayer.
#Text=[0090] In yet other aspects, the present disclosure contemplates a method for forming an anti-friction coating for a wear surface of a compressor machine component.
1-1	0-1	[	_	_	
1-2	1-5	0089	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-17	scroll	_	_	
1-6	18-25	machine	_	_	
1-7	26-32	having	_	_	
1-8	33-36	the	_	_	
1-9	37-43	Oldham	_	_	
1-10	44-52	coupling	_	_	
1-11	53-62	according	_	_	
1-12	63-65	to	_	_	
1-13	66-70	this	_	_	
1-14	71-81	embodiment	_	_	
1-15	82-92	optionally	_	_	
1-16	93-96	has	_	_	
1-17	97-100	any	_	_	
1-18	101-104	one	_	_	
1-19	105-107	or	_	_	
1-20	108-111	any	_	_	
1-21	112-123	combination	_	_	
1-22	124-126	of	_	_	
1-23	127-131	more	_	_	
1-24	132-136	than	_	_	
1-25	137-140	one	_	_	
1-26	141-143	of	_	_	
1-27	144-147	the	_	_	
1-28	148-157	following	_	_	
1-29	158-166	features	_	_	
1-30	166-167	:	_	_	
1-31	168-169	(	_	_	
1-32	169-171	13	_	_	
1-33	171-172	)	_	_	
1-34	173-176	the	_	_	
1-35	177-181	wear	_	_	
1-36	182-191	resistant	_	_	
1-37	192-200	particle	_	_	
1-38	201-203	is	_	_	
1-39	204-212	selected	_	_	
1-40	213-217	from	_	_	
1-41	218-219	a	_	_	
1-42	220-225	group	_	_	
1-43	226-236	consisting	_	_	
1-44	237-239	of	_	_	
1-45	239-240	:	_	_	
1-46	241-246	boron	_	_	
1-47	247-254	nitride	_	_	
1-48	254-255	,	_	_	
1-49	256-263	silicon	_	_	
1-50	264-271	carbide	_	_	
