#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0033] In one respect, disclosed herein is a method of analyzing resource utilization in an information management system including a distributed interconnect, the method including: monitoring resource utilization information obtained from the information management system across the distributed interconnect; logging the monitored resource utilization information; and analyzing the logged resource utilization information.
1-1	0-1	[	_	
1-2	1-5	0033	_	
1-3	5-6	]	_	
1-4	7-9	In	_	
1-5	10-13	one	_	
1-6	14-21	respect	_	
1-7	21-22	,	_	
1-8	23-32	disclosed	_	
1-9	33-39	herein	_	
1-10	40-42	is	_	
1-11	43-44	a	_	
1-12	45-51	method	_	
1-13	52-54	of	_	
1-14	55-64	analyzing	_	
1-15	65-73	resource	_	
1-16	74-85	utilization	_	
1-17	86-88	in	_	
1-18	89-91	an	_	
1-19	92-103	information	_	
1-20	104-114	management	_	
1-21	115-121	system	_	
1-22	122-131	including	_	
1-23	132-133	a	_	
1-24	134-145	distributed	_	
1-25	146-158	interconnect	_	
1-26	158-159	,	_	
1-27	160-163	the	_	
1-28	164-170	method	_	
1-29	171-180	including	_	
1-30	180-181	:	_	
1-31	182-192	monitoring	_	
1-32	193-201	resource	_	
1-33	202-213	utilization	_	
1-34	214-225	information	_	
1-35	226-234	obtained	_	
1-36	235-239	from	_	
1-37	240-243	the	_	
1-38	244-255	information	_	
1-39	256-266	management	_	
1-40	267-273	system	_	
1-41	274-280	across	_	
1-42	281-284	the	_	
1-43	285-296	distributed	_	
1-44	297-309	interconnect	_	
1-45	309-310	;	_	
1-46	311-318	logging	_	
1-47	319-322	the	_	
1-48	323-332	monitored	_	
1-49	333-341	resource	_	
1-50	342-353	utilization	_	
1-51	354-365	information	_	
1-52	365-366	;	_	
1-53	367-370	and	_	
1-54	371-380	analyzing	_	
1-55	381-384	the	_	
1-56	385-391	logged	_	
1-57	392-400	resource	_	
1-58	401-412	utilization	_	
1-59	413-424	information	_	
1-60	424-425	.	_	

#Text=The resource utilization information may include at least one of memory utilization, CPU utilization, IOPS utilization, or a combination thereof.
2-1	426-429	The	_	
2-2	430-438	resource	_	
2-3	439-450	utilization	_	
2-4	451-462	information	_	
2-5	463-466	may	_	
2-6	467-474	include	_	
2-7	475-477	at	_	
2-8	478-483	least	_	
2-9	484-487	one	_	
2-10	488-490	of	_	
2-11	491-497	memory	_	
2-12	498-509	utilization	_	
2-13	509-510	,	_	
2-14	511-514	CPU	_	
2-15	515-526	utilization	_	
2-16	526-527	,	_	
2-17	528-532	IOPS	_	
2-18	533-544	utilization	_	
2-19	544-545	,	_	
2-20	546-548	or	_	
