#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0013] If data transfer to the video buffer is so performed as to maintain such change of buffer occupancy as shown in FIG. 19B, MPEG standard assures that streaming is not disturbed due to underflow and overflow of the video buffer.
#Text=[0014] (Description of Reception Buffer for Transfer Jitter Absorption on Network)
#Text=[0015] As shown in FIG. 20, in a system where a server 201 and a terminal 202 are connected to each other through a network 203, a transfer rate fluctuates when MPEG data in a storage 210 is distributed.
1-1	0-1	[	_	_	
1-2	1-5	0013	_	_	
1-3	5-6	]	_	_	
1-4	7-9	If	_	_	
1-5	10-14	data	_	_	
1-6	15-23	transfer	_	_	
1-7	24-26	to	_	_	
1-8	27-30	the	_	_	
1-9	31-36	video	_	_	
1-10	37-43	buffer	_	_	
1-11	44-46	is	_	_	
1-12	47-49	so	_	_	
1-13	50-59	performed	_	_	
1-14	60-62	as	_	_	
1-15	63-65	to	_	_	
1-16	66-74	maintain	_	_	
1-17	75-79	such	_	_	
1-18	80-86	change	_	_	
1-19	87-89	of	_	_	
1-20	90-96	buffer	_	_	
1-21	97-106	occupancy	_	_	
1-22	107-109	as	_	_	
1-23	110-115	shown	_	_	
1-24	116-118	in	_	_	
1-25	119-122	FIG	_	_	
1-26	122-123	.	_	_	
1-27	124-127	19B	_	_	
1-28	127-128	,	_	_	
1-29	129-133	MPEG	_	_	
1-30	134-142	standard	_	_	
1-31	143-150	assures	_	_	
1-32	151-155	that	_	_	
1-33	156-165	streaming	_	_	
1-34	166-168	is	_	_	
1-35	169-172	not	_	_	
1-36	173-182	disturbed	_	_	
1-37	183-186	due	_	_	
1-38	187-189	to	_	_	
1-39	190-199	underflow	_	_	
1-40	200-203	and	_	_	
1-41	204-212	overflow	_	_	
1-42	213-215	of	_	_	
1-43	216-219	the	_	_	
1-44	220-225	video	_	_	
1-45	226-232	buffer	_	_	
1-46	232-233	.	_	_	
1-47	234-235	[	_	_	
1-48	235-239	0014	_	_	
1-49	239-240	]	_	_	
1-50	241-242	(	_	_	
1-51	242-253	Description	_	_	
1-52	254-256	of	_	_	
1-53	257-266	Reception	_	_	
1-54	267-273	Buffer	_	_	
1-55	274-277	for	_	_	
1-56	278-286	Transfer	_	_	
1-57	287-293	Jitter	_	_	
1-58	294-304	Absorption	_	_	
1-59	305-307	on	_	_	
1-60	308-315	Network	_	_	
1-61	315-316	)	_	_	
1-62	317-318	[	_	_	
1-63	318-322	0015	_	_	
1-64	322-323	]	_	_	
1-65	324-326	As	_	_	
1-66	327-332	shown	_	_	
1-67	333-335	in	_	_	
1-68	336-339	FIG	_	_	
1-69	339-340	.	_	_	
1-70	341-343	20	_	_	
1-71	343-344	,	_	_	
1-72	345-347	in	_	_	
1-73	348-349	a	_	_	
1-74	350-356	system	_	_	
1-75	357-362	where	_	_	
1-76	363-364	a	_	_	
1-77	365-371	server	_	_	
1-78	372-375	201	_	_	
1-79	376-379	and	_	_	
1-80	380-381	a	_	_	
1-81	382-390	terminal	_	_	
1-82	391-394	202	_	_	
1-83	395-398	are	_	_	
1-84	399-408	connected	_	_	
1-85	409-411	to	_	_	
1-86	412-416	each	_	_	
1-87	417-422	other	_	_	
1-88	423-430	through	_	_	
1-89	431-432	a	_	_	
1-90	433-440	network	_	_	
1-91	441-444	203	_	_	
1-92	444-445	,	_	_	
1-93	446-447	a	_	_	
1-94	448-456	transfer	_	_	
1-95	457-461	rate	_	_	
1-96	462-472	fluctuates	_	_	
1-97	473-477	when	_	_	
1-98	478-482	MPEG	_	_	
1-99	483-487	data	_	_	
1-100	488-490	in	_	_	
1-101	491-492	a	_	_	
1-102	493-500	storage	_	_	
1-103	501-504	210	_	_	
1-104	505-507	is	_	_	
1-105	508-519	distributed	_	_	
1-106	519-520	.	_	_	

#Text=This fluctuation is due to a time for packet assembly in a generation module 211, a time for transfer procedure in network devices 204 and 205, a transfer delay time due to congestion on the network 203, for example.
2-1	521-525	This	_	_	
2-2	526-537	fluctuation	_	_	
2-3	538-540	is	_	_	
2-4	541-544	due	_	_	
2-5	545-547	to	_	_	
2-6	548-549	a	_	_	
2-7	550-554	time	_	_	
2-8	555-558	for	_	_	
2-9	559-565	packet	_	_	
2-10	566-574	assembly	_	_	
2-11	575-577	in	_	_	
2-12	578-579	a	_	_	
2-13	580-590	generation	_	_	
2-14	591-597	module	_	_	
2-15	598-601	211	_	_	
2-16	601-602	,	_	_	
2-17	603-604	a	_	_	
2-18	605-609	time	_	_	
2-19	610-613	for	_	_	
2-20	614-622	transfer	_	_	
2-21	623-632	procedure	_	_	
2-22	633-635	in	_	_	
2-23	636-643	network	_	_	
2-24	644-651	devices	_	_	
2-25	652-655	204	_	_	
2-26	656-659	and	_	_	
2-27	660-663	205	_	_	
2-28	663-664	,	_	_	
2-29	665-666	a	_	_	
2-30	667-675	transfer	_	_	
2-31	676-681	delay	_	_	
2-32	682-686	time	_	_	
2-33	687-690	due	_	_	
2-34	691-693	to	_	_	
2-35	694-704	congestion	_	_	
2-36	705-707	on	_	_	
2-37	708-711	the	_	_	
2-38	712-719	network	_	_	
2-39	720-723	203	_	_	
2-40	723-724	,	_	_	
2-41	725-728	for	_	_	
2-42	729-736	example	_	_	
2-43	736-737	.	_	_	

#Text=Thus, actually, the change of buffer occupancy shown in FIG. 19B cannot be maintained.
3-1	738-742	Thus	_	_	
3-2	742-743	,	_	_	
3-3	744-752	actually	_	_	
3-4	752-753	,	_	_	
3-5	754-757	the	_	_	
3-6	758-764	change	_	_	
3-7	765-767	of	_	_	
3-8	768-774	buffer	_	_	
3-9	775-784	occupancy	_	_	
3-10	785-790	shown	_	_	
3-11	791-793	in	_	_	
3-12	794-797	FIG	_	_	
3-13	797-798	.	_	_	
3-14	799-802	19B	_	_	
3-15	803-809	cannot	_	_	
3-16	810-812	be	_	_	
3-17	813-823	maintained	_	_	
3-18	823-824	.	_	_	

#Text=As a method for reducing and absorbing such fluctuation of the transfer rate (transfer jitter), a content of the encoding rate sufficiently smaller than that of the bandwidth of the network is to be transferred.
4-1	825-827	As	*[1]	5-19[2_1]	
4-2	828-829	a	*[1]	_	
4-3	830-836	method	*[1]	_	
4-4	837-840	for	*[1]	_	
4-5	841-849	reducing	*[1]	_	
4-6	850-853	and	*[1]	_	
4-7	854-863	absorbing	*[1]	_	
4-8	864-868	such	*[1]	_	
4-9	869-880	fluctuation	*[1]	_	
4-10	881-883	of	*[1]	_	
4-11	884-887	the	*[1]	_	
4-12	888-896	transfer	*[1]	_	
4-13	897-901	rate	*[1]	_	
4-14	902-903	(	*[1]	_	
4-15	903-911	transfer	*[1]	_	
4-16	912-918	jitter	*[1]	_	
4-17	918-919	)	*[1]	_	
4-18	919-920	,	*[1]	_	
4-19	921-922	a	*[1]	_	
