#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0058] Both .DELTA..phi..sub.RF and .theta..sub.RF are adjusted iteratively by the DSP to get the optimum result of A.sub..DELTA..phi.RF=1/{square root}2 exactly from Equation 3.
#Text=[0059] Therefore, for a starting setting of .DELTA..phi..sub.RF first adjust the DSB-SC phase shifter 53 .theta..sub.RF of the calibration tone to make I and Q rms levels equal and check Equation 3 if A.sub..DELTA..phi.RF=1/{square root}2 exactly.
1-1	0-1	[	_	_	
1-2	1-5	0058	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Both	_	_	
1-5	12-13	.	_	_	
1-6	13-18	DELTA	_	_	
1-7	18-19	.	_	_	
1-8	19-20	.	_	_	
1-9	20-23	phi	_	_	
1-10	23-24	.	_	_	
1-11	24-25	.	_	_	
1-12	25-31	sub.RF	_	_	
1-13	32-35	and	_	_	
1-14	36-37	.	_	_	
1-15	37-42	theta	_	_	
1-16	42-43	.	_	_	
1-17	43-44	.	_	_	
1-18	44-50	sub.RF	_	_	
1-19	51-54	are	_	_	
1-20	55-63	adjusted	_	_	
1-21	64-75	iteratively	_	_	
1-22	76-78	by	_	_	
1-23	79-82	the	_	_	
1-24	83-86	DSP	_	_	
1-25	87-89	to	_	_	
1-26	90-93	get	_	_	
1-27	94-97	the	_	_	
1-28	98-105	optimum	_	_	
1-29	106-112	result	_	_	
1-30	113-115	of	_	_	
1-31	116-121	A.sub	_	_	
1-32	121-122	.	_	_	
1-33	122-123	.	_	_	
1-34	123-128	DELTA	_	_	
1-35	128-129	.	_	_	
1-36	129-130	.	_	_	
1-37	130-136	phi.RF	_	_	
1-38	136-137	=	_	_	
1-39	137-138	1	_	_	
1-40	138-139	/	_	_	
1-41	139-140	{	_	_	
1-42	140-146	square	_	_	
1-43	147-151	root	_	_	
1-44	151-152	}	_	_	
1-45	152-153	2	_	_	
1-46	154-161	exactly	_	_	
1-47	162-166	from	_	_	
1-48	167-175	Equation	_	_	
1-49	176-177	3	_	_	
1-50	177-178	.	_	_	
1-51	179-180	[	_	_	
1-52	180-184	0059	_	_	
1-53	184-185	]	_	_	
1-54	186-195	Therefore	_	_	
1-55	195-196	,	_	_	
1-56	197-200	for	_	_	
1-57	201-202	a	_	_	
1-58	203-211	starting	_	_	
1-59	212-219	setting	_	_	
1-60	220-222	of	_	_	
1-61	223-224	.	_	_	
