#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0072] The ratio E/R is given by Equation 33.
1-1	0-1	[	_	_	
1-2	1-5	0072	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	ratio	_	_	
1-6	17-18	E	_	_	
1-7	18-19	/	_	_	
1-8	19-20	R	_	_	
1-9	21-23	is	_	_	
1-10	24-29	given	_	_	
1-11	30-32	by	_	_	
1-12	33-41	Equation	_	_	
1-13	42-44	33	_	_	
1-14	44-45	.	_	_	

#Text=By substituting the values of m.sub.1 and m.sub.2 from Equation 25, Equation 33 can be rewritten as follows: E R = ln .function. [ ( 1 - x x ) 2 .times. ( y 1 - y ) 2 .times. ( F 1 .times.
2-1	46-48	By	_	_	
2-2	49-61	substituting	_	_	
2-3	62-65	the	_	_	
2-4	66-72	values	_	_	
2-5	73-75	of	_	_	
2-6	76-81	m.sub	_	_	
2-7	81-83	.1	_	_	
2-8	84-87	and	_	_	
2-9	88-93	m.sub	_	_	
2-10	93-95	.2	_	_	
2-11	96-100	from	_	_	
2-12	101-109	Equation	_	_	
2-13	110-112	25	_	_	
2-14	112-113	,	_	_	
2-15	114-122	Equation	_	_	
2-16	123-125	33	_	_	
2-17	126-129	can	_	_	
2-18	130-132	be	_	_	
2-19	133-142	rewritten	_	_	
2-20	143-145	as	_	_	
2-21	146-153	follows	_	_	
2-22	153-154	:	_	_	
2-23	155-156	E	_	_	
2-24	157-158	R	_	_	
2-25	159-160	=	_	_	
2-26	161-163	ln	_	_	
2-27	164-165	.	_	_	
2-28	165-173	function	_	_	
2-29	173-174	.	_	_	
2-30	175-176	[	_	_	
2-31	177-178	(	_	_	
2-32	179-180	1	_	_	
2-33	181-182	-	_	_	
2-34	183-184	x	_	_	
2-35	185-186	x	_	_	
2-36	187-188	)	_	_	
2-37	189-190	2	_	_	
2-38	191-192	.	_	_	
2-39	192-197	times	_	_	
2-40	197-198	.	_	_	
2-41	199-200	(	_	_	
2-42	201-202	y	_	_	
2-43	203-204	1	_	_	
2-44	205-206	-	_	_	
2-45	207-208	y	_	_	
