#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0224] FIG. 26B is a method 750 of operating a DVD player, in accordance with one embodiment of the present invention.
1-1	0-1	[	_	
1-2	1-5	0224	_	
1-3	5-6	]	_	
1-4	7-10	FIG	_	
1-5	10-11	.	_	
1-6	12-15	26B	_	
1-7	16-18	is	_	
1-8	19-20	a	_	
1-9	21-27	method	_	
1-10	28-31	750	_	
1-11	32-34	of	_	
1-12	35-44	operating	_	
1-13	45-46	a	_	
1-14	47-50	DVD	_	
1-15	51-57	player	_	
1-16	57-58	,	_	
1-17	59-61	in	_	
1-18	62-72	accordance	_	
1-19	73-77	with	_	
1-20	78-81	one	_	
1-21	82-92	embodiment	_	
1-22	93-95	of	_	
1-23	96-99	the	_	
1-24	100-107	present	_	
1-25	108-117	invention	_	
1-26	117-118	.	_	

#Text=Method 750 may for example start from block 730 in FIG. 26A.
2-1	119-125	Method	_	
2-2	126-129	750	_	
2-3	130-133	may	_	
2-4	134-137	for	_	
2-5	138-145	example	_	
2-6	146-151	start	_	
2-7	152-156	from	_	
2-8	157-162	block	_	
2-9	163-166	730	_	
2-10	167-169	in	_	
2-11	170-173	FIG	_	
2-12	173-174	.	_	
2-13	175-178	26A	_	
2-14	178-179	.	_	

#Text=In block 752, the DVD menu is presented after stopping the movie.
3-1	180-182	In	_	
3-2	183-188	block	_	
3-3	189-192	752	_	
3-4	192-193	,	_	
3-5	194-197	the	_	
3-6	198-201	DVD	_	
3-7	202-206	menu	_	
3-8	207-209	is	_	
3-9	210-219	presented	_	
3-10	220-225	after	_	
3-11	226-234	stopping	_	
3-12	235-238	the	_	
3-13	239-244	movie	_	
3-14	244-245	.	_	

#Text=Thereafter, in block 754, a determination is made as to whether or not the menu button on the remote control is pressed.
4-1	246-256	Thereafter	_	
4-2	256-257	,	_	
4-3	258-260	in	_	
4-4	261-266	block	_	
4-5	267-270	754	_	
4-6	270-271	,	_	
4-7	272-273	a	_	
4-8	274-287	determination	_	
4-9	288-290	is	_	
4-10	291-295	made	_	
4-11	296-298	as	_	
4-12	299-301	to	_	
4-13	302-309	whether	_	
4-14	310-312	or	_	
4-15	313-316	not	_	
4-16	317-320	the	_	
4-17	321-325	menu	_	
4-18	326-332	button	_	
4-19	333-335	on	_	
4-20	336-339	the	_	
4-21	340-346	remote	_	
4-22	347-354	control	_	
4-23	355-357	is	_	
4-24	358-365	pressed	_	
4-25	365-366	.	_	

#Text=If pressed, the method proceeds to block 758 where the DVD feature menu and DVD menu are integrated and presented.
5-1	367-369	If	_	
5-2	370-377	pressed	_	
5-3	377-378	,	_	
5-4	379-382	the	_	
5-5	383-389	method	_	
5-6	390-398	proceeds	_	
5-7	399-401	to	_	
5-8	402-407	block	_	
5-9	408-411	758	_	
5-10	412-417	where	_	
5-11	418-421	the	_	
5-12	422-425	DVD	_	
5-13	426-433	feature	_	
5-14	434-438	menu	_	
5-15	439-442	and	_	
5-16	443-446	DVD	_	
5-17	447-451	menu	_	
5-18	452-455	are	_	
5-19	456-466	integrated	_	
5-20	467-470	and	_	
5-21	471-480	presented	_	
5-22	480-481	.	_	

#Text=If not pressed, the method proceeds to block 756 where a determination is made as to whether or not a DVD play control has been selected/activated.
6-1	482-484	If	_	
6-2	485-488	not	_	
6-3	489-496	pressed	_	
6-4	496-497	,	_	
6-5	498-501	the	_	
6-6	502-508	method	_	
6-7	509-517	proceeds	_	
6-8	518-520	to	_	
6-9	521-526	block	_	
6-10	527-530	756	_	
6-11	531-536	where	_	
6-12	537-538	a	_	
6-13	539-552	determination	_	
6-14	553-555	is	_	
6-15	556-560	made	_	
6-16	561-563	as	_	
6-17	564-566	to	_	
6-18	567-574	whether	_	
6-19	575-577	or	_	
6-20	578-581	not	_	
6-21	582-583	a	_	
6-22	584-587	DVD	_	
6-23	588-592	play	_	
6-24	593-600	control	_	
6-25	601-604	has	_	
6-26	605-609	been	_	
6-27	610-618	selected	_	
6-28	618-619	/	_	
6-29	619-628	activated	_	
6-30	628-629	.	_	

#Text=If so, the method proceeds to block 770 where the movie resumes playing at the last marked location.
7-1	630-632	If	_	
7-2	633-635	so	_	
7-3	635-636	,	_	
7-4	637-640	the	_	
7-5	641-647	method	_	
7-6	648-656	proceeds	_	
7-7	657-659	to	_	
7-8	660-665	block	_	
7-9	666-669	770	_	
7-10	670-675	where	_	
7-11	676-679	the	_	
7-12	680-685	movie	_	
7-13	686-693	resumes	_	
7-14	694-701	playing	_	
7-15	702-704	at	_	
7-16	705-708	the	_	
7-17	709-713	last	_	
7-18	714-720	marked	_	
7-19	721-729	location	_	
7-20	729-730	.	_	

#Text=If not, the method proceeds back to block 752.
#Text=[0225] Following block 758, the method proceeds to block 760 where a determination is made as to whether or not the menu button has been pressed.
8-1	731-733	If	_	
8-2	734-737	not	_	
8-3	737-738	,	_	
8-4	739-742	the	_	
8-5	743-749	method	_	
8-6	750-758	proceeds	_	
8-7	759-763	back	_	
8-8	764-766	to	_	
8-9	767-772	block	_	
8-10	773-776	752	_	
8-11	776-777	.	_	
8-12	778-779	[	_	
8-13	779-783	0225	_	
8-14	783-784	]	_	
8-15	785-794	Following	_	
8-16	795-800	block	_	
8-17	801-804	758	_	
8-18	804-805	,	_	
8-19	806-809	the	_	
8-20	810-816	method	_	
8-21	817-825	proceeds	_	
8-22	826-828	to	_	
8-23	829-834	block	_	
8-24	835-838	760	_	
8-25	839-844	where	_	
8-26	845-846	a	_	
8-27	847-860	determination	_	
8-28	861-863	is	_	
8-29	864-868	made	_	
8-30	869-871	as	_	
8-31	872-874	to	_	
8-32	875-882	whether	_	
8-33	883-885	or	_	
8-34	886-889	not	_	
8-35	890-893	the	_	
8-36	894-898	menu	_	
8-37	899-905	button	_	
8-38	906-909	has	_	
8-39	910-914	been	_	
8-40	915-922	pressed	_	
8-41	922-923	.	_	

#Text=If pressed, the method proceeds to block 762 where the main menu is presented.
9-1	924-926	If	_	
9-2	927-934	pressed	_	
9-3	934-935	,	_	
9-4	936-939	the	_	
9-5	940-946	method	_	
9-6	947-955	proceeds	_	
9-7	956-958	to	_	
9-8	959-964	block	_	
9-9	965-968	762	_	
9-10	969-974	where	_	
9-11	975-978	the	_	
9-12	979-983	main	_	
9-13	984-988	menu	_	
9-14	989-991	is	_	
9-15	992-1001	presented	_	
9-16	1001-1002	.	_	

#Text=Thereafter in block 764 a determination is made as to whether or not a DVD feature has been selected/activated.
10-1	1003-1013	Thereafter	_	
10-2	1014-1016	in	_	
10-3	1017-1022	block	_	
10-4	1023-1026	764	_	
10-5	1027-1028	a	_	
10-6	1029-1042	determination	_	
10-7	1043-1045	is	_	
10-8	1046-1050	made	_	
10-9	1051-1053	as	_	
10-10	1054-1056	to	_	
10-11	1057-1064	whether	_	
10-12	1065-1067	or	_	
10-13	1068-1071	not	_	
10-14	1072-1073	a	_	
10-15	1074-1077	DVD	_	
10-16	1078-1085	feature	_	
10-17	1086-1089	has	_	
10-18	1090-1094	been	_	
10-19	1095-1103	selected	_	
10-20	1103-1104	/	_	
10-21	1104-1113	activated	_	
10-22	1113-1114	.	_	

#Text=If so, the method proceeds back to block 758.
11-1	1115-1117	If	_	
11-2	1118-1120	so	_	
11-3	1120-1121	,	_	
11-4	1122-1125	the	_	
11-5	1126-1132	method	_	
11-6	1133-1141	proceeds	_	
11-7	1142-1146	back	_	
11-8	1147-1149	to	_	
11-9	1150-1155	block	_	
11-10	1156-1159	758	_	
11-11	1159-1160	.	_	

#Text=If not, the method proceeds back to block 762.
12-1	1161-1163	If	_	
12-2	1164-1167	not	_	
12-3	1167-1168	,	_	
12-4	1169-1172	the	_	
12-5	1173-1179	method	_	
12-6	1180-1188	proceeds	_	
12-7	1189-1193	back	_	
12-8	1194-1196	to	_	
12-9	1197-1202	block	_	
12-10	1203-1206	762	_	
12-11	1206-1207	.	_	

#Text=If the menu button is not pressed in block 760, the method proceeds to block 766 where a determination is made as to whether or not a DVD play control has been selected/activated.
13-1	1208-1210	If	_	
13-2	1211-1214	the	_	
13-3	1215-1219	menu	_	
13-4	1220-1226	button	_	
13-5	1227-1229	is	_	
13-6	1230-1233	not	_	
13-7	1234-1241	pressed	_	
13-8	1242-1244	in	_	
13-9	1245-1250	block	_	
13-10	1251-1254	760	_	
13-11	1254-1255	,	_	
13-12	1256-1259	the	_	
13-13	1260-1266	method	_	
13-14	1267-1275	proceeds	_	
13-15	1276-1278	to	_	
13-16	1279-1284	block	_	
13-17	1285-1288	766	_	
13-18	1289-1294	where	_	
13-19	1295-1296	a	_	
13-20	1297-1310	determination	_	
13-21	1311-1313	is	_	
13-22	1314-1318	made	_	
13-23	1319-1321	as	_	
13-24	1322-1324	to	_	
13-25	1325-1332	whether	_	
13-26	1333-1335	or	_	
13-27	1336-1339	not	_	
13-28	1340-1341	a	_	
13-29	1342-1345	DVD	_	
13-30	1346-1350	play	_	
13-31	1351-1358	control	_	
13-32	1359-1362	has	_	
13-33	1363-1367	been	_	
13-34	1368-1376	selected	_	
13-35	1376-1377	/	_	
13-36	1377-1386	activated	_	
13-37	1386-1387	.	_	

#Text=If so, the method proceeds to block 770 where the movie resumes playing at the last marked location.
14-1	1388-1390	If	_	
14-2	1391-1393	so	_	
14-3	1393-1394	,	_	
14-4	1395-1398	the	_	
14-5	1399-1405	method	_	
14-6	1406-1414	proceeds	_	
14-7	1415-1417	to	_	
14-8	1418-1423	block	_	
14-9	1424-1427	770	_	
14-10	1428-1433	where	_	
14-11	1434-1437	the	_	
14-12	1438-1443	movie	_	
14-13	1444-1451	resumes	_	
14-14	1452-1459	playing	_	
14-15	1460-1462	at	_	
14-16	1463-1466	the	_	
14-17	1467-1471	last	_	
14-18	1472-1478	marked	_	
14-19	1479-1487	location	_	
14-20	1487-1488	.	_	

#Text=If not, the method proceeds back to block 752.
15-1	1489-1491	If	_	
15-2	1492-1495	not	_	
15-3	1495-1496	,	_	
15-4	1497-1500	the	_	
15-5	1501-1507	method	_	
15-6	1508-1516	proceeds	_	
15-7	1517-1521	back	_	
15-8	1522-1524	to	_	
15-9	1525-1530	block	_	
15-10	1531-1534	752	_	
15-11	1534-1535	.	_	

#Text=If not, the method proceeds to block 768 where a determination is made as to whether or not the DVD menu has been selected.
16-1	1536-1538	If	_	
16-2	1539-1542	not	_	
16-3	1542-1543	,	_	
16-4	1544-1547	the	_	
16-5	1548-1554	method	_	
16-6	1555-1563	proceeds	_	
16-7	1564-1566	to	_	
16-8	1567-1572	block	_	
16-9	1573-1576	768	_	
16-10	1577-1582	where	_	
16-11	1583-1584	a	_	
16-12	1585-1598	determination	_	
16-13	1599-1601	is	_	
16-14	1602-1606	made	_	
16-15	1607-1609	as	_	
16-16	1610-1612	to	_	
16-17	1613-1620	whether	_	
16-18	1621-1623	or	_	
16-19	1624-1627	not	_	
16-20	1628-1631	the	_	
16-21	1632-1635	DVD	_	
16-22	1636-1640	menu	_	
16-23	1641-1644	has	_	
16-24	1645-1649	been	_	
16-25	1650-1658	selected	_	
16-26	1658-1659	.	_	

#Text=If so, the method proceeds to block 752.
17-1	1660-1662	If	_	
17-2	1663-1665	so	_	
17-3	1665-1666	,	_	
17-4	1667-1670	the	_	
17-5	1671-1677	method	_	
17-6	1678-1686	proceeds	_	
17-7	1687-1689	to	_	
17-8	1690-1695	block	_	
17-9	1696-1699	752	_	
17-10	1699-1700	.	_	

#Text=If not, the method proceeds back to block 758.
#Text=[0226] As should be appreciated, as shown by this method, the virtual chapter is retained in all the various menus.
18-1	1701-1703	If	_	
18-2	1704-1707	not	_	
18-3	1707-1708	,	_	
18-4	1709-1712	the	_	
18-5	1713-1719	method	_	
18-6	1720-1728	proceeds	_	
18-7	1729-1733	back	_	
18-8	1734-1736	to	_	
18-9	1737-1742	block	_	
18-10	1743-1746	758	_	
18-11	1746-1747	.	_	
18-12	1748-1749	[	_	
18-13	1749-1753	0226	_	
18-14	1753-1754	]	_	
18-15	1755-1757	As	_	
18-16	1758-1764	should	_	
18-17	1765-1767	be	_	
18-18	1768-1779	appreciated	_	
18-19	1779-1780	,	_	
18-20	1781-1783	as	_	
18-21	1784-1789	shown	_	
18-22	1790-1792	by	_	
18-23	1793-1797	this	*[1]	
18-24	1798-1804	method	*[1]	
18-25	1804-1805	,	_	
18-26	1806-1809	the	_	
18-27	1810-1817	virtual	_	
18-28	1818-1825	chapter	_	
18-29	1826-1828	is	_	
18-30	1829-1837	retained	_	
18-31	1838-1840	in	_	
18-32	1841-1844	all	_	
18-33	1845-1848	the	_	
18-34	1849-1856	various	_	
18-35	1857-1862	menus	_	
18-36	1862-1863	.	_	

#Text=This includes the other media feature menus.
19-1	1864-1868	This	_	
19-2	1869-1877	includes	_	
19-3	1878-1881	the	_	
19-4	1882-1887	other	_	
19-5	1888-1893	media	_	
19-6	1894-1901	feature	_	
19-7	1902-1907	menus	_	
19-8	1907-1908	.	_	

#Text=The user therefore can resume playing the movie even if they exit the DVD menus and enter the music, photo or video menus.
20-1	1909-1912	The	_	
20-2	1913-1917	user	_	
20-3	1918-1927	therefore	_	
20-4	1928-1931	can	_	
20-5	1932-1938	resume	_	
20-6	1939-1946	playing	_	
20-7	1947-1950	the	_	
20-8	1951-1956	movie	_	
20-9	1957-1961	even	_	
20-10	1962-1964	if	_	
20-11	1965-1969	they	_	
20-12	1970-1974	exit	_	
20-13	1975-1978	the	_	
20-14	1979-1982	DVD	_	
20-15	1983-1988	menus	_	
20-16	1989-1992	and	_	
20-17	1993-1998	enter	_	
20-18	1999-2002	the	_	
20-19	2003-2008	music	_	
20-20	2008-2009	,	_	
20-21	2010-2015	photo	_	
20-22	2016-2018	or	_	
20-23	2019-2024	video	_	
20-24	2025-2030	menus	_	
20-25	2030-2031	.	_	

#Text=GUI Examples
#Text=[0227] FIGS. 27-37 show exemplary GUIs representing various layers of a multimedia control center, in accordance with several embodiments of the present invention.
21-1	2032-2035	GUI	_	
21-2	2036-2044	Examples	_	
21-3	2045-2046	[	_	
21-4	2046-2050	0227	_	
21-5	2050-2051	]	_	
21-6	2052-2056	FIGS	_	
21-7	2056-2057	.	_	
21-8	2058-2060	27	_	
21-9	2060-2061	-	_	
21-10	2061-2063	37	_	
21-11	2064-2068	show	_	
21-12	2069-2078	exemplary	_	
21-13	2079-2083	GUIs	_	
21-14	2084-2096	representing	_	
21-15	2097-2104	various	_	
21-16	2105-2111	layers	_	
21-17	2112-2114	of	_	
21-18	2115-2116	a	_	
21-19	2117-2127	multimedia	_	
21-20	2128-2135	control	_	
21-21	2136-2142	center	_	
21-22	2142-2143	,	_	
21-23	2144-2146	in	_	
21-24	2147-2157	accordance	_	
21-25	2158-2162	with	_	
21-26	2163-2170	several	_	
21-27	2171-2182	embodiments	_	
21-28	2183-2185	of	_	
21-29	2186-2189	the	_	
21-30	2190-2197	present	_	
21-31	2198-2207	invention	_	
21-32	2207-2208	.	_	
