#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0108] An exemplary method of using a primary access device (first elongate medical device 10), a wire guide 11, and a secondary access device (third elongated medical device 44) of the present invention to access and perform a medical operation in a work site 41 is depicted in FIGS. 9a-f.
1-1	0-1	[	_	_	
1-2	1-5	0108	_	_	
1-3	5-6	]	_	_	
1-4	7-9	An	_	_	
1-5	10-19	exemplary	_	_	
1-6	20-26	method	_	_	
1-7	27-29	of	_	_	
1-8	30-35	using	_	_	
1-9	36-37	a	_	_	
1-10	38-45	primary	_	_	
1-11	46-52	access	_	_	
1-12	53-59	device	_	_	
1-13	60-61	(	_	_	
1-14	61-66	first	_	_	
1-15	67-75	elongate	_	_	
1-16	76-83	medical	_	_	
1-17	84-90	device	_	_	
1-18	91-93	10	_	_	
1-19	93-94	)	_	_	
1-20	94-95	,	_	_	
1-21	96-97	a	_	_	
1-22	98-102	wire	_	_	
1-23	103-108	guide	_	_	
1-24	109-111	11	_	_	
1-25	111-112	,	_	_	
1-26	113-116	and	_	_	
1-27	117-118	a	_	_	
1-28	119-128	secondary	_	_	
1-29	129-135	access	_	_	
1-30	136-142	device	_	_	
1-31	143-144	(	_	_	
1-32	144-149	third	_	_	
1-33	150-159	elongated	_	_	
1-34	160-167	medical	_	_	
1-35	168-174	device	_	_	
1-36	175-177	44	_	_	
1-37	177-178	)	_	_	
1-38	179-181	of	_	_	
1-39	182-185	the	_	_	
1-40	186-193	present	_	_	
1-41	194-203	invention	_	_	
1-42	204-206	to	_	_	
1-43	207-213	access	_	_	
1-44	214-217	and	_	_	
1-45	218-225	perform	_	_	
1-46	226-227	a	_	_	
1-47	228-235	medical	_	_	
1-48	236-245	operation	_	_	
1-49	246-248	in	_	_	
1-50	249-250	a	_	_	
1-51	251-255	work	_	_	
1-52	256-260	site	_	_	
1-53	261-263	41	_	_	
1-54	264-266	is	_	_	
1-55	267-275	depicted	_	_	
1-56	276-278	in	_	_	
1-57	279-283	FIGS	_	_	
1-58	283-284	.	_	_	
1-59	285-289	9a-f	_	_	
1-60	289-290	.	_	_	

#Text=The initial steps of the illustrative method include a standard endoscopic technique for accessing the biliary duct 41 to perform diagnostic and therapeutic procedures.
2-1	291-294	The	_	_	
2-2	295-302	initial	_	_	
2-3	303-308	steps	_	_	
2-4	309-311	of	_	_	
2-5	312-315	the	_	_	
2-6	316-328	illustrative	_	_	
2-7	329-335	method	_	_	
2-8	336-343	include	_	_	
2-9	344-345	a	_	_	
2-10	346-354	standard	_	_	
2-11	355-365	endoscopic	_	_	
2-12	366-375	technique	_	_	
2-13	376-379	for	_	_	
2-14	380-389	accessing	_	_	
2-15	390-393	the	_	_	
2-16	394-401	biliary	_	_	
2-17	402-406	duct	_	_	
2-18	407-409	41	_	_	
2-19	410-412	to	_	_	
2-20	413-420	perform	_	_	
2-21	421-431	diagnostic	_	_	
2-22	432-435	and	_	_	
