#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Other Constructions of Valve Closing Plate
#Text=[0125] FIGS. 13A and 13B and FIGS. 14A and 14B show other example constructions of the valve closing plate 32.
1-1	0-5	Other	_	_	
1-2	6-19	Constructions	_	_	
1-3	20-22	of	_	_	
1-4	23-28	Valve	_	_	
1-5	29-36	Closing	_	_	
1-6	37-42	Plate	_	_	
1-7	43-44	[	_	_	
1-8	44-48	0125	_	_	
1-9	48-49	]	_	_	
1-10	50-54	FIGS	_	_	
1-11	54-55	.	_	_	
1-12	56-59	13A	_	_	
1-13	60-63	and	_	_	
1-14	64-67	13B	_	_	
1-15	68-71	and	_	_	
1-16	72-76	FIGS	_	_	
1-17	76-77	.	_	_	
1-18	78-81	14A	_	_	
1-19	82-85	and	_	_	
1-20	86-89	14B	_	_	
1-21	90-94	show	_	_	
1-22	95-100	other	_	_	
1-23	101-108	example	_	_	
1-24	109-122	constructions	_	_	
1-25	123-125	of	_	_	
1-26	126-129	the	_	_	
1-27	130-135	valve	_	_	
1-28	136-143	closing	_	_	
1-29	144-149	plate	_	_	
1-30	150-152	32	_	_	
1-31	152-153	.	_	_	

#Text=In these constructions, the valve closing plate 32 differs in plan-view shape from the previous embodiment.
#Text=[0126] FIGS. 13A and 13B are a plan view and a cross-sectional view of a one-way valve constructed of a valve closing plate 32 almost circular when viewed from above.
2-1	154-156	In	_	_	
2-2	157-162	these	_	_	
2-3	163-176	constructions	_	_	
2-4	176-177	,	_	_	
2-5	178-181	the	_	_	
2-6	182-187	valve	_	_	
2-7	188-195	closing	_	_	
2-8	196-201	plate	_	_	
2-9	202-204	32	_	_	
2-10	205-212	differs	_	_	
2-11	213-215	in	_	_	
2-12	216-225	plan-view	_	_	
2-13	226-231	shape	_	_	
2-14	232-236	from	_	_	
2-15	237-240	the	_	_	
2-16	241-249	previous	_	_	
2-17	250-260	embodiment	_	_	
2-18	260-261	.	_	_	
2-19	262-263	[	_	_	
2-20	263-267	0126	_	_	
2-21	267-268	]	_	_	
2-22	269-273	FIGS	_	_	
2-23	273-274	.	_	_	
2-24	275-278	13A	_	_	
2-25	279-282	and	_	_	
2-26	283-286	13B	_	_	
2-27	287-290	are	_	_	
2-28	291-292	a	_	_	
2-29	293-297	plan	_	_	
2-30	298-302	view	_	_	
2-31	303-306	and	_	_	
2-32	307-308	a	_	_	
2-33	309-324	cross-sectional	_	_	
2-34	325-329	view	_	_	
2-35	330-332	of	_	_	
2-36	333-334	a	_	_	
2-37	335-342	one-way	_	_	
2-38	343-348	valve	_	_	
2-39	349-360	constructed	_	_	
2-40	361-363	of	_	_	
2-41	364-365	a	_	_	
2-42	366-371	valve	_	_	
2-43	372-379	closing	_	_	
2-44	380-385	plate	_	_	
2-45	386-388	32	_	_	
2-46	389-395	almost	_	_	
2-47	396-404	circular	_	_	
2-48	405-409	when	_	_	
2-49	410-416	viewed	_	_	
2-50	417-421	from	_	_	
2-51	422-427	above	_	_	
2-52	427-428	.	_	_	

#Text=The valve closing plate of the previous embodiment has a roughly rectangular shape in plan view as shown in FIG. 3.
3-1	429-432	The	_	_	
3-2	433-438	valve	_	_	
3-3	439-446	closing	_	_	
3-4	447-452	plate	_	_	
3-5	453-455	of	_	_	
3-6	456-459	the	_	_	
3-7	460-468	previous	_	_	
3-8	469-479	embodiment	_	_	
3-9	480-483	has	_	_	
3-10	484-485	a	_	_	
3-11	486-493	roughly	_	_	
3-12	494-505	rectangular	_	_	
3-13	506-511	shape	_	_	
3-14	512-514	in	_	_	
3-15	515-519	plan	_	_	
3-16	520-524	view	_	_	
3-17	525-527	as	_	_	
3-18	528-533	shown	_	_	
3-19	534-536	in	_	_	
3-20	537-540	FIG	_	_	
3-21	540-541	.	_	_	
3-22	542-543	3	_	_	
3-23	543-544	.	_	_	

#Text=With such a rectangular valve closing plate, a side surface of a roughly rectangular prism-shaped ink tank (liquid container) and a side surface of the one-way valve can be set flush with each other.
4-1	545-549	With	_	_	
4-2	550-554	such	_	_	
4-3	555-556	a	_	_	
4-4	557-568	rectangular	_	_	
4-5	569-574	valve	_	_	
4-6	575-582	closing	_	_	
4-7	583-588	plate	_	_	
4-8	588-589	,	_	_	
4-9	590-591	a	_	_	
4-10	592-596	side	_	_	
4-11	597-604	surface	_	_	
4-12	605-607	of	_	_	
4-13	608-609	a	_	_	
4-14	610-617	roughly	_	_	
4-15	618-629	rectangular	_	_	
4-16	630-642	prism-shaped	_	_	
4-17	643-646	ink	_	_	
4-18	647-651	tank	_	_	
4-19	652-653	(	_	_	
4-20	653-659	liquid	_	_	
4-21	660-669	container	_	_	
4-22	669-670	)	_	_	
4-23	671-674	and	_	_	
4-24	675-676	a	_	_	
4-25	677-681	side	_	_	
4-26	682-689	surface	_	_	
4-27	690-692	of	_	_	
4-28	693-696	the	_	_	
4-29	697-704	one-way	_	_	
4-30	705-710	valve	_	_	
4-31	711-714	can	_	_	
4-32	715-717	be	_	_	
4-33	718-721	set	_	_	
4-34	722-727	flush	_	_	
4-35	728-732	with	_	_	
4-36	733-737	each	_	_	
4-37	738-743	other	_	_	
4-38	743-744	.	_	_	

#Text=This arrangement has an advantage of being able to enhance an efficiency of accommodating ink in the ink tank.
5-1	745-749	This	_	_	
5-2	750-761	arrangement	_	_	
5-3	762-765	has	_	_	
5-4	766-768	an	_	_	
5-5	769-778	advantage	_	_	
5-6	779-781	of	_	_	
5-7	782-787	being	_	_	
5-8	788-792	able	_	_	
5-9	793-795	to	_	_	
5-10	796-803	enhance	_	_	
5-11	804-806	an	_	_	
5-12	807-817	efficiency	_	_	
5-13	818-820	of	_	_	
5-14	821-834	accommodating	_	_	
5-15	835-838	ink	_	_	
5-16	839-841	in	_	_	
5-17	842-845	the	_	_	
5-18	846-849	ink	_	_	
5-19	850-854	tank	_	_	
5-20	854-855	.	_	_	

#Text=However, since the valve closing plate is rectangular, undulations in the undulated portion of the flexible sheet cross each other at portions corresponding to the vertices of the valve closing plate, slightly increasing the stiffness of the flexible sheet at these corners.
6-1	856-863	However	*[1]	7-4[2_1]	
6-2	863-864	,	*[1]	_	
6-3	865-870	since	*[1]	_	
6-4	871-874	the	*[1]	_	
6-5	875-880	valve	*[1]	_	
6-6	881-888	closing	*[1]	_	
6-7	889-894	plate	*[1]	_	
6-8	895-897	is	*[1]	_	
6-9	898-909	rectangular	*[1]	_	
6-10	909-910	,	*[1]	_	
6-11	911-922	undulations	*[1]	_	
6-12	923-925	in	*[1]	_	
6-13	926-929	the	*[1]	_	
6-14	930-939	undulated	*[1]	_	
6-15	940-947	portion	*[1]	_	
6-16	948-950	of	*[1]	_	
6-17	951-954	the	*[1]	_	
6-18	955-963	flexible	*[1]	_	
6-19	964-969	sheet	*[1]	_	
6-20	970-975	cross	*[1]	_	
6-21	976-980	each	*[1]	_	
6-22	981-986	other	*[1]	_	
6-23	987-989	at	*[1]	_	
6-24	990-998	portions	*[1]	_	
6-25	999-1012	corresponding	*[1]	_	
6-26	1013-1015	to	*[1]	_	
6-27	1016-1019	the	*[1]	_	
6-28	1020-1028	vertices	*[1]	_	
6-29	1029-1031	of	*[1]	_	
6-30	1032-1035	the	*[1]	_	
6-31	1036-1041	valve	*[1]	_	
6-32	1042-1049	closing	*[1]	_	
6-33	1050-1055	plate	*[1]	_	
6-34	1055-1056	,	*[1]	_	
6-35	1057-1065	slightly	*[1]	_	
6-36	1066-1076	increasing	*[1]	_	
6-37	1077-1080	the	*[1]	_	
6-38	1081-1090	stiffness	*[1]	_	
6-39	1091-1093	of	*[1]	_	
6-40	1094-1097	the	*[1]	_	
6-41	1098-1106	flexible	*[1]	_	
6-42	1107-1112	sheet	*[1]	_	
6-43	1113-1115	at	*[1]	_	
6-44	1116-1121	these	*[1]	_	
6-45	1122-1129	corners	*[1]	_	
6-46	1129-1130	.	*[1]	_	

#Text=To deal with this problem, the valve closing plate 32 is formed almost circular in plan view, as shown in FIG. 13A, to eliminate the intersecting portions and thereby allow the flexible sheet 31 to be deformed more smoothly.
#Text=[0127] In FIGS. 14A and 14B, the valve closing plate 32 is formed almost rectangular in plan view, with its four corners rounded or curved.
7-1	1131-1133	To	_	_	
7-2	1134-1138	deal	_	_	
7-3	1139-1143	with	_	_	
7-4	1144-1148	this	*[2]	_	
7-5	1149-1156	problem	*[2]	_	
7-6	1156-1157	,	_	_	
7-7	1158-1161	the	_	_	
7-8	1162-1167	valve	_	_	
7-9	1168-1175	closing	_	_	
7-10	1176-1181	plate	_	_	
7-11	1182-1184	32	_	_	
7-12	1185-1187	is	_	_	
7-13	1188-1194	formed	_	_	
7-14	1195-1201	almost	_	_	
7-15	1202-1210	circular	_	_	
7-16	1211-1213	in	_	_	
7-17	1214-1218	plan	_	_	
7-18	1219-1223	view	_	_	
7-19	1223-1224	,	_	_	
7-20	1225-1227	as	_	_	
7-21	1228-1233	shown	_	_	
7-22	1234-1236	in	_	_	
7-23	1237-1240	FIG	_	_	
7-24	1240-1241	.	_	_	
7-25	1242-1245	13A	_	_	
7-26	1245-1246	,	_	_	
7-27	1247-1249	to	_	_	
7-28	1250-1259	eliminate	_	_	
7-29	1260-1263	the	_	_	
7-30	1264-1276	intersecting	_	_	
7-31	1277-1285	portions	_	_	
7-32	1286-1289	and	_	_	
7-33	1290-1297	thereby	_	_	
7-34	1298-1303	allow	_	_	
7-35	1304-1307	the	_	_	
7-36	1308-1316	flexible	_	_	
7-37	1317-1322	sheet	_	_	
7-38	1323-1325	31	_	_	
7-39	1326-1328	to	_	_	
7-40	1329-1331	be	_	_	
7-41	1332-1340	deformed	_	_	
7-42	1341-1345	more	_	_	
7-43	1346-1354	smoothly	_	_	
7-44	1354-1355	.	_	_	
7-45	1356-1357	[	_	_	
7-46	1357-1361	0127	_	_	
7-47	1361-1362	]	_	_	
7-48	1363-1365	In	_	_	
7-49	1366-1370	FIGS	_	_	
7-50	1370-1371	.	_	_	
7-51	1372-1375	14A	_	_	
7-52	1376-1379	and	_	_	
7-53	1380-1383	14B	_	_	
7-54	1383-1384	,	_	_	
7-55	1385-1388	the	_	_	
7-56	1389-1394	valve	_	_	
7-57	1395-1402	closing	_	_	
7-58	1403-1408	plate	_	_	
7-59	1409-1411	32	_	_	
7-60	1412-1414	is	_	_	
7-61	1415-1421	formed	_	_	
7-62	1422-1428	almost	_	_	
7-63	1429-1440	rectangular	_	_	
7-64	1441-1443	in	_	_	
7-65	1444-1448	plan	_	_	
7-66	1449-1453	view	_	_	
7-67	1453-1454	,	_	_	
7-68	1455-1459	with	_	_	
7-69	1460-1463	its	_	_	
7-70	1464-1468	four	_	_	
7-71	1469-1476	corners	_	_	
7-72	1477-1484	rounded	_	_	
7-73	1485-1487	or	_	_	
7-74	1488-1494	curved	_	_	
7-75	1494-1495	.	_	_	

#Text=It is seen that, if the plan-view shape of the valve closing plate 32 is rectangular, this arrangement makes it possible to prevent the undulations of the undulated portion of the flexible sheet from crossing each other at portions corresponding to the vertices of the valve closing plate and therefore the stiffness of the flexible sheet from increasing locally.
8-1	1496-1498	It	_	_	
8-2	1499-1501	is	_	_	
8-3	1502-1506	seen	_	_	
8-4	1507-1511	that	_	_	
8-5	1511-1512	,	_	_	
8-6	1513-1515	if	_	_	
8-7	1516-1519	the	_	_	
8-8	1520-1529	plan-view	_	_	
8-9	1530-1535	shape	_	_	
8-10	1536-1538	of	_	_	
8-11	1539-1542	the	_	_	
8-12	1543-1548	valve	_	_	
8-13	1549-1556	closing	_	_	
8-14	1557-1562	plate	_	_	
8-15	1563-1565	32	_	_	
8-16	1566-1568	is	_	_	
8-17	1569-1580	rectangular	_	_	
8-18	1580-1581	,	_	_	
8-19	1582-1586	this	_	_	
8-20	1587-1598	arrangement	_	_	
8-21	1599-1604	makes	_	_	
8-22	1605-1607	it	_	_	
8-23	1608-1616	possible	_	_	
8-24	1617-1619	to	_	_	
8-25	1620-1627	prevent	_	_	
8-26	1628-1631	the	_	_	
8-27	1632-1643	undulations	_	_	
8-28	1644-1646	of	_	_	
8-29	1647-1650	the	_	_	
