#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Anti-lock brake control systems prevent or minimise wheel lock-up by sensing incipient lock-up and then releasing brake pressure until the wheel recovers in speed and then re-applying the brake pressure and repeating the cycle as often as necessary.
1-1	0-9	Anti-lock	_	_	
1-2	10-15	brake	_	_	
1-3	16-23	control	_	_	
1-4	24-31	systems	_	_	
1-5	32-39	prevent	_	_	
1-6	40-42	or	_	_	
1-7	43-51	minimise	_	_	
1-8	52-57	wheel	_	_	
1-9	58-65	lock-up	_	_	
1-10	66-68	by	_	_	
1-11	69-76	sensing	_	_	
1-12	77-86	incipient	_	_	
1-13	87-94	lock-up	_	_	
1-14	95-98	and	_	_	
1-15	99-103	then	_	_	
1-16	104-113	releasing	_	_	
1-17	114-119	brake	_	_	
1-18	120-128	pressure	_	_	
1-19	129-134	until	_	_	
1-20	135-138	the	_	_	
1-21	139-144	wheel	_	_	
1-22	145-153	recovers	_	_	
1-23	154-156	in	_	_	
1-24	157-162	speed	_	_	
1-25	163-166	and	_	_	
1-26	167-171	then	_	_	
1-27	172-183	re-applying	_	_	
1-28	184-187	the	_	_	
1-29	188-193	brake	_	_	
1-30	194-202	pressure	_	_	
1-31	203-206	and	_	_	
1-32	207-216	repeating	_	_	
1-33	217-220	the	_	_	
1-34	221-226	cycle	_	_	
1-35	227-229	as	_	_	
1-36	230-235	often	_	_	
1-37	236-238	as	_	_	
1-38	239-248	necessary	_	_	
1-39	248-249	.	_	_	

#Text=It has been proposed to detect incipient wheel lock-up by producing an electrical wheel speed signal, feeding this to a linear differentiator capable of producing an acceleration/deceleration signal, and comparing the deceleration signal with a predetermined threshold deceleration in a comparator so as to detect any deceleration in excess of said threshold and produce a corresponding output pulse to control the release of brake pressure whilst said threshold is exceeded.
2-1	250-252	It	_	_	
2-2	253-256	has	_	_	
2-3	257-261	been	_	_	
2-4	262-270	proposed	_	_	
2-5	271-273	to	_	_	
2-6	274-280	detect	_	_	
2-7	281-290	incipient	_	_	
2-8	291-296	wheel	_	_	
2-9	297-304	lock-up	_	_	
2-10	305-307	by	_	_	
2-11	308-317	producing	_	_	
2-12	318-320	an	_	_	
2-13	321-331	electrical	_	_	
2-14	332-337	wheel	_	_	
2-15	338-343	speed	_	_	
2-16	344-350	signal	_	_	
2-17	350-351	,	_	_	
2-18	352-359	feeding	_	_	
2-19	360-364	this	_	_	
2-20	365-367	to	_	_	
2-21	368-369	a	_	_	
2-22	370-376	linear	_	_	
2-23	377-391	differentiator	_	_	
2-24	392-399	capable	_	_	
2-25	400-402	of	_	_	
2-26	403-412	producing	_	_	
2-27	413-415	an	_	_	
2-28	416-428	acceleration	_	_	
2-29	428-429	/	_	_	
2-30	429-441	deceleration	_	_	
2-31	442-448	signal	_	_	
2-32	448-449	,	_	_	
2-33	450-453	and	_	_	
2-34	454-463	comparing	_	_	
2-35	464-467	the	_	_	
2-36	468-480	deceleration	_	_	
2-37	481-487	signal	_	_	
2-38	488-492	with	_	_	
2-39	493-494	a	_	_	
2-40	495-508	predetermined	_	_	
2-41	509-518	threshold	_	_	
2-42	519-531	deceleration	_	_	
2-43	532-534	in	_	_	
2-44	535-536	a	_	_	
2-45	537-547	comparator	_	_	
2-46	548-550	so	_	_	
2-47	551-553	as	_	_	
2-48	554-556	to	_	_	
2-49	557-563	detect	_	_	
2-50	564-567	any	_	_	
2-51	568-580	deceleration	_	_	
2-52	581-583	in	_	_	
2-53	584-590	excess	_	_	
2-54	591-593	of	_	_	
2-55	594-598	said	_	_	
2-56	599-608	threshold	_	_	
2-57	609-612	and	_	_	
2-58	613-620	produce	_	_	
2-59	621-622	a	_	_	
2-60	623-636	corresponding	_	_	
2-61	637-643	output	_	_	
2-62	644-649	pulse	_	_	
2-63	650-652	to	_	_	
2-64	653-660	control	_	_	
2-65	661-664	the	_	_	
2-66	665-672	release	_	_	
2-67	673-675	of	_	_	
2-68	676-681	brake	_	_	
2-69	682-690	pressure	_	_	
2-70	691-697	whilst	_	_	
2-71	698-702	said	_	_	
2-72	703-712	threshold	_	_	
2-73	713-715	is	_	_	
2-74	716-724	exceeded	_	_	
2-75	724-725	.	_	_	

#Text=A problem with this proposed system is that the use of a differentiator with a fast response so as to allow rapid sensing of incipient wheel lock-up, makes the system susceptible to non-skid deceleration signals produced by rough road conditions.
3-1	726-727	A	_	_	
3-2	728-735	problem	_	_	
3-3	736-740	with	_	_	
3-4	741-745	this	_	_	
3-5	746-754	proposed	_	_	
3-6	755-761	system	_	_	
3-7	762-764	is	_	_	
3-8	765-769	that	_	_	
3-9	770-773	the	_	_	
3-10	774-777	use	_	_	
3-11	778-780	of	_	_	
3-12	781-782	a	_	_	
3-13	783-797	differentiator	_	_	
3-14	798-802	with	_	_	
3-15	803-804	a	_	_	
3-16	805-809	fast	_	_	
3-17	810-818	response	_	_	
3-18	819-821	so	_	_	
3-19	822-824	as	_	_	
3-20	825-827	to	_	_	
3-21	828-833	allow	_	_	
3-22	834-839	rapid	_	_	
3-23	840-847	sensing	_	_	
3-24	848-850	of	_	_	
3-25	851-860	incipient	_	_	
3-26	861-866	wheel	_	_	
3-27	867-874	lock-up	_	_	
3-28	874-875	,	_	_	
3-29	876-881	makes	_	_	
3-30	882-885	the	_	_	
3-31	886-892	system	_	_	
3-32	893-904	susceptible	_	_	
3-33	905-907	to	_	_	
3-34	908-916	non-skid	_	_	
3-35	917-929	deceleration	_	_	
3-36	930-937	signals	_	_	
3-37	938-946	produced	_	_	
3-38	947-949	by	_	_	
3-39	950-955	rough	_	_	
3-40	956-960	road	_	_	
3-41	961-971	conditions	_	_	
3-42	971-972	.	_	_	

#Text=These spurious skid signals generally occur as short and frequent pulses that in turn cause short and frequent brake pressure release pulses so that braking pressure is seriously reduced.
4-1	973-978	These	*[1]	5-7[2_1]	
4-2	979-987	spurious	*[1]	_	
4-3	988-992	skid	*[1]	_	
4-4	993-1000	signals	*[1]	_	
4-5	1001-1010	generally	*[1]	_	
4-6	1011-1016	occur	*[1]	_	
4-7	1017-1019	as	*[1]	_	
4-8	1020-1025	short	*[1]	_	
4-9	1026-1029	and	*[1]	_	
4-10	1030-1038	frequent	*[1]	_	
4-11	1039-1045	pulses	*[1]	_	
4-12	1046-1050	that	*[1]	_	
4-13	1051-1053	in	*[1]	_	
