#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=2.
1-1	0-1	2	_	_	
1-2	1-2	.	_	_	

#Text=Background Art
#Text=Prior to the advent of the present invention, the problems inherent in manual operation of aircraft bulk cargo doors and similar relatively large closure members adapted to pivot inwardly about a horizontal axis have resulted in various proposals for spring actuated counterbalance systems for storing the energy required to counterbalance the changing gravitational moment created as such a door is pivoted about its horizontal hinge axis between a first closed position wherein the door lies in a downwardly and inwardly inclined plane where hinge moments are of least consequence, and a second open position where the door lies in a generally horizontal plane, thus producing significant gravitational hinge moments attributable to the weight and size of the door which must be manually overcome by the cargo attendant during a door-opening operation and manually resisted by the attendant during a door-closing operation.
2-1	3-13	Background	_	_	
2-2	14-17	Art	_	_	
2-3	18-23	Prior	*[1]	3-12[2_1]	
2-4	24-26	to	*[1]	_	
2-5	27-30	the	*[1]	_	
2-6	31-37	advent	*[1]	_	
2-7	38-40	of	*[1]	_	
2-8	41-44	the	*[1]	_	
2-9	45-52	present	*[1]	_	
2-10	53-62	invention	*[1]	_	
2-11	62-63	,	*[1]	_	
2-12	64-67	the	*[1]	_	
2-13	68-76	problems	*[1]	_	
2-14	77-85	inherent	*[1]	_	
2-15	86-88	in	*[1]	_	
2-16	89-95	manual	*[1]	_	
2-17	96-105	operation	*[1]	_	
2-18	106-108	of	*[1]	_	
2-19	109-117	aircraft	*[1]	_	
2-20	118-122	bulk	*[1]	_	
2-21	123-128	cargo	*[1]	_	
2-22	129-134	doors	*[1]	_	
2-23	135-138	and	*[1]	_	
2-24	139-146	similar	*[1]	_	
2-25	147-157	relatively	*[1]	_	
2-26	158-163	large	*[1]	_	
2-27	164-171	closure	*[1]	_	
2-28	172-179	members	*[1]	_	
2-29	180-187	adapted	*[1]	_	
2-30	188-190	to	*[1]	_	
2-31	191-196	pivot	*[1]	_	
2-32	197-205	inwardly	*[1]	_	
2-33	206-211	about	*[1]	_	
2-34	212-213	a	*[1]	_	
2-35	214-224	horizontal	*[1]	_	
2-36	225-229	axis	*[1]	_	
2-37	230-234	have	*[1]	_	
2-38	235-243	resulted	*[1]	_	
2-39	244-246	in	*[1]	_	
2-40	247-254	various	*[1]	_	
2-41	255-264	proposals	*[1]	_	
2-42	265-268	for	*[1]	_	
2-43	269-275	spring	*[1]	_	
2-44	276-284	actuated	*[1]	_	
2-45	285-299	counterbalance	*[1]	_	
2-46	300-307	systems	*[1]	_	
2-47	308-311	for	*[1]	_	
2-48	312-319	storing	*[1]	_	
2-49	320-323	the	*[1]	_	
2-50	324-330	energy	*[1]	_	
2-51	331-339	required	*[1]	_	
2-52	340-342	to	*[1]	_	
2-53	343-357	counterbalance	*[1]	_	
2-54	358-361	the	*[1]	_	
2-55	362-370	changing	*[1]	_	
2-56	371-384	gravitational	*[1]	_	
2-57	385-391	moment	*[1]	_	
2-58	392-399	created	*[1]	_	
2-59	400-402	as	*[1]	_	
2-60	403-407	such	*[1]	_	
2-61	408-409	a	*[1]	_	
2-62	410-414	door	*[1]	_	
2-63	415-417	is	*[1]	_	
2-64	418-425	pivoted	*[1]	_	
2-65	426-431	about	*[1]	_	
2-66	432-435	its	*[1]	_	
2-67	436-446	horizontal	*[1]	_	
2-68	447-452	hinge	*[1]	_	
2-69	453-457	axis	*[1]	_	
2-70	458-465	between	*[1]	_	
2-71	466-467	a	*[1]	_	
2-72	468-473	first	*[1]	_	
2-73	474-480	closed	*[1]	_	
2-74	481-489	position	*[1]	_	
2-75	490-497	wherein	*[1]	_	
2-76	498-501	the	*[1]	_	
2-77	502-506	door	*[1]	_	
2-78	507-511	lies	*[1]	_	
2-79	512-514	in	*[1]	_	
2-80	515-516	a	*[1]	_	
2-81	517-527	downwardly	*[1]	_	
2-82	528-531	and	*[1]	_	
2-83	532-540	inwardly	*[1]	_	
2-84	541-549	inclined	*[1]	_	
2-85	550-555	plane	*[1]	_	
2-86	556-561	where	*[1]	_	
2-87	562-567	hinge	*[1]	_	
2-88	568-575	moments	*[1]	_	
2-89	576-579	are	*[1]	_	
2-90	580-582	of	*[1]	_	
2-91	583-588	least	*[1]	_	
2-92	589-600	consequence	*[1]	_	
2-93	600-601	,	*[1]	_	
2-94	602-605	and	*[1]	_	
2-95	606-607	a	*[1]	_	
2-96	608-614	second	*[1]	_	
2-97	615-619	open	*[1]	_	
2-98	620-628	position	*[1]	_	
2-99	629-634	where	*[1]	_	
2-100	635-638	the	*[1]	_	
2-101	639-643	door	*[1]	_	
2-102	644-648	lies	*[1]	_	
2-103	649-651	in	*[1]	_	
2-104	652-653	a	*[1]	_	
2-105	654-663	generally	*[1]	_	
2-106	664-674	horizontal	*[1]	_	
2-107	675-680	plane	*[1]	_	
2-108	680-681	,	*[1]	_	
2-109	682-686	thus	*[1]	_	
2-110	687-696	producing	*[1]	_	
2-111	697-708	significant	*[1]	_	
2-112	709-722	gravitational	*[1]	_	
2-113	723-728	hinge	*[1]	_	
2-114	729-736	moments	*[1]	_	
2-115	737-749	attributable	*[1]	_	
2-116	750-752	to	*[1]	_	
2-117	753-756	the	*[1]	_	
2-118	757-763	weight	*[1]	_	
2-119	764-767	and	*[1]	_	
2-120	768-772	size	*[1]	_	
2-121	773-775	of	*[1]	_	
2-122	776-779	the	*[1]	_	
2-123	780-784	door	*[1]	_	
2-124	785-790	which	*[1]	_	
2-125	791-795	must	*[1]	_	
2-126	796-798	be	*[1]	_	
2-127	799-807	manually	*[1]	_	
2-128	808-816	overcome	*[1]	_	
2-129	817-819	by	*[1]	_	
2-130	820-823	the	*[1]	_	
2-131	824-829	cargo	*[1]	_	
2-132	830-839	attendant	*[1]	_	
2-133	840-846	during	*[1]	_	
2-134	847-848	a	*[1]	_	
2-135	849-861	door-opening	*[1]	_	
2-136	862-871	operation	*[1]	_	
2-137	872-875	and	*[1]	_	
2-138	876-884	manually	*[1]	_	
2-139	885-893	resisted	*[1]	_	
2-140	894-896	by	*[1]	_	
2-141	897-900	the	*[1]	_	
2-142	901-910	attendant	*[1]	_	
2-143	911-917	during	*[1]	_	
2-144	918-919	a	*[1]	_	
2-145	920-932	door-closing	*[1]	_	
2-146	933-942	operation	*[1]	_	
2-147	942-943	.	*[1]	_	

#Text=One of the most common and widespread "solutions" to this problem has involved the use of a counterbalance system employing: (i) a horizontal guide tube containing coaxial end-to-end compression springs for storing the energy required to counterbalance the door's gravitational hinge moment; (ii) a double differential pulley; (iii) a first cable coupled at one end to a spring actuator within the guide tube and having its opposite end coupled to one track or groove in the double differential pulley, such groove having a variable pitch radius; (iv) a second cable coupled at one end to the door and having its opposite end coupled to a second track or groove in the double differential pulley, and also having a variable pitch radius; and (iv), a plurality of idler pulleys about which respective ones of the first and second cables are trained.
3-1	944-947	One	_	_	
3-2	948-950	of	_	_	
3-3	951-954	the	_	_	
3-4	955-959	most	_	_	
3-5	960-966	common	_	_	
3-6	967-970	and	_	_	
3-7	971-981	widespread	_	_	
3-8	982-983	"	_	_	
3-9	983-992	solutions	_	_	
3-10	992-993	"	_	_	
3-11	994-996	to	_	_	
3-12	997-1001	this	*[2]	_	
3-13	1002-1009	problem	*[2]	_	
3-14	1010-1013	has	_	_	
3-15	1014-1022	involved	_	_	
3-16	1023-1026	the	_	_	
3-17	1027-1030	use	_	_	
3-18	1031-1033	of	_	_	
3-19	1034-1035	a	_	_	
3-20	1036-1050	counterbalance	_	_	
3-21	1051-1057	system	_	_	
3-22	1058-1067	employing	_	_	
3-23	1067-1068	:	_	_	
3-24	1069-1070	(	_	_	
3-25	1070-1071	i	_	_	
3-26	1071-1072	)	_	_	
3-27	1073-1074	a	_	_	
3-28	1075-1085	horizontal	_	_	
3-29	1086-1091	guide	_	_	
3-30	1092-1096	tube	_	_	
3-31	1097-1107	containing	_	_	
3-32	1108-1115	coaxial	_	_	
3-33	1116-1126	end-to-end	_	_	
3-34	1127-1138	compression	_	_	
3-35	1139-1146	springs	_	_	
3-36	1147-1150	for	_	_	
3-37	1151-1158	storing	_	_	
3-38	1159-1162	the	_	_	
3-39	1163-1169	energy	_	_	
3-40	1170-1178	required	_	_	
3-41	1179-1181	to	_	_	
3-42	1182-1196	counterbalance	_	_	
3-43	1197-1200	the	_	_	
3-44	1201-1207	door's	_	_	
3-45	1208-1221	gravitational	_	_	
3-46	1222-1227	hinge	_	_	
3-47	1228-1234	moment	_	_	
3-48	1234-1235	;	_	_	
3-49	1236-1237	(	_	_	
3-50	1237-1239	ii	_	_	
3-51	1239-1240	)	_	_	
3-52	1241-1242	a	_	_	
3-53	1243-1249	double	_	_	
3-54	1250-1262	differential	_	_	
3-55	1263-1269	pulley	_	_	
3-56	1269-1270	;	_	_	
3-57	1271-1272	(	_	_	
3-58	1272-1275	iii	_	_	
3-59	1275-1276	)	_	_	
3-60	1277-1278	a	_	_	
3-61	1279-1284	first	_	_	
3-62	1285-1290	cable	_	_	
3-63	1291-1298	coupled	_	_	
3-64	1299-1301	at	_	_	
3-65	1302-1305	one	_	_	
3-66	1306-1309	end	_	_	
3-67	1310-1312	to	_	_	
3-68	1313-1314	a	_	_	
3-69	1315-1321	spring	_	_	
3-70	1322-1330	actuator	_	_	
3-71	1331-1337	within	_	_	
3-72	1338-1341	the	_	_	
3-73	1342-1347	guide	_	_	
3-74	1348-1352	tube	_	_	
3-75	1353-1356	and	_	_	
3-76	1357-1363	having	_	_	
3-77	1364-1367	its	_	_	
3-78	1368-1376	opposite	_	_	
3-79	1377-1380	end	_	_	
3-80	1381-1388	coupled	_	_	
3-81	1389-1391	to	_	_	
3-82	1392-1395	one	_	_	
3-83	1396-1401	track	_	_	
3-84	1402-1404	or	_	_	
3-85	1405-1411	groove	_	_	
3-86	1412-1414	in	_	_	
3-87	1415-1418	the	_	_	
3-88	1419-1425	double	_	_	
3-89	1426-1438	differential	_	_	
3-90	1439-1445	pulley	_	_	
3-91	1445-1446	,	_	_	
3-92	1447-1451	such	_	_	
3-93	1452-1458	groove	_	_	
3-94	1459-1465	having	_	_	
3-95	1466-1467	a	_	_	
3-96	1468-1476	variable	_	_	
3-97	1477-1482	pitch	_	_	
3-98	1483-1489	radius	_	_	
3-99	1489-1490	;	_	_	
3-100	1491-1492	(	_	_	
3-101	1492-1494	iv	_	_	
3-102	1494-1495	)	_	_	
3-103	1496-1497	a	_	_	
3-104	1498-1504	second	_	_	
3-105	1505-1510	cable	_	_	
3-106	1511-1518	coupled	_	_	
3-107	1519-1521	at	_	_	
3-108	1522-1525	one	_	_	
3-109	1526-1529	end	_	_	
3-110	1530-1532	to	_	_	
3-111	1533-1536	the	_	_	
3-112	1537-1541	door	_	_	
3-113	1542-1545	and	_	_	
3-114	1546-1552	having	_	_	
3-115	1553-1556	its	_	_	
3-116	1557-1565	opposite	_	_	
3-117	1566-1569	end	_	_	
3-118	1570-1577	coupled	_	_	
3-119	1578-1580	to	_	_	
3-120	1581-1582	a	_	_	
3-121	1583-1589	second	_	_	
3-122	1590-1595	track	_	_	
3-123	1596-1598	or	_	_	
3-124	1599-1605	groove	_	_	
3-125	1606-1608	in	_	_	
3-126	1609-1612	the	_	_	
3-127	1613-1619	double	_	_	
3-128	1620-1632	differential	_	_	
3-129	1633-1639	pulley	_	_	
3-130	1639-1640	,	_	_	
3-131	1641-1644	and	_	_	
3-132	1645-1649	also	_	_	
3-133	1650-1656	having	_	_	
3-134	1657-1658	a	_	_	
3-135	1659-1667	variable	_	_	
3-136	1668-1673	pitch	_	_	
3-137	1674-1680	radius	_	_	
3-138	1680-1681	;	_	_	
3-139	1682-1685	and	_	_	
3-140	1686-1687	(	_	_	
3-141	1687-1689	iv	_	_	
3-142	1689-1690	)	_	_	
3-143	1690-1691	,	_	_	
3-144	1692-1693	a	_	_	
3-145	1694-1703	plurality	_	_	
3-146	1704-1706	of	_	_	
3-147	1707-1712	idler	_	_	
3-148	1713-1720	pulleys	_	_	
3-149	1721-1726	about	_	_	
3-150	1727-1732	which	_	_	
3-151	1733-1743	respective	_	_	
3-152	1744-1748	ones	_	_	
3-153	1749-1751	of	_	_	
3-154	1752-1755	the	_	_	
3-155	1756-1761	first	_	_	
3-156	1762-1765	and	_	_	
3-157	1766-1772	second	_	_	
3-158	1773-1779	cables	_	_	
3-159	1780-1783	are	_	_	
3-160	1784-1791	trained	_	_	
3-161	1791-1792	.	_	_	

#Text=The ratio of the variable pitch radii in the double differential pulley and the magnitude of spring load are tailored to provide the desired counterbalance moment to effectively balance or minimize the gravitational hinge moment that must be overcome and/or resisted by the cargo attendant at each different position of the cargo door as it is shifted between its fully opened and fully closed positions.
4-1	1793-1796	The	_	_	
4-2	1797-1802	ratio	_	_	
4-3	1803-1805	of	_	_	
4-4	1806-1809	the	_	_	
4-5	1810-1818	variable	_	_	
4-6	1819-1824	pitch	_	_	
4-7	1825-1830	radii	_	_	
4-8	1831-1833	in	_	_	
4-9	1834-1837	the	_	_	
4-10	1838-1844	double	_	_	
4-11	1845-1857	differential	_	_	
