#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0044] In another embodiment, all probes from a universal set may be scored.
1-1	0-1	[	_	_	
1-2	1-5	0044	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-28	embodiment	_	_	
1-7	28-29	,	_	_	
1-8	30-33	all	_	_	
1-9	34-40	probes	_	_	
1-10	41-45	from	_	_	
1-11	46-47	a	_	_	
1-12	48-57	universal	_	_	
1-13	58-61	set	_	_	
1-14	62-65	may	_	_	
1-15	66-68	be	_	_	
1-16	69-75	scored	_	_	
1-17	75-76	.	_	_	

#Text=A universal set of probes allows scoring of a relatively small number of probes per sample in a two step process without an undesirable expenditure of time.
2-1	77-78	A	_	_	
2-2	79-88	universal	_	_	
2-3	89-92	set	_	_	
2-4	93-95	of	_	_	
2-5	96-102	probes	_	_	
2-6	103-109	allows	_	_	
2-7	110-117	scoring	_	_	
2-8	118-120	of	_	_	
2-9	121-122	a	_	_	
2-10	123-133	relatively	_	_	
2-11	134-139	small	_	_	
2-12	140-146	number	_	_	
2-13	147-149	of	_	_	
2-14	150-156	probes	_	_	
2-15	157-160	per	_	_	
2-16	161-167	sample	_	_	
2-17	168-170	in	_	_	
2-18	171-172	a	_	_	
2-19	173-176	two	_	_	
2-20	177-181	step	_	_	
2-21	182-189	process	_	_	
2-22	190-197	without	_	_	
2-23	198-200	an	_	_	
2-24	201-212	undesirable	_	_	
2-25	213-224	expenditure	_	_	
2-26	225-227	of	_	_	
2-27	228-232	time	_	_	
2-28	232-233	.	_	_	

#Text=The hybridization process may involve successive probings, in a first step of computing an optimal subset of probes to be hybridized first and, then, on the basis of the obtained results, a second step of determining additional probes to be scored from among those in a universal set.
3-1	234-237	The	_	_	
3-2	238-251	hybridization	_	_	
3-3	252-259	process	_	_	
3-4	260-263	may	_	_	
3-5	264-271	involve	_	_	
3-6	272-282	successive	_	_	
3-7	283-291	probings	_	_	
3-8	291-292	,	_	_	
3-9	293-295	in	_	_	
3-10	296-297	a	_	_	
3-11	298-303	first	_	_	
3-12	304-308	step	_	_	
3-13	309-311	of	_	_	
3-14	312-321	computing	_	_	
3-15	322-324	an	_	_	
3-16	325-332	optimal	_	_	
3-17	333-339	subset	_	_	
3-18	340-342	of	_	_	
3-19	343-349	probes	_	_	
3-20	350-352	to	_	_	
3-21	353-355	be	_	_	
3-22	356-366	hybridized	_	_	
3-23	367-372	first	_	_	
3-24	373-376	and	_	_	
