#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Ultrasensitive Detection of Prions by saPMCA
#Text=[0161] Sensitivity of detection after automated PMCA was analyzed by comparing the signal intensity in Western blots before and after amplification.
1-1	0-14	Ultrasensitive	_	_	
1-2	15-24	Detection	_	_	
1-3	25-27	of	_	_	
1-4	28-34	Prions	_	_	
1-5	35-37	by	_	_	
1-6	38-44	saPMCA	_	_	
1-7	45-46	[	_	_	
1-8	46-50	0161	_	_	
1-9	50-51	]	_	_	
1-10	52-63	Sensitivity	_	_	
1-11	64-66	of	_	_	
1-12	67-76	detection	_	_	
1-13	77-82	after	_	_	
1-14	83-92	automated	_	_	
1-15	93-97	PMCA	_	_	
1-16	98-101	was	_	_	
1-17	102-110	analyzed	_	_	
1-18	111-113	by	_	_	
1-19	114-123	comparing	_	_	
1-20	124-127	the	_	_	
1-21	128-134	signal	_	_	
1-22	135-144	intensity	_	_	
1-23	145-147	in	_	_	
1-24	148-155	Western	_	_	
1-25	156-161	blots	_	_	
1-26	162-168	before	_	_	
1-27	169-172	and	_	_	
1-28	173-178	after	_	_	
1-29	179-192	amplification	_	_	
1-30	192-193	.	_	_	

#Text=It was determined that 140 PMCA cycles enabled detection of PrP.sup.Sc in as little as a 6.6 million-fold dilution of 263K scrapie brain.
2-1	194-196	It	_	_	
2-2	197-200	was	_	_	
2-3	201-211	determined	_	_	
2-4	212-216	that	_	_	
2-5	217-220	140	_	_	
2-6	221-225	PMCA	_	_	
2-7	226-232	cycles	_	_	
2-8	233-240	enabled	_	_	
2-9	241-250	detection	_	_	
2-10	251-253	of	_	_	
2-11	254-264	PrP.sup.Sc	_	_	
2-12	265-267	in	_	_	
2-13	268-270	as	_	_	
2-14	271-277	little	_	_	
2-15	278-280	as	_	_	
2-16	281-282	a	_	_	
2-17	283-286	6.6	_	_	
2-18	287-299	million-fold	_	_	
2-19	300-308	dilution	_	_	
2-20	309-311	of	_	_	
2-21	312-316	263K	_	_	
2-22	317-324	scrapie	_	_	
2-23	325-330	brain	_	_	
2-24	330-331	.	_	_	

#Text=An equivalent quantity of PrP.sup.Sc was detected without PMCA in a 1,000-fold dilution of the same material, indicating that the increase of sensitivity under these conditions was approximately 6,600-fold.
#Text=[0162] During these studies, it was noted that the efficiency of amplification started to decrease after around 150 cycles (75 h of incubation).
3-1	332-334	An	_	_	
3-2	335-345	equivalent	_	_	
3-3	346-354	quantity	_	_	
3-4	355-357	of	_	_	
3-5	358-368	PrP.sup.Sc	_	_	
3-6	369-372	was	_	_	
3-7	373-381	detected	_	_	
3-8	382-389	without	_	_	
3-9	390-394	PMCA	_	_	
3-10	395-397	in	_	_	
3-11	398-399	a	_	_	
3-12	400-405	1,000	_	_	
3-13	405-406	-	_	_	
3-14	406-410	fold	_	_	
3-15	411-419	dilution	_	_	
3-16	420-422	of	_	_	
3-17	423-426	the	_	_	
3-18	427-431	same	_	_	
3-19	432-440	material	_	_	
3-20	440-441	,	_	_	
3-21	442-452	indicating	_	_	
3-22	453-457	that	_	_	
3-23	458-461	the	_	_	
3-24	462-470	increase	_	_	
3-25	471-473	of	_	_	
3-26	474-485	sensitivity	_	_	
3-27	486-491	under	_	_	
3-28	492-497	these	_	_	
3-29	498-508	conditions	_	_	
3-30	509-512	was	_	_	
3-31	513-526	approximately	_	_	
3-32	527-532	6,600	_	_	
3-33	532-533	-	_	_	
3-34	533-537	fold	_	_	
3-35	537-538	.	_	_	
3-36	539-540	[	*[1]	4-8[2_1]	
3-37	540-544	0162	*[1]	_	
3-38	544-545	]	*[1]	_	
3-39	546-552	During	*[1]	_	
3-40	553-558	these	*[1]	_	
3-41	559-566	studies	*[1]	_	
3-42	566-567	,	*[1]	_	
3-43	568-570	it	*[1]	_	
3-44	571-574	was	*[1]	_	
3-45	575-580	noted	*[1]	_	
3-46	581-585	that	*[1]	_	
3-47	586-589	the	*[1]	_	
3-48	590-600	efficiency	*[1]	_	
3-49	601-603	of	*[1]	_	
3-50	604-617	amplification	*[1]	_	
3-51	618-625	started	*[1]	_	
3-52	626-628	to	*[1]	_	
3-53	629-637	decrease	*[1]	_	
3-54	638-643	after	*[1]	_	
3-55	644-650	around	*[1]	_	
3-56	651-654	150	*[1]	_	
3-57	655-661	cycles	*[1]	_	
3-58	662-663	(	*[1]	_	
3-59	663-665	75	*[1]	_	
3-60	666-667	h	*[1]	_	
3-61	668-670	of	*[1]	_	
3-62	671-681	incubation	*[1]	_	
3-63	681-682	)	*[1]	_	
3-64	682-683	.	*[1]	_	

#Text=The inventors discovered that the reason for this problem is the inactivation of the material by continuous incubation at 37.degree.
4-1	684-687	The	_	_	
4-2	688-697	inventors	_	_	
4-3	698-708	discovered	_	_	
4-4	709-713	that	_	_	
4-5	714-717	the	_	_	
4-6	718-724	reason	_	_	
4-7	725-728	for	_	_	
4-8	729-733	this	*[2]	_	
4-9	734-741	problem	*[2]	_	
4-10	742-744	is	_	_	
4-11	745-748	the	_	_	
4-12	749-761	inactivation	_	_	
4-13	762-764	of	_	_	
4-14	765-768	the	_	_	
4-15	769-777	material	_	_	
4-16	778-780	by	_	_	
4-17	781-791	continuous	_	_	
4-18	792-802	incubation	_	_	
4-19	803-805	at	_	_	
4-20	806-808	37	_	_	
4-21	808-809	.	_	_	
4-22	809-815	degree	_	_	
4-23	815-816	.	_	_	

#Text=C.
5-1	817-818	C	_	_	
5-2	818-819	.	_	_	

#Text=It is likely that incubation may have a negative effect on the stability of PrP.sup.C substrate or other brain cofactors essential to catalyze the conversion.
6-1	820-822	It	_	_	
6-2	823-825	is	_	_	
6-3	826-832	likely	_	_	
6-4	833-837	that	_	_	
6-5	838-848	incubation	_	_	
6-6	849-852	may	_	_	
6-7	853-857	have	_	_	
6-8	858-859	a	_	_	
6-9	860-868	negative	_	_	
6-10	869-875	effect	_	_	
6-11	876-878	on	_	_	
6-12	879-882	the	_	_	
6-13	883-892	stability	_	_	
6-14	893-895	of	_	_	
6-15	896-905	PrP.sup.C	_	_	
6-16	906-915	substrate	_	_	
6-17	916-918	or	_	_	
6-18	919-924	other	_	_	
6-19	925-930	brain	_	_	
6-20	931-940	cofactors	_	_	
6-21	941-950	essential	_	_	
6-22	951-953	to	_	_	
6-23	954-962	catalyze	_	_	
6-24	963-966	the	_	_	
6-25	967-977	conversion	_	_	
6-26	977-978	.	_	_	

#Text=This conclusion was based on an experiment in which the amplification efficiency was dramatically reduced when the 10% normal brain homogenate was pre-incubated (with our without sonication) during 72 h prior to the beginning of PMCA amplifications.
7-1	979-983	This	_	_	
7-2	984-994	conclusion	_	_	
7-3	995-998	was	_	_	
7-4	999-1004	based	_	_	
7-5	1005-1007	on	_	_	
7-6	1008-1010	an	_	_	
7-7	1011-1021	experiment	_	_	
7-8	1022-1024	in	_	_	
7-9	1025-1030	which	_	_	
7-10	1031-1034	the	_	_	
7-11	1035-1048	amplification	_	_	
7-12	1049-1059	efficiency	_	_	
7-13	1060-1063	was	_	_	
7-14	1064-1076	dramatically	_	_	
7-15	1077-1084	reduced	_	_	
7-16	1085-1089	when	_	_	
7-17	1090-1093	the	_	_	
7-18	1094-1097	10%	_	_	
7-19	1098-1104	normal	_	_	
7-20	1105-1110	brain	_	_	
7-21	1111-1121	homogenate	_	_	
7-22	1122-1125	was	_	_	
7-23	1126-1139	pre-incubated	_	_	
7-24	1140-1141	(	_	_	
7-25	1141-1145	with	_	_	
7-26	1146-1149	our	_	_	
7-27	1150-1157	without	_	_	
7-28	1158-1168	sonication	_	_	
7-29	1168-1169	)	_	_	
7-30	1170-1176	during	_	_	
7-31	1177-1179	72	_	_	
7-32	1180-1181	h	_	_	
7-33	1182-1187	prior	_	_	
7-34	1188-1190	to	_	_	
7-35	1191-1194	the	_	_	
7-36	1195-1204	beginning	_	_	
7-37	1205-1207	of	_	_	
7-38	1208-1212	PMCA	_	_	
7-39	1213-1227	amplifications	_	_	
7-40	1227-1228	.	_	_	

#Text=This result was motivation to develop a new technology called serial automated PMCA (saPMCA) in order to further increase sensitivity of detection.
8-1	1229-1233	This	_	_	
8-2	1234-1240	result	_	_	
8-3	1241-1244	was	_	_	
8-4	1245-1255	motivation	_	_	
8-5	1256-1258	to	_	_	
8-6	1259-1266	develop	_	_	
8-7	1267-1268	a	_	_	
8-8	1269-1272	new	_	_	
8-9	1273-1283	technology	_	_	
8-10	1284-1290	called	_	_	
8-11	1291-1297	serial	_	_	
8-12	1298-1307	automated	_	_	
8-13	1308-1312	PMCA	_	_	
8-14	1313-1314	(	_	_	
8-15	1314-1320	saPMCA	_	_	
8-16	1320-1321	)	_	_	
8-17	1322-1324	in	_	_	
8-18	1325-1330	order	_	_	
8-19	1331-1333	to	_	_	
8-20	1334-1341	further	_	_	
8-21	1342-1350	increase	_	_	
8-22	1351-1362	sensitivity	_	_	
8-23	1363-1365	of	_	_	
8-24	1366-1375	detection	_	_	
8-25	1375-1376	.	_	_	

#Text=This technology consists of performing a series of up to 144 PMCA cycles each.
9-1	1377-1381	This	_	_	
9-2	1382-1392	technology	_	_	
9-3	1393-1401	consists	_	_	
9-4	1402-1404	of	_	_	
9-5	1405-1415	performing	_	_	
9-6	1416-1417	a	_	_	
9-7	1418-1424	series	_	_	
9-8	1425-1427	of	_	_	
9-9	1428-1430	up	_	_	
9-10	1431-1433	to	_	_	
9-11	1434-1437	144	_	_	
9-12	1438-1442	PMCA	_	_	
9-13	1443-1449	cycles	_	_	
9-14	1450-1454	each	_	_	
9-15	1454-1455	.	_	_	

#Text=After the end of a first round of 144 PMCA cycles, samples are diluted 10-fold into fresh 10% normal brain homogenate and another 144 (or less) PMCA cycles is performed. saPMCA resolves the problem of exhaustion of the substrate and enables to maintain the exponential conversion of PrP.
10-1	1456-1461	After	_	_	
10-2	1462-1465	the	_	_	
10-3	1466-1469	end	_	_	
10-4	1470-1472	of	_	_	
10-5	1473-1474	a	_	_	
10-6	1475-1480	first	_	_	
10-7	1481-1486	round	_	_	
10-8	1487-1489	of	_	_	
10-9	1490-1493	144	_	_	
10-10	1494-1498	PMCA	_	_	
10-11	1499-1505	cycles	_	_	
10-12	1505-1506	,	_	_	
10-13	1507-1514	samples	_	_	
10-14	1515-1518	are	_	_	
10-15	1519-1526	diluted	_	_	
10-16	1527-1529	10	_	_	
10-17	1529-1530	-	_	_	
10-18	1530-1534	fold	_	_	
10-19	1535-1539	into	_	_	
10-20	1540-1545	fresh	_	_	
10-21	1546-1549	10%	_	_	
10-22	1550-1556	normal	_	_	
10-23	1557-1562	brain	_	_	
10-24	1563-1573	homogenate	_	_	
10-25	1574-1577	and	_	_	
