#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0069] Spinning works which manufacture fancy yarn have the need to differentiate between the following two phenomena: [0070]on the one hand, the virtual base yarn manufacture, which may introduce imperfections, irregularities and faults such as thick places or thin places into the yarn, and [0071]on the other hand, the slub manufacture which incorporates the desired slubs onto the virtual base yarn, e.g. in the form of thickenings.
#Text=[0072] These two phenomena are sometimes impossible or difficult to differentiate with conventional yarn testing methods and apparatus.
1-1	0-1	[	_	_	
1-2	1-5	0069	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Spinning	_	_	
1-5	16-21	works	_	_	
1-6	22-27	which	_	_	
1-7	28-39	manufacture	_	_	
1-8	40-45	fancy	_	_	
1-9	46-50	yarn	_	_	
1-10	51-55	have	_	_	
1-11	56-59	the	_	_	
1-12	60-64	need	_	_	
1-13	65-67	to	_	_	
1-14	68-81	differentiate	_	_	
1-15	82-89	between	_	_	
1-16	90-93	the	_	_	
1-17	94-103	following	_	_	
1-18	104-107	two	_	_	
1-19	108-117	phenomena	_	_	
1-20	117-118	:	_	_	
1-21	119-120	[	_	_	
1-22	120-124	0070	_	_	
1-23	124-125	]	_	_	
1-24	125-127	on	_	_	
1-25	128-131	the	_	_	
1-26	132-135	one	_	_	
1-27	136-140	hand	_	_	
1-28	140-141	,	_	_	
1-29	142-145	the	_	_	
1-30	146-153	virtual	_	_	
1-31	154-158	base	_	_	
1-32	159-163	yarn	_	_	
1-33	164-175	manufacture	_	_	
1-34	175-176	,	_	_	
1-35	177-182	which	_	_	
1-36	183-186	may	_	_	
1-37	187-196	introduce	_	_	
1-38	197-210	imperfections	_	_	
1-39	210-211	,	_	_	
1-40	212-226	irregularities	_	_	
1-41	227-230	and	_	_	
1-42	231-237	faults	_	_	
1-43	238-242	such	_	_	
1-44	243-245	as	_	_	
1-45	246-251	thick	_	_	
1-46	252-258	places	_	_	
1-47	259-261	or	_	_	
1-48	262-266	thin	_	_	
1-49	267-273	places	_	_	
1-50	274-278	into	_	_	
1-51	279-282	the	_	_	
1-52	283-287	yarn	_	_	
1-53	287-288	,	_	_	
1-54	289-292	and	_	_	
1-55	293-294	[	_	_	
1-56	294-298	0071	_	_	
1-57	298-299	]	_	_	
1-58	299-301	on	_	_	
1-59	302-305	the	_	_	
1-60	306-311	other	_	_	
1-61	312-316	hand	_	_	
1-62	316-317	,	_	_	
1-63	318-321	the	_	_	
1-64	322-326	slub	_	_	
1-65	327-338	manufacture	_	_	
1-66	339-344	which	_	_	
1-67	345-357	incorporates	_	_	
1-68	358-361	the	_	_	
1-69	362-369	desired	_	_	
1-70	370-375	slubs	_	_	
1-71	376-380	onto	_	_	
1-72	381-384	the	_	_	
1-73	385-392	virtual	_	_	
1-74	393-397	base	_	_	
1-75	398-402	yarn	_	_	
1-76	402-403	,	_	_	
1-77	404-407	e.g	_	_	
1-78	407-408	.	_	_	
1-79	409-411	in	_	_	
1-80	412-415	the	_	_	
1-81	416-420	form	_	_	
1-82	421-423	of	_	_	
1-83	424-435	thickenings	_	_	
1-84	435-436	.	_	_	
1-85	437-438	[	_	_	
1-86	438-442	0072	_	_	
1-87	442-443	]	_	_	
1-88	444-449	These	_	_	
1-89	450-453	two	_	_	
1-90	454-463	phenomena	_	_	
1-91	464-467	are	_	_	
1-92	468-477	sometimes	_	_	
1-93	478-488	impossible	_	_	
1-94	489-491	or	_	_	
