#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] According to a conventional technique for producing a silica aerogel-containing mat, a silica precursor solution is impregnated into a matrix composed of an aluminosilicate-glass filament, a polyacrylonitrile fiber, a carbon fiber, a polyester fiber, a bicomponent fiber or a combination thereof.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-16	According	_	_	
1-5	17-19	to	_	_	
1-6	20-21	a	_	_	
1-7	22-34	conventional	_	_	
1-8	35-44	technique	_	_	
1-9	45-48	for	_	_	
1-10	49-58	producing	_	_	
1-11	59-60	a	_	_	
1-12	61-67	silica	_	_	
1-13	68-86	aerogel-containing	_	_	
1-14	87-90	mat	_	_	
1-15	90-91	,	_	_	
1-16	92-93	a	_	_	
1-17	94-100	silica	_	_	
1-18	101-110	precursor	_	_	
1-19	111-119	solution	_	_	
1-20	120-122	is	_	_	
1-21	123-134	impregnated	_	_	
1-22	135-139	into	_	_	
1-23	140-141	a	_	_	
1-24	142-148	matrix	_	_	
1-25	149-157	composed	_	_	
1-26	158-160	of	_	_	
1-27	161-163	an	_	_	
1-28	164-185	aluminosilicate-glass	_	_	
1-29	186-194	filament	_	_	
1-30	194-195	,	_	_	
1-31	196-197	a	_	_	
1-32	198-215	polyacrylonitrile	_	_	
1-33	216-221	fiber	_	_	
1-34	221-222	,	_	_	
1-35	223-224	a	_	_	
1-36	225-231	carbon	_	_	
1-37	232-237	fiber	_	_	
1-38	237-238	,	_	_	
1-39	239-240	a	_	_	
1-40	241-250	polyester	_	_	
1-41	251-256	fiber	_	_	
1-42	256-257	,	_	_	
1-43	258-259	a	_	_	
1-44	260-271	bicomponent	_	_	
1-45	272-277	fiber	_	_	
1-46	278-280	or	_	_	
1-47	281-282	a	_	_	
1-48	283-294	combination	_	_	
1-49	295-302	thereof	_	_	
1-50	302-303	.	_	_	

#Text=The silica aerogel-containing mat produced by the technique is a composite in which a silica aerogel is bound to the fiber.
2-1	304-307	The	_	_	
2-2	308-314	silica	_	_	
2-3	315-333	aerogel-containing	_	_	
2-4	334-337	mat	_	_	
2-5	338-346	produced	_	_	
2-6	347-349	by	_	_	
2-7	350-353	the	_	_	
2-8	354-363	technique	_	_	
2-9	364-366	is	_	_	
2-10	367-368	a	_	_	
2-11	369-378	composite	_	_	
2-12	379-381	in	_	_	
2-13	382-387	which	_	_	
2-14	388-389	a	_	_	
2-15	390-396	silica	_	_	
2-16	397-404	aerogel	_	_	
2-17	405-407	is	_	_	
2-18	408-413	bound	_	_	
2-19	414-416	to	_	_	
2-20	417-420	the	_	_	
2-21	421-426	fiber	_	_	
2-22	426-427	.	_	_	

