#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The apparatus of the present invention is capable of folding one or both ends of the cut segment in a non-tension condition.
1-1	0-3	The	_	_	
1-2	4-13	apparatus	_	_	
1-3	14-16	of	_	_	
1-4	17-20	the	_	_	
1-5	21-28	present	_	_	
1-6	29-38	invention	_	_	
1-7	39-41	is	_	_	
1-8	42-49	capable	_	_	
1-9	50-52	of	_	_	
1-10	53-60	folding	_	_	
1-11	61-64	one	_	_	
1-12	65-67	or	_	_	
1-13	68-72	both	_	_	
1-14	73-77	ends	_	_	
1-15	78-80	of	_	_	
1-16	81-84	the	_	_	
1-17	85-88	cut	_	_	
1-18	89-96	segment	_	_	
1-19	97-99	in	_	_	
1-20	100-101	a	_	_	
1-21	102-113	non-tension	_	_	
1-22	114-123	condition	_	_	
1-23	123-124	.	_	_	

#Text=Thus, a stretch material will not change its length when having one or both ends folded by the apparatus of the present invention as may occur with the apparatus of our aforesaid application.
2-1	125-129	Thus	_	_	
2-2	129-130	,	_	_	
2-3	131-132	a	_	_	
2-4	133-140	stretch	_	_	
2-5	141-149	material	_	_	
2-6	150-154	will	_	_	
2-7	155-158	not	_	_	
2-8	159-165	change	_	_	
2-9	166-169	its	_	_	
2-10	170-176	length	_	_	
2-11	177-181	when	_	_	
2-12	182-188	having	_	_	
2-13	189-192	one	_	_	
2-14	193-195	or	_	_	
2-15	196-200	both	_	_	
2-16	201-205	ends	_	_	
2-17	206-212	folded	_	_	
2-18	213-215	by	_	_	
2-19	216-219	the	_	_	
2-20	220-229	apparatus	_	_	
2-21	230-232	of	_	_	
2-22	233-236	the	_	_	
2-23	237-244	present	_	_	
2-24	245-254	invention	_	_	
2-25	255-257	as	_	_	
2-26	258-261	may	_	_	
2-27	262-267	occur	_	_	
2-28	268-272	with	_	_	
2-29	273-276	the	_	_	
2-30	277-286	apparatus	_	_	
2-31	287-289	of	_	_	
2-32	290-293	our	_	_	
2-33	294-303	aforesaid	_	_	
2-34	304-315	application	_	_	
2-35	315-316	.	_	_	

#Text=Furthermore, in forming belt loops on pants, it is sometimes desired to sew the ends of the cut segment directly to the pants without an overlapping or folded relation at either end of the cut segment.
3-1	317-328	Furthermore	_	_	
3-2	328-329	,	_	_	
3-3	330-332	in	_	_	
3-4	333-340	forming	_	_	
3-5	341-345	belt	_	_	
3-6	346-351	loops	_	_	
3-7	352-354	on	_	_	
3-8	355-360	pants	_	_	
3-9	360-361	,	_	_	
3-10	362-364	it	_	_	
3-11	365-367	is	_	_	
3-12	368-377	sometimes	_	_	
3-13	378-385	desired	_	_	
3-14	386-388	to	_	_	
3-15	389-392	sew	_	_	
3-16	393-396	the	_	_	
3-17	397-401	ends	_	_	
3-18	402-404	of	_	_	
3-19	405-408	the	_	_	
3-20	409-412	cut	_	_	
3-21	413-420	segment	_	_	
3-22	421-429	directly	_	_	
3-23	430-432	to	_	_	
3-24	433-436	the	_	_	
3-25	437-442	pants	_	_	
3-26	443-450	without	_	_	
3-27	451-453	an	_	_	
3-28	454-465	overlapping	_	_	
3-29	466-468	or	_	_	
3-30	469-475	folded	_	_	
3-31	476-484	relation	_	_	
3-32	485-487	at	_	_	
3-33	488-494	either	_	_	
3-34	495-498	end	_	_	
3-35	499-501	of	_	_	
3-36	502-505	the	_	_	
3-37	506-509	cut	_	_	
3-38	510-517	segment	_	_	
3-39	517-518	.	_	_	

#Text=At the same time, it is desired to be able to fold over one or both ends of the cut segment after it has been sewn to the pants.
4-1	519-521	At	*[1]	6-9[2_1]	
4-2	522-525	the	*[1]	_	
4-3	526-530	same	*[1]	_	
4-4	531-535	time	*[1]	_	
4-5	535-536	,	*[1]	_	
4-6	537-539	it	*[1]	_	
4-7	540-542	is	*[1]	_	
4-8	543-550	desired	*[1]	_	
4-9	551-553	to	*[1]	_	
4-10	554-556	be	*[1]	_	
4-11	557-561	able	*[1]	_	
4-12	562-564	to	*[1]	_	
4-13	565-569	fold	*[1]	_	
4-14	570-574	over	*[1]	_	
4-15	575-578	one	*[1]	_	
4-16	579-581	or	*[1]	_	
4-17	582-586	both	*[1]	_	
4-18	587-591	ends	*[1]	_	
4-19	592-594	of	*[1]	_	
4-20	595-598	the	*[1]	_	
4-21	599-602	cut	*[1]	_	
4-22	603-610	segment	*[1]	_	
4-23	611-616	after	*[1]	_	
4-24	617-619	it	*[1]	_	
4-25	620-623	has	*[1]	_	
4-26	624-628	been	*[1]	_	
4-27	629-633	sewn	*[1]	_	
4-28	634-636	to	*[1]	_	
4-29	637-640	the	*[1]	_	
4-30	641-646	pants	*[1]	_	
4-31	646-647	.	*[1]	_	

#Text=This requires the cut segment to have a loop or slack portion intermediate its ends at the time that it is initially sewn to the pants.
5-1	648-652	This	_	_	
5-2	653-661	requires	_	_	
5-3	662-665	the	_	_	
5-4	666-669	cut	_	_	
5-5	670-677	segment	_	_	
5-6	678-680	to	_	_	
5-7	681-685	have	_	_	
5-8	686-687	a	_	_	
5-9	688-692	loop	_	_	
5-10	693-695	or	_	_	
5-11	696-701	slack	_	_	
5-12	702-709	portion	_	_	
5-13	710-722	intermediate	_	_	
