#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=After the first period of time, the speed of the wash chamber is increased to effect more than a one gravity centrifugal force on the fabric so the fabric will be held against the basket wall.
1-1	0-5	After	_	_	
1-2	6-9	the	_	_	
1-3	10-15	first	_	_	
1-4	16-22	period	_	_	
1-5	23-25	of	_	_	
1-6	26-30	time	_	_	
1-7	30-31	,	_	_	
1-8	32-35	the	_	_	
1-9	36-41	speed	_	_	
1-10	42-44	of	_	_	
1-11	45-48	the	_	_	
1-12	49-53	wash	_	_	
1-13	54-61	chamber	_	_	
1-14	62-64	is	_	_	
1-15	65-74	increased	_	_	
1-16	75-77	to	_	_	
1-17	78-84	effect	_	_	
1-18	85-89	more	_	_	
1-19	90-94	than	_	_	
1-20	95-96	a	_	_	
1-21	97-100	one	_	_	
1-22	101-108	gravity	_	_	
1-23	109-120	centrifugal	_	_	
1-24	121-126	force	_	_	
1-25	127-129	on	_	_	
1-26	130-133	the	_	_	
1-27	134-140	fabric	_	_	
1-28	141-143	so	_	_	
1-29	144-147	the	_	_	
1-30	148-154	fabric	_	_	
1-31	155-159	will	_	_	
1-32	160-162	be	_	_	
1-33	163-167	held	_	_	
1-34	168-175	against	_	_	
1-35	176-179	the	_	_	
1-36	180-186	basket	_	_	
1-37	187-191	wall	_	_	
1-38	191-192	.	_	_	

#Text=The recirculating spray of concentrated detergent solution is continued against the fabric for a second period of time.
2-1	193-196	The	*[1]	3-1[2_1]	
2-2	197-210	recirculating	*[1]	_	
2-3	211-216	spray	*[1]	_	
2-4	217-219	of	*[1]	_	
2-5	220-232	concentrated	*[1]	_	
2-6	233-242	detergent	*[1]	_	
2-7	243-251	solution	*[1]	_	
2-8	252-254	is	*[1]	_	
2-9	255-264	continued	*[1]	_	
2-10	265-272	against	*[1]	_	
2-11	273-276	the	*[1]	_	
2-12	277-283	fabric	*[1]	_	
2-13	284-287	for	*[1]	_	
2-14	288-289	a	*[1]	_	
2-15	290-296	second	*[1]	_	
2-16	297-303	period	*[1]	_	
2-17	304-306	of	*[1]	_	
2-18	307-311	time	*[1]	_	
2-19	311-312	.	*[1]	_	

#Text=This method of spinning the fabric items at a high speed while spraying a highly concentrated detergent solution on the spinning clothes is referred to as a high performance method of washing.
3-1	313-317	This	*[2]	_	
3-2	318-324	method	*[2]	_	
3-3	325-327	of	_	_	
3-4	328-336	spinning	_	_	
3-5	337-340	the	_	_	
3-6	341-347	fabric	_	_	
3-7	348-353	items	_	_	
3-8	354-356	at	_	_	
3-9	357-358	a	_	_	
3-10	359-363	high	_	_	
3-11	364-369	speed	_	_	
3-12	370-375	while	_	_	
3-13	376-384	spraying	_	_	
3-14	385-386	a	_	_	
3-15	387-393	highly	_	_	
3-16	394-406	concentrated	_	_	
3-17	407-416	detergent	_	_	
3-18	417-425	solution	_	_	
3-19	426-428	on	_	_	
3-20	429-432	the	_	_	
3-21	433-441	spinning	_	_	
3-22	442-449	clothes	_	_	
3-23	450-452	is	_	_	
3-24	453-461	referred	_	_	
3-25	462-464	to	_	_	
3-26	465-467	as	_	_	
3-27	468-469	a	_	_	
3-28	470-474	high	_	_	
3-29	475-486	performance	_	_	
3-30	487-493	method	_	_	
3-31	494-496	of	_	_	
3-32	497-504	washing	_	_	
3-33	504-505	.	_	_	

#Text=In this process, ideally, the amount of highly concentrated detergent solution used is only slightly in excess of the amount required to saturate the clothes at the given rotational speed.
4-1	506-508	In	_	_	
4-2	509-513	this	*[3]	_	
4-3	514-521	process	*[3]	_	
4-4	521-522	,	_	_	
4-5	523-530	ideally	_	_	
4-6	530-531	,	_	_	
4-7	532-535	the	_	_	
4-8	536-542	amount	_	_	
4-9	543-545	of	_	_	
4-10	546-552	highly	_	_	
4-11	553-565	concentrated	_	_	
