#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0013] In view of the recognized value of vast reserves of heavy oil and bitumen potentially available in Canada, Central America, Russia, China and other locations of the world, a varied panoply of extraction and handling techniques have come to light.
#Text=[0014] Currently, existing bitumen and extra heavy oil reservoirs are exploited using enhanced thermal recovery techniques resulting in efficiency of recovery in the range of between 20 and 25%.
1-1	0-1	[	_	_	
1-2	1-5	0013	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-14	view	_	_	
1-6	15-17	of	_	_	
1-7	18-21	the	_	_	
1-8	22-32	recognized	_	_	
1-9	33-38	value	_	_	
1-10	39-41	of	_	_	
1-11	42-46	vast	_	_	
1-12	47-55	reserves	_	_	
1-13	56-58	of	_	_	
1-14	59-64	heavy	_	_	
1-15	65-68	oil	_	_	
1-16	69-72	and	_	_	
1-17	73-80	bitumen	_	_	
1-18	81-92	potentially	_	_	
1-19	93-102	available	_	_	
1-20	103-105	in	_	_	
1-21	106-112	Canada	_	_	
1-22	112-113	,	_	_	
1-23	114-121	Central	_	_	
1-24	122-129	America	_	_	
1-25	129-130	,	_	_	
1-26	131-137	Russia	_	_	
1-27	137-138	,	_	_	
1-28	139-144	China	_	_	
1-29	145-148	and	_	_	
1-30	149-154	other	_	_	
1-31	155-164	locations	_	_	
1-32	165-167	of	_	_	
1-33	168-171	the	_	_	
1-34	172-177	world	_	_	
1-35	177-178	,	_	_	
1-36	179-180	a	_	_	
1-37	181-187	varied	_	_	
1-38	188-195	panoply	_	_	
1-39	196-198	of	_	_	
1-40	199-209	extraction	_	_	
1-41	210-213	and	_	_	
1-42	214-222	handling	_	_	
1-43	223-233	techniques	_	_	
1-44	234-238	have	_	_	
1-45	239-243	come	_	_	
1-46	244-246	to	_	_	
1-47	247-252	light	_	_	
1-48	252-253	.	_	_	
1-49	254-255	[	_	_	
1-50	255-259	0014	_	_	
1-51	259-260	]	_	_	
1-52	261-270	Currently	_	_	
1-53	270-271	,	_	_	
1-54	272-280	existing	_	_	
1-55	281-288	bitumen	_	_	
1-56	289-292	and	_	_	
1-57	293-298	extra	_	_	
1-58	299-304	heavy	_	_	
1-59	305-308	oil	_	_	
1-60	309-319	reservoirs	_	_	
1-61	320-323	are	_	_	
1-62	324-333	exploited	_	_	
1-63	334-339	using	_	_	
1-64	340-348	enhanced	_	_	
1-65	349-356	thermal	_	_	
1-66	357-365	recovery	_	_	
1-67	366-376	techniques	_	_	
1-68	377-386	resulting	_	_	
1-69	387-389	in	_	_	
1-70	390-400	efficiency	_	_	
1-71	401-403	of	_	_	
1-72	404-412	recovery	_	_	
1-73	413-415	in	_	_	
1-74	416-419	the	_	_	
1-75	420-425	range	_	_	
1-76	426-428	of	_	_	
1-77	429-436	between	_	_	
1-78	437-439	20	_	_	
1-79	440-443	and	_	_	
1-80	444-447	25%	_	_	
1-81	447-448	.	_	_	

#Text=The most common thermal technique is steam injection where heat enthalpy from the steam is transferred to the oil by condensation.
2-1	449-452	The	_	_	
2-2	453-457	most	_	_	
2-3	458-464	common	_	_	
2-4	465-472	thermal	_	_	
2-5	473-482	technique	_	_	
2-6	483-485	is	_	_	
2-7	486-491	steam	_	_	
2-8	492-501	injection	_	_	
2-9	502-507	where	_	_	
2-10	508-512	heat	_	_	
2-11	513-521	enthalpy	_	_	
2-12	522-526	from	_	_	
2-13	527-530	the	_	_	
2-14	531-536	steam	_	_	
2-15	537-539	is	_	_	
2-16	540-551	transferred	_	_	
2-17	552-554	to	_	_	
2-18	555-558	the	_	_	
2-19	559-562	oil	_	_	
2-20	563-565	by	_	_	
2-21	566-578	condensation	_	_	
2-22	578-579	.	_	_	

#Text=This, of course, reduces the viscosity of the oil allowing gravity drainage and collection.
3-1	580-584	This	_	_	
3-2	584-585	,	_	_	
3-3	586-588	of	_	_	
3-4	589-595	course	_	_	
3-5	595-596	,	_	_	
3-6	597-604	reduces	_	_	
3-7	605-608	the	_	_	
3-8	609-618	viscosity	_	_	
3-9	619-621	of	_	_	
3-10	622-625	the	_	_	
3-11	626-629	oil	_	_	
3-12	630-638	allowing	_	_	
3-13	639-646	gravity	_	_	
3-14	647-655	drainage	_	_	
3-15	656-659	and	_	_	
3-16	660-670	collection	_	_	
3-17	670-671	.	_	_	

#Text=Injection may be achieved by the well known cyclic steam simulation (CSS), Huff and Puff and Steam Assisted Gravity Drainage (SAGD).
#Text=[0015] Although SAGD is becoming widely employed, it is not without several detriments regarding efficiency.
4-1	672-681	Injection	_	_	
4-2	682-685	may	_	_	
4-3	686-688	be	_	_	
4-4	689-697	achieved	_	_	
4-5	698-700	by	_	_	
4-6	701-704	the	_	_	
4-7	705-709	well	_	_	
4-8	710-715	known	_	_	
4-9	716-722	cyclic	_	_	
4-10	723-728	steam	_	_	
4-11	729-739	simulation	_	_	
4-12	740-741	(	_	_	
4-13	741-744	CSS	_	_	
4-14	744-745	)	_	_	
4-15	745-746	,	_	_	
4-16	747-751	Huff	_	_	
4-17	752-755	and	_	_	
4-18	756-760	Puff	_	_	
4-19	761-764	and	_	_	
4-20	765-770	Steam	_	_	
4-21	771-779	Assisted	_	_	
4-22	780-787	Gravity	_	_	
4-23	788-796	Drainage	_	_	
4-24	797-798	(	_	_	
4-25	798-802	SAGD	_	_	
4-26	802-803	)	_	_	
4-27	803-804	.	_	_	
4-28	805-806	[	_	_	
4-29	806-810	0015	_	_	
4-30	810-811	]	_	_	
4-31	812-820	Although	_	_	
4-32	821-825	SAGD	_	_	
4-33	826-828	is	_	_	
4-34	829-837	becoming	_	_	
4-35	838-844	widely	_	_	
4-36	845-853	employed	_	_	
4-37	853-854	,	_	_	
4-38	855-857	it	_	_	
4-39	858-860	is	_	_	
4-40	861-864	not	_	_	
4-41	865-872	without	_	_	
4-42	873-880	several	_	_	
4-43	881-891	detriments	_	_	
4-44	892-901	regarding	_	_	
4-45	902-912	efficiency	_	_	
4-46	912-913	.	_	_	

#Text=An area which presents significant costs is the fuel to drive the steam generators to produce steam for injection.
5-1	914-916	An	_	_	
5-2	917-921	area	_	_	
5-3	922-927	which	_	_	
5-4	928-936	presents	_	_	
5-5	937-948	significant	_	_	
5-6	949-954	costs	_	_	
5-7	955-957	is	_	_	
5-8	958-961	the	_	_	
5-9	962-966	fuel	_	_	
5-10	967-969	to	_	_	
5-11	970-975	drive	_	_	
5-12	976-979	the	_	_	
5-13	980-985	steam	_	_	
5-14	986-996	generators	_	_	
5-15	997-999	to	_	_	
5-16	1000-1007	produce	_	_	
5-17	1008-1013	steam	_	_	
5-18	1014-1017	for	_	_	
5-19	1018-1027	injection	_	_	
5-20	1027-1028	.	_	_	

