#FORMAT=WebAnno TSV 3.2


#Text=However, drilling out iron components requires certain techniques.
1-1	0-7	However	
1-2	7-8	,	
1-3	9-17	drilling	
1-4	18-21	out	
1-5	22-26	iron	
1-6	27-37	components	
1-7	38-46	requires	
1-8	47-54	certain	
1-9	55-65	techniques	
1-10	65-66	.	

#Text=Ideally, the operator employs variations in rotary speed and bit weight to help break up the metal parts and reestablish bit penetration should bit penetration cease while drilling.
2-1	67-74	Ideally	
2-2	74-75	,	
2-3	76-79	the	
2-4	80-88	operator	
2-5	89-96	employs	
2-6	97-107	variations	
2-7	108-110	in	
2-8	111-117	rotary	
2-9	118-123	speed	
2-10	124-127	and	
2-11	128-131	bit	
2-12	132-138	weight	
2-13	139-141	to	
2-14	142-146	help	
2-15	147-152	break	
2-16	153-155	up	
2-17	156-159	the	
2-18	160-165	metal	
2-19	166-171	parts	
2-20	172-175	and	
2-21	176-187	reestablish	
2-22	188-191	bit	
2-23	192-203	penetration	
2-24	204-210	should	
2-25	211-214	bit	
2-26	215-226	penetration	
2-27	227-232	cease	
2-28	233-238	while	
2-29	239-247	drilling	
2-30	247-248	.	

#Text=A phenomenon known as "bit tracking" can occur, wherein the drill bit stays on one path and no longer cuts into the downhole tool.
3-1	249-250	A	
3-2	251-261	phenomenon	
3-3	262-267	known	
3-4	268-270	as	
3-5	271-272	"	
3-6	272-275	bit	
3-7	276-284	tracking	
3-8	284-285	"	
3-9	286-289	can	
3-10	290-295	occur	
3-11	295-296	,	
3-12	297-304	wherein	
3-13	305-308	the	
3-14	309-314	drill	
3-15	315-318	bit	
3-16	319-324	stays	
3-17	325-327	on	
3-18	328-331	one	
3-19	332-336	path	
3-20	337-340	and	
3-21	341-343	no	
3-22	344-350	longer	
3-23	351-355	cuts	
3-24	356-360	into	
3-25	361-364	the	
3-26	365-373	downhole	
3-27	374-378	tool	
3-28	378-379	.	

#Text=When this happens, it is necessary to pick up the bit above the drilling surface and rapidly recontact the bit with the packer or plug and apply weight while continuing rotation.
4-1	380-384	When	
4-2	385-389	this	
4-3	390-397	happens	
4-4	397-398	,	
4-5	399-401	it	
4-6	402-404	is	
4-7	405-414	necessary	
4-8	415-417	to	
4-9	418-422	pick	
4-10	423-425	up	
4-11	426-429	the	
4-12	430-433	bit	
4-13	434-439	above	
4-14	440-443	the	
4-15	444-452	drilling	
4-16	453-460	surface	
4-17	461-464	and	
4-18	465-472	rapidly	
4-19	473-482	recontact	
4-20	483-486	the	
4-21	487-490	bit	
4-22	491-495	with	
4-23	496-499	the	
4-24	500-506	packer	
4-25	507-509	or	
4-26	510-514	plug	
4-27	515-518	and	
4-28	519-524	apply	
4-29	525-531	weight	
4-30	532-537	while	
4-31	538-548	continuing	
4-32	549-557	rotation	
4-33	557-558	.	

#Text=This aids in breaking up the established bit pattern and helps to reestablish bit penetration.
5-1	559-563	This	
5-2	564-568	aids	
5-3	569-571	in	
5-4	572-580	breaking	
5-5	581-583	up	
5-6	584-587	the	
5-7	588-599	established	
5-8	600-603	bit	
5-9	604-611	pattern	
5-10	612-615	and	
5-11	616-621	helps	
5-12	622-624	to	
5-13	625-636	reestablish	
5-14	637-640	bit	
5-15	641-652	penetration	
5-16	652-653	.	

#Text=If this procedure is used, there are rarely problems.
6-1	654-656	If	
6-2	657-661	this	
6-3	662-671	procedure	
6-4	672-674	is	
6-5	675-679	used	
6-6	679-680	,	
6-7	681-686	there	
6-8	687-690	are	
6-9	691-697	rarely	
6-10	698-706	problems	
6-11	706-707	.	

#Text=However, operators may not apply these techniques or even recognize when bit tracking has occurred.
7-1	708-715	However	
7-2	715-716	,	
7-3	717-726	operators	
7-4	727-730	may	
7-5	731-734	not	
7-6	735-740	apply	
7-7	741-746	these	
7-8	747-757	techniques	
7-9	758-760	or	
7-10	761-765	even	
7-11	766-775	recognize	
7-12	776-780	when	
7-13	781-784	bit	
7-14	785-793	tracking	
7-15	794-797	has	
7-16	798-806	occurred	
7-17	806-807	.	

#Text=The result is that drilling times are greatly increased because the bit merely wears against the surface of the downhole tool rather than cutting into it to break it up.
8-1	808-811	The	
8-2	812-818	result	
8-3	819-821	is	
8-4	822-826	that	
8-5	827-835	drilling	
8-6	836-841	times	
8-7	842-845	are	
8-8	846-853	greatly	
8-9	854-863	increased	
8-10	864-871	because	
8-11	872-875	the	
8-12	876-879	bit	
8-13	880-886	merely	
8-14	887-892	wears	
8-15	893-900	against	
8-16	901-904	the	
8-17	905-912	surface	
8-18	913-915	of	
8-19	916-919	the	
8-20	920-928	downhole	
8-21	929-933	tool	
8-22	934-940	rather	
8-23	941-945	than	
8-24	946-953	cutting	
8-25	954-958	into	
8-26	959-961	it	
8-27	962-964	to	
8-28	965-970	break	
8-29	971-973	it	
8-30	974-976	up	
8-31	976-977	.	

#Text=While cast iron components may be necessary for the high pressures and temperatures for which they are designed, it has been determined that many wells experience pressures less than 10,000 psi and temperatures less than 425.degree.
9-1	978-983	While	
9-2	984-988	cast	
9-3	989-993	iron	
9-4	994-1004	components	
9-5	1005-1008	may	
9-6	1009-1011	be	
9-7	1012-1021	necessary	
9-8	1022-1025	for	
9-9	1026-1029	the	
9-10	1030-1034	high	
9-11	1035-1044	pressures	
9-12	1045-1048	and	
9-13	1049-1061	temperatures	
9-14	1062-1065	for	
9-15	1066-1071	which	
9-16	1072-1076	they	
9-17	1077-1080	are	
9-18	1081-1089	designed	
9-19	1089-1090	,	
9-20	1091-1093	it	
9-21	1094-1097	has	
9-22	1098-1102	been	
9-23	1103-1113	determined	
9-24	1114-1118	that	
9-25	1119-1123	many	
9-26	1124-1129	wells	
9-27	1130-1140	experience	
9-28	1141-1150	pressures	
9-29	1151-1155	less	
9-30	1156-1160	than	
9-31	1161-1167	10,000	
9-32	1168-1171	psi	
9-33	1172-1175	and	
9-34	1176-1188	temperatures	
9-35	1189-1193	less	
9-36	1194-1198	than	
9-37	1199-1202	425	
9-38	1202-1203	.	
9-39	1203-1209	degree	
9-40	1209-1210	.	

#Text=F.
10-1	1211-1212	F	
10-2	1212-1213	.	

#Text=This includes most wells cemented.
11-1	1214-1218	This	
11-2	1219-1227	includes	
11-3	1228-1232	most	
11-4	1233-1238	wells	
11-5	1239-1247	cemented	
11-6	1247-1248	.	

#Text=In fact, in the majority of wells, the pressure is less than about 5,000 psi, and the temperature is less than about 250.degree.
12-1	1249-1251	In	
12-2	1252-1256	fact	
12-3	1256-1257	,	
12-4	1258-1260	in	
12-5	1261-1264	the	
12-6	1265-1273	majority	
12-7	1274-1276	of	
12-8	1277-1282	wells	
12-9	1282-1283	,	
12-10	1284-1287	the	
12-11	1288-1296	pressure	
12-12	1297-1299	is	
12-13	1300-1304	less	
12-14	1305-1309	than	
12-15	1310-1315	about	
12-16	1316-1321	5,000	
12-17	1322-1325	psi	
12-18	1325-1326	,	
12-19	1327-1330	and	
12-20	1331-1334	the	
12-21	1335-1346	temperature	
12-22	1347-1349	is	
12-23	1350-1354	less	
12-24	1355-1359	than	
12-25	1360-1365	about	
12-26	1366-1369	250	
12-27	1369-1370	.	
12-28	1370-1376	degree	
12-29	1376-1377	.	

#Text=F.
13-1	1378-1379	F	
13-2	1379-1380	.	

#Text=Thus, the heavy duty metal construction of the previous downhole tools, such as the packers and bridge plugs described above, is not necessary for many applications, and if cast iron components can be eliminated or minimized, the potential drilling problems resulting from bit tracking might be avoided as well.
14-1	1381-1385	Thus	
14-2	1385-1386	,	
14-3	1387-1390	the	
14-4	1391-1396	heavy	
14-5	1397-1401	duty	
14-6	1402-1407	metal	
14-7	1408-1420	construction	
14-8	1421-1423	of	
14-9	1424-1427	the	
14-10	1428-1436	previous	
14-11	1437-1445	downhole	
14-12	1446-1451	tools	
14-13	1451-1452	,	
14-14	1453-1457	such	
14-15	1458-1460	as	
14-16	1461-1464	the	
14-17	1465-1472	packers	
14-18	1473-1476	and	
14-19	1477-1483	bridge	
14-20	1484-1489	plugs	
14-21	1490-1499	described	
14-22	1500-1505	above	
14-23	1505-1506	,	
14-24	1507-1509	is	
14-25	1510-1513	not	
14-26	1514-1523	necessary	
14-27	1524-1527	for	
14-28	1528-1532	many	
14-29	1533-1545	applications	
14-30	1545-1546	,	
14-31	1547-1550	and	
14-32	1551-1553	if	
14-33	1554-1558	cast	
14-34	1559-1563	iron	
14-35	1564-1574	components	
14-36	1575-1578	can	
14-37	1579-1581	be	
14-38	1582-1592	eliminated	
14-39	1593-1595	or	
14-40	1596-1605	minimized	
14-41	1605-1606	,	
14-42	1607-1610	the	
14-43	1611-1620	potential	
14-44	1621-1629	drilling	
14-45	1630-1638	problems	
14-46	1639-1648	resulting	
14-47	1649-1653	from	
14-48	1654-1657	bit	
14-49	1658-1666	tracking	
14-50	1667-1672	might	
14-51	1673-1675	be	
14-52	1676-1683	avoided	
14-53	1684-1686	as	
14-54	1687-1691	well	
14-55	1691-1692	.	

#Text=Some embodiments of the downhole tool of the present invention solve this problem by providing an apparatus wherein at least some of the components, including pressure bearing components, are made of non-metallic materials, such as engineering grade plastics.
15-1	1693-1697	Some	
15-2	1698-1709	embodiments	
15-3	1710-1712	of	
15-4	1713-1716	the	
15-5	1717-1725	downhole	
15-6	1726-1730	tool	
15-7	1731-1733	of	
15-8	1734-1737	the	
15-9	1738-1745	present	
15-10	1746-1755	invention	
15-11	1756-1761	solve	
15-12	1762-1766	this	
15-13	1767-1774	problem	
15-14	1775-1777	by	
15-15	1778-1787	providing	
15-16	1788-1790	an	
15-17	1791-1800	apparatus	
15-18	1801-1808	wherein	
15-19	1809-1811	at	
15-20	1812-1817	least	
15-21	1818-1822	some	
15-22	1823-1825	of	
15-23	1826-1829	the	
15-24	1830-1840	components	
15-25	1840-1841	,	
15-26	1842-1851	including	
15-27	1852-1860	pressure	
15-28	1861-1868	bearing	
15-29	1869-1879	components	
15-30	1879-1880	,	
15-31	1881-1884	are	
15-32	1885-1889	made	
15-33	1890-1892	of	
15-34	1893-1905	non-metallic	
15-35	1906-1915	materials	
15-36	1915-1916	,	
15-37	1917-1921	such	
15-38	1922-1924	as	
15-39	1925-1936	engineering	
15-40	1937-1942	grade	
15-41	1943-1951	plastics	
15-42	1951-1952	.	

#Text=Such plastic components are much more easily drilled than cast iron, and new drilling methods may be employed which use alternative drill bits such as polycrystalline diamond compact bits, or the like, rather than standard tri-cone bits.
16-1	1953-1957	Such	
16-2	1958-1965	plastic	
16-3	1966-1976	components	
16-4	1977-1980	are	
16-5	1981-1985	much	
16-6	1986-1990	more	
16-7	1991-1997	easily	
16-8	1998-2005	drilled	
16-9	2006-2010	than	
16-10	2011-2015	cast	
16-11	2016-2020	iron	
16-12	2020-2021	,	
16-13	2022-2025	and	
16-14	2026-2029	new	
16-15	2030-2038	drilling	
16-16	2039-2046	methods	
16-17	2047-2050	may	
16-18	2051-2053	be	
16-19	2054-2062	employed	
16-20	2063-2068	which	
16-21	2069-2072	use	
16-22	2073-2084	alternative	
16-23	2085-2090	drill	
16-24	2091-2095	bits	
16-25	2096-2100	such	
16-26	2101-2103	as	
16-27	2104-2119	polycrystalline	
16-28	2120-2127	diamond	
16-29	2128-2135	compact	
16-30	2136-2140	bits	
16-31	2140-2141	,	
16-32	2142-2144	or	
16-33	2145-2148	the	
16-34	2149-2153	like	
16-35	2153-2154	,	
16-36	2155-2161	rather	
16-37	2162-2166	than	
16-38	2167-2175	standard	
16-39	2176-2184	tri-cone	
16-40	2185-2189	bits	
16-41	2189-2190	.	

#Text=The Halliburton EZ Drill SV.RTM. squeeze packer has a pressure balance sliding valve for control of fluid movement in the well.
17-1	2191-2194	The	
17-2	2195-2206	Halliburton	
17-3	2207-2209	EZ	
17-4	2210-2215	Drill	
17-5	2216-2222	SV.RTM	
17-6	2222-2223	.	
17-7	2224-2231	squeeze	
17-8	2232-2238	packer	
17-9	2239-2242	has	
17-10	2243-2244	a	
17-11	2245-2253	pressure	
17-12	2254-2261	balance	
17-13	2262-2269	sliding	
17-14	2270-2275	valve	
17-15	2276-2279	for	
17-16	2280-2287	control	
17-17	2288-2290	of	
17-18	2291-2296	fluid	
17-19	2297-2305	movement	
17-20	2306-2308	in	
17-21	2309-2312	the	
17-22	2313-2317	well	
17-23	2317-2318	.	

#Text=The valve is disposed in a center mandrel of the packer.
18-1	2319-2322	The	
18-2	2323-2328	valve	
18-3	2329-2331	is	
18-4	2332-2340	disposed	
18-5	2341-2343	in	
18-6	2344-2345	a	
18-7	2346-2352	center	
18-8	2353-2360	mandrel	
18-9	2361-2363	of	
18-10	2364-2367	the	
18-11	2368-2374	packer	
18-12	2374-2375	.	

#Text=The valve is operated by reciprocation of the tubing, and may be opened and closed, as desired, before and after squeeze cementing.
19-1	2376-2379	The	
19-2	2380-2385	valve	
19-3	2386-2388	is	
19-4	2389-2397	operated	
19-5	2398-2400	by	
19-6	2401-2414	reciprocation	
19-7	2415-2417	of	
19-8	2418-2421	the	
19-9	2422-2428	tubing	
19-10	2428-2429	,	
19-11	2430-2433	and	
19-12	2434-2437	may	
19-13	2438-2440	be	
19-14	2441-2447	opened	
19-15	2448-2451	and	
19-16	2452-2458	closed	
19-17	2458-2459	,	
19-18	2460-2462	as	
19-19	2463-2470	desired	
19-20	2470-2471	,	
19-21	2472-2478	before	
19-22	2479-2482	and	
19-23	2483-2488	after	
19-24	2489-2496	squeeze	
19-25	2497-2506	cementing	
19-26	2506-2507	.	

#Text=Some of the embodiments of the present invention also utilize a sliding valve within the mandrel, but differ in the use of non-metallic components.
20-1	2508-2512	Some	
20-2	2513-2515	of	
20-3	2516-2519	the	
20-4	2520-2531	embodiments	
20-5	2532-2534	of	
20-6	2535-2538	the	
20-7	2539-2546	present	
20-8	2547-2556	invention	
20-9	2557-2561	also	
20-10	2562-2569	utilize	
20-11	2570-2571	a	
20-12	2572-2579	sliding	
20-13	2580-2585	valve	
20-14	2586-2592	within	
20-15	2593-2596	the	
20-16	2597-2604	mandrel	
20-17	2604-2605	,	
20-18	2606-2609	but	
20-19	2610-2616	differ	
20-20	2617-2619	in	
20-21	2620-2623	the	
20-22	2624-2627	use	
20-23	2628-2630	of	
20-24	2631-2643	non-metallic	
20-25	2644-2654	components	
20-26	2654-2655	.	

#Text=Although the EZ Drill SV.RTM. configuration with the valve disposed in the mandrel has worked well, it does require machine work on the inside of the mandrel.
21-1	2656-2664	Although	
21-2	2665-2668	the	
21-3	2669-2671	EZ	
21-4	2672-2677	Drill	
21-5	2678-2684	SV.RTM	
21-6	2684-2685	.	
21-7	2686-2699	configuration	
21-8	2700-2704	with	
21-9	2705-2708	the	
21-10	2709-2714	valve	
21-11	2715-2723	disposed	
21-12	2724-2726	in	
21-13	2727-2730	the	
21-14	2731-2738	mandrel	
21-15	2739-2742	has	
21-16	2743-2749	worked	
21-17	2750-2754	well	
21-18	2754-2755	,	
21-19	2756-2758	it	
21-20	2759-2763	does	
21-21	2764-2771	require	
21-22	2772-2779	machine	
21-23	2780-2784	work	
21-24	2785-2787	on	
21-25	2788-2791	the	
21-26	2792-2798	inside	
21-27	2799-2801	of	
21-28	2802-2805	the	
21-29	2806-2813	mandrel	
21-30	2813-2814	.	

#Text=This would also be true on the non-metallic embodiments disclosed herein.
22-1	2815-2819	This	
22-2	2820-2825	would	
22-3	2826-2830	also	
22-4	2831-2833	be	
22-5	2834-2838	true	
22-6	2839-2841	on	
22-7	2842-2845	the	
22-8	2846-2858	non-metallic	
22-9	2859-2870	embodiments	
22-10	2871-2880	disclosed	
22-11	2881-2887	herein	
22-12	2887-2888	.	

#Text=Of course, any machining adds to the cost of the components.
23-1	2889-2891	Of	
23-2	2892-2898	course	
23-3	2898-2899	,	
23-4	2900-2903	any	
23-5	2904-2913	machining	
23-6	2914-2918	adds	
23-7	2919-2921	to	
23-8	2922-2925	the	
23-9	2926-2930	cost	
23-10	2931-2933	of	
23-11	2934-2937	the	
23-12	2938-2948	components	
23-13	2948-2949	.	

#Text=Also, the valve itself which slides inside the mandrel reduces the flow area through the packer, thus causing at least some restriction to the inside of the packer mandrel.
24-1	2950-2954	Also	
24-2	2954-2955	,	
24-3	2956-2959	the	
24-4	2960-2965	valve	
24-5	2966-2972	itself	
24-6	2973-2978	which	
24-7	2979-2985	slides	
24-8	2986-2992	inside	
24-9	2993-2996	the	
24-10	2997-3004	mandrel	
24-11	3005-3012	reduces	
24-12	3013-3016	the	
24-13	3017-3021	flow	
24-14	3022-3026	area	
24-15	3027-3034	through	
24-16	3035-3038	the	
24-17	3039-3045	packer	
24-18	3045-3046	,	
24-19	3047-3051	thus	
24-20	3052-3059	causing	
24-21	3060-3062	at	
24-22	3063-3068	least	
24-23	3069-3073	some	
24-24	3074-3085	restriction	
24-25	3086-3088	to	
24-26	3089-3092	the	
24-27	3093-3099	inside	
24-28	3100-3102	of	
24-29	3103-3106	the	
24-30	3107-3113	packer	
24-31	3114-3121	mandrel	
24-32	3121-3122	.	

#Text=Thus, there is a need for a downhole tool, such as a packer, with less flow restriction therethrough and one in which the inner surface of the mandrel requires no machining.
25-1	3123-3127	Thus	
25-2	3127-3128	,	
25-3	3129-3134	there	
25-4	3135-3137	is	
25-5	3138-3139	a	
25-6	3140-3144	need	
25-7	3145-3148	for	
25-8	3149-3150	a	
25-9	3151-3159	downhole	
25-10	3160-3164	tool	
25-11	3164-3165	,	
25-12	3166-3170	such	
25-13	3171-3173	as	
25-14	3174-3175	a	
25-15	3176-3182	packer	
25-16	3182-3183	,	
25-17	3184-3188	with	
25-18	3189-3193	less	
25-19	3194-3198	flow	
25-20	3199-3210	restriction	
25-21	3211-3223	therethrough	
25-22	3224-3227	and	
25-23	3228-3231	one	
25-24	3232-3234	in	
25-25	3235-3240	which	
25-26	3241-3244	the	
25-27	3245-3250	inner	
25-28	3251-3258	surface	
25-29	3259-3261	of	
25-30	3262-3265	the	
25-31	3266-3273	mandrel	
25-32	3274-3282	requires	
25-33	3283-3285	no	
25-34	3286-3295	machining	
25-35	3295-3296	.	

#Text=Further, in order to operate a packer of the EZ Drill SV.RTM. configuration, it is necessary to run a stinger into the tool to actuate the valve.
26-1	3297-3304	Further	
26-2	3304-3305	,	
26-3	3306-3308	in	
26-4	3309-3314	order	
26-5	3315-3317	to	
26-6	3318-3325	operate	
26-7	3326-3327	a	
26-8	3328-3334	packer	
26-9	3335-3337	of	
26-10	3338-3341	the	
26-11	3342-3344	EZ	
26-12	3345-3350	Drill	
26-13	3351-3357	SV.RTM	
26-14	3357-3358	.	
26-15	3359-3372	configuration	
26-16	3372-3373	,	
26-17	3374-3376	it	
26-18	3377-3379	is	
26-19	3380-3389	necessary	
26-20	3390-3392	to	
26-21	3393-3396	run	
26-22	3397-3398	a	
26-23	3399-3406	stinger	
26-24	3407-3411	into	
26-25	3412-3415	the	
26-26	3416-3420	tool	
26-27	3421-3423	to	
26-28	3424-3431	actuate	
26-29	3432-3435	the	
26-30	3436-3441	valve	
26-31	3441-3442	.	

#Text=In some wells, proper insertion of the stinger may be difficult, and therefore elimination of the need for a stinger is desirable in these cases.
27-1	3443-3445	In	
27-2	3446-3450	some	
27-3	3451-3456	wells	
27-4	3456-3457	,	
27-5	3458-3464	proper	
27-6	3465-3474	insertion	
27-7	3475-3477	of	
27-8	3478-3481	the	
27-9	3482-3489	stinger	
27-10	3490-3493	may	
27-11	3494-3496	be	
27-12	3497-3506	difficult	
27-13	3506-3507	,	
27-14	3508-3511	and	
27-15	3512-3521	therefore	
27-16	3522-3533	elimination	
27-17	3534-3536	of	
27-18	3537-3540	the	
27-19	3541-3545	need	
27-20	3546-3549	for	
27-21	3550-3551	a	
27-22	3552-3559	stinger	
27-23	3560-3562	is	
27-24	3563-3572	desirable	
27-25	3573-3575	in	
27-26	3576-3581	these	
27-27	3582-3587	cases	
27-28	3587-3588	.	
