#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=These considerations on artificial lift are equally applicable to new wells and to the re-entry into an existing casing, to vertical as well as to deviated cased wells.
1-1	0-5	These	_	_	
1-2	6-20	considerations	_	_	
1-3	21-23	on	_	_	
1-4	24-34	artificial	_	_	
1-5	35-39	lift	_	_	
1-6	40-43	are	_	_	
1-7	44-51	equally	_	_	
1-8	52-62	applicable	_	_	
1-9	63-65	to	_	_	
1-10	66-69	new	_	_	
1-11	70-75	wells	_	_	
1-12	76-79	and	_	_	
1-13	80-82	to	_	_	
1-14	83-86	the	_	_	
1-15	87-95	re-entry	_	_	
1-16	96-100	into	_	_	
1-17	101-103	an	_	_	
1-18	104-112	existing	_	_	
1-19	113-119	casing	_	_	
1-20	119-120	,	_	_	
1-21	121-123	to	_	_	
1-22	124-132	vertical	_	_	
1-23	133-135	as	_	_	
1-24	136-140	well	_	_	
1-25	141-143	as	_	_	
1-26	144-146	to	_	_	
1-27	147-155	deviated	_	_	
1-28	156-161	cased	_	_	
1-29	162-167	wells	_	_	
1-30	167-168	.	_	_	

#Text=CASE 6 (FLOW THROUGH A SYPHON)
#Text=In under-pressured reservoirs containing low GOR oil, reservoir energy may be insufficient to convey the production stream up to a pump or gas lift valve located above the kick-off points of the drainholes.
2-1	169-173	CASE	_	_	
2-2	174-175	6	_	_	
2-3	176-177	(	_	_	
2-4	177-181	FLOW	_	_	
2-5	182-189	THROUGH	_	_	
2-6	190-191	A	_	_	
2-7	192-198	SYPHON	_	_	
2-8	198-199	)	_	_	
2-9	200-202	In	_	_	
2-10	203-218	under-pressured	_	_	
2-11	219-229	reservoirs	_	_	
2-12	230-240	containing	_	_	
2-13	241-244	low	_	_	
2-14	245-248	GOR	_	_	
2-15	249-252	oil	_	_	
2-16	252-253	,	_	_	
2-17	254-263	reservoir	_	_	
2-18	264-270	energy	_	_	
2-19	271-274	may	_	_	
2-20	275-277	be	_	_	
2-21	278-290	insufficient	_	_	
2-22	291-293	to	_	_	
2-23	294-300	convey	_	_	
2-24	301-304	the	_	_	
2-25	305-315	production	_	_	
2-26	316-322	stream	_	_	
2-27	323-325	up	_	_	
2-28	326-328	to	_	_	
2-29	329-330	a	_	_	
2-30	331-335	pump	_	_	
