#FORMAT=WebAnno TSV 3.2


#Text=[0013] While more compact than the previously mentioned devices, the device of FIG. 1A still suffers from several practical problems.
1-1	0-1	[	
1-2	1-5	0013	
1-3	5-6	]	
1-4	7-12	While	
1-5	13-17	more	
1-6	18-25	compact	
1-7	26-30	than	
1-8	31-34	the	
1-9	35-45	previously	
1-10	46-55	mentioned	
1-11	56-63	devices	
1-12	63-64	,	
1-13	65-68	the	
1-14	69-75	device	
1-15	76-78	of	
1-16	79-82	FIG	
1-17	82-83	.	
1-18	84-86	1A	
1-19	87-92	still	
1-20	93-100	suffers	
1-21	101-105	from	
1-22	106-113	several	
1-23	114-123	practical	
1-24	124-132	problems	
1-25	132-133	.	

#Text=First, the device of FIG. 1A is still very large in all dimensions with respect to the size of the illumination aperture and has the additional disadvantage of being energetically inefficient.
2-1	134-139	First	
2-2	139-140	,	
2-3	141-144	the	
2-4	145-151	device	
2-5	152-154	of	
2-6	155-158	FIG	
2-7	158-159	.	
2-8	160-162	1A	
2-9	163-165	is	
2-10	166-171	still	
2-11	172-176	very	
2-12	177-182	large	
2-13	183-185	in	
2-14	186-189	all	
2-15	190-200	dimensions	
2-16	201-205	with	
2-17	206-213	respect	
2-18	214-216	to	
2-19	217-220	the	
2-20	221-225	size	
2-21	226-228	of	
2-22	229-232	the	
2-23	233-245	illumination	
2-24	246-254	aperture	
2-25	255-258	and	
2-26	259-262	has	
2-27	263-266	the	
2-28	267-277	additional	
2-29	278-290	disadvantage	
2-30	291-293	of	
2-31	294-299	being	
2-32	300-313	energetically	
2-33	314-325	inefficient	
2-34	325-326	.	

#Text=In practice, the requirement of uniform illumination with cavital design is difficult to achieve, in particular for larger and thinner configurations, i.e., larger aspect ratio designs.
3-1	327-329	In	
3-2	330-338	practice	
3-3	338-339	,	
3-4	340-343	the	
3-5	344-355	requirement	
3-6	356-358	of	
3-7	359-366	uniform	
3-8	367-379	illumination	
3-9	380-384	with	
3-10	385-392	cavital	
3-11	393-399	design	
3-12	400-402	is	
3-13	403-412	difficult	
3-14	413-415	to	
3-15	416-423	achieve	
3-16	423-424	,	
3-17	425-427	in	
3-18	428-438	particular	
3-19	439-442	for	
3-20	443-449	larger	
3-21	450-453	and	
3-22	454-461	thinner	
3-23	462-476	configurations	
3-24	476-477	,	
3-25	478-481	i.e	
3-26	481-482	.	
3-27	482-483	,	
3-28	484-490	larger	
3-29	491-497	aspect	
3-30	498-503	ratio	
3-31	504-511	designs	
3-32	511-512	.	

#Text=Indeed, the performance of such a device imposes two conflicting requirements on AR.
4-1	513-519	Indeed	
4-2	519-520	,	
4-3	521-524	the	
4-4	525-536	performance	
4-5	537-539	of	
4-6	540-544	such	
4-7	545-546	a	
4-8	547-553	device	
4-9	554-561	imposes	
4-10	562-565	two	
4-11	566-577	conflicting	
4-12	578-590	requirements	
4-13	591-593	on	
4-14	594-596	AR	
4-15	596-597	.	

#Text=On one hand, to achieve brightness uniformity the AR should be small, assuring that all of the cavity's surfaces projecting through the exit aperture are uniformly illuminated by a relatively small number of multiple interreflections (MIRs) of the highly nonuniform light flux emanating from the light source.
5-1	598-600	On	
5-2	601-604	one	
5-3	605-609	hand	
5-4	609-610	,	
5-5	611-613	to	
5-6	614-621	achieve	
5-7	622-632	brightness	
5-8	633-643	uniformity	
5-9	644-647	the	
5-10	648-650	AR	
5-11	651-657	should	
5-12	658-660	be	
5-13	661-666	small	
5-14	666-667	,	
5-15	668-676	assuring	
5-16	677-681	that	
5-17	682-685	all	
5-18	686-688	of	
5-19	689-692	the	
5-20	693-701	cavity's	
5-21	702-710	surfaces	
5-22	711-721	projecting	
5-23	722-729	through	
5-24	730-733	the	
5-25	734-738	exit	
5-26	739-747	aperture	
5-27	748-751	are	
5-28	752-761	uniformly	
5-29	762-773	illuminated	
5-30	774-776	by	
5-31	777-778	a	
5-32	779-789	relatively	
5-33	790-795	small	
5-34	796-802	number	
5-35	803-805	of	
5-36	806-814	multiple	
5-37	815-831	interreflections	
5-38	832-833	(	
5-39	833-837	MIRs	
5-40	837-838	)	
5-41	839-841	of	
5-42	842-845	the	
5-43	846-852	highly	
5-44	853-863	nonuniform	
5-45	864-869	light	
5-46	870-874	flux	
5-47	875-884	emanating	
5-48	885-889	from	
5-49	890-893	the	
5-50	894-899	light	
5-51	900-906	source	
5-52	906-907	.	

#Text=This reduces reflection losses and increases efficiency.
6-1	908-912	This	
6-2	913-920	reduces	
6-3	921-931	reflection	
6-4	932-938	losses	
6-5	939-942	and	
6-6	943-952	increases	
6-7	953-963	efficiency	
6-8	963-964	.	

#Text=On the other hand, the AR should be sufficiently large to allow a commercially and technically acceptable depth dimension of a device.
7-1	965-967	On	
7-2	968-971	the	
7-3	972-977	other	
7-4	978-982	hand	
7-5	982-983	,	
7-6	984-987	the	
7-7	988-990	AR	
7-8	991-997	should	
7-9	998-1000	be	
7-10	1001-1013	sufficiently	
7-11	1014-1019	large	
7-12	1020-1022	to	
7-13	1023-1028	allow	
7-14	1029-1030	a	
7-15	1031-1043	commercially	
7-16	1044-1047	and	
7-17	1048-1059	technically	
7-18	1060-1070	acceptable	
7-19	1071-1076	depth	
7-20	1077-1086	dimension	
7-21	1087-1089	of	
7-22	1090-1091	a	
7-23	1092-1098	device	
7-24	1098-1099	.	

#Text=As a result, prior art devices are bulky in terms of depth dimension and/or cannot assure an acceptable uniformity for larger displays.
8-1	1100-1102	As	
8-2	1103-1104	a	
8-3	1105-1111	result	
8-4	1111-1112	,	
8-5	1113-1118	prior	
8-6	1119-1122	art	
8-7	1123-1130	devices	
8-8	1131-1134	are	
8-9	1135-1140	bulky	
8-10	1141-1143	in	
8-11	1144-1149	terms	
8-12	1150-1152	of	
8-13	1153-1158	depth	
8-14	1159-1168	dimension	
8-15	1169-1172	and	
8-16	1172-1173	/	
8-17	1173-1175	or	
8-18	1176-1182	cannot	
8-19	1183-1189	assure	
8-20	1190-1192	an	
8-21	1193-1203	acceptable	
8-22	1204-1214	uniformity	
8-23	1215-1218	for	
8-24	1219-1225	larger	
8-25	1226-1234	displays	
8-26	1234-1235	.	

#Text=Typical devices require that 4<AR<10 as specified in, for example, U.S.
9-1	1236-1243	Typical	
9-2	1244-1251	devices	
9-3	1252-1259	require	
9-4	1260-1264	that	
9-5	1265-1266	4	
9-6	1266-1267	<	
9-7	1267-1269	AR	
9-8	1269-1270	<	
9-9	1270-1272	10	
9-10	1273-1275	as	
9-11	1276-1285	specified	
9-12	1286-1288	in	
9-13	1288-1289	,	
9-14	1290-1293	for	
9-15	1294-1301	example	
9-16	1301-1302	,	
9-17	1303-1306	U.S	
9-18	1306-1307	.	

#Text=Pat.
10-1	1308-1311	Pat	
10-2	1311-1312	.	

#Text=No. 6,043,591, while analysis indicates that the achievable uniformity with such designs is only on the order of 1.3:1.
11-1	1313-1315	No	
