#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The present invention relates to an aircraft gas turbine engine.
#Text=[0002] In operation aircraft gas turbine engines encounter many different weather conditions.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-42	an	_	_	
1-10	43-51	aircraft	_	_	
1-11	52-55	gas	_	_	
1-12	56-63	turbine	_	_	
1-13	64-70	engine	_	_	
1-14	70-71	.	_	_	
1-15	72-73	[	_	_	
1-16	73-77	0002	_	_	
1-17	77-78	]	_	_	
1-18	79-81	In	_	_	
1-19	82-91	operation	_	_	
1-20	92-100	aircraft	_	_	
1-21	101-104	gas	_	_	
1-22	105-112	turbine	_	_	
1-23	113-120	engines	_	_	
1-24	121-130	encounter	_	_	
1-25	131-135	many	_	_	
1-26	136-145	different	_	_	
1-27	146-153	weather	_	_	
1-28	154-164	conditions	_	_	
1-29	164-165	.	_	_	

#Text=Heavy ingestion of rain, or hail, into a gas turbine engine during flight at low engine power settings may result in a compressor surge and an in-flight shut down.
2-1	166-171	Heavy	*[1]	3-5[2_1]	
2-2	172-181	ingestion	*[1]	_	
2-3	182-184	of	*[1]	_	
2-4	185-189	rain	*[1]	_	
2-5	189-190	,	*[1]	_	
2-6	191-193	or	*[1]	_	
2-7	194-198	hail	*[1]	_	
2-8	198-199	,	*[1]	_	
2-9	200-204	into	*[1]	_	
2-10	205-206	a	*[1]	_	
2-11	207-210	gas	*[1]	_	
2-12	211-218	turbine	*[1]	_	
2-13	219-225	engine	*[1]	_	
2-14	226-232	during	*[1]	_	
2-15	233-239	flight	*[1]	_	
2-16	240-242	at	*[1]	_	
2-17	243-246	low	*[1]	_	
2-18	247-253	engine	*[1]	_	
2-19	254-259	power	*[1]	_	
2-20	260-268	settings	*[1]	_	
2-21	269-272	may	*[1]	_	
2-22	273-279	result	*[1]	_	
2-23	280-282	in	*[1]	_	
2-24	283-284	a	*[1]	_	
2-25	285-295	compressor	*[1]	_	
2-26	296-301	surge	*[1]	_	
2-27	302-305	and	*[1]	_	
2-28	306-308	an	*[1]	_	
2-29	309-318	in-flight	*[1]	_	
2-30	319-323	shut	*[1]	_	
2-31	324-328	down	*[1]	_	
2-32	328-329	.	*[1]	_	

#Text=In order to avoid this problem the gas turbine engine is operated at a sufficiently high power level and/or is provided with sufficient compressor bleed to provide an adequate compressor surge margin.
#Text=[0003] Ingestion of water into a gas turbine engine during flight at high power settings may result in sudden cooling of the compressor blades while the compressor blades are driven at high rotational speeds.
3-1	330-332	In	_	_	
3-2	333-338	order	_	_	
3-3	339-341	to	_	_	
3-4	342-347	avoid	_	_	
3-5	348-352	this	*[2]	_	
3-6	353-360	problem	*[2]	_	
3-7	361-364	the	_	_	
3-8	365-368	gas	_	_	
3-9	369-376	turbine	_	_	
3-10	377-383	engine	_	_	
3-11	384-386	is	_	_	
3-12	387-395	operated	_	_	
3-13	396-398	at	_	_	
3-14	399-400	a	_	_	
3-15	401-413	sufficiently	_	_	
3-16	414-418	high	_	_	
3-17	419-424	power	_	_	
3-18	425-430	level	_	_	
3-19	431-434	and	_	_	
3-20	434-435	/	_	_	
3-21	435-437	or	_	_	
3-22	438-440	is	_	_	
3-23	441-449	provided	_	_	
3-24	450-454	with	_	_	
3-25	455-465	sufficient	_	_	
3-26	466-476	compressor	_	_	
3-27	477-482	bleed	_	_	
3-28	483-485	to	_	_	
3-29	486-493	provide	_	_	
3-30	494-496	an	_	_	
3-31	497-505	adequate	_	_	
3-32	506-516	compressor	_	_	
3-33	517-522	surge	_	_	
3-34	523-529	margin	_	_	
3-35	529-530	.	_	_	
3-36	531-532	[	*[3]	4-3[4_3]	
3-37	532-536	0003	*[3]	_	
3-38	536-537	]	*[3]	_	
3-39	538-547	Ingestion	*[3]	_	
3-40	548-550	of	*[3]	_	
3-41	551-556	water	*[3]	_	
3-42	557-561	into	*[3]	_	
3-43	562-563	a	*[3]	_	
3-44	564-567	gas	*[3]	_	
3-45	568-575	turbine	*[3]	_	
3-46	576-582	engine	*[3]	_	
3-47	583-589	during	*[3]	_	
3-48	590-596	flight	*[3]	_	
3-49	597-599	at	*[3]	_	
3-50	600-604	high	*[3]	_	
3-51	605-610	power	*[3]	_	
3-52	611-619	settings	*[3]	_	
3-53	620-623	may	*[3]	_	
3-54	624-630	result	*[3]	_	
3-55	631-633	in	*[3]	_	
3-56	634-640	sudden	*[3]	_	
3-57	641-648	cooling	*[3]	_	
3-58	649-651	of	*[3]	_	
3-59	652-655	the	*[3]	_	
3-60	656-666	compressor	*[3]	_	
3-61	667-673	blades	*[3]	_	
3-62	674-679	while	*[3]	_	
3-63	680-683	the	*[3]	_	
3-64	684-694	compressor	*[3]	_	
3-65	695-701	blades	*[3]	_	
3-66	702-705	are	*[3]	_	
3-67	706-712	driven	*[3]	_	
3-68	713-715	at	*[3]	_	
3-69	716-720	high	*[3]	_	
3-70	721-731	rotational	*[3]	_	
