#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0045] FIG. 1 is a diagram of a system capable of generating a perspective display, according to one embodiment.
1-1	0-1	[	_	_	
1-2	1-5	0045	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	1	_	_	
1-7	14-16	is	_	_	
1-8	17-18	a	_	_	
1-9	19-26	diagram	_	_	
1-10	27-29	of	_	_	
1-11	30-31	a	_	_	
1-12	32-38	system	_	_	
1-13	39-46	capable	_	_	
1-14	47-49	of	_	_	
1-15	50-60	generating	_	_	
1-16	61-62	a	_	_	
1-17	63-74	perspective	_	_	
1-18	75-82	display	_	_	
1-19	82-83	,	_	_	
1-20	84-93	according	_	_	
1-21	94-96	to	_	_	
1-22	97-100	one	_	_	
1-23	101-111	embodiment	_	_	
1-24	111-112	.	_	_	

#Text=It is becoming increasingly popular for service providers and device manufacturers to bundle or make available navigation and mapping services on an array of user devices (e.g., mobile handsets, computers, navigation devices, etc.).
2-1	113-115	It	_	_	
2-2	116-118	is	_	_	
2-3	119-127	becoming	_	_	
2-4	128-140	increasingly	_	_	
2-5	141-148	popular	_	_	
2-6	149-152	for	_	_	
2-7	153-160	service	_	_	
2-8	161-170	providers	_	_	
2-9	171-174	and	_	_	
2-10	175-181	device	_	_	
2-11	182-195	manufacturers	_	_	
2-12	196-198	to	_	_	
2-13	199-205	bundle	_	_	
2-14	206-208	or	_	_	
2-15	209-213	make	_	_	
2-16	214-223	available	_	_	
2-17	224-234	navigation	_	_	
2-18	235-238	and	_	_	
2-19	239-246	mapping	_	_	
2-20	247-255	services	_	_	
2-21	256-258	on	_	_	
2-22	259-261	an	_	_	
2-23	262-267	array	_	_	
2-24	268-270	of	_	_	
2-25	271-275	user	_	_	
2-26	276-283	devices	_	_	
2-27	284-285	(	_	_	
2-28	285-288	e.g	_	_	
2-29	288-289	.	_	_	
2-30	289-290	,	_	_	
2-31	291-297	mobile	_	_	
2-32	298-306	handsets	_	_	
2-33	306-307	,	_	_	
2-34	308-317	computers	_	_	
2-35	317-318	,	_	_	
2-36	319-329	navigation	_	_	
2-37	330-337	devices	_	_	
2-38	337-338	,	_	_	
2-39	339-342	etc	_	_	
