#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0095] The Tuszynski paper also discloses that: "At least three of these tubulins, namely, .quadrature., .quadrature., and .quadrature., exist in many organisms as families of closely related isotypes.
1-1	0-1	[	_	_	
1-2	1-5	0095	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	Tuszynski	_	_	
1-6	21-26	paper	_	_	
1-7	27-31	also	_	_	
1-8	32-41	discloses	_	_	
1-9	42-46	that	_	_	
1-10	46-47	:	_	_	
1-11	48-49	"	_	_	
1-12	49-51	At	_	_	
1-13	52-57	least	_	_	
1-14	58-63	three	_	_	
1-15	64-66	of	_	_	
1-16	67-72	these	_	_	
1-17	73-81	tubulins	_	_	
1-18	81-82	,	_	_	
1-19	83-89	namely	_	_	
1-20	89-90	,	_	_	
1-21	91-92	.	_	_	
1-22	92-102	quadrature	_	_	
1-23	102-103	.	_	_	
1-24	103-104	,	_	_	
1-25	105-106	.	_	_	
1-26	106-116	quadrature	_	_	
1-27	116-117	.	_	_	
1-28	117-118	,	_	_	
1-29	119-122	and	_	_	
1-30	123-124	.	_	_	
1-31	124-134	quadrature	_	_	
1-32	134-135	.	_	_	
1-33	135-136	,	_	_	
1-34	137-142	exist	_	_	
1-35	143-145	in	_	_	
1-36	146-150	many	_	_	
1-37	151-160	organisms	_	_	
1-38	161-163	as	_	_	
1-39	164-172	families	_	_	
1-40	173-175	of	_	_	
1-41	176-183	closely	_	_	
1-42	184-191	related	_	_	
1-43	192-200	isotypes	_	_	
1-44	200-201	.	_	_	

#Text=An enigmatic feature of tubulin is its heterogeneity.
2-1	202-204	An	_	_	
2-2	205-214	enigmatic	_	_	
2-3	215-222	feature	_	_	
2-4	223-225	of	_	_	
2-5	226-233	tubulin	_	_	
2-6	234-236	is	_	_	
2-7	237-240	its	_	_	
2-8	241-254	heterogeneity	_	_	
2-9	254-255	.	_	_	

#Text=Not only can and .quadrature.
3-1	256-259	Not	_	_	
3-2	260-264	only	_	_	
3-3	265-268	can	_	_	
3-4	269-272	and	_	_	
3-5	273-274	.	_	_	
3-6	274-284	quadrature	_	_	
3-7	284-285	.	_	_	

#Text=-tubulin exist as multiple isotypes in many organisms, but the protein can also undergo various post-translational modifications, such as phosphorylation, acetylation, detyrosination, and polyglutamylation."
4-1	285-286	-	_	_	
4-2	286-293	tubulin	_	_	
4-3	294-299	exist	_	_	
4-4	300-302	as	_	_	
4-5	303-311	multiple	_	_	
4-6	312-320	isotypes	_	_	
4-7	321-323	in	_	_	
4-8	324-328	many	_	_	
4-9	329-338	organisms	_	_	
4-10	338-339	,	_	_	
4-11	340-343	but	_	_	
4-12	344-347	the	_	_	
4-13	348-355	protein	_	_	
4-14	356-359	can	_	_	
4-15	360-364	also	_	_	
4-16	365-372	undergo	_	_	
4-17	373-380	various	_	_	
4-18	381-399	post-translational	_	_	
4-19	400-413	modifications	_	_	
4-20	413-414	,	_	_	
4-21	415-419	such	_	_	
4-22	420-422	as	_	_	
4-23	423-438	phosphorylation	_	_	
4-24	438-439	,	_	_	
4-25	440-451	acetylation	_	_	
4-26	451-452	,	_	_	
4-27	453-467	detyrosination	_	_	
4-28	467-468	,	_	_	
4-29	469-472	and	_	_	
4-30	473-490	polyglutamylation	_	_	
4-31	490-491	.	_	_	
4-32	491-492	"	_	_	

#Text=As authority for this statement, the paper cites a work by A.
5-1	493-495	As	_	_	
5-2	496-505	authority	_	_	
5-3	506-509	for	_	_	
5-4	510-514	this	_	_	
5-5	515-524	statement	_	_	
5-6	524-525	,	_	_	
5-7	526-529	the	_	_	
5-8	530-535	paper	_	_	
5-9	536-541	cites	_	_	
5-10	542-543	a	_	_	
5-11	544-548	work	_	_	
5-12	549-551	by	_	_	
5-13	552-553	A	_	_	
5-14	553-554	.	_	_	

#Text=Banergee, "Coordination of posttranslational modificatioins of bovine brain. tubulin, polyglycylation of delta2 tubulin," Journal of Biological Chemistry 277:46140-46144, 2002).
#Text=[0096] The Tuszynski paper also discloses that "At the molecular level tubulin's roles are highly complex and are related to the structural variations observed."
6-1	555-563	Banergee	_	_	
6-2	563-564	,	_	_	
6-3	565-566	"	_	_	
6-4	566-578	Coordination	_	_	
6-5	579-581	of	_	_	
6-6	582-599	posttranslational	_	_	
6-7	600-614	modificatioins	_	_	
6-8	615-617	of	_	_	
6-9	618-624	bovine	_	_	
6-10	625-630	brain	_	_	
6-11	630-631	.	_	_	
6-12	632-639	tubulin	_	_	
6-13	639-640	,	_	_	
6-14	641-656	polyglycylation	_	_	
6-15	657-659	of	_	_	
6-16	660-666	delta2	_	_	
6-17	667-674	tubulin	_	_	
6-18	674-675	,	_	_	
6-19	675-676	"	_	_	
6-20	677-684	Journal	_	_	
6-21	685-687	of	_	_	
6-22	688-698	Biological	_	_	
6-23	699-708	Chemistry	_	_	
6-24	709-712	277	_	_	
6-25	712-713	:	_	_	
6-26	713-718	46140	_	_	
6-27	718-719	-	_	_	
6-28	719-724	46144	_	_	
6-29	724-725	,	_	_	
6-30	726-730	2002	_	_	
6-31	730-731	)	_	_	
6-32	731-732	.	_	_	
6-33	733-734	[	_	_	
6-34	734-738	0096	_	_	
6-35	738-739	]	_	_	
6-36	740-743	The	_	_	
6-37	744-753	Tuszynski	_	_	
6-38	754-759	paper	_	_	
6-39	760-764	also	_	_	
6-40	765-774	discloses	_	_	
6-41	775-779	that	_	_	
6-42	780-781	"	_	_	
6-43	781-783	At	_	_	
6-44	784-787	the	_	_	
6-45	788-797	molecular	_	_	
6-46	798-803	level	_	_	
6-47	804-813	tubulin's	_	_	
6-48	814-819	roles	_	_	
6-49	820-823	are	_	_	
6-50	824-830	highly	_	_	
6-51	831-838	complex	_	_	
6-52	839-842	and	_	_	
6-53	843-846	are	_	_	
6-54	847-854	related	_	_	
6-55	855-857	to	_	_	
6-56	858-861	the	_	_	
6-57	862-872	structural	_	_	
6-58	873-883	variations	_	_	
6-59	884-892	observed	_	_	
6-60	892-893	.	_	_	
6-61	893-894	"	_	_	

#Text=As authority for this proposition, the article cites a work by K.
7-1	895-897	As	_	_	
7-2	898-907	authority	_	_	
7-3	908-911	for	_	_	
7-4	912-916	this	_	_	
7-5	917-928	proposition	_	_	
7-6	928-929	,	_	_	
7-7	930-933	the	_	_	
7-8	934-941	article	_	_	
7-9	942-947	cites	_	_	
7-10	948-949	a	_	_	
7-11	950-954	work	_	_	
7-12	955-957	by	_	_	
7-13	958-959	K	_	_	
7-14	959-960	.	_	_	

#Text=L.
8-1	961-962	L	_	_	
