#FORMAT=WebAnno TSV 3.2


#Text=[0056] A buffer 39 sequentially stores the print data stored in the D-RAM 38 for each piece of line data corresponding to a thermal head 41 of a printing mechanism unit 40.
1-1	0-1	[	
1-2	1-5	0056	
1-3	5-6	]	
1-4	7-8	A	
1-5	9-15	buffer	
1-6	16-18	39	
1-7	19-31	sequentially	
1-8	32-38	stores	
1-9	39-42	the	
1-10	43-48	print	
1-11	49-53	data	
1-12	54-60	stored	
1-13	61-63	in	
1-14	64-67	the	
1-15	68-73	D-RAM	
1-16	74-76	38	
1-17	77-80	for	
1-18	81-85	each	
1-19	86-91	piece	
1-20	92-94	of	
1-21	95-99	line	
1-22	100-104	data	
1-23	105-118	corresponding	
1-24	119-121	to	
1-25	122-123	a	
1-26	124-131	thermal	
1-27	132-136	head	
1-28	137-139	41	
1-29	140-142	of	
1-30	143-144	a	
1-31	145-153	printing	
1-32	154-163	mechanism	
1-33	164-168	unit	
1-34	169-171	40	
1-35	171-172	.	

#Text=The stored line data is sequentially transmitted to the printing mechanism unit 40.
#Text=[0057] The printing mechanism unit 40 performs a printing process by sublimating and adsorbing the dyestuff of the ink film (ink ribbon) on paper by driving the thermal head 41 based on the line data sequentially output from the buffer 39.
2-1	173-176	The	
2-2	177-183	stored	
2-3	184-188	line	
2-4	189-193	data	
2-5	194-196	is	
2-6	197-209	sequentially	
2-7	210-221	transmitted	
2-8	222-224	to	
2-9	225-228	the	
2-10	229-237	printing	
2-11	238-247	mechanism	
2-12	248-252	unit	
2-13	253-255	40	
2-14	255-256	.	
2-15	257-258	[	
2-16	258-262	0057	
2-17	262-263	]	
2-18	264-267	The	
2-19	268-276	printing	
2-20	277-286	mechanism	
2-21	287-291	unit	
2-22	292-294	40	
2-23	295-303	performs	
2-24	304-305	a	
2-25	306-314	printing	
2-26	315-322	process	
2-27	323-325	by	
2-28	326-337	sublimating	
2-29	338-341	and	
2-30	342-351	adsorbing	
2-31	352-355	the	
2-32	356-364	dyestuff	
2-33	365-367	of	
2-34	368-371	the	
2-35	372-375	ink	
2-36	376-380	film	
2-37	381-382	(	
2-38	382-385	ink	
2-39	386-392	ribbon	
2-40	392-393	)	
2-41	394-396	on	
2-42	397-402	paper	
2-43	403-405	by	
2-44	406-413	driving	
2-45	414-417	the	
2-46	418-425	thermal	
2-47	426-430	head	
2-48	431-433	41	
2-49	434-439	based	
2-50	440-442	on	
2-51	443-446	the	
2-52	447-451	line	
2-53	452-456	data	
2-54	457-469	sequentially	
2-55	470-476	output	
2-56	477-481	from	
2-57	482-485	the	
2-58	486-492	buffer	
2-59	493-495	39	
2-60	495-496	.	

#Text=At this time, the paper is moved forward and backward along the longer side of the paper by a feed roller (not shown in the attached drawings), etc. in response to the sequential application of each color ink film of Y (yellow), M (magenta), and C (cyan), thereby realizing an overlapping printing process using three color ink films.
#Text=[0058] Described below in detail is the control process by the 1-chip microcomputer 28 of the printer device with the above mentioned configuration.
3-1	497-499	At	
3-2	500-504	this	
3-3	505-509	time	
3-4	509-510	,	
3-5	511-514	the	
3-6	515-520	paper	
3-7	521-523	is	
3-8	524-529	moved	
3-9	530-537	forward	
3-10	538-541	and	
3-11	542-550	backward	
3-12	551-556	along	
3-13	557-560	the	
3-14	561-567	longer	
3-15	568-572	side	
3-16	573-575	of	
3-17	576-579	the	
3-18	580-585	paper	
3-19	586-588	by	
3-20	589-590	a	
3-21	591-595	feed	
3-22	596-602	roller	
3-23	603-604	(	
3-24	604-607	not	
3-25	608-613	shown	
3-26	614-616	in	
3-27	617-620	the	
3-28	621-629	attached	
3-29	630-638	drawings	
3-30	638-639	)	
3-31	639-640	,	
3-32	641-644	etc	
3-33	644-645	.	
3-34	646-648	in	
3-35	649-657	response	
3-36	658-660	to	
3-37	661-664	the	
3-38	665-675	sequential	
3-39	676-687	application	
3-40	688-690	of	
3-41	691-695	each	
3-42	696-701	color	
3-43	702-705	ink	
3-44	706-710	film	
3-45	711-713	of	
3-46	714-715	Y	
3-47	716-717	(	
3-48	717-723	yellow	
3-49	723-724	)	
3-50	724-725	,	
3-51	726-727	M	
3-52	728-729	(	
3-53	729-736	magenta	
3-54	736-737	)	
3-55	737-738	,	
3-56	739-742	and	
3-57	743-744	C	
3-58	745-746	(	
3-59	746-750	cyan	
3-60	750-751	)	
3-61	751-752	,	
3-62	753-760	thereby	
3-63	761-770	realizing	
3-64	771-773	an	
3-65	774-785	overlapping	
3-66	786-794	printing	
3-67	795-802	process	
3-68	803-808	using	
3-69	809-814	three	
3-70	815-820	color	
3-71	821-824	ink	
3-72	825-830	films	
3-73	830-831	.	
3-74	832-833	[	
3-75	833-837	0058	
3-76	837-838	]	
3-77	839-848	Described	
3-78	849-854	below	
3-79	855-857	in	
3-80	858-864	detail	
3-81	865-867	is	
3-82	868-871	the	
3-83	872-879	control	
3-84	880-887	process	
3-85	888-890	by	
3-86	891-894	the	
3-87	895-896	1	
3-88	896-897	-	
3-89	897-901	chip	
3-90	902-915	microcomputer	
3-91	916-918	28	
3-92	919-921	of	
3-93	922-925	the	
3-94	926-933	printer	
3-95	934-940	device	
3-96	941-945	with	
3-97	946-949	the	
3-98	950-955	above	
3-99	956-965	mentioned	
3-100	966-979	configuration	
3-101	979-980	.	

#Text=This process is performed by the 1-chip microcomputer 28 executing the control program stored therein.
#Text=[0059] FIG. 3 is a flowchart of an example of a control process performed when the supply switch of the printer device is turned on.
#Text=[0060] As shown in FIG. 3, when the supply switch not shown in the attached drawings is turned on, the process of initializing the 1-chip microcomputer 28 itself, and each component of the printer device including the printing mechanism unit 40, etc. is first performed (step (hereinafter referred to simply as S) 301).
4-1	981-985	This	
4-2	986-993	process	
4-3	994-996	is	
4-4	997-1006	performed	
4-5	1007-1009	by	
4-6	1010-1013	the	
4-7	1014-1015	1	
4-8	1015-1016	-	
4-9	1016-1020	chip	
4-10	1021-1034	microcomputer	
4-11	1035-1037	28	
4-12	1038-1047	executing	
4-13	1048-1051	the	
4-14	1052-1059	control	
4-15	1060-1067	program	
