#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0079] A substrate can then be prepared as a solid sintered metal, partially sintered mass, or unsintered green body.
1-1	0-1	[	_	
1-2	1-5	0079	_	
1-3	5-6	]	_	
1-4	7-8	A	_	
1-5	9-18	substrate	_	
1-6	19-22	can	_	
1-7	23-27	then	_	
1-8	28-30	be	_	
1-9	31-39	prepared	_	
1-10	40-42	as	_	
1-11	43-44	a	_	
1-12	45-50	solid	_	
1-13	51-59	sintered	_	
1-14	60-65	metal	_	
1-15	65-66	,	_	
1-16	67-76	partially	_	
1-17	77-85	sintered	_	
1-18	86-90	mass	_	
1-19	90-91	,	_	
1-20	92-94	or	_	
1-21	95-105	unsintered	_	
1-22	106-111	green	_	
1-23	112-116	body	_	
1-24	116-117	.	_	

#Text=The substrate can be preformed and then placed on the mixture 22b, or can be formed in situ by placing unsintered powder in the reaction cup 24.
2-1	118-121	The	_	
2-2	122-131	substrate	_	
2-3	132-135	can	_	
2-4	136-138	be	_	
2-5	139-148	preformed	_	
2-6	149-152	and	_	
2-7	153-157	then	_	
2-8	158-164	placed	_	
2-9	165-167	on	_	
2-10	168-171	the	_	
2-11	172-179	mixture	_	
2-12	180-183	22b	_	
2-13	183-184	,	_	
2-14	185-187	or	_	
2-15	188-191	can	_	
2-16	192-194	be	_	
2-17	195-201	formed	_	
2-18	202-204	in	_	
2-19	205-209	situ	_	
2-20	210-212	by	_	
2-21	213-220	placing	_	
2-22	221-231	unsintered	_	
2-23	232-238	powder	_	
2-24	239-241	in	_	
2-25	242-245	the	_	
2-26	246-254	reaction	_	
2-27	255-258	cup	_	
2-28	259-261	24	_	
2-29	261-262	.	_	

#Text=Additionally, as shown in FIG. 5A, the substrate 34a can also have a plurality of features on one or both opposing surfaces.
3-1	263-275	Additionally	_	
3-2	275-276	,	_	
3-3	277-279	as	_	
3-4	280-285	shown	_	
3-5	286-288	in	_	
3-6	289-292	FIG	_	
3-7	292-293	.	_	
3-8	294-296	5A	_	
3-9	296-297	,	_	
3-10	298-301	the	_	
3-11	302-311	substrate	_	
3-12	312-315	34a	_	
3-13	316-319	can	_	
3-14	320-324	also	_	
3-15	325-329	have	_	
3-16	330-331	a	_	
3-17	332-341	plurality	_	
3-18	342-344	of	_	
3-19	345-353	features	_	
3-20	354-356	on	_	
3-21	357-360	one	_	
3-22	361-363	or	_	
3-23	364-368	both	_	
3-24	369-377	opposing	_	
3-25	378-386	surfaces	_	
3-26	386-387	.	_	

#Text=Alternatively, as shown in FIG. 5B, the substrate 34b can be a standard substrate having substantially planar surfaces.
#Text=[0080] As shown in FIG. 6A, the substrate 34a can then be placed against the mixture 22b forming a portion of the precursor assembly.
4-1	388-401	Alternatively	_	
4-2	401-402	,	_	
4-3	403-405	as	_	
4-4	406-411	shown	_	
4-5	412-414	in	_	
4-6	415-418	FIG	_	
4-7	418-419	.	_	
