#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0057] As shown in FIG. 8, with turning control during EPS control, steering assist torque Ta is set by gain map or chart and steering torque Th input from steering wheel 6, and limiter processing is executed to set the motor control command value.
1-1	0-1	[	_	_	
1-2	1-5	0057	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-15	shown	_	_	
1-6	16-18	in	_	_	
1-7	19-22	FIG	_	_	
1-8	22-23	.	_	_	
1-9	24-25	8	_	_	
1-10	25-26	,	_	_	
1-11	27-31	with	_	_	
1-12	32-39	turning	_	_	
1-13	40-47	control	_	_	
1-14	48-54	during	_	_	
1-15	55-58	EPS	_	_	
1-16	59-66	control	_	_	
1-17	66-67	,	_	_	
1-18	68-76	steering	_	_	
1-19	77-83	assist	_	_	
1-20	84-90	torque	_	_	
1-21	91-93	Ta	_	_	
1-22	94-96	is	_	_	
1-23	97-100	set	_	_	
1-24	101-103	by	_	_	
1-25	104-108	gain	_	_	
1-26	109-112	map	_	_	
1-27	113-115	or	_	_	
1-28	116-121	chart	_	_	
1-29	122-125	and	_	_	
1-30	126-134	steering	_	_	
1-31	135-141	torque	_	_	
1-32	142-144	Th	_	_	
1-33	145-150	input	_	_	
1-34	151-155	from	_	_	
1-35	156-164	steering	_	_	
1-36	165-170	wheel	_	_	
1-37	171-172	6	_	_	
1-38	172-173	,	_	_	
1-39	174-177	and	_	_	
1-40	178-185	limiter	_	_	
1-41	186-196	processing	_	_	
1-42	197-199	is	_	_	
1-43	200-208	executed	_	_	
1-44	209-211	to	_	_	
1-45	212-215	set	_	_	
1-46	216-219	the	_	_	
1-47	220-225	motor	_	_	
1-48	226-233	control	_	_	
1-49	234-241	command	_	_	
1-50	242-247	value	_	_	
1-51	247-248	.	_	_	

#Text=Then, as shown in FIG. 9, based on the turning servo control derived from feed forward control+feed back control+robust compensation, the command current is obtained from the motor control command value, and turning motor 14 is driven.
#Text=[0058] As shown in the turning control block diagram of FIG. 8, turning control during recovery from EPS control to SBW control is performed by adding turning torque correction value .DELTA.T at first switch SW1 activation to ON at time of clutch OFF operation (period between release command and release completion).
2-1	249-253	Then	_	_	
2-2	253-254	,	_	_	
2-3	255-257	as	_	_	
2-4	258-263	shown	_	_	
2-5	264-266	in	_	_	
2-6	267-270	FIG	_	_	
2-7	270-271	.	_	_	
2-8	272-273	9	_	_	
2-9	273-274	,	_	_	
2-10	275-280	based	_	_	
2-11	281-283	on	_	_	
2-12	284-287	the	_	_	
2-13	288-295	turning	_	_	
2-14	296-301	servo	_	_	
2-15	302-309	control	_	_	
2-16	310-317	derived	_	_	
2-17	318-322	from	_	_	
2-18	323-327	feed	_	_	
2-19	328-335	forward	_	_	
2-20	336-343	control	_	_	
2-21	343-344	+	_	_	
2-22	344-348	feed	_	_	
2-23	349-353	back	_	_	
2-24	354-361	control	_	_	
2-25	361-362	+	_	_	
2-26	362-368	robust	_	_	
2-27	369-381	compensation	_	_	
2-28	381-382	,	_	_	
2-29	383-386	the	_	_	
2-30	387-394	command	_	_	
2-31	395-402	current	_	_	
2-32	403-405	is	_	_	
2-33	406-414	obtained	_	_	
2-34	415-419	from	_	_	
2-35	420-423	the	_	_	
2-36	424-429	motor	_	_	
2-37	430-437	control	_	_	
2-38	438-445	command	_	_	
2-39	446-451	value	_	_	
2-40	451-452	,	_	_	
2-41	453-456	and	_	_	
2-42	457-464	turning	_	_	
2-43	465-470	motor	_	_	
2-44	471-473	14	_	_	
2-45	474-476	is	_	_	
2-46	477-483	driven	_	_	
2-47	483-484	.	_	_	
2-48	485-486	[	_	_	
2-49	486-490	0058	_	_	
2-50	490-491	]	_	_	
2-51	492-494	As	_	_	
2-52	495-500	shown	_	_	
2-53	501-503	in	_	_	
2-54	504-507	the	_	_	
2-55	508-515	turning	_	_	
2-56	516-523	control	_	_	
2-57	524-529	block	_	_	
2-58	530-537	diagram	_	_	
2-59	538-540	of	_	_	
2-60	541-544	FIG	_	_	
2-61	544-545	.	_	_	
2-62	546-547	8	_	_	
2-63	547-548	,	_	_	
2-64	549-556	turning	_	_	
2-65	557-564	control	_	_	
2-66	565-571	during	_	_	
2-67	572-580	recovery	_	_	
2-68	581-585	from	_	_	
2-69	586-589	EPS	_	_	
2-70	590-597	control	_	_	
2-71	598-600	to	_	_	
2-72	601-604	SBW	_	_	
2-73	605-612	control	_	_	
2-74	613-615	is	_	_	
2-75	616-625	performed	_	_	
2-76	626-628	by	_	_	
2-77	629-635	adding	_	_	
2-78	636-643	turning	_	_	
2-79	644-650	torque	_	_	
2-80	651-661	correction	_	_	
2-81	662-667	value	_	_	
2-82	668-669	.	_	_	
2-83	669-676	DELTA.T	_	_	
2-84	677-679	at	_	_	
2-85	680-685	first	_	_	
2-86	686-692	switch	_	_	
2-87	693-696	SW1	_	_	
2-88	697-707	activation	_	_	
2-89	708-710	to	_	_	
2-90	711-713	ON	_	_	
2-91	714-716	at	_	_	
2-92	717-721	time	_	_	
2-93	722-724	of	_	_	
2-94	725-731	clutch	_	_	
2-95	732-735	OFF	_	_	
2-96	736-745	operation	_	_	
2-97	746-747	(	_	_	
2-98	747-753	period	_	_	
2-99	754-761	between	_	_	
2-100	762-769	release	_	_	
2-101	770-777	command	_	_	
2-102	778-781	and	_	_	
2-103	782-789	release	_	_	
2-104	790-800	completion	_	_	
2-105	800-801	)	_	_	
2-106	801-802	.	_	_	

#Text=At this point, turning torque correction value .DELTA.T is calculated by combining steering angular velocity gain Gd.theta., axial force change gain GdF, and vehicle motion amount gain GdY with turning torque correction standard value .DELTA.T0.
3-1	803-805	At	_	_	
3-2	806-810	this	_	_	
3-3	811-816	point	_	_	
3-4	816-817	,	_	_	
3-5	818-825	turning	_	_	
3-6	826-832	torque	_	_	
3-7	833-843	correction	_	_	
3-8	844-849	value	_	_	
3-9	850-851	.	_	_	
3-10	851-858	DELTA.T	_	_	
3-11	859-861	is	_	_	
3-12	862-872	calculated	_	_	
3-13	873-875	by	_	_	
3-14	876-885	combining	_	_	
3-15	886-894	steering	_	_	
3-16	895-902	angular	_	_	
3-17	903-911	velocity	_	_	
3-18	912-916	gain	_	_	
3-19	917-925	Gd.theta	_	_	
3-20	925-926	.	_	_	
3-21	926-927	,	_	_	
3-22	928-933	axial	_	_	
3-23	934-939	force	_	_	
3-24	940-946	change	_	_	
3-25	947-951	gain	_	_	
3-26	952-955	GdF	_	_	
3-27	955-956	,	_	_	
3-28	957-960	and	_	_	
