#FORMAT=WebAnno TSV 3.2


#Text=[0069] Table IX shows fuel properties of sample diesels produced by Example 2.
1-1	0-1	[	
1-2	1-5	0069	
1-3	5-6	]	
1-4	7-12	Table	
1-5	13-15	IX	
1-6	16-21	shows	
1-7	22-26	fuel	
1-8	27-37	properties	
1-9	38-40	of	
1-10	41-47	sample	
1-11	48-55	diesels	
1-12	56-64	produced	
1-13	65-67	by	
1-14	68-75	Example	
1-15	76-77	2	
1-16	77-78	.	

#Text=The NOISE analysis of the diesel fraction indicates that it is mainly composed of paraffins, iso-paraffins, and naphthenes, as shown in Table IX.
2-1	79-82	The	
2-2	83-88	NOISE	
2-3	89-97	analysis	
2-4	98-100	of	
2-5	101-104	the	
2-6	105-111	diesel	
2-7	112-120	fraction	
2-8	121-130	indicates	
2-9	131-135	that	
2-10	136-138	it	
2-11	139-141	is	
2-12	142-148	mainly	
2-13	149-157	composed	
2-14	158-160	of	
2-15	161-170	paraffins	
2-16	170-171	,	
2-17	172-185	iso-paraffins	
2-18	185-186	,	
2-19	187-190	and	
2-20	191-201	naphthenes	
2-21	201-202	,	
2-22	203-205	as	
2-23	206-211	shown	
2-24	212-214	in	
2-25	215-220	Table	
2-26	221-223	IX	
2-27	223-224	.	

#Text=The amount of naphthenes in hydrocondensation diesel is twice the amount in ULSD, the amount of paraffins is 1/5, and aromatics are 1/10 of the amount in ULSD.
3-1	225-228	The	
3-2	229-235	amount	
3-3	236-238	of	
3-4	239-249	naphthenes	
3-5	250-252	in	
3-6	253-270	hydrocondensation	
3-7	271-277	diesel	
3-8	278-280	is	
3-9	281-286	twice	
3-10	287-290	the	
3-11	291-297	amount	
3-12	298-300	in	
3-13	301-305	ULSD	
3-14	305-306	,	
3-15	307-310	the	
3-16	311-317	amount	
3-17	318-320	of	
3-18	321-330	paraffins	
3-19	331-333	is	
3-20	334-335	1	
3-21	335-336	/	
3-22	336-337	5	
3-23	337-338	,	
3-24	339-342	and	
3-25	343-352	aromatics	
3-26	353-356	are	
3-27	357-358	1	
3-28	358-359	/	
3-29	359-361	10	
3-30	362-364	of	
3-31	365-368	the	
3-32	369-375	amount	
3-33	376-378	in	
3-34	379-383	ULSD	
3-35	383-384	.	

#Text=This unique product distribution resulted in excellent cold flow properties compared to ULSD.
4-1	385-389	This	
4-2	390-396	unique	
4-3	397-404	product	
4-4	405-417	distribution	
4-5	418-426	resulted	
4-6	427-429	in	
4-7	430-439	excellent	
4-8	440-444	cold	
4-9	445-449	flow	
4-10	450-460	properties	
4-11	461-469	compared	
4-12	470-472	to	
4-13	473-477	ULSD	
4-14	477-478	.	

#Text=The cloud point and pour point of the distillate fraction were -66 and -70.degree.
5-1	479-482	The	
5-2	483-488	cloud	
5-3	489-494	point	
5-4	495-498	and	
5-5	499-503	pour	
5-6	504-509	point	
5-7	510-512	of	
5-8	513-516	the	
5-9	517-527	distillate	
5-10	528-536	fraction	
5-11	537-541	were	
5-12	542-543	-	
5-13	543-545	66	
5-14	546-549	and	
5-15	550-551	-	
5-16	551-553	70	
5-17	553-554	.	
5-18	554-560	degree	
5-19	560-561	.	

#Text=F. indicating that this biomass based diesel fuel may be used at or below 60.degree.
6-1	562-563	F	
6-2	563-564	.	
6-3	565-575	indicating	
6-4	576-580	that	
6-5	581-585	this	
6-6	586-593	biomass	
6-7	594-599	based	
6-8	600-606	diesel	
6-9	607-611	fuel	
6-10	612-615	may	
6-11	616-618	be	
6-12	619-623	used	
6-13	624-626	at	
6-14	627-629	or	
6-15	630-635	below	
6-16	636-638	60	
6-17	638-639	.	
6-18	639-645	degree	
6-19	645-646	.	

#Text=F.
7-1	647-648	F	
7-2	648-649	.	

#Text=The cetane number of the hydrodeoxygenation-diesel measured through a blended IQT test is .about.58, superior to conventional ULSD.
8-1	650-653	The	
8-2	654-660	cetane	
8-3	661-667	number	
8-4	668-670	of	
8-5	671-674	the	
8-6	675-700	hydrodeoxygenation-diesel	
8-7	701-709	measured	
8-8	710-717	through	
8-9	718-719	a	
8-10	720-727	blended	
8-11	728-731	IQT	
8-12	732-736	test	
8-13	737-739	is	
8-14	740-741	.	
8-15	741-746	about	
8-16	746-749	.58	
8-17	749-750	,	
8-18	751-759	superior	
8-19	760-762	to	
8-20	763-775	conventional	
8-21	776-780	ULSD	
8-22	780-781	.	

#Text=Other properties such as density, API gravity, lubricity, heat of combustion, and total acid number (TAN) are similar to that of ULSD.
9-1	782-787	Other	
9-2	788-798	properties	
9-3	799-803	such	
9-4	804-806	as	
9-5	807-814	density	
9-6	814-815	,	
9-7	816-819	API	
9-8	820-827	gravity	
9-9	827-828	,	
9-10	829-838	lubricity	
9-11	838-839	,	
9-12	840-844	heat	
9-13	845-847	of	
9-14	848-858	combustion	
9-15	858-859	,	
9-16	860-863	and	
9-17	864-869	total	
9-18	870-874	acid	
9-19	875-881	number	
9-20	882-883	(	
9-21	883-886	TAN	
9-22	886-887	)	
9-23	888-891	are	
9-24	892-899	similar	
9-25	900-902	to	
9-26	903-907	that	
9-27	908-910	of	
9-28	911-915	ULSD	
9-29	915-916	.	

#Text=The distillation profile (T10, T50, and T90 points) also resembles that of ULSD.
10-1	917-920	The	
10-2	921-933	distillation	
10-3	934-941	profile	
10-4	942-943	(	
10-5	943-946	T10	
10-6	946-947	,	
10-7	948-951	T50	
10-8	951-952	,	
10-9	953-956	and	
10-10	957-960	T90	
10-11	961-967	points	
10-12	967-968	)	
10-13	969-973	also	
10-14	974-983	resembles	
