#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0081] After hydrodeoxygenation of the organic product (obtained from the first step) over conventional hydrodeoxygenation catalyst, the oxygen content of the product decreased from 16% to 0.03%.
1-1	0-1	[	_	_	
1-2	1-5	0081	_	_	
1-3	5-6	]	_	_	
1-4	7-12	After	_	_	
1-5	13-31	hydrodeoxygenation	_	_	
1-6	32-34	of	_	_	
1-7	35-38	the	_	_	
1-8	39-46	organic	_	_	
1-9	47-54	product	_	_	
1-10	55-56	(	_	_	
1-11	56-64	obtained	_	_	
1-12	65-69	from	_	_	
1-13	70-73	the	_	_	
1-14	74-79	first	_	_	
1-15	80-84	step	_	_	
1-16	84-85	)	_	_	
1-17	86-90	over	_	_	
1-18	91-103	conventional	_	_	
1-19	104-122	hydrodeoxygenation	_	_	
1-20	123-131	catalyst	_	_	
1-21	131-132	,	_	_	
1-22	133-136	the	_	_	
1-23	137-143	oxygen	_	_	
1-24	144-151	content	_	_	
1-25	152-154	of	_	_	
1-26	155-158	the	_	_	
1-27	159-166	product	_	_	
1-28	167-176	decreased	_	_	
1-29	177-181	from	_	_	
1-30	182-185	16%	_	_	
1-31	186-188	to	_	_	
1-32	189-194	0.03%	_	_	
1-33	194-195	.	_	_	

#Text=The product did not contain any sulfur.
2-1	196-199	The	_	_	
2-2	200-207	product	_	_	
2-3	208-211	did	_	_	
2-4	212-215	not	_	_	
2-5	216-223	contain	_	_	
2-6	224-227	any	_	_	
2-7	228-234	sulfur	_	_	
2-8	234-235	.	_	_	

#Text=The overall carbon distribution (including first and second stages) is shown in FIG. 12.
3-1	236-239	The	_	_	
3-2	240-247	overall	_	_	
3-3	248-254	carbon	_	_	
3-4	255-267	distribution	_	_	
3-5	268-269	(	_	_	
3-6	269-278	including	_	_	
3-7	279-284	first	_	_	
3-8	285-288	and	_	_	
3-9	289-295	second	_	_	
3-10	296-302	stages	_	_	
3-11	302-303	)	_	_	
3-12	304-306	is	_	_	
3-13	307-312	shown	_	_	
3-14	313-315	in	_	_	
3-15	316-319	FIG	_	_	
3-16	319-320	.	_	_	
3-17	321-323	12	_	_	
3-18	323-324	.	_	_	

#Text=About 60% of the carbon was present as C6+ hydrocarbons while 13% of carbon was present as pentane.
4-1	325-330	About	_	_	
4-2	331-334	60%	_	_	
4-3	335-337	of	_	_	
4-4	338-341	the	_	_	
4-5	342-348	carbon	_	_	
4-6	349-352	was	_	_	
4-7	353-360	present	_	_	
4-8	361-363	as	_	_	
4-9	364-366	C6	_	_	
4-10	366-367	+	_	_	
4-11	368-380	hydrocarbons	_	_	
4-12	381-386	while	_	_	
4-13	387-390	13%	_	_	
4-14	391-393	of	_	_	
4-15	394-400	carbon	_	_	
4-16	401-404	was	_	_	
4-17	405-412	present	_	_	
4-18	413-415	as	_	_	
4-19	416-423	pentane	_	_	
4-20	423-424	.	_	_	

#Text=The light gases from both stages included C1-C4 hydrocarbons and carbon oxides.
5-1	425-428	The	_	_	
5-2	429-434	light	_	_	
5-3	435-440	gases	_	_	
5-4	441-445	from	_	_	
5-5	446-450	both	_	_	
5-6	451-457	stages	_	_	
5-7	458-466	included	_	_	
5-8	467-469	C1	_	_	
5-9	469-470	-	_	_	
5-10	470-472	C4	_	_	
5-11	473-485	hydrocarbons	_	_	
5-12	486-489	and	_	_	
5-13	490-496	carbon	_	_	
5-14	497-503	oxides	_	_	
5-15	503-504	.	_	_	

#Text=About 13% of inlet carbon was converted to carbon oxides, which most likely is an overestimated number due to analytical limitations.
6-1	505-510	About	_	_	
6-2	511-514	13%	_	_	
6-3	515-517	of	_	_	
6-4	518-523	inlet	_	_	
6-5	524-530	carbon	_	_	
6-6	531-534	was	_	_	
6-7	535-544	converted	_	_	
6-8	545-547	to	_	_	
6-9	548-554	carbon	_	_	
6-10	555-561	oxides	_	_	
6-11	561-562	,	_	_	
6-12	563-568	which	_	_	
6-13	569-573	most	_	_	
6-14	574-580	likely	_	_	
6-15	581-583	is	_	_	
6-16	584-586	an	_	_	
6-17	587-600	overestimated	_	_	
6-18	601-607	number	_	_	
6-19	608-611	due	_	_	
6-20	612-614	to	_	_	
6-21	615-625	analytical	_	_	
6-22	626-637	limitations	_	_	
6-23	637-638	.	_	_	

#Text=The overall hydrogen consumption (for both stages) was about 1400-1500 scf/bbl, about 30-40% lower than a hydrodeoxygenation-based process.
#Text=[0082] The true boiling point curve of the finished product obtained from SIMDIS D2887 is shown in FIG. 11 along with the curve for intermediate product.
7-1	639-642	The	_	_	
7-2	643-650	overall	_	_	
7-3	651-659	hydrogen	_	_	
7-4	660-671	consumption	_	_	
7-5	672-673	(	_	_	
7-6	673-676	for	_	_	
7-7	677-681	both	_	_	
7-8	682-688	stages	_	_	
7-9	688-689	)	_	_	
7-10	690-693	was	_	_	
7-11	694-699	about	_	_	
7-12	700-704	1400	_	_	
7-13	704-705	-	_	_	
7-14	705-709	1500	_	_	
7-15	710-713	scf	_	_	
7-16	713-714	/	_	_	
7-17	714-717	bbl	_	_	
7-18	717-718	,	_	_	
7-19	719-724	about	_	_	
7-20	725-727	30	_	_	
7-21	727-728	-	_	_	
7-22	728-731	40%	_	_	
7-23	732-737	lower	_	_	
7-24	738-742	than	_	_	
7-25	743-744	a	_	_	
7-26	745-769	hydrodeoxygenation-based	_	_	
7-27	770-777	process	_	_	
7-28	777-778	.	_	_	
7-29	779-780	[	_	_	
7-30	780-784	0082	_	_	
7-31	784-785	]	_	_	
7-32	786-789	The	_	_	
7-33	790-794	true	_	_	
7-34	795-802	boiling	_	_	
7-35	803-808	point	_	_	
