#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0081] After hydrodeoxygenation of the organic product (obtained from the first step) over conventional hydrodeoxygenation catalyst, the oxygen content of the product decreased from 16% to 0.03%.
1-1	0-1	[	_	
1-2	1-5	0081	_	
1-3	5-6	]	_	
1-4	7-12	After	_	
1-5	13-31	hydrodeoxygenation	_	
1-6	32-34	of	_	
1-7	35-38	the	_	
1-8	39-46	organic	_	
1-9	47-54	product	_	
1-10	55-56	(	_	
1-11	56-64	obtained	_	
1-12	65-69	from	_	
1-13	70-73	the	_	
1-14	74-79	first	_	
1-15	80-84	step	_	
1-16	84-85	)	_	
1-17	86-90	over	_	
1-18	91-103	conventional	_	
1-19	104-122	hydrodeoxygenation	_	
1-20	123-131	catalyst	_	
1-21	131-132	,	_	
1-22	133-136	the	_	
1-23	137-143	oxygen	_	
1-24	144-151	content	_	
1-25	152-154	of	_	
1-26	155-158	the	_	
1-27	159-166	product	_	
1-28	167-176	decreased	_	
1-29	177-181	from	_	
1-30	182-185	16%	_	
1-31	186-188	to	_	
1-32	189-194	0.03%	_	
1-33	194-195	.	_	

#Text=The product did not contain any sulfur.
2-1	196-199	The	_	
2-2	200-207	product	_	
2-3	208-211	did	_	
2-4	212-215	not	_	
2-5	216-223	contain	_	
2-6	224-227	any	_	
2-7	228-234	sulfur	_	
2-8	234-235	.	_	

#Text=The overall carbon distribution (including first and second stages) is shown in FIG. 12.
3-1	236-239	The	_	
3-2	240-247	overall	_	
3-3	248-254	carbon	_	
3-4	255-267	distribution	_	
3-5	268-269	(	_	
3-6	269-278	including	_	
3-7	279-284	first	_	
3-8	285-288	and	_	
3-9	289-295	second	_	
3-10	296-302	stages	_	
3-11	302-303	)	_	
3-12	304-306	is	_	
3-13	307-312	shown	_	
3-14	313-315	in	_	
3-15	316-319	FIG	_	
3-16	319-320	.	_	
3-17	321-323	12	_	
3-18	323-324	.	_	

#Text=About 60% of the carbon was present as C6+ hydrocarbons while 13% of carbon was present as pentane.
4-1	325-330	About	_	
4-2	331-334	60%	_	
4-3	335-337	of	_	
4-4	338-341	the	_	
4-5	342-348	carbon	_	
4-6	349-352	was	_	
4-7	353-360	present	_	
4-8	361-363	as	_	
4-9	364-366	C6	_	
4-10	366-367	+	_	
4-11	368-380	hydrocarbons	_	
4-12	381-386	while	_	
4-13	387-390	13%	_	
4-14	391-393	of	_	
4-15	394-400	carbon	_	
4-16	401-404	was	_	
4-17	405-412	present	_	
4-18	413-415	as	_	
4-19	416-423	pentane	_	
4-20	423-424	.	_	

#Text=The light gases from both stages included C1-C4 hydrocarbons and carbon oxides.
5-1	425-428	The	_	
5-2	429-434	light	_	
5-3	435-440	gases	_	
5-4	441-445	from	_	
5-5	446-450	both	_	
5-6	451-457	stages	_	
5-7	458-466	included	_	
5-8	467-469	C1	_	
5-9	469-470	-	_	
5-10	470-472	C4	_	
5-11	473-485	hydrocarbons	_	
5-12	486-489	and	_	
5-13	490-496	carbon	_	
5-14	497-503	oxides	_	
5-15	503-504	.	_	

#Text=About 13% of inlet carbon was converted to carbon oxides, which most likely is an overestimated number due to analytical limitations.
6-1	505-510	About	_	
6-2	511-514	13%	_	
6-3	515-517	of	_	
6-4	518-523	inlet	_	
6-5	524-530	carbon	_	
6-6	531-534	was	_	
6-7	535-544	converted	_	
6-8	545-547	to	_	
6-9	548-554	carbon	_	
6-10	555-561	oxides	_	
6-11	561-562	,	_	
6-12	563-568	which	_	
6-13	569-573	most	_	
6-14	574-580	likely	_	
6-15	581-583	is	_	
6-16	584-586	an	_	
6-17	587-600	overestimated	_	
6-18	601-607	number	_	
6-19	608-611	due	_	
6-20	612-614	to	_	
6-21	615-625	analytical	_	
6-22	626-637	limitations	_	
6-23	637-638	.	_	

#Text=The overall hydrogen consumption (for both stages) was about 1400-1500 scf/bbl, about 30-40% lower than a hydrodeoxygenation-based process.
#Text=[0082] The true boiling point curve of the finished product obtained from SIMDIS D2887 is shown in FIG. 11 along with the curve for intermediate product.
7-1	639-642	The	_	
7-2	643-650	overall	_	
7-3	651-659	hydrogen	_	
7-4	660-671	consumption	_	
7-5	672-673	(	_	
7-6	673-676	for	_	
7-7	677-681	both	_	
7-8	682-688	stages	_	
7-9	688-689	)	_	
7-10	690-693	was	_	
7-11	694-699	about	_	
7-12	700-704	1400	_	
7-13	704-705	-	_	
7-14	705-709	1500	_	
7-15	710-713	scf	_	
7-16	713-714	/	_	
7-17	714-717	bbl	_	
7-18	717-718	,	_	
7-19	719-724	about	_	
7-20	725-727	30	_	
7-21	727-728	-	_	
7-22	728-731	40%	_	
7-23	732-737	lower	_	
7-24	738-742	than	_	
7-25	743-744	a	_	
7-26	745-769	hydrodeoxygenation-based	_	
7-27	770-777	process	_	
7-28	777-778	.	_	
7-29	779-780	[	_	
7-30	780-784	0082	_	
7-31	784-785	]	_	
7-32	786-789	The	_	
7-33	790-794	true	_	
7-34	795-802	boiling	_	
7-35	803-808	point	_	
7-36	809-814	curve	_	
7-37	815-817	of	_	
7-38	818-821	the	_	
7-39	822-830	finished	_	
7-40	831-838	product	_	
7-41	839-847	obtained	_	
7-42	848-852	from	_	
7-43	853-859	SIMDIS	_	
7-44	860-865	D2887	_	
7-45	866-868	is	_	
7-46	869-874	shown	_	
7-47	875-877	in	_	
7-48	878-881	FIG	_	
7-49	881-882	.	_	
7-50	883-885	11	_	
7-51	886-891	along	_	
7-52	892-896	with	_	
7-53	897-900	the	_	
7-54	901-906	curve	_	
7-55	907-910	for	_	
7-56	911-923	intermediate	_	
7-57	924-931	product	_	
7-58	931-932	.	_	

