#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=EXAMPLE VII
#Text=Synthesis of a Hollow Nanotube for Drug Delivery
#Text=[0406] Silicon nanowires are synthesized using the VLS technique.
1-1	0-7	EXAMPLE	_	
1-2	8-11	VII	_	
1-3	12-21	Synthesis	_	
1-4	22-24	of	_	
1-5	25-26	a	_	
1-6	27-33	Hollow	_	
1-7	34-42	Nanotube	_	
1-8	43-46	for	_	
1-9	47-51	Drug	_	
1-10	52-60	Delivery	_	
1-11	61-62	[	_	
1-12	62-66	0406	_	
1-13	66-67	]	_	
1-14	68-75	Silicon	_	
1-15	76-85	nanowires	_	
1-16	86-89	are	_	
1-17	90-101	synthesized	_	
1-18	102-107	using	_	
1-19	108-111	the	_	
1-20	112-115	VLS	_	
1-21	116-125	technique	_	
1-22	125-126	.	_	

#Text=Oriented or unoriented nanowires may be synthesized depending on conditions.
2-1	127-135	Oriented	_	
2-2	136-138	or	_	
2-3	139-149	unoriented	_	
2-4	150-159	nanowires	_	
2-5	160-163	may	_	
2-6	164-166	be	_	
2-7	167-178	synthesized	_	
2-8	179-188	depending	_	
2-9	189-191	on	_	
2-10	192-202	conditions	_	
2-11	202-203	.	_	

#Text=The outer shell of the wires may be converted to silicon oxide by high temperature thermal processing.
3-1	204-207	The	_	
3-2	208-213	outer	_	
3-3	214-219	shell	_	
3-4	220-222	of	_	
3-5	223-226	the	_	
3-6	227-232	wires	_	
3-7	233-236	may	_	
3-8	237-239	be	_	
3-9	240-249	converted	_	
3-10	250-252	to	_	
3-11	253-260	silicon	_	
3-12	261-266	oxide	_	
3-13	267-269	by	_	
3-14	270-274	high	_	
3-15	275-286	temperature	_	
3-16	287-294	thermal	_	
3-17	295-305	processing	_	
3-18	305-306	.	_	

#Text=Alternatively, silicon oxide may be deposited on the wires at low temperatures using PECVD.
4-1	307-320	Alternatively	_	
4-2	320-321	,	_	
4-3	322-329	silicon	_	
4-4	330-335	oxide	_	
4-5	336-339	may	_	
4-6	340-342	be	_	
4-7	343-352	deposited	_	
4-8	353-355	on	_	
4-9	356-359	the	_	
4-10	360-365	wires	_	
4-11	366-368	at	_	
4-12	369-372	low	_	
4-13	373-385	temperatures	_	
4-14	386-391	using	_	
4-15	392-397	PECVD	_	
4-16	397-398	.	_	

#Text=The core silicon can then be etched away in the gas phase using, for example XeF.sub.2.
5-1	399-402	The	_	
5-2	403-407	core	_	
5-3	408-415	silicon	_	
5-4	416-419	can	_	
5-5	420-424	then	_	
5-6	425-427	be	_	
5-7	428-434	etched	_	
5-8	435-439	away	_	
5-9	440-442	in	_	
5-10	443-446	the	_	
5-11	447-450	gas	_	
5-12	451-456	phase	_	
5-13	457-462	using	_	
5-14	462-463	,	_	
5-15	464-467	for	_	
5-16	468-475	example	_	
5-17	476-483	XeF.sub	_	
5-18	483-485	.2	_	
5-19	485-486	.	_	

#Text=Tubes of different compositions may be made using this process as a mold.
6-1	487-492	Tubes	_	
6-2	493-495	of	_	
6-3	496-505	different	_	
6-4	506-518	compositions	_	
6-5	519-522	may	_	
6-6	523-525	be	_	
6-7	526-530	made	_	
6-8	531-536	using	_	
6-9	537-541	this	*[1]	
6-10	542-549	process	*[1]	
6-11	550-552	as	_	
6-12	553-554	a	_	
6-13	555-559	mold	_	
6-14	559-560	.	_	

#Text=EXAMPLE VIII
#Text=Synthesis of a High Surface Area Contact Electrical Contact
7-1	561-568	EXAMPLE	_	
7-2	569-573	VIII	_	
7-3	574-583	Synthesis	_	
7-4	584-586	of	_	
7-5	587-588	a	_	
7-6	589-593	High	_	
7-7	594-601	Surface	_	
7-8	602-606	Area	_	
7-9	607-614	Contact	_	
7-10	615-625	Electrical	_	
7-11	626-633	Contact	_	
