#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0088] Temp(diff)=the current temperature less the previous temperature; and
#Text=[0089] K=a constant that corresponds to the temperature sensor 232 itself (such as when the sensor comprises a thermistor).
#Text=[0090] This equation will tend to produce a higher value as the ambient temperature drops quickly by a significant amount.
1-1	0-1	[	_	_	
1-2	1-5	0088	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Temp	_	_	
1-5	11-12	(	_	_	
1-6	12-16	diff	_	_	
1-7	16-17	)	_	_	
1-8	17-18	=	_	_	
1-9	18-21	the	_	_	
1-10	22-29	current	_	_	
1-11	30-41	temperature	_	_	
1-12	42-46	less	_	_	
1-13	47-50	the	_	_	
1-14	51-59	previous	_	_	
1-15	60-71	temperature	_	_	
1-16	71-72	;	_	_	
1-17	73-76	and	_	_	
1-18	77-78	[	_	_	
1-19	78-82	0089	_	_	
1-20	82-83	]	_	_	
1-21	84-85	K	_	_	
1-22	85-86	=	_	_	
1-23	86-87	a	_	_	
1-24	88-96	constant	_	_	
1-25	97-101	that	_	_	
1-26	102-113	corresponds	_	_	
1-27	114-116	to	_	_	
1-28	117-120	the	_	_	
1-29	121-132	temperature	_	_	
1-30	133-139	sensor	_	_	
1-31	140-143	232	_	_	
1-32	144-150	itself	_	_	
1-33	151-152	(	_	_	
1-34	152-156	such	_	_	
1-35	157-159	as	_	_	
1-36	160-164	when	_	_	
1-37	165-168	the	_	_	
1-38	169-175	sensor	_	_	
1-39	176-185	comprises	_	_	
1-40	186-187	a	_	_	
1-41	188-198	thermistor	_	_	
1-42	198-199	)	_	_	
1-43	199-200	.	_	_	
1-44	201-202	[	_	_	
1-45	202-206	0090	_	_	
1-46	206-207	]	_	_	
1-47	208-212	This	_	_	
1-48	213-221	equation	_	_	
1-49	222-226	will	_	_	
1-50	227-231	tend	_	_	
1-51	232-234	to	_	_	
1-52	235-242	produce	_	_	
1-53	243-244	a	_	_	
1-54	245-251	higher	_	_	
1-55	252-257	value	_	_	
1-56	258-260	as	_	_	
1-57	261-264	the	_	_	
1-58	265-272	ambient	_	_	
1-59	273-284	temperature	_	_	
1-60	285-290	drops	_	_	
1-61	291-298	quickly	_	_	
1-62	299-301	by	_	_	
1-63	302-303	a	_	_	
1-64	304-315	significant	_	_	
1-65	316-322	amount	_	_	
1-66	322-323	.	_	_	

#Text=Referring now to FIG. 25, in an alternative approach using temperature compensation, the operator first determines 251 whether the current temperature is less than a predetermined amount X (such as, in a preferred embodiment, zero degrees Celsius).
2-1	324-333	Referring	_	_	
2-2	334-337	now	_	_	
2-3	338-340	to	_	_	
2-4	341-344	FIG	_	_	
2-5	344-345	.	_	_	
2-6	346-348	25	_	_	
2-7	348-349	,	_	_	
2-8	350-352	in	_	_	
2-9	353-355	an	_	_	
2-10	356-367	alternative	_	_	
2-11	368-376	approach	_	_	
2-12	377-382	using	_	_	
2-13	383-394	temperature	_	_	
2-14	395-407	compensation	_	_	
2-15	407-408	,	_	_	
2-16	409-412	the	_	_	
2-17	413-421	operator	_	_	
2-18	422-427	first	_	_	
2-19	428-438	determines	_	_	
2-20	439-442	251	_	_	
2-21	443-450	whether	_	_	
2-22	451-454	the	_	_	
2-23	455-462	current	_	_	
2-24	463-474	temperature	_	_	
2-25	475-477	is	_	_	
2-26	478-482	less	_	_	
2-27	483-487	than	_	_	
2-28	488-489	a	_	_	
2-29	490-503	predetermined	_	_	
2-30	504-510	amount	_	_	
2-31	511-512	X	_	_	
2-32	513-514	(	_	_	
2-33	514-518	such	_	_	
2-34	519-521	as	_	_	
2-35	521-522	,	_	_	
2-36	523-525	in	_	_	
2-37	526-527	a	_	_	
2-38	528-537	preferred	_	_	
2-39	538-548	embodiment	_	_	
2-40	548-549	,	_	_	
2-41	550-554	zero	_	_	
2-42	555-562	degrees	_	_	
2-43	563-570	Celsius	_	_	
2-44	570-571	)	_	_	
2-45	571-572	.	_	_	

#Text=If not, temperature differences often lend considerably less impact upon force and/or force sensing and hence normal 252 processing sans temperature compensation as described earlier will proceed.
3-1	573-575	If	*[1]	8-24[2_1]	
3-2	576-579	not	*[1]	_	
3-3	579-580	,	*[1]	_	
3-4	581-592	temperature	*[1]	_	
3-5	593-604	differences	*[1]	_	
3-6	605-610	often	*[1]	_	
3-7	611-615	lend	*[1]	_	
3-8	616-628	considerably	*[1]	_	
3-9	629-633	less	*[1]	_	
3-10	634-640	impact	*[1]	_	
3-11	641-645	upon	*[1]	_	
3-12	646-651	force	*[1]	_	
3-13	652-655	and	*[1]	_	
3-14	655-656	/	*[1]	_	
3-15	656-658	or	*[1]	_	
3-16	659-664	force	*[1]	_	
3-17	665-672	sensing	*[1]	_	
3-18	673-676	and	*[1]	_	
3-19	677-682	hence	*[1]	_	
3-20	683-689	normal	*[1]	_	
