#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] As stated above, one reason for monitoring the vertical propagation of a fracture is the concern for fracturing outside of a defined hydrocarbon-producing zone into an adjacent water-producing zone.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-16	stated	_	_	
1-6	17-22	above	_	_	
1-7	22-23	,	_	_	
1-8	24-27	one	_	_	
1-9	28-34	reason	_	_	
1-10	35-38	for	_	_	
1-11	39-49	monitoring	_	_	
1-12	50-53	the	_	_	
1-13	54-62	vertical	_	_	
1-14	63-74	propagation	_	_	
1-15	75-77	of	_	_	
1-16	78-79	a	_	_	
1-17	80-88	fracture	_	_	
1-18	89-91	is	_	_	
1-19	92-95	the	_	_	
1-20	96-103	concern	_	_	
1-21	104-107	for	_	_	
1-22	108-118	fracturing	_	_	
1-23	119-126	outside	_	_	
1-24	127-129	of	_	_	
1-25	130-131	a	_	_	
1-26	132-139	defined	_	_	
1-27	140-161	hydrocarbon-producing	_	_	
1-28	162-166	zone	_	_	
1-29	167-171	into	_	_	
1-30	172-174	an	_	_	
1-31	175-183	adjacent	_	_	
1-32	184-199	water-producing	_	_	
1-33	200-204	zone	_	_	
1-34	204-205	.	_	_	

#Text=When this occurs, water will flow into the hydrocarbon-producing zone and the wellbore, resulting in a well that produces mainly water instead of the desired hydrocarbon.
2-1	206-210	When	_	_	
2-2	211-215	this	_	_	
2-3	216-222	occurs	_	_	
2-4	222-223	,	_	_	
2-5	224-229	water	_	_	
2-6	230-234	will	_	_	
2-7	235-239	flow	_	_	
2-8	240-244	into	_	_	
2-9	245-248	the	_	_	
2-10	249-270	hydrocarbon-producing	_	_	
2-11	271-275	zone	_	_	
2-12	276-279	and	_	_	
2-13	280-283	the	_	_	
2-14	284-292	wellbore	_	_	
2-15	292-293	,	_	_	
2-16	294-303	resulting	_	_	
2-17	304-306	in	_	_	
2-18	307-308	a	_	_	
2-19	309-313	well	_	_	
2-20	314-318	that	_	_	
2-21	319-327	produces	_	_	
2-22	328-334	mainly	_	_	
2-23	335-340	water	_	_	
2-24	341-348	instead	_	_	
2-25	349-351	of	_	_	
2-26	352-355	the	_	_	
2-27	356-363	desired	_	_	
2-28	364-375	hydrocarbon	_	_	
2-29	375-376	.	_	_	

#Text=Furthermore, if there is still the desire to continue producing hydrocarbons from the well, operators must solve the serious problem of safely disposing of the undesired water.
3-1	377-388	Furthermore	_	_	
3-2	388-389	,	_	_	
3-3	390-392	if	_	_	
3-4	393-398	there	_	_	
3-5	399-401	is	_	_	
3-6	402-407	still	_	_	
3-7	408-411	the	_	_	
3-8	412-418	desire	_	_	
3-9	419-421	to	_	_	
3-10	422-430	continue	_	_	
3-11	431-440	producing	_	_	
3-12	441-453	hydrocarbons	_	_	
3-13	454-458	from	_	_	
3-14	459-462	the	_	_	
3-15	463-467	well	_	_	
3-16	467-468	,	_	_	
3-17	469-478	operators	_	_	
3-18	479-483	must	_	_	
3-19	484-489	solve	_	_	
3-20	490-493	the	_	_	
3-21	494-501	serious	_	_	
3-22	502-509	problem	_	_	
3-23	510-512	of	_	_	
3-24	513-519	safely	_	_	
3-25	520-529	disposing	_	_	
3-26	530-532	of	_	_	
3-27	533-536	the	_	_	
3-28	537-546	undesired	_	_	
3-29	547-552	water	_	_	
3-30	552-553	.	_	_	

#Text=Addressing the problems arising from an out-of-zone fracture will also add expenses to the operation.
4-1	554-564	Addressing	_	_	
4-2	565-568	the	_	_	
4-3	569-577	problems	_	_	
4-4	578-585	arising	_	_	
4-5	586-590	from	_	_	
4-6	591-593	an	_	_	
4-7	594-605	out-of-zone	_	_	
4-8	606-614	fracture	_	_	
4-9	615-619	will	_	_	
4-10	620-624	also	_	_	
4-11	625-628	add	_	_	
4-12	629-637	expenses	_	_	
4-13	638-640	to	_	_	
4-14	641-644	the	_	_	
4-15	645-654	operation	_	_	
4-16	654-655	.	_	_	

#Text=In addition, if the fracture propagates into an adjacent non-hydrocarbon producing formation, the materials used to maintain a fracture after the fluid pressure has decreased may be wasted in areas outside the productive formation area.
5-1	656-658	In	_	_	
5-2	659-667	addition	_	_	
5-3	667-668	,	_	_	
5-4	669-671	if	_	_	
5-5	672-675	the	_	_	
5-6	676-684	fracture	_	_	
5-7	685-695	propagates	_	_	
5-8	696-700	into	_	_	
5-9	701-703	an	_	_	
5-10	704-712	adjacent	_	_	
5-11	713-728	non-hydrocarbon	_	_	
5-12	729-738	producing	_	_	
5-13	739-748	formation	_	_	
5-14	748-749	,	_	_	
5-15	750-753	the	_	_	
5-16	754-763	materials	_	_	
5-17	764-768	used	_	_	
5-18	769-771	to	_	_	
5-19	772-780	maintain	_	_	
5-20	781-782	a	_	_	
5-21	783-791	fracture	_	_	
5-22	792-797	after	_	_	
5-23	798-801	the	_	_	
5-24	802-807	fluid	_	_	
5-25	808-816	pressure	_	_	
5-26	817-820	has	_	_	
5-27	821-830	decreased	_	_	
5-28	831-834	may	_	_	
5-29	835-837	be	_	_	
5-30	838-844	wasted	_	_	
5-31	845-847	in	_	_	
5-32	848-853	areas	_	_	
5-33	854-861	outside	_	_	
5-34	862-865	the	_	_	
5-35	866-876	productive	_	_	
5-36	877-886	formation	_	_	
5-37	887-891	area	_	_	
5-38	891-892	.	_	_	

#Text=In short, it is expensive to efficiently operate a well that has been fractured out of the hydrocarbon-producing zone.
#Text=[0007] Because of the serious problems that can occur as a result of out-of-zone fractures, it is desirable to determine formation fracture development.
6-1	893-895	In	_	_	
6-2	896-901	short	_	_	
6-3	901-902	,	_	_	
6-4	903-905	it	_	_	
6-5	906-908	is	_	_	
6-6	909-918	expensive	_	_	
6-7	919-921	to	_	_	
6-8	922-933	efficiently	_	_	
6-9	934-941	operate	_	_	
6-10	942-943	a	_	_	
6-11	944-948	well	_	_	
6-12	949-953	that	_	_	
6-13	954-957	has	_	_	
