#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0086] FIG. 1 (a) to FIG. 1 (d) are schematic diagrams illustrating a process for generating a laser-induced shock wave.
1-1	0-1	[	_	_	
1-2	1-5	0086	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	1	_	_	
1-7	14-15	(	_	_	
1-8	15-16	a	_	_	
1-9	16-17	)	_	_	
1-10	18-20	to	_	_	
1-11	21-24	FIG	_	_	
1-12	24-25	.	_	_	
1-13	26-27	1	_	_	
1-14	28-29	(	_	_	
1-15	29-30	d	_	_	
1-16	30-31	)	_	_	
1-17	32-35	are	_	_	
1-18	36-45	schematic	_	_	
1-19	46-54	diagrams	_	_	
1-20	55-67	illustrating	_	_	
1-21	68-69	a	_	_	
1-22	70-77	process	_	_	
1-23	78-81	for	_	_	
1-24	82-92	generating	_	_	
1-25	93-94	a	_	_	
1-26	95-108	laser-induced	_	_	
1-27	109-114	shock	_	_	
1-28	115-119	wave	_	_	
1-29	119-120	.	_	_	

#Text=FIG. 2 (a) to FIG. 2 (c) are schematic diagrams illustrating a process for generating a laser-induced jet stream.
2-1	121-124	FIG	_	_	
2-2	124-125	.	_	_	
2-3	126-127	2	_	_	
2-4	128-129	(	_	_	
2-5	129-130	a	_	_	
2-6	130-131	)	_	_	
2-7	132-134	to	_	_	
2-8	135-138	FIG	_	_	
2-9	138-139	.	_	_	
2-10	140-141	2	_	_	
2-11	142-143	(	_	_	
2-12	143-144	c	_	_	
2-13	144-145	)	_	_	
2-14	146-149	are	_	_	
2-15	150-159	schematic	_	_	
2-16	160-168	diagrams	_	_	
2-17	169-181	illustrating	_	_	
2-18	182-183	a	_	_	
2-19	184-191	process	_	_	
2-20	192-195	for	_	_	
2-21	196-206	generating	_	_	
2-22	207-208	a	_	_	
2-23	209-222	laser-induced	_	_	
2-24	223-226	jet	_	_	
2-25	227-233	stream	_	_	
2-26	233-234	.	_	_	

#Text=FIG. 3 is a schematic diagram illustrating a process for generating a laser-induced bubble flow.
