#FORMAT=WebAnno TSV 3.2


#Text=[0159] The solution mining method may be carried out in a batch mode, which may be termed a `cut-and-soak` mining method.
1-1	0-1	[	
1-2	1-5	0159	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-19	solution	
1-6	20-26	mining	
1-7	27-33	method	
1-8	34-37	may	
1-9	38-40	be	
1-10	41-48	carried	
1-11	49-52	out	
1-12	53-55	in	
1-13	56-57	a	
1-14	58-63	batch	
1-15	64-68	mode	
1-16	68-69	,	
1-17	70-75	which	
1-18	76-79	may	
1-19	80-82	be	
1-20	83-89	termed	
1-21	90-91	a	
1-22	92-93	`	
1-23	93-105	cut-and-soak	
1-24	105-106	`	
1-25	107-113	mining	
1-26	114-120	method	
1-27	120-121	.	

#Text=The solvent injection is initiated to fill up the unlined borehole portion and/or the undercut cavity and then stopped, so that the non-moving solvent dissolves the desired solute further cutting the exposed free face of the ore until the solvent gets saturated with desired solute, at which point the resulting liquor is removed from a down-dip location of the ore bed to the surface.
2-1	122-125	The	
2-2	126-133	solvent	
2-3	134-143	injection	
2-4	144-146	is	
2-5	147-156	initiated	
2-6	157-159	to	
2-7	160-164	fill	
2-8	165-167	up	
2-9	168-171	the	
2-10	172-179	unlined	
2-11	180-188	borehole	
2-12	189-196	portion	
2-13	197-200	and	
2-14	200-201	/	
2-15	201-203	or	
2-16	204-207	the	
2-17	208-216	undercut	
2-18	217-223	cavity	
2-19	224-227	and	
2-20	228-232	then	
2-21	233-240	stopped	
2-22	240-241	,	
2-23	242-244	so	
2-24	245-249	that	
2-25	250-253	the	
2-26	254-264	non-moving	
2-27	265-272	solvent	
2-28	273-282	dissolves	
2-29	283-286	the	
2-30	287-294	desired	
2-31	295-301	solute	
2-32	302-309	further	
2-33	310-317	cutting	
2-34	318-321	the	
2-35	322-329	exposed	
2-36	330-334	free	
2-37	335-339	face	
2-38	340-342	of	
2-39	343-346	the	
2-40	347-350	ore	
2-41	351-356	until	
2-42	357-360	the	
2-43	361-368	solvent	
2-44	369-373	gets	
2-45	374-383	saturated	
2-46	384-388	with	
2-47	389-396	desired	
2-48	397-403	solute	
2-49	403-404	,	
2-50	405-407	at	
2-51	408-413	which	
2-52	414-419	point	
2-53	420-423	the	
2-54	424-433	resulting	
2-55	434-440	liquor	
2-56	441-443	is	
2-57	444-451	removed	
2-58	452-456	from	
2-59	457-458	a	
2-60	459-467	down-dip	
2-61	468-476	location	
2-62	477-479	of	
2-63	480-483	the	
2-64	484-487	ore	
2-65	488-491	bed	
2-66	492-494	to	
2-67	495-498	the	
2-68	499-506	surface	
2-69	506-507	.	

#Text=Once the undercut cavity is drained, solvent is injected again and the batch process (filling cavity, stopping solvent flow, dissolution, collection) is repeated.
3-1	508-512	Once	
3-2	513-516	the	
3-3	517-525	undercut	
