#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0080] After implementing the Fluoroscopy, the user may start the injector by pressing the "Start injector" button 298 which will essentially begin the injection of the contrast agent.
1-1	0-1	[	_	
1-2	1-5	0080	_	
1-3	5-6	]	_	
1-4	7-12	After	_	
1-5	13-25	implementing	_	
1-6	26-29	the	_	
1-7	30-41	Fluoroscopy	_	
1-8	41-42	,	_	
1-9	43-46	the	_	
1-10	47-51	user	_	
1-11	52-55	may	_	
1-12	56-61	start	_	
1-13	62-65	the	_	
1-14	66-74	injector	_	
1-15	75-77	by	_	
1-16	78-86	pressing	_	
1-17	87-90	the	_	
1-18	91-92	"	_	
1-19	92-97	Start	_	
1-20	98-106	injector	_	
1-21	106-107	"	_	
1-22	108-114	button	_	
1-23	115-118	298	_	
1-24	119-124	which	_	
1-25	125-129	will	_	
1-26	130-141	essentially	_	
1-27	142-147	begin	_	
1-28	148-151	the	_	
1-29	152-161	injection	_	
1-30	162-164	of	_	
1-31	165-168	the	_	
1-32	169-177	contrast	_	
1-33	178-183	agent	_	
1-34	183-184	.	_	

#Text=If the "Acquisition Delay" 292 had a value greater than zero, the viewer would start a timer and would auto-scan when it reaches the same value displayed in the "Acquisition Delay" text field 292 if "Auto Trigger" 294 was selected.
2-1	185-187	If	_	
2-2	188-191	the	_	
2-3	192-193	"	_	
2-4	193-204	Acquisition	_	
2-5	205-210	Delay	_	
2-6	210-211	"	_	
2-7	212-215	292	_	
2-8	216-219	had	_	
2-9	220-221	a	_	
2-10	222-227	value	_	
2-11	228-235	greater	_	
2-12	236-240	than	_	
2-13	241-245	zero	_	
2-14	245-246	,	_	
2-15	247-250	the	_	
2-16	251-257	viewer	_	
2-17	258-263	would	_	
2-18	264-269	start	_	
2-19	270-271	a	_	
2-20	272-277	timer	_	
2-21	278-281	and	_	
2-22	282-287	would	_	
2-23	288-297	auto-scan	_	
2-24	298-302	when	_	
2-25	303-305	it	_	
2-26	306-313	reaches	_	
2-27	314-317	the	_	
2-28	318-322	same	_	
2-29	323-328	value	_	
2-30	329-338	displayed	_	
2-31	339-341	in	_	
2-32	342-345	the	_	
2-33	346-347	"	_	
2-34	347-358	Acquisition	_	
2-35	359-364	Delay	_	
2-36	364-365	"	_	
2-37	366-370	text	_	
2-38	371-376	field	_	
2-39	377-380	292	_	
2-40	381-383	if	_	
2-41	384-385	"	_	
2-42	385-389	Auto	_	
2-43	390-397	Trigger	_	
2-44	397-398	"	_	
2-45	399-402	294	_	
2-46	403-406	was	_	
2-47	407-415	selected	_	
2-48	415-416	.	_	

#Text=The user may watch the image 284 in the viewer as well as the graph 290 in order to detect the arrival of the contrast.
3-1	417-420	The	_	
3-2	421-425	user	_	
3-3	426-429	may	_	
3-4	430-435	watch	_	
3-5	436-439	the	_	
3-6	440-445	image	_	
3-7	446-449	284	_	
3-8	450-452	in	_	
3-9	453-456	the	_	
3-10	457-463	viewer	_	
3-11	464-466	as	_	
3-12	467-471	well	_	
3-13	472-474	as	_	
3-14	475-478	the	_	
3-15	479-484	graph	_	
3-16	485-488	290	_	
3-17	489-491	in	_	
3-18	492-497	order	_	
3-19	498-500	to	_	
3-20	501-507	detect	_	
3-21	508-511	the	_	
3-22	512-519	arrival	_	
3-23	520-522	of	_	
3-24	523-526	the	_	
3-25	527-535	contrast	_	
3-26	535-536	.	_	

#Text=Once the contrast is detected, it is time to begin the scan.
4-1	537-541	Once	_	
4-2	542-545	the	_	
4-3	546-554	contrast	_	
4-4	555-557	is	_	
4-5	558-566	detected	_	
4-6	566-567	,	_	
4-7	568-570	it	_	
4-8	571-573	is	_	
4-9	574-578	time	_	
4-10	579-581	to	_	
4-11	582-587	begin	_	
4-12	588-591	the	_	
4-13	592-596	scan	_	
4-14	596-597	.	_	

#Text=The user may give any necessary instructions to the patient (i.e. hold breath) and press the "Scan" button 296, which will cause the sequence of arterial and venous image acquisitions to occur as prescribed in the "Summary" step.
5-1	598-601	The	_	
5-2	602-606	user	_	
5-3	607-610	may	_	
5-4	611-615	give	_	
5-5	616-619	any	_	
5-6	620-629	necessary	_	
5-7	630-642	instructions	_	
5-8	643-645	to	_	
5-9	646-649	the	_	
5-10	650-657	patient	_	
5-11	658-659	(	_	
5-12	659-662	i.e	_	
5-13	662-663	.	_	
5-14	664-668	hold	_	
5-15	669-675	breath	_	
5-16	675-676	)	_	
5-17	677-680	and	_	
5-18	681-686	press	_	
5-19	687-690	the	_	
5-20	691-692	"	_	
5-21	692-696	Scan	_	
5-22	696-697	"	_	
5-23	698-704	button	_	
5-24	705-708	296	_	
5-25	708-709	,	_	
5-26	710-715	which	_	
5-27	716-720	will	_	
5-28	721-726	cause	_	
5-29	727-730	the	_	
5-30	731-739	sequence	_	
5-31	740-742	of	_	
5-32	743-751	arterial	_	
5-33	752-755	and	_	
5-34	756-762	venous	_	
5-35	763-768	image	_	
5-36	769-781	acquisitions	_	
5-37	782-784	to	_	
5-38	785-790	occur	_	
5-39	791-793	as	_	
5-40	794-804	prescribed	_	
5-41	805-807	in	_	
5-42	808-811	the	_	
