#FORMAT=WebAnno TSV 3.2


#Text=[0176] In this embodiment, the switching unit 1902 instructs the display processing unit 1901 to rotate the virtual cube at every time interval optimum for the user to set functions in the MFP 1.
1-1	0-1	[	
1-2	1-5	0176	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-14	this	
1-6	15-25	embodiment	
1-7	25-26	,	
1-8	27-30	the	
1-9	31-40	switching	
1-10	41-45	unit	
1-11	46-50	1902	
1-12	51-60	instructs	
1-13	61-64	the	
1-14	65-72	display	
1-15	73-83	processing	
1-16	84-88	unit	
1-17	89-93	1901	
1-18	94-96	to	
1-19	97-103	rotate	
1-20	104-107	the	
1-21	108-115	virtual	
1-22	116-120	cube	
1-23	121-123	at	
1-24	124-129	every	
1-25	130-134	time	
1-26	135-143	interval	
1-27	144-151	optimum	
1-28	152-155	for	
1-29	156-159	the	
1-30	160-164	user	
1-31	165-167	to	
1-32	168-171	set	
1-33	172-181	functions	
1-34	182-184	in	
1-35	185-188	the	
1-36	189-192	MFP	
1-37	193-194	1	
1-38	194-195	.	

#Text=The switching unit 1902 instructs the display processing unit 1901 to rotate the virtual cube every three seconds as the optimum time interval.
2-1	196-199	The	
2-2	200-209	switching	
2-3	210-214	unit	
2-4	215-219	1902	
2-5	220-229	instructs	
2-6	230-233	the	
2-7	234-241	display	
2-8	242-252	processing	
2-9	253-257	unit	
2-10	258-262	1901	
2-11	263-265	to	
2-12	266-272	rotate	
2-13	273-276	the	
2-14	277-284	virtual	
2-15	285-289	cube	
2-16	290-295	every	
2-17	296-301	three	
2-18	302-309	seconds	
2-19	310-312	as	
2-20	313-316	the	
2-21	317-324	optimum	
2-22	325-329	time	
2-23	330-338	interval	
2-24	338-339	.	

#Text=It goes without saying that this embodiment does not limit a predetermined time for rotating the virtual cube to three seconds.
#Text=[0177] This embodiment does not limit the instruction of the switching unit 1902 for rotating the virtual cube to be performed every predetermined time.
3-1	340-342	It	
3-2	343-347	goes	
3-3	348-355	without	
3-4	356-362	saying	
3-5	363-367	that	
3-6	368-372	this	
3-7	373-383	embodiment	
3-8	384-388	does	
3-9	389-392	not	
3-10	393-398	limit	
3-11	399-400	a	
3-12	401-414	predetermined	
3-13	415-419	time	
3-14	420-423	for	
3-15	424-432	rotating	
