#FORMAT=WebAnno TSV 3.2


#Text=[0176]In the W-APN acquisition request 701, the radio network controller 104 provides a request signal for obtaining the W-APN that constitutes the domain name part of the user ID from the mobile terminal 101.
#Text=[0177]The information fields of the mobile terminal 101 before the W-APN acquisition request 701 are as shown in state (a) of FIG. 6, the information fields held by the radio network controller, which will be described later, as shown in state (a) of FIG. 8, and the information fields held by the wireless access gateway 105 are as shown in state (a) of FIG. 9.
#Text=[0178]At this point in time, the following process is performed inside the radio network controller 104.
1-1	0-1	[	
1-2	1-5	0176	
1-3	5-6	]	
1-4	6-8	In	
1-5	9-12	the	
1-6	13-18	W-APN	
1-7	19-30	acquisition	
1-8	31-38	request	
1-9	39-42	701	
1-10	42-43	,	
1-11	44-47	the	
1-12	48-53	radio	
1-13	54-61	network	
1-14	62-72	controller	
1-15	73-76	104	
1-16	77-85	provides	
1-17	86-87	a	
1-18	88-95	request	
1-19	96-102	signal	
1-20	103-106	for	
1-21	107-116	obtaining	
1-22	117-120	the	
1-23	121-126	W-APN	
1-24	127-131	that	
1-25	132-143	constitutes	
1-26	144-147	the	
1-27	148-154	domain	
1-28	155-159	name	
1-29	160-164	part	
1-30	165-167	of	
1-31	168-171	the	
1-32	172-176	user	
1-33	177-179	ID	
1-34	180-184	from	
1-35	185-188	the	
1-36	189-195	mobile	
1-37	196-204	terminal	
1-38	205-208	101	
1-39	208-209	.	
1-40	210-211	[	
1-41	211-215	0177	
1-42	215-216	]	
1-43	216-219	The	
1-44	220-231	information	
1-45	232-238	fields	
1-46	239-241	of	
1-47	242-245	the	
1-48	246-252	mobile	
1-49	253-261	terminal	
1-50	262-265	101	
1-51	266-272	before	
1-52	273-276	the	
1-53	277-282	W-APN	
1-54	283-294	acquisition	
1-55	295-302	request	
1-56	303-306	701	
1-57	307-310	are	
1-58	311-313	as	
1-59	314-319	shown	
1-60	320-322	in	
1-61	323-328	state	
1-62	329-330	(	
1-63	330-331	a	
1-64	331-332	)	
1-65	333-335	of	
1-66	336-339	FIG	
1-67	339-340	.	
1-68	341-342	6	
1-69	342-343	,	
1-70	344-347	the	
1-71	348-359	information	
1-72	360-366	fields	
1-73	367-371	held	
1-74	372-374	by	
1-75	375-378	the	
1-76	379-384	radio	
1-77	385-392	network	
