#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0187]A solution of 14 (11.0 g, 25.3 mmol) in dry 1,2-dichloroethane (50 ml) was placed under a nitrogen atmosphere and cooled to 0.degree.
1-1	0-1	[	_	_	
1-2	1-5	0187	_	_	
1-3	5-6	]	_	_	
1-4	6-7	A	_	_	
1-5	8-16	solution	_	_	
1-6	17-19	of	_	_	
1-7	20-22	14	_	_	
1-8	23-24	(	_	_	
1-9	24-28	11.0	_	_	
1-10	29-30	g	_	_	
1-11	30-31	,	_	_	
1-12	32-36	25.3	_	_	
1-13	37-41	mmol	_	_	
1-14	41-42	)	_	_	
1-15	43-45	in	_	_	
1-16	46-49	dry	_	_	
1-17	50-53	1,2	_	_	
1-18	53-54	-	_	_	
1-19	54-68	dichloroethane	_	_	
1-20	69-70	(	_	_	
1-21	70-72	50	_	_	
1-22	73-75	ml	_	_	
1-23	75-76	)	_	_	
1-24	77-80	was	_	_	
1-25	81-87	placed	_	_	
1-26	88-93	under	_	_	
1-27	94-95	a	_	_	
1-28	96-104	nitrogen	_	_	
1-29	105-115	atmosphere	_	_	
1-30	116-119	and	_	_	
1-31	120-126	cooled	_	_	
1-32	127-129	to	_	_	
1-33	130-131	0	_	_	
1-34	131-132	.	_	_	
1-35	132-138	degree	_	_	
1-36	138-139	.	_	_	

#Text=C.
2-1	140-141	C	_	_	
2-2	141-142	.	_	_	

#Text=TMSOTf (4.6 ml, 25.4 mmol) was then added and the reaction was stirred for 1.5 hours at 0.degree.
3-1	143-149	TMSOTf	_	_	
3-2	150-151	(	_	_	
3-3	151-154	4.6	_	_	
3-4	155-157	ml	_	_	
3-5	157-158	,	_	_	
3-6	159-163	25.4	_	_	
3-7	164-168	mmol	_	_	
3-8	168-169	)	_	_	
3-9	170-173	was	_	_	
3-10	174-178	then	_	_	
3-11	179-184	added	_	_	
3-12	185-188	and	_	_	
3-13	189-192	the	_	_	
3-14	193-201	reaction	_	_	
3-15	202-205	was	_	_	
3-16	206-213	stirred	_	_	
3-17	214-217	for	_	_	
3-18	218-221	1.5	_	_	
3-19	222-227	hours	_	_	
3-20	228-230	at	_	_	
3-21	231-232	0	_	_	
3-22	232-233	.	_	_	
3-23	233-239	degree	_	_	
3-24	239-240	.	_	_	

#Text=C.
4-1	241-242	C	_	_	
4-2	242-243	.	_	_	

#Text=The reaction was then quenched with saturated NaHCO.sub.3 (100 ml) and 9-fluorenylmethyl chloroformate (6.5 g, 25.2 mmol) was added slowly as a gas evolved.
5-1	244-247	The	_	_	
5-2	248-256	reaction	_	_	
5-3	257-260	was	_	_	
5-4	261-265	then	_	_	
5-5	266-274	quenched	_	_	
5-6	275-279	with	_	_	
5-7	280-289	saturated	_	_	
5-8	290-299	NaHCO.sub	_	_	
5-9	299-301	.3	_	_	
5-10	302-303	(	_	_	
5-11	303-306	100	_	_	
5-12	307-309	ml	_	_	
5-13	309-310	)	_	_	
5-14	311-314	and	_	_	
5-15	315-316	9	_	_	
5-16	316-317	-	_	_	
5-17	317-332	fluorenylmethyl	_	_	
5-18	333-346	chloroformate	_	_	
5-19	347-348	(	_	_	
5-20	348-351	6.5	_	_	
5-21	352-353	g	_	_	
5-22	353-354	,	_	_	
5-23	355-359	25.2	_	_	
5-24	360-364	mmol	_	_	
5-25	364-365	)	_	_	
5-26	366-369	was	_	_	
5-27	370-375	added	_	_	
5-28	376-382	slowly	_	_	
5-29	383-385	as	_	_	
5-30	386-387	a	_	_	
5-31	388-391	gas	_	_	
5-32	392-399	evolved	_	_	
5-33	399-400	.	_	_	

#Text=The bi-phasic mixture was stirred vigoursouly for 5 hours and then diluted with CH.sub.2Cl.sub.2 (50 ml).
6-1	401-404	The	_	_	
6-2	405-414	bi-phasic	_	_	
