#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example 65
#Text=3-chloro-2-ethyl-4-methoxy-pyrazolo[1,5-a]pyridine
#Text=[0297]The compound of Example 49 (2.07 g) was dissolved in DMF (60 mL).
1-1	0-7	Example	_	
1-2	8-10	65	_	
1-3	11-12	3	_	
1-4	12-13	-	_	
1-5	13-19	chloro	_	
1-6	19-20	-	_	
1-7	20-21	2	_	
1-8	21-22	-	_	
1-9	22-27	ethyl	_	
1-10	27-28	-	_	
1-11	28-29	4	_	
1-12	29-30	-	_	
1-13	30-46	methoxy-pyrazolo	_	
1-14	46-47	[	_	
1-15	47-50	1,5	_	
1-16	50-51	-	_	
1-17	51-52	a	_	
1-18	52-53	]	_	
1-19	53-61	pyridine	_	
1-20	62-63	[	_	
1-21	63-67	0297	_	
1-22	67-68	]	_	
1-23	68-71	The	_	
1-24	72-80	compound	_	
1-25	81-83	of	_	
1-26	84-91	Example	_	
1-27	92-94	49	_	
1-28	95-96	(	_	
1-29	96-100	2.07	_	
1-30	101-102	g	_	
1-31	102-103	)	_	
1-32	104-107	was	_	
1-33	108-117	dissolved	_	
1-34	118-120	in	_	
1-35	121-124	DMF	_	
1-36	125-126	(	_	
1-37	126-128	60	_	
1-38	129-131	mL	_	
1-39	131-132	)	_	
1-40	132-133	.	_	

#Text=To this solution, NCS (1.88 g) was added and the mixture was stirred at room temperature for 5.5 hours.
2-1	134-136	To	_	
2-2	137-141	this	*[1]	
2-3	142-150	solution	*[1]	
2-4	150-151	,	_	
2-5	152-155	NCS	_	
2-6	156-157	(	_	
2-7	157-161	1.88	_	
2-8	162-163	g	_	
2-9	163-164	)	_	
2-10	165-168	was	_	
2-11	169-174	added	_	
2-12	175-178	and	_	
2-13	179-182	the	_	
2-14	183-190	mixture	_	
2-15	191-194	was	_	
2-16	195-202	stirred	_	
2-17	203-205	at	_	
2-18	206-210	room	_	
2-19	211-222	temperature	_	
2-20	223-226	for	_	
2-21	227-230	5.5	_	
2-22	231-236	hours	_	
2-23	236-237	.	_	

#Text=Subsequently, water was added and the mixture was extracted three times with ethyl acetate.
3-1	238-250	Subsequently	_	
3-2	250-251	,	_	
3-3	252-257	water	_	
3-4	258-261	was	_	
3-5	262-267	added	_	
3-6	268-271	and	_	
3-7	272-275	the	_	
3-8	276-283	mixture	_	
3-9	284-287	was	_	
3-10	288-297	extracted	_	
3-11	298-303	three	_	
3-12	304-309	times	_	
3-13	310-314	with	_	
3-14	315-320	ethyl	_	
3-15	321-328	acetate	_	
3-16	328-329	.	_	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate.
4-1	330-333	The	_	
4-2	334-341	organic	_	
4-3	342-347	layer	_	
4-4	348-351	was	_	
4-5	352-358	washed	_	
4-6	359-363	with	_	
4-7	364-373	saturated	_	
4-8	374-379	brine	_	
4-9	380-383	and	_	
4-10	384-389	dried	_	
4-11	390-394	over	_	
4-12	395-401	sodium	_	
4-13	402-409	sulfate	_	
4-14	409-410	.	_	

#Text=Evaporation of the solvent under reduced pressure and purification by silica gel column chromatography (hexane:ethyl acetate=3:1) afforded the title compound as a gray powder (2.28 g).
#Text=[0298]1H-NMR (CDCl.sub.3, 400 MHz) .delta. 1.33 (3H, t, J=8.0 Hz), 2.82 (2H, q, J=8.0 Hz), 3.94 (3H, s), 6.33 (1H, d, J=8.0 Hz), 6.56 (1H, t, J=7.8 Hz), 7.95 (1H, d, J=7.3 Hz).
5-1	411-422	Evaporation	_	
5-2	423-425	of	_	
5-3	426-429	the	_	
5-4	430-437	solvent	_	
5-5	438-443	under	_	
5-6	444-451	reduced	_	
5-7	452-460	pressure	_	
5-8	461-464	and	_	
5-9	465-477	purification	_	
5-10	478-480	by	_	
5-11	481-487	silica	_	
5-12	488-491	gel	_	
5-13	492-498	column	_	
5-14	499-513	chromatography	_	
5-15	514-515	(	_	
5-16	515-521	hexane	_	
5-17	521-522	:	_	
5-18	522-527	ethyl	_	
5-19	528-535	acetate	_	
5-20	535-536	=	_	
5-21	536-537	3	_	
5-22	537-538	:	_	
5-23	538-539	1	_	
5-24	539-540	)	_	
5-25	541-549	afforded	_	
5-26	550-553	the	_	
5-27	554-559	title	_	
5-28	560-568	compound	_	
5-29	569-571	as	_	
5-30	572-573	a	_	
5-31	574-578	gray	_	
5-32	579-585	powder	_	
