#FORMAT=WebAnno TSV 3.2


#Text=Example 67
#Text=2-ethyl-6-fluoro-4-trifluoromethanesulfonyloxy-pyrazolo[1,5-a]pyridine
#Text=[0303]The compound of Example 46 (2.88 g) was dissolved in dichloromethane (100 mL).
1-1	0-7	Example	
1-2	8-10	67	
1-3	11-12	2	
1-4	12-13	-	
1-5	13-18	ethyl	
1-6	18-19	-	
1-7	19-20	6	
1-8	20-21	-	
1-9	21-27	fluoro	
1-10	27-28	-	
1-11	28-29	4	
1-12	29-30	-	
1-13	30-66	trifluoromethanesulfonyloxy-pyrazolo	
1-14	66-67	[	
1-15	67-70	1,5	
1-16	70-71	-	
1-17	71-72	a	
1-18	72-73	]	
1-19	73-81	pyridine	
1-20	82-83	[	
1-21	83-87	0303	
1-22	87-88	]	
1-23	88-91	The	
1-24	92-100	compound	
1-25	101-103	of	
1-26	104-111	Example	
1-27	112-114	46	
1-28	115-116	(	
1-29	116-120	2.88	
1-30	121-122	g	
1-31	122-123	)	
1-32	124-127	was	
1-33	128-137	dissolved	
1-34	138-140	in	
1-35	141-156	dichloromethane	
1-36	157-158	(	
1-37	158-161	100	
1-38	162-164	mL	
1-39	164-165	)	
1-40	165-166	.	

#Text=To this solution, triethylamine (4.51 mL) was added, followed by addition of anhydrous trifluoromethanesulfonic acid (2.97 mL) at 0.degree.
2-1	167-169	To	
2-2	170-174	this	
2-3	175-183	solution	
2-4	183-184	,	
2-5	185-198	triethylamine	
2-6	199-200	(	
2-7	200-204	4.51	
2-8	205-207	mL	
2-9	207-208	)	
2-10	209-212	was	
2-11	213-218	added	
2-12	218-219	,	
2-13	220-228	followed	
2-14	229-231	by	
2-15	232-240	addition	
2-16	241-243	of	
2-17	244-253	anhydrous	
2-18	254-278	trifluoromethanesulfonic	
2-19	279-283	acid	
2-20	284-285	(	
2-21	285-289	2.97	
2-22	290-292	mL	
2-23	292-293	)	
2-24	294-296	at	
2-25	297-298	0	
2-26	298-299	.	
2-27	299-305	degree	
2-28	305-306	.	

#Text=C.
3-1	307-308	C	
3-2	308-309	.	

#Text=The mixture was stirred at room temperature for 1 hour.
4-1	310-313	The	
4-2	314-321	mixture	
4-3	322-325	was	
4-4	326-333	stirred	
4-5	334-336	at	
4-6	337-341	room	
4-7	342-353	temperature	
4-8	354-357	for	
4-9	358-359	1	
4-10	360-364	hour	
4-11	364-365	.	

#Text=Subsequently, the reaction was terminated by adding water and the mixture was extracted three times with ethylacetate.
5-1	366-378	Subsequently	
5-2	378-379	,	
5-3	380-383	the	
5-4	384-392	reaction	
5-5	393-396	was	
5-6	397-407	terminated	
5-7	408-410	by	
5-8	411-417	adding	
5-9	418-423	water	
5-10	424-427	and	
5-11	428-431	the	
5-12	432-439	mixture	
5-13	440-443	was	
5-14	444-453	extracted	
5-15	454-459	three	
5-16	460-465	times	
5-17	466-470	with	
5-18	471-483	ethylacetate	
5-19	483-484	.	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate.
6-1	485-488	The	
6-2	489-496	organic	
6-3	497-502	layer	
6-4	503-506	was	
6-5	507-513	washed	
6-6	514-518	with	
6-7	519-528	saturated	
6-8	529-534	brine	
6-9	535-538	and	
6-10	539-544	dried	
6-11	545-549	over	
6-12	550-556	sodium	
6-13	557-564	sulfate	
6-14	564-565	.	

