#FORMAT=WebAnno TSV 3.2


#Text=Example 82
#Text=4-propionyl-2-propyl-pyrazolo[1,5-a]pyridine
#Text=[0329]The compound of Example 54 (3.17 g) containing inseparable isomers was dissolved in toluene (72.5 mL).
1-1	0-7	Example	
1-2	8-10	82	
1-3	11-12	4	
1-4	12-13	-	
1-5	13-22	propionyl	
1-6	22-23	-	
1-7	23-24	2	
1-8	24-25	-	
1-9	25-40	propyl-pyrazolo	
1-10	40-41	[	
1-11	41-44	1,5	
1-12	44-45	-	
1-13	45-46	a	
1-14	46-47	]	
1-15	47-55	pyridine	
1-16	56-57	[	
1-17	57-61	0329	
1-18	61-62	]	
1-19	62-65	The	
1-20	66-74	compound	
1-21	75-77	of	
1-22	78-85	Example	
1-23	86-88	54	
1-24	89-90	(	
1-25	90-94	3.17	
1-26	95-96	g	
1-27	96-97	)	
1-28	98-108	containing	
1-29	109-120	inseparable	
1-30	121-128	isomers	
1-31	129-132	was	
1-32	133-142	dissolved	
1-33	143-145	in	
1-34	146-153	toluene	
1-35	154-155	(	
1-36	155-159	72.5	
1-37	160-162	mL	
1-38	162-163	)	
1-39	163-164	.	

#Text=To this solution, activated manganese dioxide (6.31 g) was added and the mixture was stirred for 7 hours under reflux.
2-1	165-167	To	
2-2	168-172	this	
2-3	173-181	solution	
2-4	181-182	,	
2-5	183-192	activated	
2-6	193-202	manganese	
2-7	203-210	dioxide	
2-8	211-212	(	
2-9	212-216	6.31	
2-10	217-218	g	
2-11	218-219	)	
2-12	220-223	was	
2-13	224-229	added	
2-14	230-233	and	
2-15	234-237	the	
2-16	238-245	mixture	
2-17	246-249	was	
2-18	250-257	stirred	
2-19	258-261	for	
2-20	262-263	7	
2-21	264-269	hours	
2-22	270-275	under	
2-23	276-282	reflux	
2-24	282-283	.	

#Text=Subsequently, additional activated manganese dioxide (6.31 g) was added and the mixture was stirred for another 6 hours under reflux.
3-1	284-296	Subsequently	
3-2	296-297	,	
3-3	298-308	additional	
3-4	309-318	activated	
3-5	319-328	manganese	
3-6	329-336	dioxide	
3-7	337-338	(	
3-8	338-342	6.31	
3-9	343-344	g	
3-10	344-345	)	
3-11	346-349	was	
3-12	350-355	added	
3-13	356-359	and	
3-14	360-363	the	
3-15	364-371	mixture	
3-16	372-375	was	
3-17	376-383	stirred	
3-18	384-387	for	
3-19	388-395	another	
3-20	396-397	6	
3-21	398-403	hours	
3-22	404-409	under	
3-23	410-416	reflux	
3-24	416-417	.	

#Text=The insoluble material was removed by filtration and the filtrate was evaporated.
4-1	418-421	The	
4-2	422-431	insoluble	
4-3	432-440	material	
4-4	441-444	was	
4-5	445-452	removed	
4-6	453-455	by	
4-7	456-466	filtration	
4-8	467-470	and	
4-9	471-474	the	
4-10	475-483	filtrate	
4-11	484-487	was	
4-12	488-498	evaporated	
4-13	498-499	.	

#Text=The residue was purified by silica gel column chromatography (hexane:ethyl acetate=4:1).
5-1	500-503	The	
5-2	504-511	residue	
5-3	512-515	was	
5-4	516-524	purified	
5-5	525-527	by	
5-6	528-534	silica	
5-7	535-538	gel	
5-8	539-545	column	
5-9	546-560	chromatography	
5-10	561-562	(	
5-11	562-568	hexane	
5-12	568-569	:	
5-13	569-574	ethyl	
5-14	575-582	acetate	
5-15	582-583	=	
5-16	583-584	4	
5-17	584-585	:	
5-18	585-586	1	
5-19	586-587	)	
5-20	587-588	.	

#Text=The resulting yellow oil was again oxidized and purified to afford the title compound as a yellow powder (850 mg).
#Text=[0330]1H-NMR (CDCl.sub.3, 400 MHz) .delta. 1.01 (3H, t, J=7.3 Hz), 1.27 (3H, t, J=7.3 Hz), 1.76-1.84 (2H, m), 2.84 (2H, t, J=7.3 Hz), 3.05 (2H, q, J=7.3 Hz), 6.74 (1H, t, J=6.7 Hz), 7.12 (1H, s), 7.79 (1H, d, J=6.7 Hz), 8.54 (1H, d, J=6.7 Hz).
6-1	589-592	The	
6-2	593-602	resulting	
6-3	603-609	yellow	
6-4	610-613	oil	
6-5	614-617	was	
6-6	618-623	again	
6-7	624-632	oxidized	
6-8	633-636	and	
6-9	637-645	purified	
6-10	646-648	to	
6-11	649-655	afford	
6-12	656-659	the	
6-13	660-665	title	
6-14	666-674	compound	
6-15	675-677	as	
6-16	678-679	a	
6-17	680-686	yellow	
6-18	687-693	powder	
6-19	694-695	(	
6-20	695-698	850	
6-21	699-701	mg	
6-22	701-702	)	
6-23	702-703	.	
6-24	704-705	[	
6-25	705-709	0330	
6-26	709-710	]	
6-27	710-716	1H-NMR	
6-28	717-718	(	
