#FORMAT=WebAnno TSV 3.2


#Text=[0061] Preparation of CH.sub.2.dbd.CHC(O)--O--CH(CF.sub.3)(CF(CF.sub.3).su-b.2) Homopolymer
#Text=[0062] Perfluoro(methyl isopropyl ketone) (64 g, 0.24 mol, can be prepared as described in Example 5 of World Published Application WO 01/05468) was reduced to the corresponding alcohol with NaBH.sub.4 (10.9 g, 0.29 mol, available from Sigma-Aldrich Chemical Co., Milwaukee, Wis.) in 235 mL anhydrous diglyme (anhydrous diethylene glycol dimethyl ether, available from Sigma-Aldrich Chemical Co.) at approximately 0.degree.
1-1	0-1	[	
1-2	1-5	0061	
1-3	5-6	]	
1-4	7-18	Preparation	
1-5	19-21	of	
1-6	22-28	CH.sub	
1-7	28-30	.2	
1-8	30-31	.	
1-9	31-38	dbd.CHC	
1-10	38-39	(	
1-11	39-40	O	
1-12	40-41	)	
1-13	41-42	-	
1-14	42-43	-	
1-15	43-44	O	
1-16	44-45	-	
1-17	45-46	-	
1-18	46-48	CH	
1-19	48-49	(	
1-20	49-55	CF.sub	
1-21	55-57	.3	
1-22	57-58	)	
1-23	58-59	(	
1-24	59-61	CF	
1-25	61-62	(	
1-26	62-68	CF.sub	
1-27	68-70	.3	
1-28	70-71	)	
1-29	71-72	.	
1-30	72-76	su-b	
1-31	76-78	.2	
1-32	78-79	)	
1-33	80-91	Homopolymer	
1-34	92-93	[	
1-35	93-97	0062	
1-36	97-98	]	
1-37	99-108	Perfluoro	
1-38	108-109	(	
1-39	109-115	methyl	
1-40	116-125	isopropyl	
1-41	126-132	ketone	
1-42	132-133	)	
1-43	134-135	(	
1-44	135-137	64	
1-45	138-139	g	
1-46	139-140	,	
1-47	141-145	0.24	
1-48	146-149	mol	
1-49	149-150	,	
1-50	151-154	can	
1-51	155-157	be	
1-52	158-166	prepared	
1-53	167-169	as	
1-54	170-179	described	
1-55	180-182	in	
1-56	183-190	Example	
1-57	191-192	5	
1-58	193-195	of	
1-59	196-201	World	
1-60	202-211	Published	
1-61	212-223	Application	
1-62	224-226	WO	
1-63	227-229	01	
1-64	229-230	/	
1-65	230-235	05468	
1-66	235-236	)	
1-67	237-240	was	
1-68	241-248	reduced	
1-69	249-251	to	
1-70	252-255	the	
1-71	256-269	corresponding	
1-72	270-277	alcohol	
1-73	278-282	with	
1-74	283-291	NaBH.sub	
1-75	291-293	.4	
1-76	294-295	(	
1-77	295-299	10.9	
1-78	300-301	g	
1-79	301-302	,	
1-80	303-307	0.29	
1-81	308-311	mol	
1-82	311-312	,	
1-83	313-322	available	
1-84	323-327	from	
1-85	328-341	Sigma-Aldrich	
1-86	342-350	Chemical	
1-87	351-353	Co	
1-88	353-354	.	
1-89	354-355	,	
1-90	356-365	Milwaukee	
1-91	365-366	,	
1-92	367-370	Wis	
1-93	370-371	.	
1-94	371-372	)	
1-95	373-375	in	
1-96	376-379	235	
1-97	380-382	mL	
1-98	383-392	anhydrous	
1-99	393-400	diglyme	
1-100	401-402	(	
1-101	402-411	anhydrous	
1-102	412-422	diethylene	
1-103	423-429	glycol	
1-104	430-438	dimethyl	
1-105	439-444	ether	
1-106	444-445	,	
1-107	446-455	available	
1-108	456-460	from	
1-109	461-474	Sigma-Aldrich	
1-110	475-483	Chemical	
1-111	484-486	Co	
1-112	486-487	.	
1-113	487-488	)	
1-114	489-491	at	
1-115	492-505	approximately	
1-116	506-507	0	
1-117	507-508	.	
1-118	508-514	degree	
1-119	514-515	.	

#Text=C.
2-1	516-517	C	
2-2	517-518	.	

#Text=The reaction mixture was quenched with cold 10% aqueous HCI (200 miL).
3-1	519-522	The	
3-2	523-531	reaction	
3-3	532-539	mixture	
3-4	540-543	was	
3-5	544-552	quenched	
3-6	553-557	with	
3-7	558-562	cold	
3-8	563-566	10%	
3-9	567-574	aqueous	
3-10	575-578	HCI	
3-11	579-580	(	
3-12	580-583	200	
3-13	584-587	miL	
3-14	587-588	)	
3-15	588-589	.	

#Text=The lower phase was isolated, washed twice with 200 mL aliquots of saturated NaCl solution at 0.degree.
4-1	590-593	The	
4-2	594-599	lower	
4-3	600-605	phase	
4-4	606-609	was	
4-5	610-618	isolated	
4-6	618-619	,	
4-7	620-626	washed	
4-8	627-632	twice	
4-9	633-637	with	
4-10	638-641	200	
4-11	642-644	mL	
4-12	645-653	aliquots	
4-13	654-656	of	
4-14	657-666	saturated	
4-15	667-671	NaCl	
4-16	672-680	solution	
4-17	681-683	at	
4-18	684-685	0	
4-19	685-686	.	
4-20	686-692	degree	
4-21	692-693	.	

#Text=C., dried over anhydrous MgSO.sub.4 and filtered to give a filtrate (80.7 g).
5-1	694-695	C	
5-2	695-696	.	
5-3	696-697	,	
5-4	698-703	dried	
5-5	704-708	over	
5-6	709-718	anhydrous	
5-7	719-727	MgSO.sub	
5-8	727-729	.4	
5-9	730-733	and	
5-10	734-742	filtered	
5-11	743-745	to	
5-12	746-750	give	
5-13	751-752	a	
5-14	753-761	filtrate	
5-15	762-763	(	
5-16	763-767	80.7	
5-17	768-769	g	
5-18	769-770	)	
5-19	770-771	.	

#Text=The solvent was distilled from the filtrate to produce 56.7 g of 1,1,1,3,4,4,4-heptafluoro-3-(trifluoromethy-l)-2-butanol with a yield of 88% (b.p.=100-140.degree.
6-1	772-775	The	
6-2	776-783	solvent	
6-3	784-787	was	
6-4	788-797	distilled	
6-5	798-802	from	
6-6	803-806	the	
6-7	807-815	filtrate	
6-8	816-818	to	
6-9	819-826	produce	
6-10	827-831	56.7	
6-11	832-833	g	
6-12	834-836	of	
6-13	837-850	1,1,1,3,4,4,4	
6-14	850-851	-	
6-15	851-862	heptafluoro	
6-16	862-863	-	
6-17	863-864	3	
6-18	864-865	-	
6-19	865-866	(	
6-20	866-882	trifluoromethy-l	
6-21	882-883	)	
6-22	883-884	-	
6-23	884-885	2	
6-24	885-886	-	
6-25	886-893	butanol	
6-26	894-898	with	
6-27	899-900	a	
6-28	901-906	yield	
6-29	907-909	of	
6-30	910-913	88%	
6-31	914-915	(	
6-32	915-918	b.p	
6-33	918-919	.	
6-34	919-920	=	
6-35	920-923	100	
6-36	923-924	-	
6-37	924-927	140	
6-38	927-928	.	
6-39	928-934	degree	
6-40	934-935	.	

#Text=C.).
7-1	936-937	C	
7-2	937-938	.	
7-3	938-939	)	
7-4	939-940	.	

#Text=Analysis by proton and fluorine NMR showed the following peaks: -72.5(3F), -75.5(3F), -74.3(3F), -182.7(1F), 4.6 (1H), 3.8 (1H).
#Text=[0063] 25.7 g (0.096 mol) of the 1,1,1,3,4,4,4-heptafluoro-3-(trifluoromet-hyl)-2-butanol was dissolved in diglyme (50 ml) and the resulting solution was cooled to 5.degree.
8-1	941-949	Analysis	
8-2	950-952	by	
8-3	953-959	proton	
8-4	960-963	and	
8-5	964-972	fluorine	
8-6	973-976	NMR	
8-7	977-983	showed	
8-8	984-987	the	
8-9	988-997	following	
8-10	998-1003	peaks	
8-11	1003-1004	:	
8-12	1005-1006	-	
8-13	1006-1010	72.5	
8-14	1010-1011	(	
8-15	1011-1013	3F	
8-16	1013-1014	)	
8-17	1014-1015	,	
8-18	1016-1017	-	
8-19	1017-1021	75.5	
8-20	1021-1022	(	
8-21	1022-1024	3F	
8-22	1024-1025	)	
8-23	1025-1026	,	
8-24	1027-1028	-	
8-25	1028-1032	74.3	
8-26	1032-1033	(	
8-27	1033-1035	3F	
8-28	1035-1036	)	
8-29	1036-1037	,	
8-30	1038-1039	-	
8-31	1039-1044	182.7	
8-32	1044-1045	(	
8-33	1045-1047	1F	
8-34	1047-1048	)	
8-35	1048-1049	,	
8-36	1050-1053	4.6	
8-37	1054-1055	(	
8-38	1055-1057	1H	
8-39	1057-1058	)	
8-40	1058-1059	,	
8-41	1060-1063	3.8	
8-42	1064-1065	(	
8-43	1065-1067	1H	
8-44	1067-1068	)	
8-45	1068-1069	.	
8-46	1070-1071	[	
8-47	1071-1075	0063	
8-48	1075-1076	]	
8-49	1077-1081	25.7	
8-50	1082-1083	g	
8-51	1084-1085	(	
8-52	1085-1090	0.096	
8-53	1091-1094	mol	
8-54	1094-1095	)	
8-55	1096-1098	of	
8-56	1099-1102	the	
8-57	1103-1116	1,1,1,3,4,4,4	
8-58	1116-1117	-	
8-59	1117-1128	heptafluoro	
8-60	1128-1129	-	
8-61	1129-1130	3	
8-62	1130-1131	-	
8-63	1131-1132	(	
8-64	1132-1148	trifluoromet-hyl	
8-65	1148-1149	)	
8-66	1149-1150	-	
8-67	1150-1151	2	
8-68	1151-1152	-	
8-69	1152-1159	butanol	
8-70	1160-1163	was	
8-71	1164-1173	dissolved	
8-72	1174-1176	in	
8-73	1177-1184	diglyme	
8-74	1185-1186	(	
8-75	1186-1188	50	
8-76	1189-1191	ml	
8-77	1191-1192	)	
8-78	1193-1196	and	
8-79	1197-1200	the	
8-80	1201-1210	resulting	
8-81	1211-1219	solution	
8-82	1220-1223	was	
8-83	1224-1230	cooled	
8-84	1231-1233	to	
8-85	1234-1235	5	
8-86	1235-1236	.	
8-87	1236-1242	degree	
8-88	1242-1243	.	

#Text=C. under a nitrogen blanket.
9-1	1244-1245	C	
9-2	1245-1246	.	
9-3	1247-1252	under	
9-4	1253-1254	a	
9-5	1255-1263	nitrogen	
9-6	1264-1271	blanket	
9-7	1271-1272	.	

#Text=Acryloyl chloride (9.5 g, 0.105 mol, available from Sigma-Aldrich Chemical Company) was added to this solution by syringe while stirring.
10-1	1273-1281	Acryloyl	
10-2	1282-1290	chloride	
10-3	1291-1292	(	
10-4	1292-1295	9.5	
10-5	1296-1297	g	
10-6	1297-1298	,	
10-7	1299-1304	0.105	
10-8	1305-1308	mol	
10-9	1308-1309	,	
10-10	1310-1319	available	
10-11	1320-1324	from	
10-12	1325-1338	Sigma-Aldrich	
10-13	1339-1347	Chemical	
10-14	1348-1355	Company	
10-15	1355-1356	)	
10-16	1357-1360	was	
10-17	1361-1366	added	
10-18	1367-1369	to	
10-19	1370-1374	this	
10-20	1375-1383	solution	
10-21	1384-1386	by	
10-22	1387-1394	syringe	
10-23	1395-1400	while	
10-24	1401-1409	stirring	
10-25	1409-1410	.	

#Text=To this solution was added diisopropylethyl amine (13.6 g, 0.105 mol, available from Sigma-Aldrich Chemical Co.) dropwise over a period of 35 minutes.
11-1	1411-1413	To	
11-2	1414-1418	this	
11-3	1419-1427	solution	
11-4	1428-1431	was	
11-5	1432-1437	added	
11-6	1438-1454	diisopropylethyl	
11-7	1455-1460	amine	
11-8	1461-1462	(	
11-9	1462-1466	13.6	
11-10	1467-1468	g	
11-11	1468-1469	,	
11-12	1470-1475	0.105	
11-13	1476-1479	mol	
11-14	1479-1480	,	
11-15	1481-1490	available	
11-16	1491-1495	from	
11-17	1496-1509	Sigma-Aldrich	
11-18	1510-1518	Chemical	
11-19	1519-1521	Co	
11-20	1521-1522	.	
11-21	1522-1523	)	
11-22	1524-1532	dropwise	
11-23	1533-1537	over	
11-24	1538-1539	a	
11-25	1540-1546	period	
11-26	1547-1549	of	
11-27	1550-1552	35	
11-28	1553-1560	minutes	
11-29	1560-1561	.	

#Text=After 2 hours, the reaction mixture was filtered to remove the solid by-products and the filtrate was diluted with methylene chloride (40 mL).
12-1	1562-1567	After	
12-2	1568-1569	2	
12-3	1570-1575	hours	
12-4	1575-1576	,	
12-5	1577-1580	the	
12-6	1581-1589	reaction	
12-7	1590-1597	mixture	
12-8	1598-1601	was	
12-9	1602-1610	filtered	
12-10	1611-1613	to	
12-11	1614-1620	remove	
12-12	1621-1624	the	
12-13	1625-1630	solid	
12-14	1631-1642	by-products	
