#FORMAT=WebAnno TSV 3.2


#Text=[0040] In at least one embodiment, the specialty chemicals are in the form of an aqueous solution or slurry that can be applied on wood chips during soaking or washing operations.
#Text=[0041] The foregoing may be better understood by reference to the following example, which is presented for purposes of illustration and is not intended to limit the scope of the invention.
#Text=[0042] Several methods presented below, were used to simulate the environment in which the invention can be practiced.
1-1	0-1	[	
1-2	1-5	0040	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-12	at	
1-6	13-18	least	
1-7	19-22	one	
1-8	23-33	embodiment	
1-9	33-34	,	
1-10	35-38	the	
1-11	39-48	specialty	
1-12	49-58	chemicals	
1-13	59-62	are	
1-14	63-65	in	
1-15	66-69	the	
1-16	70-74	form	
1-17	75-77	of	
1-18	78-80	an	
1-19	81-88	aqueous	
1-20	89-97	solution	
1-21	98-100	or	
1-22	101-107	slurry	
1-23	108-112	that	
1-24	113-116	can	
1-25	117-119	be	
1-26	120-127	applied	
1-27	128-130	on	
1-28	131-135	wood	
1-29	136-141	chips	
1-30	142-148	during	
1-31	149-156	soaking	
1-32	157-159	or	
1-33	160-167	washing	
1-34	168-178	operations	
1-35	178-179	.	
1-36	180-181	[	
1-37	181-185	0041	
1-38	185-186	]	
1-39	187-190	The	
1-40	191-200	foregoing	
1-41	201-204	may	
1-42	205-207	be	
1-43	208-214	better	
1-44	215-225	understood	
1-45	226-228	by	
1-46	229-238	reference	
1-47	239-241	to	
1-48	242-245	the	
1-49	246-255	following	
1-50	256-263	example	
1-51	263-264	,	
1-52	265-270	which	
1-53	271-273	is	
1-54	274-283	presented	
1-55	284-287	for	
1-56	288-296	purposes	
1-57	297-299	of	
1-58	300-312	illustration	
1-59	313-316	and	
1-60	317-319	is	
1-61	320-323	not	
1-62	324-332	intended	
1-63	333-335	to	
1-64	336-341	limit	
1-65	342-345	the	
1-66	346-351	scope	
1-67	352-354	of	
1-68	355-358	the	
1-69	359-368	invention	
1-70	368-369	.	
1-71	370-371	[	
1-72	371-375	0042	
1-73	375-376	]	
1-74	377-384	Several	
1-75	385-392	methods	
1-76	393-402	presented	
1-77	403-408	below	
1-78	408-409	,	
1-79	410-414	were	
1-80	415-419	used	
1-81	420-422	to	
1-82	423-431	simulate	
1-83	432-435	the	
1-84	436-447	environment	
1-85	448-450	in	
1-86	451-456	which	
1-87	457-460	the	
1-88	461-470	invention	
1-89	471-474	can	
1-90	475-477	be	
1-91	478-487	practiced	
1-92	487-488	.	

#Text=Pulp samples were obtained from Midwestern American mills and from European mills (softwood TMP, TMP 1.sup.st and 2.sup.nd rejects).
2-1	489-493	Pulp	
2-2	494-501	samples	
2-3	502-506	were	
2-4	507-515	obtained	
2-5	516-520	from	
2-6	521-531	Midwestern	
2-7	532-540	American	
2-8	541-546	mills	
2-9	547-550	and	
2-10	551-555	from	
2-11	556-564	European	
2-12	565-570	mills	
2-13	571-572	(	
2-14	572-580	softwood	
2-15	581-584	TMP	
2-16	584-585	,	
2-17	586-589	TMP	
2-18	590-591	1	
2-19	591-592	.	
2-20	592-598	sup.st	
2-21	599-602	and	
2-22	603-604	2	
2-23	604-605	.	
2-24	605-611	sup.nd	
2-25	612-619	rejects	
2-26	619-620	)	
2-27	620-621	.	

#Text=The doses are based on actives unless stated otherwise.
3-1	622-625	The	
3-2	626-631	doses	
3-3	632-635	are	
3-4	636-641	based	
3-5	642-644	on	
3-6	645-652	actives	
3-7	653-659	unless	
3-8	660-666	stated	
3-9	667-676	otherwise	
3-10	676-677	.	

#Text=DTPA has always been used in a form of a 38% solution (normally used in the industry) and the doses refer to this solution.
4-1	678-682	DTPA	
4-2	683-686	has	
4-3	687-693	always	
4-4	694-698	been	
4-5	699-703	used	
4-6	704-706	in	
4-7	707-708	a	
4-8	709-713	form	
4-9	714-716	of	
4-10	717-718	a	
4-11	719-722	38%	
4-12	723-731	solution	
4-13	732-733	(	
4-14	733-741	normally	
4-15	742-746	used	
4-16	747-749	in	
4-17	750-753	the	
4-18	754-762	industry	
4-19	762-763	)	
4-20	764-767	and	
4-21	768-771	the	
4-22	772-777	doses	
4-23	778-783	refer	
4-24	784-786	to	
4-25	787-791	this	
4-26	792-800	solution	
4-27	800-801	.	

#Text=Test A.
5-1	802-806	Test	
5-2	807-808	A	
5-3	808-809	.	

#Text=High Temperature Shock Conditions: Borohydride-Based Compositions with Sodium Hydroxide
#Text=[0043] Experimental tests were conducted under wet temperature shock conditions simulating those in a refiner where to mechanical treatment occurs.
6-1	810-814	High	
6-2	815-826	Temperature	
6-3	827-832	Shock	
6-4	833-843	Conditions	
6-5	843-844	:	
6-6	845-862	Borohydride-Based	
6-7	863-875	Compositions	
6-8	876-880	with	
6-9	881-887	Sodium	
6-10	888-897	Hydroxide	
6-11	898-899	[	
6-12	899-903	0043	
6-13	903-904	]	
6-14	905-917	Experimental	
6-15	918-923	tests	
6-16	924-928	were	
6-17	929-938	conducted	
6-18	939-944	under	
6-19	945-948	wet	
6-20	949-960	temperature	
