#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0040] In at least one embodiment, the specialty chemicals are in the form of an aqueous solution or slurry that can be applied on wood chips during soaking or washing operations.
#Text=[0041] The foregoing may be better understood by reference to the following example, which is presented for purposes of illustration and is not intended to limit the scope of the invention.
#Text=[0042] Several methods presented below, were used to simulate the environment in which the invention can be practiced.
1-1	0-1	[	_	
1-2	1-5	0040	_	
1-3	5-6	]	_	
1-4	7-9	In	_	
1-5	10-12	at	_	
1-6	13-18	least	_	
1-7	19-22	one	_	
1-8	23-33	embodiment	_	
1-9	33-34	,	_	
1-10	35-38	the	_	
1-11	39-48	specialty	_	
1-12	49-58	chemicals	_	
1-13	59-62	are	_	
1-14	63-65	in	_	
1-15	66-69	the	_	
1-16	70-74	form	_	
1-17	75-77	of	_	
1-18	78-80	an	_	
1-19	81-88	aqueous	_	
1-20	89-97	solution	_	
1-21	98-100	or	_	
1-22	101-107	slurry	_	
1-23	108-112	that	_	
1-24	113-116	can	_	
1-25	117-119	be	_	
1-26	120-127	applied	_	
1-27	128-130	on	_	
1-28	131-135	wood	_	
1-29	136-141	chips	_	
1-30	142-148	during	_	
1-31	149-156	soaking	_	
1-32	157-159	or	_	
1-33	160-167	washing	_	
1-34	168-178	operations	_	
1-35	178-179	.	_	
1-36	180-181	[	_	
1-37	181-185	0041	_	
1-38	185-186	]	_	
1-39	187-190	The	_	
1-40	191-200	foregoing	_	
1-41	201-204	may	_	
1-42	205-207	be	_	
1-43	208-214	better	_	
1-44	215-225	understood	_	
1-45	226-228	by	_	
1-46	229-238	reference	_	
1-47	239-241	to	_	
1-48	242-245	the	_	
1-49	246-255	following	_	
1-50	256-263	example	_	
1-51	263-264	,	_	
1-52	265-270	which	_	
1-53	271-273	is	_	
1-54	274-283	presented	_	
1-55	284-287	for	_	
1-56	288-296	purposes	_	
1-57	297-299	of	_	
1-58	300-312	illustration	_	
1-59	313-316	and	_	
1-60	317-319	is	_	
1-61	320-323	not	_	
1-62	324-332	intended	_	
1-63	333-335	to	_	
1-64	336-341	limit	_	
1-65	342-345	the	_	
1-66	346-351	scope	_	
1-67	352-354	of	_	
1-68	355-358	the	_	
1-69	359-368	invention	_	
1-70	368-369	.	_	
1-71	370-371	[	_	
1-72	371-375	0042	_	
1-73	375-376	]	_	
1-74	377-384	Several	_	
1-75	385-392	methods	_	
1-76	393-402	presented	_	
1-77	403-408	below	_	
1-78	408-409	,	_	
1-79	410-414	were	_	
1-80	415-419	used	_	
1-81	420-422	to	_	
1-82	423-431	simulate	_	
1-83	432-435	the	_	
1-84	436-447	environment	_	
1-85	448-450	in	_	
1-86	451-456	which	_	
1-87	457-460	the	_	
1-88	461-470	invention	_	
1-89	471-474	can	_	
1-90	475-477	be	_	
1-91	478-487	practiced	_	
1-92	487-488	.	_	

#Text=Pulp samples were obtained from Midwestern American mills and from European mills (softwood TMP, TMP 1.sup.st and 2.sup.nd rejects).
2-1	489-493	Pulp	_	
2-2	494-501	samples	_	
2-3	502-506	were	_	
2-4	507-515	obtained	_	
2-5	516-520	from	_	
2-6	521-531	Midwestern	_	
2-7	532-540	American	_	
2-8	541-546	mills	_	
2-9	547-550	and	_	
2-10	551-555	from	_	
2-11	556-564	European	_	
2-12	565-570	mills	_	
2-13	571-572	(	_	
2-14	572-580	softwood	_	
2-15	581-584	TMP	_	
2-16	584-585	,	_	
2-17	586-589	TMP	_	
2-18	590-591	1	_	
2-19	591-592	.	_	
2-20	592-598	sup.st	_	
2-21	599-602	and	_	
2-22	603-604	2	_	
2-23	604-605	.	_	
2-24	605-611	sup.nd	_	
2-25	612-619	rejects	_	
2-26	619-620	)	_	
2-27	620-621	.	_	

#Text=The doses are based on actives unless stated otherwise.
3-1	622-625	The	_	
3-2	626-631	doses	_	
3-3	632-635	are	_	
3-4	636-641	based	_	
3-5	642-644	on	_	
3-6	645-652	actives	_	
3-7	653-659	unless	_	
3-8	660-666	stated	_	
3-9	667-676	otherwise	_	
3-10	676-677	.	_	

#Text=DTPA has always been used in a form of a 38% solution (normally used in the industry) and the doses refer to this solution.
4-1	678-682	DTPA	_	
4-2	683-686	has	_	
4-3	687-693	always	_	
4-4	694-698	been	_	
4-5	699-703	used	_	
4-6	704-706	in	_	
4-7	707-708	a	_	
4-8	709-713	form	_	
4-9	714-716	of	_	
4-10	717-718	a	_	
4-11	719-722	38%	_	
4-12	723-731	solution	_	
4-13	732-733	(	_	
4-14	733-741	normally	_	
4-15	742-746	used	_	
4-16	747-749	in	_	
4-17	750-753	the	_	
4-18	754-762	industry	_	
4-19	762-763	)	_	
4-20	764-767	and	_	
4-21	768-771	the	_	
4-22	772-777	doses	_	
4-23	778-783	refer	_	
4-24	784-786	to	_	
4-25	787-791	this	*[1]	
4-26	792-800	solution	*[1]	
4-27	800-801	.	_	

#Text=Test A.
5-1	802-806	Test	_	
5-2	807-808	A	_	
5-3	808-809	.	_	

