#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0032] Pumping or blowing the digested wood chips through a valve along with dilution to obtain a pulp suspension of certain consistency in a storage tank.
#Text=[0033] Washing to separate lignin and hemicelluloses from cellulose pulp in several stages.
#Text=[0034] The first process step is "cooking", element 1 in FIG. 2, which fractionates the lignocellulosic material components to allow easy downstream removal; specifically lignin and hemicelluloses are dissolved.
1-1	0-1	[	_	_	
1-2	1-5	0032	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Pumping	_	_	
1-5	15-17	or	_	_	
1-6	18-25	blowing	_	_	
1-7	26-29	the	_	_	
1-8	30-38	digested	_	_	
1-9	39-43	wood	_	_	
1-10	44-49	chips	_	_	
1-11	50-57	through	_	_	
1-12	58-59	a	_	_	
1-13	60-65	valve	_	_	
1-14	66-71	along	_	_	
1-15	72-76	with	_	_	
1-16	77-85	dilution	_	_	
1-17	86-88	to	_	_	
1-18	89-95	obtain	_	_	
1-19	96-97	a	_	_	
1-20	98-102	pulp	_	_	
1-21	103-113	suspension	_	_	
1-22	114-116	of	_	_	
1-23	117-124	certain	_	_	
1-24	125-136	consistency	_	_	
1-25	137-139	in	_	_	
1-26	140-141	a	_	_	
1-27	142-149	storage	_	_	
1-28	150-154	tank	_	_	
1-29	154-155	.	_	_	
1-30	156-157	[	_	_	
1-31	157-161	0033	_	_	
1-32	161-162	]	_	_	
1-33	163-170	Washing	_	_	
1-34	171-173	to	_	_	
1-35	174-182	separate	_	_	
1-36	183-189	lignin	_	_	
1-37	190-193	and	_	_	
1-38	194-208	hemicelluloses	_	_	
1-39	209-213	from	_	_	
1-40	214-223	cellulose	_	_	
1-41	224-228	pulp	_	_	
1-42	229-231	in	_	_	
1-43	232-239	several	_	_	
1-44	240-246	stages	_	_	
1-45	246-247	.	_	_	
1-46	248-249	[	_	_	
1-47	249-253	0034	_	_	
1-48	253-254	]	_	_	
1-49	255-258	The	_	_	
1-50	259-264	first	_	_	
1-51	265-272	process	_	_	
1-52	273-277	step	_	_	
1-53	278-280	is	_	_	
1-54	281-282	"	_	_	
1-55	282-289	cooking	_	_	
1-56	289-290	"	_	_	
1-57	290-291	,	_	_	
1-58	292-299	element	_	_	
1-59	300-301	1	_	_	
1-60	302-304	in	_	_	
1-61	305-308	FIG	_	_	
1-62	308-309	.	_	_	
1-63	310-311	2	_	_	
1-64	311-312	,	_	_	
1-65	313-318	which	_	_	
1-66	319-331	fractionates	_	_	
1-67	332-335	the	_	_	
1-68	336-351	lignocellulosic	_	_	
1-69	352-360	material	_	_	
1-70	361-371	components	_	_	
1-71	372-374	to	_	_	
1-72	375-380	allow	_	_	
1-73	381-385	easy	_	_	
1-74	386-396	downstream	_	_	
1-75	397-404	removal	_	_	
1-76	404-405	;	_	_	
1-77	406-418	specifically	_	_	
1-78	419-425	lignin	_	_	
1-79	426-429	and	_	_	
1-80	430-444	hemicelluloses	_	_	
1-81	445-448	are	_	_	
1-82	449-458	dissolved	_	_	
1-83	458-459	.	_	_	

#Text=Cellulose is separated but remains resistant to hydrolysis.
2-1	460-469	Cellulose	_	_	
2-2	470-472	is	_	_	
2-3	473-482	separated	_	_	
2-4	483-486	but	_	_	
2-5	487-494	remains	_	_	
2-6	495-504	resistant	_	_	
2-7	505-507	to	_	_	
2-8	508-518	hydrolysis	_	_	
2-9	518-519	.	_	_	

#Text=Lignin is partially sulfonated rendering it alcohol and water soluble form.
3-1	520-526	Lignin	_	_	
3-2	527-529	is	_	_	
3-3	530-539	partially	_	_	
3-4	540-550	sulfonated	_	_	
3-5	551-560	rendering	_	_	
3-6	561-563	it	_	_	
3-7	564-571	alcohol	_	_	
3-8	572-575	and	_	_	
3-9	576-581	water	_	_	
3-10	582-589	soluble	_	_	
3-11	590-594	form	_	_	
3-12	594-595	.	_	_	

#Text=Lignocellulosic material is processed, "cooked", in a vapor phase of aliphatic alcohol, water, and sulfur dioxide where typical ratios by weight are 40-60% of both aliphatic alcohol and water, and 9-50% of sulfur dioxide, and preferably 40% aliphatic alcohol, 40% water and 20% sulfur dioxide; this solution is termed cooking liquor.
4-1	596-611	Lignocellulosic	*[1]	4-60[2_1]	
4-2	612-620	material	*[1]	_	
4-3	621-623	is	*[1]	_	
4-4	624-633	processed	*[1]	_	
4-5	633-634	,	*[1]	_	
4-6	635-636	"	*[1]	_	
4-7	636-642	cooked	*[1]	_	
4-8	642-643	"	*[1]	_	
4-9	643-644	,	*[1]	_	
4-10	645-647	in	*[1]	_	
4-11	648-649	a	*[1]	_	
4-12	650-655	vapor	*[1]	_	
4-13	656-661	phase	*[1]	_	
4-14	662-664	of	*[1]	_	
4-15	665-674	aliphatic	*[1]	_	
4-16	675-682	alcohol	*[1]	_	
4-17	682-683	,	*[1]	_	
4-18	684-689	water	*[1]	_	
4-19	689-690	,	*[1]	_	
4-20	691-694	and	*[1]	_	
4-21	695-701	sulfur	*[1]	_	
4-22	702-709	dioxide	*[1]	_	
4-23	710-715	where	*[1]	_	
4-24	716-723	typical	*[1]	_	
4-25	724-730	ratios	*[1]	_	
4-26	731-733	by	*[1]	_	
4-27	734-740	weight	*[1]	_	
4-28	741-744	are	*[1]	_	
4-29	745-747	40	*[1]	_	
4-30	747-748	-	*[1]	_	
4-31	748-751	60%	*[1]	_	
4-32	752-754	of	*[1]	_	
4-33	755-759	both	*[1]	_	
4-34	760-769	aliphatic	*[1]	_	
4-35	770-777	alcohol	*[1]	_	
4-36	778-781	and	*[1]	_	
4-37	782-787	water	*[1]	_	
4-38	787-788	,	*[1]	_	
4-39	789-792	and	*[1]	_	
4-40	793-794	9	*[1]	_	
4-41	794-795	-	*[1]	_	
4-42	795-798	50%	*[1]	_	
4-43	799-801	of	*[1]	_	
4-44	802-808	sulfur	*[1]	_	
4-45	809-816	dioxide	*[1]	_	
4-46	816-817	,	*[1]	_	
4-47	818-821	and	*[1]	_	
4-48	822-832	preferably	*[1]	_	
4-49	833-836	40%	*[1]	_	
4-50	837-846	aliphatic	*[1]	_	
4-51	847-854	alcohol	*[1]	_	
4-52	854-855	,	*[1]	_	
4-53	856-859	40%	*[1]	_	
4-54	860-865	water	*[1]	_	
4-55	866-869	and	*[1]	_	
4-56	870-873	20%	*[1]	_	
4-57	874-880	sulfur	*[1]	_	
4-58	881-888	dioxide	*[1]	_	
4-59	888-889	;	_	_	
4-60	890-894	this	*[2]	_	
4-61	895-903	solution	*[2]	_	
4-62	904-906	is	_	_	
4-63	907-913	termed	_	_	
4-64	914-921	cooking	_	_	
4-65	922-928	liquor	_	_	
4-66	928-929	.	_	_	

#Text=Aliphatic alcohols can include ethanol, methanol, propanol and butanol, but preferably ethanol.
5-1	930-939	Aliphatic	_	_	
5-2	940-948	alcohols	_	_	
5-3	949-952	can	_	_	
