#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015] In a suitable manner, a powdery polyurethane composition B) comprising the dyes and/or pigments is applied onto the support by powder impregnation, preferably by a dusting process.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-11	a	_	_	
1-6	12-20	suitable	_	_	
1-7	21-27	manner	_	_	
1-8	27-28	,	_	_	
1-9	29-30	a	_	_	
1-10	31-38	powdery	_	_	
1-11	39-51	polyurethane	_	_	
1-12	52-63	composition	_	_	
1-13	64-65	B	_	_	
1-14	65-66	)	_	_	
1-15	67-77	comprising	_	_	
1-16	78-81	the	_	_	
1-17	82-86	dyes	_	_	
1-18	87-90	and	_	_	
1-19	90-91	/	_	_	
1-20	91-93	or	_	_	
1-21	94-102	pigments	_	_	
1-22	103-105	is	_	_	
1-23	106-113	applied	_	_	
1-24	114-118	onto	_	_	
1-25	119-122	the	_	_	
1-26	123-130	support	_	_	
1-27	131-133	by	_	_	
1-28	134-140	powder	_	_	
1-29	141-153	impregnation	_	_	
1-30	153-154	,	_	_	
1-31	155-165	preferably	_	_	
1-32	166-168	by	_	_	
1-33	169-170	a	_	_	
1-34	171-178	dusting	_	_	
1-35	179-186	process	_	_	
1-36	186-187	.	_	_	

#Text=Also possible are fluidized bed sinter processes, pultrusion or spray processes.
2-1	188-192	Also	_	_	
2-2	193-201	possible	_	_	
2-3	202-205	are	_	_	
2-4	206-215	fluidized	_	_	
2-5	216-219	bed	_	_	
2-6	220-226	sinter	_	_	
2-7	227-236	processes	_	_	
2-8	236-237	,	_	_	
2-9	238-248	pultrusion	_	_	
2-10	249-251	or	_	_	
2-11	252-257	spray	_	_	
2-12	258-267	processes	_	_	
2-13	267-268	.	_	_	

#Text=The powder (as a whole or a fraction) is preferably applied by dusting processes onto the fibrous support, e.g. onto ribbons of glass, carbon or aramid fibre scrims/fabrics, and then fixed.
3-1	269-272	The	_	_	
3-2	273-279	powder	_	_	
3-3	280-281	(	_	_	
3-4	281-283	as	_	_	
3-5	284-285	a	_	_	
3-6	286-291	whole	_	_	
3-7	292-294	or	_	_	
3-8	295-296	a	_	_	
3-9	297-305	fraction	_	_	
3-10	305-306	)	_	_	
3-11	307-309	is	_	_	
3-12	310-320	preferably	_	_	
3-13	321-328	applied	_	_	
3-14	329-331	by	_	_	
3-15	332-339	dusting	_	_	
3-16	340-349	processes	_	_	
3-17	350-354	onto	_	_	
3-18	355-358	the	_	_	
3-19	359-366	fibrous	_	_	
3-20	367-374	support	_	_	
3-21	374-375	,	_	_	
3-22	376-379	e.g	_	_	
3-23	379-380	.	_	_	
3-24	381-385	onto	_	_	
3-25	386-393	ribbons	_	_	
3-26	394-396	of	_	_	
3-27	397-402	glass	_	_	
3-28	402-403	,	_	_	
3-29	404-410	carbon	_	_	
3-30	411-413	or	_	_	
3-31	414-420	aramid	_	_	
3-32	421-426	fibre	_	_	
3-33	427-433	scrims	_	_	
3-34	433-434	/	_	_	
3-35	434-441	fabrics	_	_	
3-36	441-442	,	_	_	
3-37	443-446	and	_	_	
3-38	447-451	then	_	_	
3-39	452-457	fixed	_	_	
3-40	457-458	.	_	_	

#Text=For avoidance of powder losses, the powder-treated fibrous support is preferably heated in a heated section (e.g. with IR rays) directly after the dusting procedure, so that the particles are sintered on, during which temperatures of 80 to 100.degree.
4-1	459-462	For	_	_	
