#FORMAT=WebAnno TSV 3.2


#Text=[0034] where .alpha..sub.i and .beta..sub.i are functions of each cylinder's elastic constants: 15i =( 1 - 2 v i)( 1 + v i )E i i = 1 + v iE i,
#Text=[0035] v.sub.i is Poisson's ratio, and E.sub.i is Young's Modulus.
1-1	0-1	[	
1-2	1-5	0034	
1-3	5-6	]	
1-4	7-12	where	
1-5	13-14	.	
1-6	14-19	alpha	
1-7	19-20	.	
1-8	20-21	.	
1-9	21-26	sub.i	
1-10	27-30	and	
1-11	31-32	.	
1-12	32-36	beta	
1-13	36-37	.	
1-14	37-38	.	
1-15	38-43	sub.i	
1-16	44-47	are	
1-17	48-57	functions	
1-18	58-60	of	
1-19	61-65	each	
1-20	66-76	cylinder's	
1-21	77-84	elastic	
1-22	85-94	constants	
1-23	94-95	:	
1-24	96-99	15i	
1-25	100-101	=	
1-26	101-102	(	
1-27	103-104	1	
1-28	105-106	-	
1-29	107-108	2	
1-30	109-110	v	
1-31	111-112	i	
1-32	112-113	)	
1-33	113-114	(	
1-34	115-116	1	
1-35	117-118	+	
1-36	119-120	v	
1-37	121-122	i	
1-38	123-124	)	
1-39	124-125	E	
1-40	126-127	i	
1-41	128-129	i	
1-42	130-131	=	
1-43	132-133	1	
1-44	134-135	+	
1-45	136-137	v	
1-46	138-140	iE	
1-47	141-142	i	
1-48	142-143	,	
1-49	144-145	[	
1-50	145-149	0035	
1-51	149-150	]	
1-52	151-158	v.sub.i	
1-53	159-161	is	
1-54	162-171	Poisson's	
1-55	172-177	ratio	
1-56	177-178	,	
1-57	179-182	and	
1-58	183-190	E.sub.i	
1-59	191-193	is	
1-60	194-201	Young's	
1-61	202-209	Modulus	
1-62	209-210	.	

#Text=The constants A.sub.i and B.sub.i are determined from the pressure applied to the ID and OD of cylinder i: 16 A i = 1 2 b i 2P i -a i 2P i - 1 b i 2 - a i 2 B i = a i 2 b i 2 ( P i - 1 - P i ) b i 2 - a i 2.
#Text=[0036] The unknown pressures, P.sub.i, between individual cylinders are determined using the requirement of displacement continuity between individual, touching, circular cylinders.
2-1	211-214	The	
2-2	215-224	constants	
2-3	225-232	A.sub.i	
2-4	233-236	and	
2-5	237-244	B.sub.i	
2-6	245-248	are	
2-7	249-259	determined	
2-8	260-264	from	
2-9	265-268	the	
2-10	269-277	pressure	
2-11	278-285	applied	
2-12	286-288	to	
2-13	289-292	the	
2-14	293-295	ID	
2-15	296-299	and	
2-16	300-302	OD	
2-17	303-305	of	
2-18	306-314	cylinder	
2-19	315-316	i	
2-20	316-317	:	
2-21	318-320	16	
2-22	321-322	A	
2-23	323-324	i	
2-24	325-326	=	
2-25	327-328	1	
2-26	329-330	2	
2-27	331-332	b	
2-28	333-334	i	
2-29	335-337	2P	
2-30	338-339	i	
2-31	340-341	-	
2-32	341-342	a	
2-33	343-344	i	
2-34	345-347	2P	
2-35	348-349	i	
2-36	350-351	-	
2-37	352-353	1	
2-38	354-355	b	
2-39	356-357	i	
2-40	358-359	2	
2-41	360-361	-	
2-42	362-363	a	
2-43	364-365	i	
2-44	366-367	2	
2-45	368-369	B	
2-46	370-371	i	
2-47	372-373	=	
2-48	374-375	a	
2-49	376-377	i	
2-50	378-379	2	
2-51	380-381	b	
2-52	382-383	i	
2-53	384-385	2	
2-54	386-387	(	
2-55	388-389	P	
2-56	390-391	i	
2-57	392-393	-	
2-58	394-395	1	
2-59	396-397	-	
2-60	398-399	P	
2-61	400-401	i	
2-62	402-403	)	
2-63	404-405	b	
2-64	406-407	i	
2-65	408-409	2	
2-66	410-411	-	
2-67	412-413	a	
2-68	414-415	i	
2-69	416-417	2	
2-70	417-418	.	
2-71	419-420	[	
2-72	420-424	0036	
2-73	424-425	]	
2-74	426-429	The	
2-75	430-437	unknown	
2-76	438-447	pressures	
2-77	447-448	,	
2-78	449-456	P.sub.i	
2-79	456-457	,	
2-80	458-465	between	
2-81	466-476	individual	
2-82	477-486	cylinders	
2-83	487-490	are	
2-84	491-501	determined	
2-85	502-507	using	
2-86	508-511	the	
2-87	512-523	requirement	
2-88	524-526	of	
2-89	527-539	displacement	
2-90	540-550	continuity	
2-91	551-558	between	
2-92	559-569	individual	
2-93	569-570	,	
2-94	571-579	touching	
2-95	579-580	,	
2-96	581-589	circular	
2-97	590-599	cylinders	
2-98	599-600	.	

#Text=Applying the boundary and continuity conditions leads to n-1 discrete, linear equations for the n-1 unknown contact pressures.
3-1	601-609	Applying	
3-2	610-613	the	
3-3	614-622	boundary	
3-4	623-626	and	
3-5	627-637	continuity	
3-6	638-648	conditions	
3-7	649-654	leads	
3-8	655-657	to	
3-9	658-659	n	
3-10	659-660	-	
3-11	660-661	1	
3-12	662-670	discrete	
3-13	670-671	,	
3-14	672-678	linear	
3-15	679-688	equations	
