#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The present invention relates to a method and apparatus for fracturing a subterranean formation, and more particularly, to a low cost method and apparatus for fracturing a subterranean formation with a sand suspension.
#Text=[0002] The ordinary flow of hydrocarbons into a well may not be rapid enough to make a drilling operation commercially viable.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-41	a	_	_	
1-10	42-48	method	_	_	
1-11	49-52	and	_	_	
1-12	53-62	apparatus	_	_	
1-13	63-66	for	_	_	
1-14	67-77	fracturing	_	_	
1-15	78-79	a	_	_	
1-16	80-92	subterranean	_	_	
1-17	93-102	formation	_	_	
1-18	102-103	,	_	_	
1-19	104-107	and	_	_	
1-20	108-112	more	_	_	
1-21	113-125	particularly	_	_	
1-22	125-126	,	_	_	
1-23	127-129	to	_	_	
1-24	130-131	a	_	_	
1-25	132-135	low	_	_	
1-26	136-140	cost	_	_	
1-27	141-147	method	_	_	
1-28	148-151	and	_	_	
1-29	152-161	apparatus	_	_	
1-30	162-165	for	_	_	
1-31	166-176	fracturing	_	_	
1-32	177-178	a	_	_	
1-33	179-191	subterranean	_	_	
1-34	192-201	formation	_	_	
1-35	202-206	with	_	_	
1-36	207-208	a	_	_	
1-37	209-213	sand	_	_	
1-38	214-224	suspension	_	_	
1-39	224-225	.	_	_	
1-40	226-227	[	_	_	
1-41	227-231	0002	_	_	
1-42	231-232	]	_	_	
1-43	233-236	The	_	_	
1-44	237-245	ordinary	_	_	
1-45	246-250	flow	_	_	
1-46	251-253	of	_	_	
1-47	254-266	hydrocarbons	_	_	
1-48	267-271	into	_	_	
1-49	272-273	a	_	_	
1-50	274-278	well	_	_	
1-51	279-282	may	_	_	
1-52	283-286	not	_	_	
1-53	287-289	be	_	_	
1-54	290-295	rapid	_	_	
1-55	296-302	enough	_	_	
1-56	303-305	to	_	_	
1-57	306-310	make	_	_	
1-58	311-312	a	_	_	
1-59	313-321	drilling	_	_	
1-60	322-331	operation	_	_	
1-61	332-344	commercially	_	_	
1-62	345-351	viable	_	_	
1-63	351-352	.	_	_	

#Text=Therefore, stimulating a subterranean formation can be helpful and necessary to facilitate the conductivity of hydrocarbons through a subterranean formation and into a drilled wellbore or hole.
2-1	353-362	Therefore	_	_	
2-2	362-363	,	_	_	
2-3	364-375	stimulating	_	_	
2-4	376-377	a	_	_	
2-5	378-390	subterranean	_	_	
2-6	391-400	formation	_	_	
2-7	401-404	can	_	_	
2-8	405-407	be	_	_	
2-9	408-415	helpful	_	_	
2-10	416-419	and	_	_	
2-11	420-429	necessary	_	_	
2-12	430-432	to	_	_	
2-13	433-443	facilitate	_	_	
2-14	444-447	the	_	_	
2-15	448-460	conductivity	_	_	
2-16	461-463	of	_	_	
2-17	464-476	hydrocarbons	_	_	
2-18	477-484	through	_	_	
2-19	485-486	a	_	_	
2-20	487-499	subterranean	_	_	
2-21	500-509	formation	_	_	
2-22	510-513	and	_	_	
2-23	514-518	into	_	_	
2-24	519-520	a	_	_	
2-25	521-528	drilled	_	_	
2-26	529-537	wellbore	_	_	
2-27	538-540	or	_	_	
2-28	541-545	hole	_	_	
2-29	545-546	.	_	_	

#Text=One means of stimulating hydrocarbon flow is through fracturing a subterranean formation.
#Text=[0003] A number of solutions have been proposed to fracture a subterranean formation.
3-1	547-550	One	_	_	
3-2	551-556	means	_	_	
3-3	557-559	of	_	_	
3-4	560-571	stimulating	_	_	
3-5	572-583	hydrocarbon	_	_	
3-6	584-588	flow	_	_	
3-7	589-591	is	_	_	
3-8	592-599	through	_	_	
3-9	600-610	fracturing	_	_	
3-10	611-612	a	_	_	
3-11	613-625	subterranean	_	_	
3-12	626-635	formation	_	_	
3-13	635-636	.	_	_	
3-14	637-638	[	_	_	
3-15	638-642	0003	_	_	
3-16	642-643	]	_	_	
3-17	644-645	A	_	_	
3-18	646-652	number	_	_	
3-19	653-655	of	_	_	
3-20	656-665	solutions	_	_	
3-21	666-670	have	_	_	
3-22	671-675	been	_	_	
3-23	676-684	proposed	_	_	
3-24	685-687	to	_	_	
3-25	688-696	fracture	_	_	
3-26	697-698	a	_	_	
3-27	699-711	subterranean	_	_	
3-28	712-721	formation	_	_	
3-29	721-722	.	_	_	

#Text=One solution proposes using dry sand that is either dumped from a truck or transferred from a storage device via a conveyor belt into a mixing device where it is mixed with a fracture fluid and liquid additives.
4-1	723-726	One	*[1]	6-1[2_1]	
4-2	727-735	solution	*[1]	_	
4-3	736-744	proposes	*[1]	_	
4-4	745-750	using	*[1]	_	
4-5	751-754	dry	*[1]	_	
4-6	755-759	sand	*[1]	_	
4-7	760-764	that	*[1]	_	
4-8	765-767	is	*[1]	_	
4-9	768-774	either	*[1]	_	
4-10	775-781	dumped	*[1]	_	
4-11	782-786	from	*[1]	_	
4-12	787-788	a	*[1]	_	
4-13	789-794	truck	*[1]	_	
4-14	795-797	or	*[1]	_	
4-15	798-809	transferred	*[1]	_	
