#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] The object underlying the invention is, therefore, to improve a compressor of the generic type in such a manner that the refrigerant drawn in by the scroll compressor is free from lubricating oil to as great an extent as possible.
#Text=[0005] This object is accomplished in accordance with the invention, in a compressor of the type described at the outset, in that the refrigerant flows through an oil separator, which is arranged in the outer housing between this and the drive unit, after flowing around the drive motor and prior to entering the scroll compressor.
#Text=[0006] The advantage of this solution is to be seen in the fact that a possibility has been created, as a result of this additional oil separator, of separating the oil already carried along with the refrigerant drawn in and also the oil entrained by the refrigerant whilst flowing through the drive motor to a sufficiently large extent prior to it entering the scroll compressor in order to avoid the problems in the scroll compressor caused by oil.
#Text=[0007] With respect to as compact a construction of the inventive compressor as possible, it has proven to be advantageous when the oil separator is arranged in a space located between the outer housing and the drive unit in a direction transverse to the central axis since the constructional length, in particular, of the compressor is not altered as a result.
#Text=[0008] Furthermore, it has proven to be particularly advantageous when the space between the outer housing and the drive unit extends essentially over the entire extension of the drive unit in a direction parallel to the central axis.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-17	object	_	_	
1-6	18-28	underlying	_	_	
1-7	29-32	the	_	_	
1-8	33-42	invention	_	_	
1-9	43-45	is	_	_	
1-10	45-46	,	_	_	
1-11	47-56	therefore	_	_	
1-12	56-57	,	_	_	
1-13	58-60	to	_	_	
1-14	61-68	improve	_	_	
1-15	69-70	a	_	_	
1-16	71-81	compressor	_	_	
1-17	82-84	of	_	_	
1-18	85-88	the	_	_	
1-19	89-96	generic	_	_	
1-20	97-101	type	_	_	
1-21	102-104	in	_	_	
1-22	105-109	such	_	_	
1-23	110-111	a	_	_	
1-24	112-118	manner	_	_	
1-25	119-123	that	_	_	
1-26	124-127	the	_	_	
1-27	128-139	refrigerant	_	_	
1-28	140-145	drawn	_	_	
1-29	146-148	in	_	_	
1-30	149-151	by	_	_	
1-31	152-155	the	_	_	
1-32	156-162	scroll	_	_	
1-33	163-173	compressor	_	_	
1-34	174-176	is	_	_	
1-35	177-181	free	_	_	
1-36	182-186	from	_	_	
1-37	187-198	lubricating	_	_	
1-38	199-202	oil	_	_	
1-39	203-205	to	_	_	
1-40	206-208	as	_	_	
1-41	209-214	great	_	_	
1-42	215-217	an	_	_	
1-43	218-224	extent	_	_	
1-44	225-227	as	_	_	
1-45	228-236	possible	_	_	
1-46	236-237	.	_	_	
1-47	238-239	[	*[1]	1-115[2_1]	
1-48	239-243	0005	*[1]	_	
1-49	243-244	]	*[1]	_	
1-50	245-249	This	*[1]	_	
1-51	250-256	object	*[1]	_	
1-52	257-259	is	*[1]	_	
1-53	260-272	accomplished	*[1]	_	
1-54	273-275	in	*[1]	_	
1-55	276-286	accordance	*[1]	_	
1-56	287-291	with	*[1]	_	
1-57	292-295	the	*[1]	_	
1-58	296-305	invention	*[1]	_	
1-59	305-306	,	*[1]	_	
1-60	307-309	in	*[1]	_	
1-61	310-311	a	*[1]	_	
1-62	312-322	compressor	*[1]	_	
1-63	323-325	of	*[1]	_	
1-64	326-329	the	*[1]	_	
1-65	330-334	type	*[1]	_	
1-66	335-344	described	*[1]	_	
1-67	345-347	at	*[1]	_	
1-68	348-351	the	*[1]	_	
1-69	352-358	outset	*[1]	_	
1-70	358-359	,	*[1]	_	
1-71	360-362	in	*[1]	_	
1-72	363-367	that	*[1]	_	
1-73	368-371	the	*[1]	_	
1-74	372-383	refrigerant	*[1]	_	
1-75	384-389	flows	*[1]	_	
1-76	390-397	through	*[1]	_	
1-77	398-400	an	*[1]	_	
1-78	401-404	oil	*[1]	_	
1-79	405-414	separator	*[1]	_	
1-80	414-415	,	*[1]	_	
1-81	416-421	which	*[1]	_	
1-82	422-424	is	*[1]	_	
1-83	425-433	arranged	*[1]	_	
1-84	434-436	in	*[1]	_	
1-85	437-440	the	*[1]	_	
1-86	441-446	outer	*[1]	_	
1-87	447-454	housing	*[1]	_	
1-88	455-462	between	*[1]	_	
1-89	463-467	this	*[1]	_	
1-90	468-471	and	*[1]	_	
1-91	472-475	the	*[1]	_	
1-92	476-481	drive	*[1]	_	
1-93	482-486	unit	*[1]	_	
1-94	486-487	,	*[1]	_	
1-95	488-493	after	*[1]	_	
1-96	494-501	flowing	*[1]	_	
1-97	502-508	around	*[1]	_	
1-98	509-512	the	*[1]	_	
1-99	513-518	drive	*[1]	_	
1-100	519-524	motor	*[1]	_	
1-101	525-528	and	*[1]	_	
1-102	529-534	prior	*[1]	_	
1-103	535-537	to	*[1]	_	
1-104	538-546	entering	*[1]	_	
1-105	547-550	the	*[1]	_	
1-106	551-557	scroll	*[1]	_	
1-107	558-568	compressor	*[1]	_	
1-108	568-569	.	*[1]	_	
1-109	570-571	[	_	_	
1-110	571-575	0006	_	_	
1-111	575-576	]	_	_	
1-112	577-580	The	_	_	
1-113	581-590	advantage	_	_	
1-114	591-593	of	_	_	
1-115	594-598	this	*[2]	_	
1-116	599-607	solution	*[2]	_	
1-117	608-610	is	_	_	
1-118	611-613	to	_	_	
1-119	614-616	be	_	_	
1-120	617-621	seen	_	_	
1-121	622-624	in	_	_	
1-122	625-628	the	_	_	
1-123	629-633	fact	_	_	
1-124	634-638	that	_	_	
1-125	639-640	a	_	_	
1-126	641-652	possibility	_	_	
1-127	653-656	has	_	_	
1-128	657-661	been	_	_	
1-129	662-669	created	_	_	
1-130	669-670	,	_	_	
1-131	671-673	as	_	_	
1-132	674-675	a	_	_	
1-133	676-682	result	_	_	
1-134	683-685	of	_	_	
1-135	686-690	this	_	_	
1-136	691-701	additional	_	_	
1-137	702-705	oil	_	_	
1-138	706-715	separator	_	_	
1-139	715-716	,	_	_	
1-140	717-719	of	_	_	
1-141	720-730	separating	_	_	
1-142	731-734	the	_	_	
1-143	735-738	oil	_	_	
1-144	739-746	already	_	_	
1-145	747-754	carried	_	_	
1-146	755-760	along	_	_	
1-147	761-765	with	_	_	
1-148	766-769	the	_	_	
1-149	770-781	refrigerant	_	_	
1-150	782-787	drawn	_	_	
1-151	788-790	in	_	_	
1-152	791-794	and	_	_	
1-153	795-799	also	_	_	
1-154	800-803	the	_	_	
1-155	804-807	oil	_	_	
1-156	808-817	entrained	_	_	
1-157	818-820	by	_	_	
1-158	821-824	the	_	_	
1-159	825-836	refrigerant	_	_	
1-160	837-843	whilst	_	_	
1-161	844-851	flowing	_	_	
