#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0109] Grams 32 and PLSIQ algorithms (Thermo-Galactic) are used to determine the correlation between the spectral features and the concentration of serotonin in ECF samples.
1-1	0-1	[	_	_	
1-2	1-5	0109	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Grams	_	_	
1-5	13-15	32	_	_	
1-6	16-19	and	_	_	
1-7	20-25	PLSIQ	_	_	
1-8	26-36	algorithms	_	_	
1-9	37-38	(	_	_	
1-10	38-53	Thermo-Galactic	_	_	
1-11	53-54	)	_	_	
1-12	55-58	are	_	_	
1-13	59-63	used	_	_	
1-14	64-66	to	_	_	
1-15	67-76	determine	_	_	
1-16	77-80	the	_	_	
1-17	81-92	correlation	_	_	
1-18	93-100	between	_	_	
1-19	101-104	the	_	_	
1-20	105-113	spectral	_	_	
1-21	114-122	features	_	_	
1-22	123-126	and	_	_	
1-23	127-130	the	_	_	
1-24	131-144	concentration	_	_	
1-25	145-147	of	_	_	
1-26	148-157	serotonin	_	_	
1-27	158-160	in	_	_	
1-28	161-164	ECF	_	_	
1-29	165-172	samples	_	_	
1-30	172-173	.	_	_	

#Text=The wavelength range best suited for serotonin between 1390 to 1450 cm.sup.-1.
2-1	174-177	The	_	_	
2-2	178-188	wavelength	_	_	
2-3	189-194	range	_	_	
2-4	195-199	best	_	_	
2-5	200-206	suited	_	_	
2-6	207-210	for	_	_	
2-7	211-220	serotonin	_	_	
2-8	221-228	between	_	_	
2-9	229-233	1390	_	_	
2-10	234-236	to	_	_	
2-11	237-241	1450	_	_	
2-12	242-248	cm.sup	_	_	
2-13	248-249	.	_	_	
2-14	249-250	-	_	_	
2-15	250-251	1	_	_	
2-16	251-252	.	_	_	

#Text=FIG. 26 shows the correlation between actual serotonin concentrations and predicted concentrations.
3-1	253-256	FIG	_	_	
3-2	256-257	.	_	_	
3-3	258-260	26	_	_	
3-4	261-266	shows	_	_	
3-5	267-270	the	_	_	
3-6	271-282	correlation	_	_	
3-7	283-290	between	_	_	
3-8	291-297	actual	_	_	
3-9	298-307	serotonin	_	_	
3-10	308-322	concentrations	_	_	
3-11	323-326	and	_	_	
3-12	327-336	predicted	_	_	
3-13	337-351	concentrations	_	_	
3-14	351-352	.	_	_	

#Text=At a concentration of 1.0.times.10.sup.-9 M serotonin, the R.sup.2, or determination value, in the model was 0.9756 and the detection limit was 1.00.times.10.sup.-10 M (3.times. signal to noise).
4-1	353-355	At	_	_	
4-2	356-357	a	_	_	
4-3	358-371	concentration	_	_	
4-4	372-374	of	_	_	
4-5	375-378	1.0	_	_	
4-6	378-379	.	_	_	
4-7	379-384	times	_	_	
4-8	384-387	.10	_	_	
4-9	387-388	.	_	_	
4-10	388-391	sup	_	_	
4-11	391-392	.	_	_	
4-12	392-393	-	_	_	
4-13	393-394	9	_	_	
4-14	395-396	M	_	_	
4-15	397-406	serotonin	_	_	
4-16	406-407	,	_	_	
4-17	408-411	the	_	_	
4-18	412-417	R.sup	_	_	
4-19	417-419	.2	_	_	
4-20	419-420	,	_	_	
4-21	421-423	or	_	_	
4-22	424-437	determination	_	_	
4-23	438-443	value	_	_	
4-24	443-444	,	_	_	
4-25	445-447	in	_	_	
4-26	448-451	the	_	_	
4-27	452-457	model	_	_	
4-28	458-461	was	_	_	
4-29	462-468	0.9756	_	_	
4-30	469-472	and	_	_	
4-31	473-476	the	_	_	
4-32	477-486	detection	_	_	
4-33	487-492	limit	_	_	
4-34	493-496	was	_	_	
4-35	497-501	1.00	_	_	
4-36	501-502	.	_	_	
4-37	502-507	times	_	_	
4-38	507-510	.10	_	_	
4-39	510-511	.	_	_	
4-40	511-514	sup	_	_	
4-41	514-515	.	_	_	
4-42	515-516	-	_	_	
4-43	516-518	10	_	_	
