#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] Portable electronic devices including cell phones, personal digital assistants (PDAs) and handheld computers include many different applications that are stored on and executable by the devices.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Portable	_	_	
1-5	16-26	electronic	_	_	
1-6	27-34	devices	_	_	
1-7	35-44	including	_	_	
1-8	45-49	cell	_	_	
1-9	50-56	phones	_	_	
1-10	56-57	,	_	_	
1-11	58-66	personal	_	_	
1-12	67-74	digital	_	_	
1-13	75-85	assistants	_	_	
1-14	86-87	(	_	_	
1-15	87-91	PDAs	_	_	
1-16	91-92	)	_	_	
1-17	93-96	and	_	_	
1-18	97-105	handheld	_	_	
1-19	106-115	computers	_	_	
1-20	116-123	include	_	_	
1-21	124-128	many	_	_	
1-22	129-138	different	_	_	
1-23	139-151	applications	_	_	
1-24	152-156	that	_	_	
1-25	157-160	are	_	_	
1-26	161-167	stored	_	_	
1-27	168-170	on	_	_	
1-28	171-174	and	_	_	
1-29	175-185	executable	_	_	
1-30	186-188	by	_	_	
1-31	189-192	the	_	_	
1-32	193-200	devices	_	_	
1-33	200-201	.	_	_	

#Text=Examples of applications include: instant messaging, text messaging, email, calendar, address book, games and music player applications.
2-1	202-210	Examples	_	_	
2-2	211-213	of	_	_	
2-3	214-226	applications	_	_	
2-4	227-234	include	_	_	
2-5	234-235	:	_	_	
2-6	236-243	instant	_	_	
2-7	244-253	messaging	_	_	
2-8	253-254	,	_	_	
2-9	255-259	text	_	_	
2-10	260-269	messaging	_	_	
2-11	269-270	,	_	_	
2-12	271-276	email	_	_	
2-13	276-277	,	_	_	
2-14	278-286	calendar	_	_	
2-15	286-287	,	_	_	
2-16	288-295	address	_	_	
2-17	296-300	book	_	_	
2-18	300-301	,	_	_	
2-19	302-307	games	_	_	
2-20	308-311	and	_	_	
2-21	312-317	music	_	_	
2-22	318-324	player	_	_	
2-23	325-337	applications	_	_	
2-24	337-338	.	_	_	

#Text=Typically, each application is represented by an icon that is displayed on a home screen of the device.
3-1	339-348	Typically	_	_	
3-2	348-349	,	_	_	
3-3	350-354	each	_	_	
3-4	355-366	application	_	_	
3-5	367-369	is	_	_	
3-6	370-381	represented	_	_	
3-7	382-384	by	_	_	
3-8	385-387	an	_	_	
3-9	388-392	icon	_	_	
3-10	393-397	that	_	_	
3-11	398-400	is	_	_	
3-12	401-410	displayed	_	_	
3-13	411-413	on	_	_	
3-14	414-415	a	_	_	
3-15	416-420	home	_	_	
3-16	421-427	screen	_	_	
3-17	428-430	of	_	_	
3-18	431-434	the	_	_	
3-19	435-441	device	_	_	
3-20	441-442	.	_	_	

#Text=In addition to application icons, a portion of the home screen is provided for display of a battery status indicator, time and date information and a signal reception status indicator.
4-1	443-445	In	_	_	
4-2	446-454	addition	_	_	
4-3	455-457	to	_	_	
4-4	458-469	application	_	_	
4-5	470-475	icons	_	_	
4-6	475-476	,	_	_	
4-7	477-478	a	_	_	
4-8	479-486	portion	_	_	
4-9	487-489	of	_	_	
4-10	490-493	the	_	_	
4-11	494-498	home	_	_	
4-12	499-505	screen	_	_	
4-13	506-508	is	_	_	
4-14	509-517	provided	_	_	
4-15	518-521	for	_	_	
4-16	522-529	display	_	_	
4-17	530-532	of	_	_	
4-18	533-534	a	_	_	
4-19	535-542	battery	_	_	
4-20	543-549	status	_	_	
4-21	550-559	indicator	_	_	
4-22	559-560	,	_	_	
4-23	561-565	time	_	_	
4-24	566-569	and	_	_	
4-25	570-574	date	_	_	
4-26	575-586	information	_	_	
4-27	587-590	and	_	_	
4-28	591-592	a	_	_	
4-29	593-599	signal	_	_	
4-30	600-609	reception	_	_	
4-31	610-616	status	_	_	
4-32	617-626	indicator	_	_	
4-33	626-627	.	_	_	

#Text=Because the screen size of most portable electronic devices is small, device home screens often appear cluttered.
5-1	628-635	Because	_	_	
5-2	636-639	the	_	_	
5-3	640-646	screen	_	_	
5-4	647-651	size	_	_	
5-5	652-654	of	_	_	
5-6	655-659	most	_	_	
5-7	660-668	portable	_	_	
5-8	669-679	electronic	_	_	
5-9	680-687	devices	_	_	
5-10	688-690	is	_	_	
5-11	691-696	small	_	_	
5-12	696-697	,	_	_	
5-13	698-704	device	_	_	
5-14	705-709	home	_	_	
5-15	710-717	screens	_	_	
5-16	718-723	often	_	_	
5-17	724-730	appear	_	_	
5-18	731-740	cluttered	_	_	
5-19	740-741	.	_	_	

#Text=The cluttered appearance makes it difficult for a user to locate and select an application quickly.
#Text=[0003] Some applications generate notifications in response to an event such as an incoming text message, an incoming email, or an upcoming calendar event, for example.
6-1	742-745	The	_	_	
6-2	746-755	cluttered	_	_	
6-3	756-766	appearance	_	_	
6-4	767-772	makes	_	_	
6-5	773-775	it	_	_	
6-6	776-785	difficult	_	_	
6-7	786-789	for	_	_	
6-8	790-791	a	_	_	
6-9	792-796	user	_	_	
6-10	797-799	to	_	_	
6-11	800-806	locate	_	_	
6-12	807-810	and	_	_	
6-13	811-817	select	_	_	
6-14	818-820	an	_	_	
6-15	821-832	application	_	_	
6-16	833-840	quickly	_	_	
6-17	840-841	.	_	_	
6-18	842-843	[	_	_	
6-19	843-847	0003	_	_	
6-20	847-848	]	_	_	
6-21	849-853	Some	_	_	
6-22	854-866	applications	_	_	
6-23	867-875	generate	_	_	
6-24	876-889	notifications	_	_	
6-25	890-892	in	_	_	
6-26	893-901	response	_	_	
6-27	902-904	to	_	_	
6-28	905-907	an	_	_	
6-29	908-913	event	_	_	
6-30	914-918	such	_	_	
6-31	919-921	as	_	_	
6-32	922-924	an	_	_	
6-33	925-933	incoming	_	_	
6-34	934-938	text	_	_	
6-35	939-946	message	_	_	
6-36	946-947	,	_	_	
6-37	948-950	an	_	_	
6-38	951-959	incoming	_	_	
6-39	960-965	email	_	_	
6-40	965-966	,	_	_	
6-41	967-969	or	_	_	
6-42	970-972	an	_	_	
6-43	973-981	upcoming	_	_	
6-44	982-990	calendar	_	_	
6-45	991-996	event	_	_	
6-46	996-997	,	_	_	
6-47	998-1001	for	_	_	
6-48	1002-1009	example	_	_	
6-49	1009-1010	.	_	_	

#Text=Notifications are often indicated by a change in the appearance of the icon that is associated therewith.
7-1	1011-1024	Notifications	_	_	
7-2	1025-1028	are	_	_	
7-3	1029-1034	often	_	_	
7-4	1035-1044	indicated	_	_	
7-5	1045-1047	by	_	_	
7-6	1048-1049	a	_	_	
7-7	1050-1056	change	_	_	
7-8	1057-1059	in	_	_	
7-9	1060-1063	the	_	_	
7-10	1064-1074	appearance	_	_	
7-11	1075-1077	of	_	_	
7-12	1078-1081	the	_	_	
7-13	1082-1086	icon	_	_	
7-14	1087-1091	that	_	_	
7-15	1092-1094	is	_	_	
7-16	1095-1105	associated	_	_	
7-17	1106-1115	therewith	_	_	
7-18	1115-1116	.	_	_	

#Text=When the home screen is cluttered, a user may not notice that a notification has been generated.
8-1	1117-1121	When	_	_	
8-2	1122-1125	the	_	_	
8-3	1126-1130	home	_	_	
8-4	1131-1137	screen	_	_	
8-5	1138-1140	is	_	_	
8-6	1141-1150	cluttered	_	_	
8-7	1150-1151	,	_	_	
8-8	1152-1153	a	_	_	
8-9	1154-1158	user	_	_	
8-10	1159-1162	may	_	_	
8-11	1163-1166	not	_	_	
8-12	1167-1173	notice	_	_	
8-13	1174-1178	that	_	_	
8-14	1179-1180	a	_	_	
8-15	1181-1193	notification	_	_	
8-16	1194-1197	has	_	_	
8-17	1198-1202	been	_	_	
8-18	1203-1212	generated	_	_	
8-19	1212-1213	.	_	_	

#Text=As a result, the user may not read an important email message or may not be reminded of an appointment in time.
#Text=[0004] One solution for de-cluttering the appearance of a home screen is to provide folders.
9-1	1214-1216	As	_	_	
9-2	1217-1218	a	_	_	
9-3	1219-1225	result	_	_	
9-4	1225-1226	,	_	_	
9-5	1227-1230	the	_	_	
9-6	1231-1235	user	_	_	
9-7	1236-1239	may	_	_	
9-8	1240-1243	not	_	_	
9-9	1244-1248	read	_	_	
9-10	1249-1251	an	_	_	
9-11	1252-1261	important	_	_	
9-12	1262-1267	email	_	_	
9-13	1268-1275	message	_	_	
9-14	1276-1278	or	_	_	
9-15	1279-1282	may	_	_	
9-16	1283-1286	not	_	_	
9-17	1287-1289	be	_	_	
9-18	1290-1298	reminded	_	_	
9-19	1299-1301	of	_	_	
9-20	1302-1304	an	_	_	
9-21	1305-1316	appointment	_	_	
9-22	1317-1319	in	_	_	
9-23	1320-1324	time	_	_	
9-24	1324-1325	.	_	_	
9-25	1326-1327	[	*[1]	11-2[2_1]	
9-26	1327-1331	0004	*[1]	_	
9-27	1331-1332	]	*[1]	_	
9-28	1333-1336	One	*[1]	_	
9-29	1337-1345	solution	*[1]	_	
9-30	1346-1349	for	*[1]	_	
9-31	1350-1363	de-cluttering	*[1]	_	
9-32	1364-1367	the	*[1]	_	
9-33	1368-1378	appearance	*[1]	_	
9-34	1379-1381	of	*[1]	_	
9-35	1382-1383	a	*[1]	_	
9-36	1384-1388	home	*[1]	_	
9-37	1389-1395	screen	*[1]	_	
9-38	1396-1398	is	*[1]	_	
9-39	1399-1401	to	*[1]	_	
9-40	1402-1409	provide	*[1]	_	
9-41	1410-1417	folders	*[1]	_	
9-42	1417-1418	.	*[1]	_	

#Text=By opening a folder, the user may view the application icons that are stored in the folder as well as application icons that are stored in sub-folders.
10-1	1419-1421	By	_	_	
10-2	1422-1429	opening	_	_	
10-3	1430-1431	a	_	_	
10-4	1432-1438	folder	_	_	
10-5	1438-1439	,	_	_	
10-6	1440-1443	the	_	_	
10-7	1444-1448	user	_	_	
10-8	1449-1452	may	_	_	
10-9	1453-1457	view	_	_	
10-10	1458-1461	the	_	_	
10-11	1462-1473	application	_	_	
10-12	1474-1479	icons	_	_	
10-13	1480-1484	that	_	_	
10-14	1485-1488	are	_	_	
10-15	1489-1495	stored	_	_	
10-16	1496-1498	in	_	_	
10-17	1499-1502	the	_	_	
10-18	1503-1509	folder	_	_	
10-19	1510-1512	as	_	_	
10-20	1513-1517	well	_	_	
10-21	1518-1520	as	_	_	
10-22	1521-1532	application	_	_	
10-23	1533-1538	icons	_	_	
10-24	1539-1543	that	_	_	
10-25	1544-1547	are	_	_	
10-26	1548-1554	stored	_	_	
10-27	1555-1557	in	_	_	
10-28	1558-1569	sub-folders	_	_	
10-29	1569-1570	.	_	_	

#Text=Although this solution may reduce the cluttered appearance of the user's home screen, the user is tasked with remembering where each application has been stored.
11-1	1571-1579	Although	_	_	
11-2	1580-1584	this	*[2]	_	
11-3	1585-1593	solution	*[2]	_	
11-4	1594-1597	may	_	_	
11-5	1598-1604	reduce	_	_	
11-6	1605-1608	the	_	_	
11-7	1609-1618	cluttered	_	_	
11-8	1619-1629	appearance	_	_	
