#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0186] Virus neutralization assays are useful for detection of antibodies that not only specifically bind to the pathogen, but also neutralize the function of the virus.
1-1	0-1	[	_	_	
1-2	1-5	0186	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Virus	_	_	
1-5	13-27	neutralization	_	_	
1-6	28-34	assays	_	_	
1-7	35-38	are	_	_	
1-8	39-45	useful	_	_	
1-9	46-49	for	_	_	
1-10	50-59	detection	_	_	
1-11	60-62	of	_	_	
1-12	63-73	antibodies	_	_	
1-13	74-78	that	_	_	
1-14	79-82	not	_	_	
1-15	83-87	only	_	_	
1-16	88-100	specifically	_	_	
1-17	101-105	bind	_	_	
1-18	106-108	to	_	_	
1-19	109-112	the	_	_	
1-20	113-121	pathogen	_	_	
1-21	121-122	,	_	_	
1-22	123-126	but	_	_	
1-23	127-131	also	_	_	
1-24	132-142	neutralize	_	_	
1-25	143-146	the	_	_	
1-26	147-155	function	_	_	
1-27	156-158	of	_	_	
1-28	159-162	the	_	_	
1-29	163-168	virus	_	_	
1-30	168-169	.	_	_	

#Text=These assays are typically based on detection of antibodies in the sera of immunized animal and analysis of these antibodies for their capacity to inhibit viral growth in tissue culture cells.
2-1	170-175	These	_	_	
2-2	176-182	assays	_	_	
2-3	183-186	are	_	_	
2-4	187-196	typically	_	_	
2-5	197-202	based	_	_	
2-6	203-205	on	_	_	
2-7	206-215	detection	_	_	
2-8	216-218	of	_	_	
2-9	219-229	antibodies	_	_	
2-10	230-232	in	_	_	
2-11	233-236	the	_	_	
2-12	237-241	sera	_	_	
2-13	242-244	of	_	_	
2-14	245-254	immunized	_	_	
2-15	255-261	animal	_	_	
2-16	262-265	and	_	_	
2-17	266-274	analysis	_	_	
2-18	275-277	of	_	_	
2-19	278-283	these	_	_	
2-20	284-294	antibodies	_	_	
2-21	295-298	for	_	_	
2-22	299-304	their	_	_	
2-23	305-313	capacity	_	_	
2-24	314-316	to	_	_	
2-25	317-324	inhibit	_	_	
2-26	325-330	viral	_	_	
2-27	331-337	growth	_	_	
2-28	338-340	in	_	_	
2-29	341-347	tissue	_	_	
2-30	348-355	culture	_	_	
2-31	356-361	cells	_	_	
2-32	361-362	.	_	_	

#Text=Such assays are known to those skilled in the art.
3-1	363-367	Such	_	_	
3-2	368-374	assays	_	_	
3-3	375-378	are	_	_	
3-4	379-384	known	_	_	
3-5	385-387	to	_	_	
3-6	388-393	those	_	_	
3-7	394-401	skilled	_	_	
3-8	402-404	in	_	_	
3-9	405-408	the	_	_	
3-10	409-412	art	_	_	
3-11	412-413	.	_	_	

#Text=One example of a virus neutralization assay is described by Dolin R (J.
4-1	414-417	One	_	_	
4-2	418-425	example	_	_	
4-3	426-428	of	_	_	
4-4	429-430	a	_	_	
4-5	431-436	virus	_	_	
4-6	437-451	neutralization	_	_	
4-7	452-457	assay	_	_	
4-8	458-460	is	_	_	
