#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0099] The ventricular assist- or heart replacement-device 52, is then attached to the inflow conduit 20 of the cannulation assembly 10 and the outflow conduit 54 of the aortic anastomosis 50.
1-1	0-1	[	_	
1-2	1-5	0099	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-22	ventricular	_	
1-6	23-29	assist	_	
1-7	29-30	-	_	
1-8	31-33	or	_	
1-9	34-39	heart	_	
1-10	40-58	replacement-device	_	
1-11	59-61	52	_	
1-12	61-62	,	_	
1-13	63-65	is	_	
1-14	66-70	then	_	
1-15	71-79	attached	_	
1-16	80-82	to	_	
1-17	83-86	the	_	
1-18	87-93	inflow	_	
1-19	94-101	conduit	_	
1-20	102-104	20	_	
1-21	105-107	of	_	
1-22	108-111	the	_	
1-23	112-123	cannulation	_	
1-24	124-132	assembly	_	
1-25	133-135	10	_	
1-26	136-139	and	_	
1-27	140-143	the	_	
1-28	144-151	outflow	_	
1-29	152-159	conduit	_	
1-30	160-162	54	_	
1-31	163-165	of	_	
1-32	166-169	the	_	
1-33	170-176	aortic	_	
1-34	177-188	anastomosis	_	
1-35	189-191	50	_	
1-36	191-192	.	_	

#Text=First, the pump inlet 53 of the pump 52 is attached to the closed inlet isolation valve such as 30 of FIG. 2.
2-1	193-198	First	_	
2-2	198-199	,	_	
2-3	200-203	the	_	
2-4	204-208	pump	_	
2-5	209-214	inlet	_	
2-6	215-217	53	_	
2-7	218-220	of	_	
2-8	221-224	the	_	
2-9	225-229	pump	_	
2-10	230-232	52	_	
2-11	233-235	is	_	
2-12	236-244	attached	_	
2-13	245-247	to	_	
2-14	248-251	the	_	
2-15	252-258	closed	_	
2-16	259-264	inlet	_	
2-17	265-274	isolation	_	
2-18	275-280	valve	_	
2-19	281-285	such	_	
2-20	286-288	as	_	
2-21	289-291	30	_	
2-22	292-294	of	_	
2-23	295-298	FIG	_	
2-24	298-299	.	_	
2-25	300-301	2	_	
2-26	301-302	.	_	

#Text=Next, the pump outlet 55 is connected to a closed outlet conduit isolation valve such as 30 of FIG. 2 which is attached to the aorta 51 by means of the outflow conduit 54.
3-1	303-307	Next	_	
3-2	307-308	,	_	
3-3	309-312	the	_	
3-4	313-317	pump	_	
3-5	318-324	outlet	_	
3-6	325-327	55	_	
3-7	328-330	is	_	
3-8	331-340	connected	_	
3-9	341-343	to	_	
3-10	344-345	a	_	
3-11	346-352	closed	_	
3-12	353-359	outlet	_	
3-13	360-367	conduit	_	
3-14	368-377	isolation	_	
3-15	378-383	valve	_	
3-16	384-388	such	_	
3-17	389-391	as	_	
3-18	392-394	30	_	
3-19	395-397	of	_	
3-20	398-401	FIG	_	
3-21	401-402	.	_	
3-22	403-404	2	_	
3-23	405-410	which	_	
3-24	411-413	is	_	
3-25	414-422	attached	_	
3-26	423-425	to	_	
3-27	426-429	the	_	
3-28	430-435	aorta	_	
3-29	436-438	51	_	
3-30	439-441	by	_	
3-31	442-447	means	_	
3-32	448-450	of	_	
3-33	451-454	the	_	
3-34	455-462	outflow	_	
3-35	463-470	conduit	_	
3-36	471-473	54	_	
3-37	473-474	.	_	

#Text=The pump 52 is now connected to the patient's circulatory system.
4-1	475-478	The	_	
4-2	479-483	pump	_	
4-3	484-486	52	_	
4-4	487-489	is	_	
4-5	490-493	now	_	
4-6	494-503	connected	_	
4-7	504-506	to	_	
4-8	507-510	the	_	
4-9	511-520	patient's	_	
4-10	521-532	circulatory	_	
4-11	533-539	system	_	
4-12	539-540	.	_	

#Text=Flow through the pump 52 is prevented by the isolation valves such as 30 of FIG. 2, thus preventing the introduction of air from the pump 52 or the surroundings into the patient's circulatory system.
#Text=[0100] Following this, the pump 52 is de-aired by introducing saline solution into the de-airing port 46 of the inlet isolation valve such as 30 of FIGS. 2, 4, and 5, while withdrawing air (and saline) at the pump outlet isolation valve such as 30 of FIGS. 2, 4, and 5.
5-1	541-545	Flow	_	
5-2	546-553	through	_	
5-3	554-557	the	_	
5-4	558-562	pump	_	
5-5	563-565	52	_	
5-6	566-568	is	_	
5-7	569-578	prevented	_	
5-8	579-581	by	_	
5-9	582-585	the	_	
5-10	586-595	isolation	_	
5-11	596-602	valves	_	
5-12	603-607	such	_	
5-13	608-610	as	_	
5-14	611-613	30	_	
5-15	614-616	of	_	
5-16	617-620	FIG	_	
5-17	620-621	.	_	
5-18	622-623	2	_	
5-19	623-624	,	_	
5-20	625-629	thus	_	
5-21	630-640	preventing	_	
5-22	641-644	the	_	
5-23	645-657	introduction	_	
5-24	658-660	of	_	
5-25	661-664	air	_	
5-26	665-669	from	_	
5-27	670-673	the	_	
5-28	674-678	pump	_	
5-29	679-681	52	_	
