#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] The present invention is directed toward methods and systems for presenting to occupants of a moving vehicle an image of a view external to the vehicle.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-31	is	_	_	
1-8	32-40	directed	_	_	
1-9	41-47	toward	_	_	
1-10	48-55	methods	_	_	
1-11	56-59	and	_	_	
1-12	60-67	systems	_	_	
1-13	68-71	for	_	_	
1-14	72-82	presenting	_	_	
1-15	83-85	to	_	_	
1-16	86-95	occupants	_	_	
1-17	96-98	of	_	_	
1-18	99-100	a	_	_	
1-19	101-107	moving	_	_	
1-20	108-115	vehicle	_	_	
1-21	116-118	an	_	_	
1-22	119-124	image	_	_	
1-23	125-127	of	_	_	
1-24	128-129	a	_	_	
1-25	130-134	view	_	_	
1-26	135-143	external	_	_	
1-27	144-146	to	_	_	
1-28	147-150	the	_	_	
1-29	151-158	vehicle	_	_	
1-30	158-159	.	_	_	

#Text=A system in accordance with one aspect of the invention includes a first signal receiving portion configured to receive a signal corresponding to an image of a view external to a vehicle, and a second signal receiving portion configured to receive a signal corresponding to a speed of the vehicle.
2-1	160-161	A	_	_	
2-2	162-168	system	_	_	
2-3	169-171	in	_	_	
2-4	172-182	accordance	_	_	
2-5	183-187	with	_	_	
2-6	188-191	one	_	_	
2-7	192-198	aspect	_	_	
2-8	199-201	of	_	_	
2-9	202-205	the	_	_	
2-10	206-215	invention	_	_	
2-11	216-224	includes	_	_	
2-12	225-226	a	_	_	
2-13	227-232	first	_	_	
2-14	233-239	signal	_	_	
2-15	240-249	receiving	_	_	
2-16	250-257	portion	_	_	
2-17	258-268	configured	_	_	
2-18	269-271	to	_	_	
2-19	272-279	receive	_	_	
2-20	280-281	a	_	_	
2-21	282-288	signal	_	_	
2-22	289-302	corresponding	_	_	
2-23	303-305	to	_	_	
2-24	306-308	an	_	_	
2-25	309-314	image	_	_	
2-26	315-317	of	_	_	
2-27	318-319	a	_	_	
2-28	320-324	view	_	_	
2-29	325-333	external	_	_	
2-30	334-336	to	_	_	
2-31	337-338	a	_	_	
2-32	339-346	vehicle	_	_	
2-33	346-347	,	_	_	
2-34	348-351	and	_	_	
2-35	352-353	a	_	_	
2-36	354-360	second	_	_	
2-37	361-367	signal	_	_	
2-38	368-377	receiving	_	_	
2-39	378-385	portion	_	_	
2-40	386-396	configured	_	_	
2-41	397-399	to	_	_	
2-42	400-407	receive	_	_	
2-43	408-409	a	_	_	
2-44	410-416	signal	_	_	
2-45	417-430	corresponding	_	_	
2-46	431-433	to	_	_	
2-47	434-435	a	_	_	
2-48	436-441	speed	_	_	
2-49	442-444	of	_	_	
2-50	445-448	the	_	_	
2-51	449-456	vehicle	_	_	
2-52	456-457	.	_	_	

#Text=A signal processing portion is configured to direct to a first display portion positioned at a first location of the vehicle a first signal corresponding to the image, and direct to a second display portion positioned at a second location of the vehicle a second signal corresponding to the image, with the second location being different than the first location.
3-1	458-459	A	_	_	
3-2	460-466	signal	_	_	
3-3	467-477	processing	_	_	
3-4	478-485	portion	_	_	
3-5	486-488	is	_	_	
3-6	489-499	configured	_	_	
3-7	500-502	to	_	_	
3-8	503-509	direct	_	_	
3-9	510-512	to	_	_	
3-10	513-514	a	_	_	
3-11	515-520	first	_	_	
3-12	521-528	display	_	_	
3-13	529-536	portion	_	_	
3-14	537-547	positioned	_	_	
3-15	548-550	at	_	_	
3-16	551-552	a	_	_	
3-17	553-558	first	_	_	
3-18	559-567	location	_	_	
3-19	568-570	of	_	_	
3-20	571-574	the	_	_	
3-21	575-582	vehicle	_	_	
3-22	583-584	a	_	_	
3-23	585-590	first	_	_	
3-24	591-597	signal	_	_	
3-25	598-611	corresponding	_	_	
3-26	612-614	to	_	_	
3-27	615-618	the	_	_	
3-28	619-624	image	_	_	
3-29	624-625	,	_	_	
3-30	626-629	and	_	_	
3-31	630-636	direct	_	_	
3-32	637-639	to	_	_	
3-33	640-641	a	_	_	
3-34	642-648	second	_	_	
3-35	649-656	display	_	_	
3-36	657-664	portion	_	_	
3-37	665-675	positioned	_	_	
3-38	676-678	at	_	_	
3-39	679-680	a	_	_	
3-40	681-687	second	_	_	
3-41	688-696	location	_	_	
3-42	697-699	of	_	_	
3-43	700-703	the	_	_	
3-44	704-711	vehicle	_	_	
3-45	712-713	a	_	_	
3-46	714-720	second	_	_	
3-47	721-727	signal	_	_	
3-48	728-741	corresponding	_	_	
3-49	742-744	to	_	_	
3-50	745-748	the	_	_	
3-51	749-754	image	_	_	
3-52	754-755	,	_	_	
3-53	756-760	with	_	_	
3-54	761-764	the	_	_	
3-55	765-771	second	_	_	
3-56	772-780	location	_	_	
3-57	781-786	being	_	_	
3-58	787-796	different	_	_	
3-59	797-801	than	_	_	
3-60	802-805	the	_	_	
3-61	806-811	first	_	_	
3-62	812-820	location	_	_	
3-63	820-821	.	_	_	

#Text=The signal processing portion is further configured to delay the second signal by a time that corresponds at least approximately inversely to the speed.
4-1	822-825	The	_	_	
4-2	826-832	signal	_	_	
4-3	833-843	processing	_	_	
4-4	844-851	portion	_	_	
4-5	852-854	is	_	_	
4-6	855-862	further	_	_	
4-7	863-873	configured	_	_	
4-8	874-876	to	_	_	
4-9	877-882	delay	_	_	
4-10	883-886	the	_	_	
4-11	887-893	second	_	_	
4-12	894-900	signal	_	_	
4-13	901-903	by	_	_	
4-14	904-905	a	_	_	
4-15	906-910	time	_	_	
4-16	911-915	that	_	_	
4-17	916-927	corresponds	_	_	
4-18	928-930	at	_	_	
4-19	931-936	least	_	_	
4-20	937-950	approximately	_	_	
4-21	951-960	inversely	_	_	
4-22	961-963	to	_	_	
4-23	964-967	the	_	_	
4-24	968-973	speed	_	_	
4-25	973-974	.	_	_	

