#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0119] The steps of a representative protocol for profiling gene expression using fixed, paraffin-embedded tissues as the RNA source, including mRNA isolation, purification, primer extension and amplification are given in various published journal articles {for example: T.
1-1	0-1	[	_	
1-2	1-5	0119	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-16	steps	_	
1-6	17-19	of	_	
1-7	20-21	a	_	
1-8	22-36	representative	_	
1-9	37-45	protocol	_	
1-10	46-49	for	_	
1-11	50-59	profiling	_	
1-12	60-64	gene	_	
1-13	65-75	expression	_	
1-14	76-81	using	_	
1-15	82-87	fixed	_	
1-16	87-88	,	_	
1-17	89-106	paraffin-embedded	_	
1-18	107-114	tissues	_	
1-19	115-117	as	_	
1-20	118-121	the	_	
1-21	122-125	RNA	_	
1-22	126-132	source	_	
1-23	132-133	,	_	
1-24	134-143	including	_	
1-25	144-148	mRNA	_	
1-26	149-158	isolation	_	
1-27	158-159	,	_	
1-28	160-172	purification	_	
1-29	172-173	,	_	
1-30	174-180	primer	_	
1-31	181-190	extension	_	
1-32	191-194	and	_	
1-33	195-208	amplification	_	
1-34	209-212	are	_	
1-35	213-218	given	_	
1-36	219-221	in	_	
1-37	222-229	various	_	
1-38	230-239	published	_	
1-39	240-247	journal	_	
1-40	248-256	articles	_	
1-41	257-258	{	_	
1-42	258-261	for	_	
1-43	262-269	example	_	
1-44	269-270	:	_	
1-45	271-272	T	_	
1-46	272-273	.	_	

#Text=E.
2-1	274-275	E	_	
2-2	275-276	.	_	

#Text=Godfrey et al.
3-1	277-284	Godfrey	_	
3-2	285-287	et	_	
3-3	288-290	al	_	
3-4	290-291	.	_	

#Text=J.
4-1	292-293	J	_	
4-2	293-294	.	_	

#Text=Molec.
5-1	295-300	Molec	_	
5-2	300-301	.	_	

#Text=Diagnostics 2: 84-91 (2000); K.
6-1	302-313	Diagnostics	_	
6-2	314-315	2	_	
6-3	315-316	:	_	
6-4	317-319	84	_	
6-5	319-320	-	_	
6-6	320-322	91	_	
6-7	323-324	(	_	
6-8	324-328	2000	_	
6-9	328-329	)	_	
6-10	329-330	;	_	
6-11	331-332	K	_	
6-12	332-333	.	_	

#Text=Specht et al., Am.
7-1	334-340	Specht	_	
7-2	341-343	et	_	
7-3	344-346	al	_	
7-4	346-347	.	_	
7-5	347-348	,	_	
7-6	349-351	Am	_	
7-7	351-352	.	_	

#Text=J.
8-1	353-354	J	_	
8-2	354-355	.	_	

#Text=Pathol. 158: 419-29 (2001); Cronin et al., Am J Pathol 164:35-42 (2004)}.
9-1	356-362	Pathol	_	
9-2	362-363	.	_	
9-3	364-367	158	_	
9-4	367-368	:	_	
9-5	369-372	419	_	
9-6	372-373	-	_	
9-7	373-375	29	_	
9-8	376-377	(	_	
9-9	377-381	2001	_	
9-10	381-382	)	_	
9-11	382-383	;	_	
9-12	384-390	Cronin	_	
9-13	391-393	et	_	
9-14	394-396	al	_	
9-15	396-397	.	_	
9-16	397-398	,	_	
9-17	399-401	Am	_	
9-18	402-403	J	_	
9-19	404-410	Pathol	_	
9-20	411-414	164	_	
9-21	414-415	:	_	
9-22	415-417	35	_	
9-23	417-418	-	_	
9-24	418-420	42	_	
9-25	421-422	(	_	
9-26	422-426	2004	_	
9-27	426-427	)	_	
9-28	427-428	}	_	
9-29	428-429	.	_	

#Text=Briefly, a representative process starts with cutting about 10 .mu.m thick sections of paraffin-embedded tumor tissue samples.
10-1	430-437	Briefly	_	
10-2	437-438	,	_	
10-3	439-440	a	_	
10-4	441-455	representative	_	
10-5	456-463	process	_	
10-6	464-470	starts	_	
10-7	471-475	with	_	
10-8	476-483	cutting	_	
10-9	484-489	about	_	
10-10	490-492	10	_	
10-11	493-494	.	_	
10-12	494-498	mu.m	_	
10-13	499-504	thick	_	
10-14	505-513	sections	_	
10-15	514-516	of	_	
10-16	517-534	paraffin-embedded	_	
10-17	535-540	tumor	_	
10-18	541-547	tissue	_	
10-19	548-555	samples	_	
10-20	555-556	.	_	

#Text=The RNA is then extracted, and protein and DNA are removed.
11-1	557-560	The	_	
11-2	561-564	RNA	_	
11-3	565-567	is	_	
11-4	568-572	then	_	
11-5	573-582	extracted	_	
11-6	582-583	,	_	
11-7	584-587	and	_	
11-8	588-595	protein	_	
11-9	596-599	and	_	
11-10	600-603	DNA	_	
11-11	604-607	are	_	
11-12	608-615	removed	_	
11-13	615-616	.	_	

#Text=After analysis of the RNA concentration, RNA repair and/or amplification steps may be included, if necessary, and RNA is reverse transcribed using gene specific promoters followed by RT-PCR.
#Text=[0120] b.
12-1	617-622	After	_	
12-2	623-631	analysis	_	
12-3	632-634	of	_	
12-4	635-638	the	_	
12-5	639-642	RNA	_	
12-6	643-656	concentration	_	
12-7	656-657	,	_	
12-8	658-661	RNA	_	
12-9	662-668	repair	_	
12-10	669-672	and	_	
12-11	672-673	/	_	
12-12	673-675	or	_	
12-13	676-689	amplification	_	
12-14	690-695	steps	_	
12-15	696-699	may	_	
12-16	700-702	be	_	
12-17	703-711	included	_	
12-18	711-712	,	_	
12-19	713-715	if	_	
12-20	716-725	necessary	_	
12-21	725-726	,	_	
12-22	727-730	and	_	
12-23	731-734	RNA	_	
12-24	735-737	is	_	
12-25	738-745	reverse	_	
12-26	746-757	transcribed	_	
12-27	758-763	using	_	
12-28	764-768	gene	_	
12-29	769-777	specific	_	
12-30	778-787	promoters	_	
12-31	788-796	followed	_	
12-32	797-799	by	_	
12-33	800-806	RT-PCR	_	
12-34	806-807	.	_	
12-35	808-809	[	_	
12-36	809-813	0120	_	
12-37	813-814	]	_	
12-38	815-816	b	_	
12-39	816-817	.	_	

#Text=Microarrays
#Text=[0121] Differential gene expression can also be identified, or confirmed using the microarray technique.
13-1	818-829	Microarrays	_	
13-2	830-831	[	_	
13-3	831-835	0121	_	
13-4	835-836	]	_	
13-5	837-849	Differential	_	
13-6	850-854	gene	_	
13-7	855-865	expression	_	
13-8	866-869	can	_	
13-9	870-874	also	_	
13-10	875-877	be	_	
13-11	878-888	identified	_	
13-12	888-889	,	_	
13-13	890-892	or	_	
13-14	893-902	confirmed	_	
13-15	903-908	using	_	
13-16	909-912	the	_	
13-17	913-923	microarray	_	
13-18	924-933	technique	_	
13-19	933-934	.	_	

#Text=Thus, the expression profile of breast cancer-associated genes can be measured in either fresh or paraffin-embedded tumor tissue, using microarray technology.
14-1	935-939	Thus	_	
14-2	939-940	,	_	
14-3	941-944	the	_	
14-4	945-955	expression	_	
14-5	956-963	profile	_	
14-6	964-966	of	_	
14-7	967-973	breast	_	
14-8	974-991	cancer-associated	_	
14-9	992-997	genes	_	
14-10	998-1001	can	_	
14-11	1002-1004	be	_	
14-12	1005-1013	measured	_	
14-13	1014-1016	in	_	
14-14	1017-1023	either	_	
14-15	1024-1029	fresh	_	
14-16	1030-1032	or	_	
14-17	1033-1050	paraffin-embedded	_	
14-18	1051-1056	tumor	_	
14-19	1057-1063	tissue	_	
14-20	1063-1064	,	_	
14-21	1065-1070	using	_	
14-22	1071-1081	microarray	_	
14-23	1082-1092	technology	_	
14-24	1092-1093	.	_	

#Text=In this method, polynucleotide sequences of interest (including cDNAs and oligonucleotides) are plated, or arrayed, on a microchip substrate.
15-1	1094-1096	In	_	
15-2	1097-1101	this	*[1]	
15-3	1102-1108	method	*[1]	
15-4	1108-1109	,	_	
15-5	1110-1124	polynucleotide	_	
15-6	1125-1134	sequences	_	
15-7	1135-1137	of	_	
15-8	1138-1146	interest	_	
15-9	1147-1148	(	_	
15-10	1148-1157	including	_	
15-11	1158-1163	cDNAs	_	
15-12	1164-1167	and	_	
15-13	1168-1184	oligonucleotides	_	
15-14	1184-1185	)	_	
15-15	1186-1189	are	_	
15-16	1190-1196	plated	_	
15-17	1196-1197	,	_	
15-18	1198-1200	or	_	
15-19	1201-1208	arrayed	_	
15-20	1208-1209	,	_	
15-21	1210-1212	on	_	
15-22	1213-1214	a	_	
15-23	1215-1224	microchip	_	
15-24	1225-1234	substrate	_	
15-25	1234-1235	.	_	

#Text=The arrayed sequences are then hybridized with specific DNA probes from cells or tissues of interest.
16-1	1236-1239	The	_	
16-2	1240-1247	arrayed	_	
16-3	1248-1257	sequences	_	
16-4	1258-1261	are	_	
16-5	1262-1266	then	_	
16-6	1267-1277	hybridized	_	
16-7	1278-1282	with	_	
16-8	1283-1291	specific	_	
16-9	1292-1295	DNA	_	
16-10	1296-1302	probes	_	
16-11	1303-1307	from	_	
16-12	1308-1313	cells	_	
16-13	1314-1316	or	_	
16-14	1317-1324	tissues	_	
16-15	1325-1327	of	_	
16-16	1328-1336	interest	_	
16-17	1336-1337	.	_	

#Text=Just as in the RT-PCR method, the source of mRNA typically is total RNA isolated from human tumors or tumor cell lines, and corresponding normal tissues or cell lines.
17-1	1338-1342	Just	_	
17-2	1343-1345	as	_	
17-3	1346-1348	in	_	
17-4	1349-1352	the	_	
17-5	1353-1359	RT-PCR	_	
17-6	1360-1366	method	_	
17-7	1366-1367	,	_	
17-8	1368-1371	the	_	
17-9	1372-1378	source	_	
17-10	1379-1381	of	_	
17-11	1382-1386	mRNA	_	
17-12	1387-1396	typically	_	
17-13	1397-1399	is	_	
17-14	1400-1405	total	_	
17-15	1406-1409	RNA	_	
17-16	1410-1418	isolated	_	
17-17	1419-1423	from	_	
17-18	1424-1429	human	_	
17-19	1430-1436	tumors	_	
17-20	1437-1439	or	_	
17-21	1440-1445	tumor	_	
17-22	1446-1450	cell	_	
17-23	1451-1456	lines	_	
17-24	1456-1457	,	_	
17-25	1458-1461	and	_	
17-26	1462-1475	corresponding	_	
17-27	1476-1482	normal	_	
17-28	1483-1490	tissues	_	
17-29	1491-1493	or	_	
17-30	1494-1498	cell	_	
17-31	1499-1504	lines	_	
17-32	1504-1505	.	_	

#Text=Thus RNA can be isolated from a variety of primary tumors or tumor cell lines.
18-1	1506-1510	Thus	_	
18-2	1511-1514	RNA	_	
18-3	1515-1518	can	_	
18-4	1519-1521	be	_	
18-5	1522-1530	isolated	_	
18-6	1531-1535	from	_	
18-7	1536-1537	a	_	
18-8	1538-1545	variety	_	
18-9	1546-1548	of	_	
18-10	1549-1556	primary	_	
18-11	1557-1563	tumors	_	
18-12	1564-1566	or	_	
18-13	1567-1572	tumor	_	
18-14	1573-1577	cell	_	
18-15	1578-1583	lines	_	
18-16	1583-1584	.	_	

#Text=If the source of mRNA is a primary tumor, mRNA can be extracted, for example, from frozen or archived paraffin-embedded and fixed (e.g. formalin-fixed) tissue samples, which are routinely prepared and preserved in everyday clinical practice.
#Text=[0122] In a specific embodiment of the microarray technique, PCR amplified inserts of cDNA clones are applied to a substrate in a dense array.
19-1	1585-1587	If	_	
19-2	1588-1591	the	_	
19-3	1592-1598	source	_	
19-4	1599-1601	of	_	
19-5	1602-1606	mRNA	_	
19-6	1607-1609	is	_	
19-7	1610-1611	a	_	
19-8	1612-1619	primary	_	
19-9	1620-1625	tumor	_	
19-10	1625-1626	,	_	
19-11	1627-1631	mRNA	_	
19-12	1632-1635	can	_	
19-13	1636-1638	be	_	
19-14	1639-1648	extracted	_	
19-15	1648-1649	,	_	
19-16	1650-1653	for	_	
19-17	1654-1661	example	_	
19-18	1661-1662	,	_	
19-19	1663-1667	from	_	
19-20	1668-1674	frozen	_	
19-21	1675-1677	or	_	
19-22	1678-1686	archived	_	
19-23	1687-1704	paraffin-embedded	_	
19-24	1705-1708	and	_	
19-25	1709-1714	fixed	_	
19-26	1715-1716	(	_	
19-27	1716-1719	e.g	_	
19-28	1719-1720	.	_	
19-29	1721-1735	formalin-fixed	_	
19-30	1735-1736	)	_	
19-31	1737-1743	tissue	_	
19-32	1744-1751	samples	_	
19-33	1751-1752	,	_	
19-34	1753-1758	which	_	
19-35	1759-1762	are	_	
19-36	1763-1772	routinely	_	
19-37	1773-1781	prepared	_	
19-38	1782-1785	and	_	
19-39	1786-1795	preserved	_	
19-40	1796-1798	in	_	
19-41	1799-1807	everyday	_	
19-42	1808-1816	clinical	_	
19-43	1817-1825	practice	_	
19-44	1825-1826	.	_	
19-45	1827-1828	[	_	
19-46	1828-1832	0122	_	
19-47	1832-1833	]	_	
19-48	1834-1836	In	_	
19-49	1837-1838	a	_	
19-50	1839-1847	specific	_	
19-51	1848-1858	embodiment	_	
19-52	1859-1861	of	_	
19-53	1862-1865	the	_	
19-54	1866-1876	microarray	_	
19-55	1877-1886	technique	_	
19-56	1886-1887	,	_	
19-57	1888-1891	PCR	_	
19-58	1892-1901	amplified	_	
19-59	1902-1909	inserts	_	
19-60	1910-1912	of	_	
19-61	1913-1917	cDNA	_	
19-62	1918-1924	clones	_	
19-63	1925-1928	are	_	
19-64	1929-1936	applied	_	
19-65	1937-1939	to	_	
