#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0004] 2.
1-1	0-1	[	_	
1-2	1-5	0004	_	
1-3	5-6	]	_	
1-4	7-8	2	_	
1-5	8-9	.	_	

#Text=Description of the Prior Art
#Text=[0005] Selective Catalytic Reduction (SCR) vehicles, referred to in Europe as Euro V vehicles, are diesel powered motor vehicles which are compatible with the use of an operating fluid to reduce emissions.
2-1	10-21	Description	_	
2-2	22-24	of	_	
2-3	25-28	the	_	
2-4	29-34	Prior	_	
2-5	35-38	Art	_	
2-6	39-40	[	_	
2-7	40-44	0005	_	
2-8	44-45	]	_	
2-9	46-55	Selective	_	
2-10	56-65	Catalytic	_	
2-11	66-75	Reduction	_	
2-12	76-77	(	_	
2-13	77-80	SCR	_	
2-14	80-81	)	_	
2-15	82-90	vehicles	_	
2-16	90-91	,	_	
2-17	92-100	referred	_	
2-18	101-103	to	_	
2-19	104-106	in	_	
2-20	107-113	Europe	_	
2-21	114-116	as	_	
2-22	117-121	Euro	_	
2-23	122-123	V	_	
2-24	124-132	vehicles	_	
2-25	132-133	,	_	
2-26	134-137	are	_	
2-27	138-144	diesel	_	
2-28	145-152	powered	_	
2-29	153-158	motor	_	
2-30	159-167	vehicles	_	
2-31	168-173	which	_	
2-32	174-177	are	_	
2-33	178-188	compatible	_	
2-34	189-193	with	_	
2-35	194-197	the	_	
2-36	198-201	use	_	
2-37	202-204	of	_	
2-38	205-207	an	_	
2-39	208-217	operating	_	
2-40	218-223	fluid	_	
2-41	224-226	to	_	
2-42	227-233	reduce	_	
2-43	234-243	emissions	_	
2-44	243-244	.	_	

#Text=Typically, the SCR vehicle has a urea tank, separate from the fuel tank, which is used to carry an operating fluid such as an automotive urea solution, or the like.
3-1	245-254	Typically	_	
3-2	254-255	,	_	
3-3	256-259	the	_	
3-4	260-263	SCR	_	
3-5	264-271	vehicle	_	
3-6	272-275	has	_	
3-7	276-277	a	_	
3-8	278-282	urea	_	
3-9	283-287	tank	_	
3-10	287-288	,	_	
3-11	289-297	separate	_	
3-12	298-302	from	_	
3-13	303-306	the	_	
3-14	307-311	fuel	_	
3-15	312-316	tank	_	
3-16	316-317	,	_	
3-17	318-323	which	_	
3-18	324-326	is	_	
3-19	327-331	used	_	
3-20	332-334	to	_	
3-21	335-340	carry	_	
3-22	341-343	an	_	
3-23	344-353	operating	_	
3-24	354-359	fluid	_	
3-25	360-364	such	_	
3-26	365-367	as	_	
3-27	368-370	an	_	
3-28	371-381	automotive	_	
3-29	382-386	urea	_	
3-30	387-395	solution	_	
3-31	395-396	,	_	
3-32	397-399	or	_	
3-33	400-403	the	_	
3-34	404-408	like	_	
3-35	408-409	.	_	

#Text=Automotive Urea Solution (AUS) is a solution of high purity urea in de-mineralized water.
4-1	410-420	Automotive	_	
4-2	421-425	Urea	_	
4-3	426-434	Solution	_	
4-4	435-436	(	_	
4-5	436-439	AUS	_	
4-6	439-440	)	_	
4-7	441-443	is	_	
4-8	444-445	a	_	
4-9	446-454	solution	_	
4-10	455-457	of	_	
4-11	458-462	high	_	
4-12	463-469	purity	_	
4-13	470-474	urea	_	
4-14	475-477	in	_	
4-15	478-492	de-mineralized	_	
4-16	493-498	water	_	
4-17	498-499	.	_	

#Text=AUS is stored in a urea tank of an SCR vehicle and is sprayed into the exhaust gases of the vehicle in order to convert oxides of nitrogen into elementary nitrogen and water.
5-1	500-503	AUS	_	
5-2	504-506	is	_	
5-3	507-513	stored	_	
5-4	514-516	in	_	
5-5	517-518	a	_	
5-6	519-523	urea	_	
5-7	524-528	tank	_	
5-8	529-531	of	_	
5-9	532-534	an	_	
5-10	535-538	SCR	_	
5-11	539-546	vehicle	_	
5-12	547-550	and	_	
5-13	551-553	is	_	
5-14	554-561	sprayed	_	
5-15	562-566	into	_	
5-16	567-570	the	_	
5-17	571-578	exhaust	_	
5-18	579-584	gases	_	
5-19	585-587	of	_	
5-20	588-591	the	_	
5-21	592-599	vehicle	_	
5-22	600-602	in	_	
5-23	603-608	order	_	
5-24	609-611	to	_	
5-25	612-619	convert	_	
5-26	620-626	oxides	_	
5-27	627-629	of	_	
5-28	630-638	nitrogen	_	
5-29	639-643	into	_	
5-30	644-654	elementary	_	
5-31	655-663	nitrogen	_	
5-32	664-667	and	_	
5-33	668-673	water	_	
5-34	673-674	.	_	

#Text=An SCR vehicle may then advantageously satisfy various emission standards, such as the Euro V Emissions Standard.
#Text=[0006] Problematically, AUS freezes at a temperature of approximately minus eleven degrees centigrade.
6-1	675-677	An	_	
6-2	678-681	SCR	_	
6-3	682-689	vehicle	_	
6-4	690-693	may	_	
6-5	694-698	then	_	
6-6	699-713	advantageously	_	
6-7	714-721	satisfy	_	
6-8	722-729	various	_	
6-9	730-738	emission	_	
6-10	739-748	standards	_	
6-11	748-749	,	_	
6-12	750-754	such	_	
6-13	755-757	as	_	
6-14	758-761	the	_	
6-15	762-766	Euro	_	
6-16	767-768	V	_	
6-17	769-778	Emissions	_	
6-18	779-787	Standard	_	
6-19	787-788	.	_	
6-20	789-790	[	_	
6-21	790-794	0006	_	
6-22	794-795	]	_	
6-23	796-811	Problematically	_	
6-24	811-812	,	_	
6-25	813-816	AUS	_	
6-26	817-824	freezes	_	
6-27	825-827	at	_	
6-28	828-829	a	_	
6-29	830-841	temperature	_	
6-30	842-844	of	_	
6-31	845-858	approximately	_	
6-32	859-864	minus	_	
6-33	865-871	eleven	_	
6-34	872-879	degrees	_	
6-35	880-890	centigrade	_	
6-36	890-891	.	_	

#Text=In order to ensure this method of reducing emissions in an SCR vehicle remains effective, the AUS needs to be maintained in a liquid state to allow injection
#Text=[0007] SCR vehicles generally rely on a heating wire or the like, which may be molded into or wrapped around the AUS hose or line to avoid freezing of the AUS.
7-1	892-894	In	_	
7-2	895-900	order	_	
7-3	901-903	to	_	
7-4	904-910	ensure	_	
7-5	911-915	this	*[1]	
7-6	916-922	method	*[1]	
7-7	923-925	of	_	
7-8	926-934	reducing	_	
7-9	935-944	emissions	_	
7-10	945-947	in	_	
7-11	948-950	an	_	
7-12	951-954	SCR	_	
7-13	955-962	vehicle	_	
7-14	963-970	remains	_	
7-15	971-980	effective	_	
7-16	980-981	,	_	
7-17	982-985	the	_	
7-18	986-989	AUS	_	
7-19	990-995	needs	_	
7-20	996-998	to	_	
7-21	999-1001	be	_	
7-22	1002-1012	maintained	_	
7-23	1013-1015	in	_	
7-24	1016-1017	a	_	
7-25	1018-1024	liquid	_	
